Name,assists,bonus,bps,clean_sheets,creativity,element_code,end_cost,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season_name,start_cost,starts,threat,total_points,yellow_cards
Eberechi_Eze_226,5,11,490,8,810.0,232413,60,5.66,14.78,9.12,32.39,28,11,228.7,740.4,2054,0,0,0,0,0,2023/24,65,24,735.0,136,3
Eddie_Beach_680,0,0,0,0,0.0,474803,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Eddie_Nketiah_13,1,6,194,0,165.2,205533,57,0.0,0.0,0.0,0.0,18,5,82.1,249.2,823,0,0,0,0,0,2021/22,55,0,408.0,55,3
Eddie_Nketiah_13,2,5,161,2,128.5,205533,63,1.26,9.15,7.89,14.65,16,4,93.8,213.4,1071,0,0,0,0,0,2022/23,70,9,607.0,63,3
Eddie_Nketiah_13,4,5,206,6,136.3,205533,50,0.53,5.18,4.65,10.21,10,5,77.2,235.0,1065,0,0,0,0,0,2023/24,55,10,417.0,71,3
Ederson_Santana de Moraes_352,0,4,701,20,0.0,121160,62,0.0,0.0,0.0,0.0,26,0,56.1,561.2,3330,0,0,0,0,60,2021/22,60,0,0.0,155,3
Ederson_Santana de Moraes_352,1,8,581,11,13.1,121160,54,0.22,0.22,0.0,28.08,32,0,52.1,508.4,3150,0,0,0,0,46,2022/23,55,35,0.0,121,3
Ederson_Santana de Moraes_352,0,5,569,11,10.0,121160,55,0.03,0.03,0.0,27.43,27,0,56.0,551.8,2785,0,0,0,0,57,2023/24,55,33,0.0,112,5
Edson_Álvarez Velázquez_642,1,3,345,5,193.1,213999,50,0.81,2.18,1.37,49.85,45,1,82.7,545.8,2375,0,0,0,0,0,2023/24,50,28,89.0,62,11
Elijah_Adebayo_314,1,9,288,2,177.0,174310,48,0.44,5.91,5.47,29.29,36,10,111.8,413.6,1405,0,0,0,0,0,2023/24,50,16,527.0,94,1
Elijah_Campbell_761,0,0,0,0,0.0,491745,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Ellery_Balcombe_91,0,0,0,0,0.0,235448,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,40,0,0.0,0,0
Ellery_Balcombe_91,0,0,0,0,0.0,235448,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Ellery_Balcombe_91,0,0,0,0,0.0,235448,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Elliot_Anderson_403,0,0,0,0,0.0,215379,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,45,0,0.0,0,0
Elliot_Anderson_403,1,2,93,1,129.9,215379,43,1.45,2.59,1.14,6.03,7,0,41.5,98.8,395,0,0,0,0,0,2022/23,45,3,186.0,30,0
Elliot_Anderson_403,2,3,144,5,223.7,215379,42,1.25,2.88,1.63,12.49,14,0,61.1,187.4,1018,0,0,0,0,0,2023/24,45,10,201.0,42,3
Elliot_Thorpe_337,0,0,0,0,0.0,232477,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Ellis_Simms_264,0,0,6,1,0.4,218997,45,0.0,0.0,0.0,0.0,0,0,0.7,6.4,61,0,0,0,0,0,2021/22,45,0,0.0,2,0
Ellis_Simms_264,0,0,59,0,39.6,218997,45,0.15,1.01,0.86,6.4,4,1,13.0,40.8,219,0,0,0,0,0,2022/23,45,2,54.0,17,0
Ellis_Simms_264,0,0,0,0,0.0,218997,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Emerson_Leite de Souza Junior_497,1,8,489,10,448.9,241157,46,0.0,0.0,0.0,0.0,26,1,121.1,463.0,2282,0,0,0,0,0,2021/22,50,0,298.0,102,5
Emerson_Leite de Souza Junior_497,2,9,402,7,181.6,241157,48,0.97,2.58,1.61,22.24,27,2,82.1,403.6,1729,0,0,0,1,0,2022/23,50,20,234.0,86,2
Emerson_Leite de Souza Junior_497,0,4,233,0,119.5,241157,43,0.86,1.08,0.22,28.71,31,1,49.4,316.0,1152,0,0,0,0,0,2023/24,45,11,55.0,27,4
Emerson_Palmieri dos Santos_532,0,0,3,0,0.1,109533,45,0.0,0.0,0.0,0.0,0,0,0.2,0.0,4,0,0,0,0,0,2021/22,45,0,2.0,1,0
Emerson_Palmieri dos Santos_532,0,2,209,2,204.8,109533,40,0.77,1.57,0.8,23.26,28,1,62.4,233.4,1317,0,0,0,0,0,2022/23,40,16,183.0,39,2
Emerson_Palmieri dos Santos_532,4,8,519,5,400.2,109533,43,2.07,3.71,1.64,68.08,67,1,121.8,649.0,3138,1,0,0,0,0,2023/24,45,35,168.0,82,10
Emil_Krafth_417,1,3,262,6,102.7,111773,43,0.0,0.0,0.0,0.0,20,0,42.9,270.4,1636,0,0,0,0,0,2021/22,45,0,54.0,58,5
Emil_Krafth_417,0,0,3,0,0.0,111773,43,0.0,0.0,0.0,0.1,0,0,0.0,0.0,1,0,0,0,0,0,2022/23,45,0,0.0,1,0
Emil_Krafth_417,0,1,187,3,145.4,111773,44,0.76,0.96,0.2,12.94,15,0,33.8,164.2,909,0,0,0,0,0,2023/24,45,8,28.0,33,2
Emile_Smith Rowe_22,2,9,435,8,453.3,209289,57,0.0,0.0,0.0,0.0,28,10,158.4,555.8,1909,0,0,0,0,0,2021/22,55,0,576.0,125,1
Emile_Smith Rowe_22,2,0,60,0,74.4,209289,56,0.55,0.8,0.25,2.71,5,0,16.7,53.8,161,0,0,0,0,0,2022/23,60,0,41.0,18,0
Emile_Smith Rowe_22,2,0,73,3,72.2,209289,53,0.4,2.26,1.86,2.1,3,0,25.6,62.4,343,0,0,0,0,0,2023/24,55,3,128.0,25,0
Emiliano_Buendía Stati_35,6,8,378,7,660.5,195546,61,0.0,0.0,0.0,0.0,32,4,167.8,482.8,1887,0,0,0,0,0,2021/22,65,0,531.0,107,1
Emiliano_Buendía Stati_35,3,8,370,11,559.9,195546,57,3.95,10.27,6.32,36.65,34,5,158.5,441.6,2404,0,0,0,0,0,2022/23,60,27,582.0,117,0
Emiliano_Buendía Stati_35,0,0,0,0,0.0,195546,57,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,60,0,0.0,0,0
Emiliano_Marcondes_74,0,0,3,0,0.0,133845,47,0.0,0.0,0.0,0.28,1,0,0.1,1.2,8,0,0,0,0,0,2022/23,50,0,0.0,1,0
Emiliano_Marcondes_74,0,0,0,0,0.0,133845,43,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Emiliano_Martínez Romero_49,0,7,651,11,0.0,98980,55,0.0,0.0,0.0,0.0,48,0,75.4,755.8,3240,0,0,1,0,95,2021/22,55,0,0.0,129,4
Emiliano_Martínez Romero_49,0,15,678,11,23.0,98980,50,0.21,0.21,0.0,43.46,38,0,85.7,835.2,3139,1,0,1,0,98,2022/23,50,36,0.0,135,7
Emiliano_Martínez Romero_49,0,19,640,8,20.0,98980,52,0.01,0.01,0.0,49.87,48,0,82.2,802.0,3015,2,0,0,0,95,2023/24,50,34,0.0,115,4
Emmanuel_Dennis_443,7,21,425,3,453.4,230251,58,0.0,0.0,0.0,0.0,60,10,205.2,667.6,2579,0,0,0,1,0,2021/22,50,0,932.0,134,7
Emmanuel_Dennis_443,2,3,113,1,97.6,230251,56,0.4,2.13,1.73,13.59,17,2,55.7,169.6,709,0,0,0,0,0,2022/23,60,6,293.0,39,3
Emmanuel_Dennis_443,0,0,0,0,0.0,230251,48,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,50,0,0.0,0,0
Enes_Ünal_804,4,3,99,1,58.6,168636,50,0.13,2.97,2.84,4.49,9,2,43.7,142.4,317,0,0,0,0,0,2023/24,50,2,242.0,40,1
Enock_Agyei_156,0,0,0,0,0.0,578614,42,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Enso_González_698,0,0,3,0,0.8,593001,50,0.0,0.0,0.0,0.0,0,0,0.1,0.2,1,0,0,0,0,0,2023/24,50,0,0.0,1,0
Enzo_Fernández_199,2,1,265,3,334.3,448047,50,2.64,3.42,0.78,24.91,25,0,72.6,315.8,1547,0,0,0,0,0,2022/23,50,18,74.0,42,3
Enzo_Fernández_199,3,4,369,5,567.7,448047,48,3.78,9.5,5.72,40.13,47,3,146.3,527.2,2208,0,1,0,0,0,2023/24,50,26,369.0,77,7
Eric_Bailly_375,0,0,22,0,1.0,197365,49,0.0,0.0,0.0,0.0,4,0,3.7,36.0,216,1,0,0,0,0,2021/22,50,0,0.0,2,1
Eric_Bailly_375,0,0,0,0,0.0,197365,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Eric_Bailly_375,0,0,0,0,0.0,197365,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Eric_Dier_496,1,7,680,16,117.1,93264,47,0.0,0.0,0.0,0.0,30,0,104.0,727.4,3071,1,0,0,0,0,2021/22,45,0,195.0,132,1
Eric_Dier_496,1,5,569,9,112.3,93264,50,0.55,2.31,1.76,43.12,52,2,100.1,653.2,2816,0,0,0,0,0,2022/23,50,31,235.0,96,3
Eric_Dier_496,0,0,31,0,1.0,93264,42,0.03,0.03,0.0,7.04,8,0,6.0,55.8,199,0,0,0,0,0,2023/24,45,1,4.0,2,0
Erling_Haaland_355,9,40,1040,13,371.0,223094,124,3.11,31.65,28.54,25.24,26,36,358.1,1390.0,2767,0,0,0,0,0,2022/23,115,33,1825.0,272,5
Erling_Haaland_355,8,29,792,11,367.2,223094,143,2.18,31.75,29.57,25.65,25,27,303.3,1094.6,2553,0,1,0,0,0,2023/24,140,29,1581.0,217,1
Ethan_Ampadu_185,0,0,0,0,0.0,199598,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,45,0,0.0,0,0
Ethan_Ampadu_185,0,0,0,0,0.0,199598,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Ethan_Ampadu_185,0,0,0,0,0.0,199598,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Ethan_Brierley_684,0,0,0,0,0.0,494041,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Ethan_Horvath_449,0,0,0,0,0.0,168547,43,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Ethan_Nwaneri_772,0,0,3,0,0.0,499175,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,2022/23,45,0,0.0,1,0
Ethan_Nwaneri_772,0,0,3,0,12.3,499175,45,0.05,0.05,0.0,0.13,0,0,1.8,2.0,13,0,0,0,0,0,2023/24,45,0,4.0,1,0
Ethan_Pinnock_112,1,7,517,7,151.7,231065,44,0.0,0.0,0.0,0.0,43,1,113.5,648.8,2694,0,0,0,0,0,2021/22,45,0,335.0,90,1
Ethan_Pinnock_112,0,6,575,10,110.1,231065,44,1.11,3.84,2.73,40.17,34,3,127.2,840.8,2700,1,0,0,0,0,2022/23,45,30,319.0,112,0
Ethan_Pinnock_112,0,5,479,5,63.4,231065,45,0.83,2.84,2.01,39.14,46,2,94.2,653.2,2521,0,0,0,0,0,2023/24,45,28,221.0,77,1
Ethan_Wheatley_850,0,0,6,0,0.0,575034,45,0.0,0.0,0.0,0.32,0,0,0.2,2.0,13,0,0,0,0,0,2023/24,45,0,0.0,3,0
Evan_Ferguson_132,0,0,4,0,4.8,487117,45,0.0,0.0,0.0,0.0,1,0,0.9,2.0,22,0,0,0,0,0,2021/22,45,0,2.0,1,0
Evan_Ferguson_132,2,8,213,6,150.4,487117,46,0.54,5.98,5.44,13.45,12,6,79.9,286.2,942,0,0,0,0,0,2022/23,45,10,361.0,65,1
Evan_Ferguson_132,1,5,218,2,106.7,487117,57,0.77,5.26,4.49,22.16,28,6,77.3,275.0,1356,0,0,0,0,0,2023/24,60,15,393.0,69,1
Ezri_Konsa Ngoyo_48,0,4,388,8,56.5,199798,49,0.0,0.0,0.0,0.0,43,2,73.4,428.2,2477,0,0,0,2,0,2021/22,50,0,251.0,78,4
Ezri_Konsa Ngoyo_48,0,6,633,12,116.2,199798,44,0.71,1.79,1.08,50.67,45,0,75.7,568.4,3322,0,0,0,0,0,2022/23,45,37,72.0,110,6
Ezri_Konsa Ngoyo_48,1,7,562,7,170.6,199798,45,1.01,3.57,2.56,52.28,54,1,95.0,554.4,3069,0,0,0,0,0,2023/24,45,35,223.0,91,5
Fabian_Mrozek_813,0,0,0,0,0.0,518199,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Fabian_Schär_427,2,10,383,6,115.9,119471,41,0.0,0.0,0.0,0.0,32,2,81.7,465.2,2158,0,0,0,0,0,2021/22,45,0,234.0,88,4
Fabian_Schär_427,3,6,617,15,264.7,119471,51,2.05,6.68,4.63,36.65,28,1,147.1,680.8,3207,1,0,0,0,0,2022/23,45,36,523.0,139,7
Fabian_Schär_427,3,12,629,9,166.7,119471,56,1.41,3.87,2.47,58.64,58,4,127.4,826.6,3055,0,0,0,0,0,2023/24,50,35,278.0,123,5
Fabio Henrique_Tavares_296,1,7,438,15,282.2,116643,54,0.0,0.0,0.0,0.0,18,5,109.4,501.8,2311,0,0,0,0,0,2021/22,55,0,310.0,97,7
Fabio Henrique_Tavares_296,2,0,394,11,316.4,116643,52,1.87,2.57,0.7,39.21,34,0,82.5,400.2,2666,0,0,0,0,0,2022/23,55,31,109.0,70,11
Fabio Henrique_Tavares_296,0,0,0,0,0.0,116643,50,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,50,0,0.0,0,0
Facundo_Buonanotte_125,1,2,72,1,100.9,536916,45,0.39,1.69,1.3,11.93,12,1,28.5,90.0,558,0,0,0,0,0,2022/23,45,6,102.0,26,2
Facundo_Buonanotte_125,1,1,160,6,291.3,536916,47,1.16,3.5,2.34,21.14,19,3,78.4,254.8,1356,0,0,0,0,0,2023/24,50,17,238.0,57,7
Facundo_Pellistri Rebollo_394,0,0,14,0,1.8,488404,43,0.02,0.02,0.0,0.78,1,0,1.0,7.4,60,0,0,0,0,0,2022/23,45,0,2.0,4,0
Facundo_Pellistri Rebollo_394,1,0,36,0,19.3,488404,42,0.39,0.9,0.51,4.17,2,0,13.3,47.0,164,0,0,0,0,0,2023/24,45,1,66.0,13,0
Felipe Augusto_de Almeida Monteiro_445,1,3,233,1,79.5,116404,45,1.15,2.35,1.2,31.83,32,0,59.0,379.0,1417,0,0,0,0,0,2022/23,45,15,130.0,25,4
Felipe Augusto_de Almeida Monteiro_445,0,0,59,1,23.2,116404,44,0.03,0.15,0.12,6.39,10,0,10.3,61.2,372,0,0,0,0,0,2023/24,45,4,18.0,7,4
Femi_Seriki_653,0,0,0,0,0.0,471848,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Filip_Marschall_670,0,0,0,0,0.0,462381,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,40,0,0.0,0,0
Filip_Marschall_670,0,0,0,0,0.0,462381,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Filip_Marschall_670,0,0,0,0,0.0,462381,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Finley_Munroe_854,0,0,3,0,1.0,521966,40,0.0,0.0,0.0,0.0,0,0,0.1,0.0,3,0,0,0,0,0,2023/24,40,0,0.0,1,0
Fletcher_Holman_840,0,0,0,0,0.0,602934,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Flynn_Downes_531,0,0,104,1,42.8,220585,42,0.11,0.54,0.43,13.53,14,0,16.0,68.2,752,0,0,0,0,0,2022/23,45,7,51.0,27,2
Flynn_Downes_531,0,0,0,0,0.0,220585,50,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,50,0,0.0,0,0
Fodé_Ballo-Touré_707,0,0,18,0,2.2,225897,45,0.0,0.0,0.0,1.18,1,0,1.9,13.6,65,0,0,0,0,0,2023/24,45,0,2.0,5,1
Folarin_Balogun_1,0,0,2,0,3.7,232223,47,0.0,0.0,0.0,0.0,1,0,1.9,4.2,69,0,0,0,0,0,2021/22,50,0,17.0,2,0
Folarin_Balogun_1,0,0,0,0,0.0,232223,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Francisco Jorge_Tomás Oliveira_549,3,2,67,0,83.4,510363,55,0.0,0.0,0.0,0.0,5,0,30.1,99.4,203,0,0,0,0,0,2021/22,55,0,118.0,20,0
Francisco Jorge_Tomás Oliveira_549,0,0,0,0,0.0,510363,50,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,50,0,0.0,0,0
Francisco Jorge_Tomás Oliveira_549,0,0,0,0,0.0,510363,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Franco_Umeh-Chibueze_821,0,0,0,0,0.0,574398,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Frank_Onyeka_111,2,0,117,3,73.5,428580,49,0.0,0.0,0.0,0.0,19,0,33.7,93.0,1040,0,0,0,0,0,2021/22,50,0,174.0,35,4
Frank_Onyeka_111,3,0,111,3,93.7,428580,48,0.78,1.81,1.03,15.65,11,0,34.2,136.4,837,0,0,0,0,0,2022/23,50,8,111.0,38,0
Frank_Onyeka_111,2,0,150,1,178.3,428580,49,1.44,3.53,2.09,21.94,27,1,62.6,259.0,1147,0,0,0,0,0,2023/24,50,11,189.0,39,8
Fraser_Forster_498,0,6,330,3,0.0,40383,44,0.0,0.0,0.0,0.0,35,0,56.2,559.8,1710,0,0,0,0,68,2021/22,45,0,0.0,57,1
Fraser_Forster_498,0,1,222,3,0.0,40383,39,0.0,0.0,0.0,19.21,24,0,26.9,267.8,1215,0,0,1,0,32,2022/23,40,13,0.0,40,1
Fraser_Forster_498,0,0,0,0,0.0,40383,38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Fred_Onyedinma_329,0,0,19,0,32.8,168035,50,0.42,0.57,0.15,11.15,14,0,14.1,36.2,403,0,0,0,0,0,2023/24,50,4,71.0,11,1
Frederico_Rodrigues de Paula Santos_381,5,8,426,7,409.1,101582,49,0.0,0.0,0.0,0.0,31,4,119.8,587.4,2026,1,0,0,0,0,2021/22,50,0,201.0,93,5
Frederico_Rodrigues de Paula Santos_381,3,2,272,4,393.7,101582,51,1.77,3.8,2.03,21.86,22,2,93.4,316.2,1228,0,0,0,0,0,2022/23,55,12,225.0,62,6
Frederico_Rodrigues de Paula Santos_381,0,0,0,0,0.0,101582,50,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,50,0,0.0,0,0
Fábio_Ferreira Vieira_4,2,2,134,2,180.6,438098,56,1.39,2.25,0.86,5.28,5,1,41.5,116.0,500,0,0,0,0,0,2022/23,60,3,123.0,40,0
Fábio_Ferreira Vieira_4,3,0,67,1,88.8,438098,54,0.64,1.89,1.25,1.83,2,1,25.5,82.8,290,0,0,0,1,0,2023/24,55,2,85.0,24,0
Fábio_Silva_552,1,0,43,0,48.3,449988,56,0.0,0.0,0.0,0.0,7,0,32.0,21.0,562,0,0,0,0,0,2021/22,60,0,262.0,30,0
Fábio_Silva_552,0,0,0,0,0.0,449988,55,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,55,0,0.0,0,0
Fábio_Silva_552,0,0,7,1,51.6,449988,52,0.09,1.21,1.12,7.2,8,0,16.9,25.2,259,0,0,0,0,0,2023/24,55,3,93.0,8,2
Gabriel_Fernando de Jesus_8,8,16,488,11,530.9,205651,86,0.0,0.0,0.0,0.0,15,8,222.3,567.4,1871,0,0,0,0,0,2021/22,85,0,1126.0,120,1
Gabriel_Fernando de Jesus_8,7,17,401,9,427.8,205651,81,2.91,17.15,14.24,23.15,23,11,241.9,660.6,2064,0,0,0,0,0,2022/23,80,24,1331.0,125,6
Gabriel_Fernando de Jesus_8,7,10,271,11,403.0,205651,77,3.26,9.53,6.27,11.67,11,4,152.7,364.8,1470,0,0,0,0,0,2023/24,80,17,756.0,85,6
Gabriel_Martinelli Silva_12,7,6,345,7,483.3,444145,53,0.0,0.0,0.0,0.0,25,6,174.7,475.8,1855,0,0,0,1,0,2021/22,55,0,786.0,110,1
Gabriel_Martinelli Silva_12,9,18,648,14,838.1,444145,65,6.98,16.13,9.15,36.16,33,15,298.1,844.2,2789,0,0,0,0,0,2022/23,60,34,1300.0,198,3
Gabriel_Martinelli Silva_12,5,6,404,10,717.1,444145,75,5.18,11.53,6.36,14.88,23,6,200.8,500.4,2010,0,0,0,0,0,2023/24,80,24,795.0,118,1
Gabriel_Osho_330,0,1,286,2,37.9,199056,44,0.16,1.25,1.09,45.02,47,2,59.0,448.6,1846,0,0,0,0,0,2023/24,45,21,103.0,41,3
Gabriel_Słonina_215,0,0,0,0,0.0,471798,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Gabriel_dos Santos Magalhães_5,0,16,682,13,131.6,226597,53,0.0,0.0,0.0,0.0,38,5,134.7,746.8,3063,0,0,0,1,0,2021/22,50,0,470.0,146,6
Gabriel_dos Santos Magalhães_5,0,15,723,14,131.4,226597,52,0.66,5.7,5.04,41.84,43,3,127.7,743.8,3409,0,0,0,0,0,2022/23,50,38,401.0,146,5
Gabriel_dos Santos Magalhães_5,1,8,676,16,121.9,226597,54,0.65,5.13,4.48,26.18,26,3,117.9,675.8,3042,1,0,0,0,0,2023/24,50,34,379.0,149,4
Garang_Kuol_418,0,0,0,0,0.0,564510,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Garang_Kuol_418,0,0,0,0,0.0,564510,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Gavin_Kilkenny_71,0,0,0,0,0.0,444183,43,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
George_Baldock_473,2,2,117,0,102.6,82691,38,0.63,0.66,0.03,22.11,21,0,29.6,173.6,968,0,0,0,0,0,2023/24,40,11,21.0,21,4
George_Earthy_829,0,0,27,0,2.0,490885,45,0.0,0.35,0.35,0.16,0,1,6.9,32.8,33,0,0,0,0,0,2023/24,45,0,33.0,8,0
George_Shelvey_636,0,0,0,0,0.0,450197,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
George_Shelvey_636,0,0,0,0,0.0,450197,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Gianluca_Scamacca_541,0,7,110,3,160.7,195899,66,0.51,2.93,2.42,11.41,12,3,62.0,151.8,921,0,0,0,0,0,2022/23,70,11,312.0,41,3
Gianluca_Scamacca_541,0,0,0,0,0.0,195899,60,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,60,0,0.0,0,0
Giovani_Lo Celso_503,0,0,41,0,77.6,200826,59,0.0,0.0,0.0,0.0,5,0,16.8,33.4,231,0,0,0,0,0,2021/22,60,0,59.0,11,0
Giovani_Lo Celso_503,2,6,189,1,262.8,200826,48,1.79,2.33,0.54,12.46,12,2,60.0,225.8,491,0,0,0,0,0,2023/24,50,4,110.0,47,2
Giovanni_Reyna_801,1,0,44,0,102.7,427420,46,0.36,0.72,0.36,2.09,3,0,21.4,55.0,228,0,0,0,0,0,2023/24,50,2,55.0,13,0
Giulian_Biancone_438,0,0,9,0,0.0,437753,42,0.0,0.0,0.0,0.55,1,0,0.7,6.8,15,0,0,0,0,0,2022/23,45,0,0.0,2,0
Giulian_Biancone_438,0,0,0,0,0.0,437753,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Glen_Rea_334,0,0,0,0,0.0,165152,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Gonzalo_Montiel_679,2,4,152,1,118.3,218430,44,0.79,0.9,0.11,11.43,11,0,31.9,170.6,796,0,0,0,0,0,2023/24,45,8,32.0,28,5
Gonçalo Manuel_Ganchinho Guedes_554,1,1,85,2,139.6,181284,58,0.45,1.65,1.2,11.99,12,1,45.1,89.4,703,0,0,0,0,0,2022/23,60,8,223.0,29,1
Gonçalo Manuel_Ganchinho Guedes_554,0,0,0,0,0.0,181284,54,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,55,0,0.0,0,0
Granit_Xhaka_30,2,3,334,6,522.9,84450,48,0.0,0.0,0.0,0.0,38,1,118.2,395.4,2327,0,0,0,1,0,2021/22,50,0,262.0,60,10
Granit_Xhaka_30,8,15,634,13,675.5,84450,48,3.89,8.54,4.65,36.52,35,7,194.8,715.0,2992,0,0,0,0,0,2022/23,50,36,556.0,153,4
Granit_Xhaka_30,0,0,0,0,0.0,84450,60,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,60,0,0.0,0,0
Guglielmo_Vicario_520,0,9,730,7,0.0,184254,53,0.0,0.0,0.0,63.58,61,0,97.4,974.2,3420,0,0,0,0,110,2023/24,50,38,0.0,112,2
Gustavo Henrique_Furtado Scarpa_462,0,0,16,0,17.3,185253,46,0.04,0.27,0.23,2.87,1,0,5.7,15.0,177,0,0,0,0,0,2022/23,50,2,25.0,5,1
Gustavo Henrique_Furtado Scarpa_462,0,0,0,0,0.0,185253,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Gustavo_Hamer_663,7,5,462,2,929.8,196100,49,4.59,7.58,3.0,62.07,83,4,180.4,581.2,2908,0,0,0,0,0,2023/24,50,34,294.0,108,9
Habeeb_Ogunneye_833,0,0,0,0,0.0,519325,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Hakim_Ziyech_218,3,9,281,7,458.6,124183,73,0.0,0.0,0.0,0.0,12,4,132.6,365.2,1311,0,0,0,0,0,2021/22,75,0,504.0,79,3
Hakim_Ziyech_218,3,0,129,2,230.9,124183,55,1.51,2.16,0.65,8.8,7,0,49.0,155.4,649,0,0,0,0,0,2022/23,60,6,113.0,33,1
