name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Jean-Philippe Mateta,Crystal Palace,Leeds United,2022-10-15,False,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,43222,1.2,0.09,22.89,1.0,Crystal Palace,True,Wolverhampton,,-0.48,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Wolverhampton,2022-10-18,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,43993,1.2,0.07,21.5,0.0,Crystal Palace,False,Everton,,-0.63,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Everton,2022-10-22,False,28,0.0,0.07,0.0,0.0,0,1.0,0.0,0.4,0,0,43070,0.8,0.03,22.09,0.0,Crystal Palace,True,Southampton,,-0.38,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Southampton,,True,0,,,,,0,,,0.0,0,0,42269,0.6,0.01,20.25,0.0,Crystal Palace,False,West Ham,,0.14,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,West Ham,,False,0,,,,,0,,,0.0,0,0,43657,0.4,0.01,18.69,1.0,Crystal Palace,False,Nottingham Forest,,,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Nottingham Forest,2022-11-12,False,31,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,46523,0.4,0.01,19.57,0.0,Crystal Palace,True,Fulham,,-0.3,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Fulham,,True,0,,,,,0,,,0.0,0,0,48521,0.2,0.01,18.27,1.0,Crystal Palace,False,Bournemouth,,0.19,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Bournemouth,2022-12-31,False,16,0.0,0.08,0.0,0.15,1,1.0,1.0,1.8,0,0,47041,0.4,0.02,18.12,1.0,Crystal Palace,True,Tottenham,,1.07,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Tottenham,2023-01-04,True,29,0.0,0.05,0.0,0.0,1,1.0,0.0,0.6,0,0,45114,0.6,0.03,18.76,1.0,Crystal Palace,False,Chelsea,,-0.72,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Chelsea,2023-01-15,False,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,43783,0.8,0.03,18.89,1.0,Crystal Palace,True,Manchester United,,0.38,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Manchester United,2023-01-18,True,55,0.0,0.03,0.0,0.0,1,1.0,0.0,2.5,0,1,43783,0.8,0.03,20.79,1.0,Crystal Palace,True,Newcastle United,,0.73,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Newcastle United,2023-01-21,True,25,0.0,0.08,0.0,0.0,1,1.0,0.0,2.4,0,0,41998,1.0,0.05,21.0,1.0,Crystal Palace,False,Manchester United,,-0.1,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Manchester United,2023-02-04,False,7,0.0,0.05,0.0,0.0,1,1.0,0.0,0.7,0,0,40451,1.0,0.04,20.33,2.0,Crystal Palace,True,Brighton,,-0.71,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Brighton,2023-02-11,True,70,0.0,0.17,0.0,0.0,2,2.0,0.0,1.5,0,1,39848,1.2,0.07,22.59,2.0,Crystal Palace,False,Brentford,,-0.55,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Brentford,2023-02-18,False,79,0.0,0.18,0.0,0.0,2,2.0,0.0,1.6,0,1,39453,1.4,0.1,25.04,2.0,Crystal Palace,True,Liverpool,,-0.53,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Liverpool,2023-02-25,True,70,0.0,0.75,0.0,0.0,2,3.0,0.0,0.6,0,1,40085,1.6,0.25,26.92,1.0,Crystal Palace,False,Aston Villa,,0.59,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Aston Villa,2023-03-04,False,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,41239,1.6,0.23,26.76,0.0,Crystal Palace,True,Manchester City,,-1.17,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Manchester City,,True,0,,,,,0,,,0.0,0,0,41444,1.4,0.22,25.73,1.0,Crystal Palace,False,Brighton,,-0.39,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Brighton,2023-03-15,False,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,41444,1.2,0.19,25.19,0.0,Crystal Palace,False,Arsenal,,-0.0,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Arsenal,,False,0,,,,,0,,,0.0,0,0,39946,0.8,0.15,24.29,7.0,Crystal Palace,True,Leeds United,,-0.79,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Leeds United,2023-04-01,True,4,1.0,0.54,0.0,0.0,7,2.0,0.0,6.0,3,0,39151,1.8,0.11,23.59,1.0,Crystal Palace,False,Leicester City,,-0.05,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Leicester City,2023-04-09,False,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,40248,1.8,0.11,23.13,1.0,Crystal Palace,False,Southampton,,-1.07,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Southampton,2023-04-15,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,41120,2.0,0.11,22.42,1.0,Crystal Palace,True,Everton,,0.34,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Everton,2023-04-22,True,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,41227,2.0,0.11,22.31,1.0,Crystal Palace,False,Wolverhampton,,-0.46,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Wolverhampton,2023-04-25,False,1,0.0,0.1,0.0,0.0,1,1.0,0.0,0.2,0,0,40696,2.2,0.13,21.67,0.0,Crystal Palace,True,West Ham,,0.63,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,West Ham,,True,0,,,,,0,,,0.0,0,0,41229,0.8,0.02,21.03,0.0,Crystal Palace,False,Tottenham,,-0.03,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Tottenham,,False,0,,,,,0,,,0.0,0,0,40304,0.6,0.02,20.43,0.0,Crystal Palace,True,Bournemouth,,1.46,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Bournemouth,,True,0,,,,,0,,,0.0,0,0,39776,0.4,0.02,19.86,1.0,Crystal Palace,False,Fulham,,1.37,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Fulham,2023-05-20,False,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,39882,0.4,0.02,19.59,1.0,Crystal Palace,True,Nottingham Forest,,,5.0,1.0,5.85,0.72,0.05
Jean-Philippe Mateta,Crystal Palace,Nottingham Forest,2023-05-28,True,23,0.0,0.16,0.0,0.0,1,2.0,0.0,0.0,0,0,39579,0.4,0.03,19.68,0.0,Crystal Palace,False,Sheffield,,-0.61,5.0,1.0,5.85,0.72,0.05
John-Kymani Gordon,Crystal Palace,Chelsea,2022-10-01,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Crystal Palace,True,Leicester City,,0.83,,,,,
John-Kymani Gordon,Crystal Palace,Leicester City,2022-10-09,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,5656,0.0,0.0,0.0,0.0,Crystal Palace,False,Leeds United,,-0.8,,,,,
John-Kymani Gordon,Crystal Palace,Leeds United,,False,0,,,,,0,,,0.0,0,0,8356,0.0,0.0,0.0,0.0,Crystal Palace,True,Wolverhampton,,-0.48,,,,,
John-Kymani Gordon,Crystal Palace,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,9639,0.0,0.0,0.0,0.0,Crystal Palace,False,Everton,,-0.63,,,,,
John-Kymani Gordon,Crystal Palace,Everton,2022-10-22,False,0,1.0,0.83,0.0,0.0,0,2.0,0.0,0.0,0,0,11359,0.0,0.17,0.0,0.0,Crystal Palace,True,Southampton,,-0.38,,,,,
John-Kymani Gordon,Crystal Palace,Southampton,2022-10-29,True,0,0.0,0.15,0.0,0.0,0,2.0,0.0,0.0,0,0,11273,0.0,0.2,0.0,0.0,Crystal Palace,False,West Ham,,0.14,,,,,
John-Kymani Gordon,Crystal Palace,West Ham,,False,0,,,,,0,,,0.0,0,0,12500,0.0,0.2,0.0,0.0,Crystal Palace,False,Nottingham Forest,,,,,,,
John-Kymani Gordon,Crystal Palace,Nottingham Forest,2022-11-12,False,0,0.0,0.0,0.0,0.07,0,0.0,2.0,0.0,0,0,15511,0.0,0.2,0.0,0.0,Crystal Palace,True,Fulham,,-0.3,,,,,
John-Kymani Gordon,Crystal Palace,Fulham,2022-12-26,True,0,0.0,0.51,0.0,0.0,0,3.0,0.0,0.0,0,0,17792,0.0,0.3,0.0,0.0,Crystal Palace,False,Bournemouth,,0.19,,,,,
John-Kymani Gordon,Crystal Palace,Bournemouth,,False,0,,,,,0,,,0.0,0,0,17994,0.0,0.13,0.0,0.0,Crystal Palace,True,Tottenham,,1.07,,,,,
John-Kymani Gordon,Crystal Palace,Tottenham,,True,0,,,,,0,,,0.0,0,0,17505,0.0,0.1,0.0,0.0,Crystal Palace,False,Chelsea,,-0.72,,,,,
John-Kymani Gordon,Crystal Palace,Chelsea,,False,0,,,,,0,,,0.0,0,0,17473,0.0,0.1,0.0,0.0,Crystal Palace,True,Manchester United,,0.38,,,,,
John-Kymani Gordon,Crystal Palace,Manchester United,,True,0,,,,,0,,,0.0,0,0,17473,0.0,0.1,0.0,0.0,Crystal Palace,True,Newcastle United,,0.73,,,,,
John-Kymani Gordon,Crystal Palace,Newcastle United,,True,0,,,,,0,,,0.0,0,0,15111,0.0,0.0,0.0,0.0,Crystal Palace,False,Manchester United,,-0.1,,,,,
John-Kymani Gordon,Crystal Palace,Manchester United,2023-02-04,False,0,0.0,0.06,0.0,0.12,0,1.0,1.0,0.0,0,0,13222,0.0,0.01,0.0,0.0,Crystal Palace,True,Brighton,,-0.71,,,,,
John-Kymani Gordon,Crystal Palace,Brighton,2023-02-11,True,0,0.0,0.6,0.0,0.03,0,2.0,1.0,0.0,0,0,12463,0.0,0.13,0.0,0.0,Crystal Palace,False,Brentford,,-0.55,,,,,
John-Kymani Gordon,Crystal Palace,Brentford,2023-02-18,False,0,0.0,0.0,0.0,0.38,0,0.0,1.0,0.0,0,0,11869,0.0,0.13,0.0,0.0,Crystal Palace,True,Liverpool,,-0.53,,,,,
John-Kymani Gordon,Crystal Palace,Liverpool,,True,0,,,,,0,,,0.0,0,0,11337,0.0,0.13,0.0,0.0,Crystal Palace,False,Aston Villa,,0.59,,,,,
John-Kymani Gordon,Crystal Palace,Aston Villa,2023-03-04,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11054,0.0,0.13,0.0,0.0,Crystal Palace,True,Manchester City,,-1.17,,,,,
John-Kymani Gordon,Crystal Palace,Manchester City,,True,0,,,,,0,,,0.0,0,0,10758,0.0,0.12,0.0,0.0,Crystal Palace,False,Brighton,,-0.39,,,,,
John-Kymani Gordon,Crystal Palace,Brighton,,False,0,,,,,0,,,0.0,0,0,10758,0.0,0.0,0.0,0.0,Crystal Palace,False,Arsenal,,-0.0,,,,,
John-Kymani Gordon,Crystal Palace,Arsenal,,False,0,,,,,0,,,0.0,0,0,10518,0.0,0.0,0.0,0.0,Crystal Palace,True,Leeds United,,-0.79,,,,,
John-Kymani Gordon,Crystal Palace,Leeds United,,True,0,,,,,0,,,0.0,0,0,10326,0.0,0.0,0.0,0.0,Crystal Palace,False,Leicester City,,-0.05,,,,,
John-Kymani Gordon,Crystal Palace,Leicester City,,False,0,,,,,0,,,0.0,0,0,10209,0.0,0.0,0.0,0.0,Crystal Palace,False,Southampton,,-1.07,,,,,
John-Kymani Gordon,Crystal Palace,Southampton,2023-04-15,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10064,0.0,0.0,0.0,0.0,Crystal Palace,True,Everton,,0.34,,,,,
John-Kymani Gordon,Crystal Palace,Everton,,True,0,,,,,0,,,0.0,0,0,9958,0.0,0.0,0.0,0.0,Crystal Palace,False,Wolverhampton,,-0.46,,,,,
John-Kymani Gordon,Crystal Palace,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,9899,0.0,0.0,0.0,0.0,Crystal Palace,True,West Ham,,0.63,,,,,
John-Kymani Gordon,Crystal Palace,West Ham,,True,0,,,,,0,,,0.0,0,0,9829,0.0,0.0,0.0,0.0,Crystal Palace,False,Tottenham,,-0.03,,,,,
John-Kymani Gordon,Crystal Palace,Tottenham,,False,0,,,,,0,,,0.0,0,0,9739,0.0,0.0,0.0,0.0,Crystal Palace,True,Bournemouth,,1.46,,,,,
John-Kymani Gordon,Crystal Palace,Bournemouth,2023-05-13,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,9684,0.0,0.0,0.0,0.0,Crystal Palace,False,Fulham,,1.37,,,,,
John-Kymani Gordon,Crystal Palace,Fulham,,False,0,,,,,0,,,0.0,0,0,9625,0.0,0.0,0.0,0.0,Crystal Palace,True,Nottingham Forest,,,,,,,
John-Kymani Gordon,Crystal Palace,Nottingham Forest,2023-05-28,True,0,1.0,0.58,0.0,0.04,0,1.0,1.0,0.0,0,0,9580,0.0,0.12,0.0,0.0,Crystal Palace,False,Sheffield,,-0.61,,,,,
Kieffer Moore,Bournemouth,Aston Villa,2022-08-06,True,90,1.0,0.03,0.0,0.0,6,1.0,0.0,5.8,0,0,20629,6.0,0.03,90.0,2.0,Bournemouth,False,Manchester City,,-1.26,,,,,
Kieffer Moore,Bournemouth,Manchester City,2022-08-13,False,89,0.0,0.0,0.0,0.04,2,0.0,1.0,2.1,0,0,88006,4.0,0.01,89.5,2.0,Bournemouth,True,Arsenal,,0.36,,,,,
Kieffer Moore,Bournemouth,Arsenal,2022-08-20,True,90,0.0,0.05,0.0,0.07,2,2.0,1.0,2.7,0,0,126006,3.33,0.03,89.67,2.0,Bournemouth,False,Liverpool,,-1.33,,,,,
Kieffer Moore,Bournemouth,Liverpool,2022-08-27,False,90,0.0,0.12,0.0,0.0,2,2.0,0.0,3.8,0,0,127591,3.0,0.05,89.75,1.0,Bournemouth,True,Wolverhampton,,-0.48,,,,,
Kieffer Moore,Bournemouth,Wolverhampton,2022-08-31,True,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,129837,2.6,0.04,74.4,1.0,Bournemouth,False,Nottingham Forest,,,,,,,
Kieffer Moore,Bournemouth,Nottingham Forest,2022-09-03,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,107105,1.6,0.03,62.17,1.0,Bournemouth,False,Newcastle United,,-0.34,,,,,
Kieffer Moore,Bournemouth,Newcastle United,2022-09-17,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,82606,1.4,0.03,53.43,2.0,Bournemouth,True,Brentford,,0.69,,,,,
Kieffer Moore,Bournemouth,Brentford,2022-10-01,True,71,0.0,0.0,0.0,0.32,2,0.0,1.0,2.1,0,0,77116,1.4,0.02,55.62,1.0,Bournemouth,True,Leeds United,,-0.79,,,,,
Kieffer Moore,Bournemouth,Leeds United,2022-10-08,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,74657,1.2,0.0,49.56,1.0,Bournemouth,False,Fulham,,1.37,,,,,
Kieffer Moore,Bournemouth,Fulham,2022-10-15,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,69450,1.2,0.0,44.7,1.0,Bournemouth,True,Southampton,,-0.38,,,,,
Kieffer Moore,Bournemouth,Southampton,2022-10-19,True,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,64300,1.2,0.0,41.27,1.0,Bournemouth,False,West Ham,,0.14,,,,,
Kieffer Moore,Bournemouth,West Ham,2022-10-24,False,45,0.0,0.0,0.0,0.06,1,0.0,1.0,2.7,0,0,62549,1.2,0.0,41.58,13.0,Bournemouth,True,Tottenham,,1.07,,,,,
Kieffer Moore,Bournemouth,Tottenham,2022-10-29,True,90,2.0,0.8,0.0,0.0,13,3.0,0.0,13.5,3,0,60395,3.4,0.16,45.31,2.0,Bournemouth,False,Leicester City,,-0.05,,,,,
Kieffer Moore,Bournemouth,Leicester City,2022-11-05,False,90,0.0,0.41,0.0,0.0,2,1.0,0.0,3.2,0,0,119163,3.6,0.24,48.5,6.0,Bournemouth,True,Everton,,0.34,,,,,
Kieffer Moore,Bournemouth,Everton,2022-11-12,True,66,1.0,0.81,0.0,0.0,6,1.0,0.0,7.6,0,1,133254,4.6,0.4,49.67,2.0,Bournemouth,False,Chelsea,,-0.72,,,,,
Kieffer Moore,Bournemouth,Chelsea,2022-12-27,False,84,0.0,0.0,0.0,0.0,2,0.0,0.0,0.2,0,1,163019,4.8,0.4,51.81,2.0,Bournemouth,True,Crystal Palace,,0.81,,,,,
Kieffer Moore,Bournemouth,Crystal Palace,2022-12-31,True,90,0.0,0.69,0.0,0.0,2,2.0,0.0,2.9,0,1,161167,5.0,0.54,54.06,1.0,Bournemouth,False,Manchester United,,-0.1,,,,,
Kieffer Moore,Bournemouth,Manchester United,2023-01-03,False,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,146482,2.6,0.38,51.83,2.0,Bournemouth,False,Brentford,,-0.55,,,,,
Kieffer Moore,Bournemouth,Brentford,2023-01-14,False,90,0.0,0.14,0.0,0.0,2,3.0,0.0,1.9,0,1,134758,2.6,0.33,53.84,2.0,Bournemouth,True,Nottingham Forest,,,,,,,
Kieffer Moore,Bournemouth,Nottingham Forest,2023-01-21,True,90,0.0,0.63,0.0,0.0,2,2.0,0.0,1.6,0,1,133474,1.8,0.29,55.65,0.0,Bournemouth,False,Brighton,,-0.39,,,,,
Kieffer Moore,Bournemouth,Brighton,,False,0,,,,,0,,,0.0,0,0,120558,1.4,0.29,53.0,0.0,Bournemouth,True,Newcastle United,,0.73,,,,,
Kieffer Moore,Bournemouth,Newcastle United,,True,0,,,,,0,,,0.0,0,0,113635,1.0,0.15,50.59,0.0,Bournemouth,False,Wolverhampton,,-0.46,,,,,
Kieffer Moore,Bournemouth,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,107895,0.8,0.15,48.39,0.0,Bournemouth,True,Manchester City,,-1.17,,,,,
Kieffer Moore,Bournemouth,Manchester City,,True,0,,,,,0,,,0.0,0,0,103551,0.4,0.13,46.38,0.0,Bournemouth,False,Arsenal,,-0.0,,,,,
Kieffer Moore,Bournemouth,Arsenal,,False,0,,,,,0,,,0.0,0,0,100391,0.0,0.0,44.52,0.0,Bournemouth,True,Liverpool,,-0.53,,,,,
Kieffer Moore,Bournemouth,Liverpool,,True,0,,,,,0,,,0.0,0,0,95732,0.0,0.0,42.81,1.0,Bournemouth,False,Aston Villa,,0.59,,,,,
Kieffer Moore,Bournemouth,Aston Villa,2023-03-18,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,91743,0.2,0.0,41.26,0.0,Bournemouth,True,Fulham,,-0.3,,,,,
Kieffer Moore,Bournemouth,Fulham,,True,0,,,,,0,,,0.0,0,0,91202,0.2,0.0,39.79,0.0,Bournemouth,True,Brighton,,-0.71,,,,,
Kieffer Moore,Bournemouth,Brighton,,True,0,,,,,0,,,0.0,0,0,91202,0.2,0.0,38.41,0.0,Bournemouth,False,Leeds United,,-0.8,,,,,
Kieffer Moore,Bournemouth,Leeds United,,False,0,,,,,0,,,0.0,0,0,88087,0.2,0.0,37.13,0.0,Bournemouth,False,Tottenham,,-0.03,,,,,
Kieffer Moore,Bournemouth,Tottenham,,False,0,,,,,0,,,0.0,0,0,86372,0.2,0.0,35.94,0.0,Bournemouth,True,West Ham,,0.63,,,,,
Kieffer Moore,Bournemouth,West Ham,2023-04-23,True,45,0.0,0.35,0.0,0.0,0,3.0,0.0,2.1,0,0,85221,0.0,0.07,36.22,1.0,Bournemouth,False,Southampton,,-1.07,,,,,
Kieffer Moore,Bournemouth,Southampton,2023-04-27,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,84639,0.2,0.07,35.15,1.0,Bournemouth,True,Leicester City,,0.83,,,,,
Kieffer Moore,Bournemouth,Leicester City,2023-04-30,True,20,0.0,0.44,0.0,0.0,1,1.0,0.0,0.3,0,0,87684,0.4,0.16,34.71,0.0,Bournemouth,True,Chelsea,,-0.25,,,,,
Kieffer Moore,Bournemouth,Chelsea,,True,0,,,,,0,,,0.0,0,0,83347,0.4,0.16,33.71,1.0,Bournemouth,False,Crystal Palace,,0.13,,,,,
Kieffer Moore,Bournemouth,Crystal Palace,2023-05-13,False,30,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,81416,0.6,0.16,33.61,1.0,Bournemouth,True,Manchester United,,0.38,,,,,
Kieffer Moore,Bournemouth,Manchester United,2023-05-20,True,34,0.0,0.32,0.0,0.0,1,1.0,0.0,2.2,0,0,84293,0.8,0.15,33.62,1.0,Bournemouth,False,Everton,,-0.63,,,,,
Kieffer Moore,Bournemouth,Everton,2023-05-28,False,25,0.0,0.04,0.0,0.04,1,1.0,1.0,0.0,0,0,82565,0.8,0.16,33.39,1.0,Bournemouth,True,West Ham,,0.63,,,,,
Luke Plange,Crystal Palace,Arsenal,,True,0,,,,,0,,,0.0,0,0,124669,0.0,0.0,0.0,0.0,Crystal Palace,False,Liverpool,,-1.33,,,,,
Luke Plange,Crystal Palace,Liverpool,,False,0,,,,,0,,,0.0,0,0,128337,0.0,0.0,0.0,0.0,Crystal Palace,True,Aston Villa,,0.55,,,,,
Luke Plange,Crystal Palace,Aston Villa,,True,0,,,,,0,,,0.0,0,0,126295,0.0,0.0,0.0,0.0,Crystal Palace,False,Manchester City,,-1.26,,,,,
Luke Plange,Crystal Palace,Manchester City,,False,0,,,,,0,,,0.0,0,0,115719,0.0,0.0,0.0,0.0,Crystal Palace,True,Brentford,,0.69,,,,,
Luke Plange,Crystal Palace,Brentford,,True,0,,,,,0,,,0.0,0,0,94999,0.0,0.0,0.0,0.0,Crystal Palace,False,Newcastle United,,-0.34,,,,,
Luke Plange,Crystal Palace,Newcastle United,2022-09-03,False,0,0.0,0.01,1.0,0.36,0,1.0,1.0,0.0,0,0,76980,0.0,0.2,0.0,0.0,Crystal Palace,True,Chelsea,,-0.25,,,,,
Luke Plange,Crystal Palace,Chelsea,,True,0,,,,,0,,,0.0,0,0,44192,0.0,0.2,0.0,0.0,Crystal Palace,True,Leicester City,,0.83,,,,,
Luke Plange,Crystal Palace,Leicester City,2022-10-09,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,40864,0.0,0.2,0.0,0.0,Crystal Palace,False,Leeds United,,-0.8,,,,,
Luke Plange,Crystal Palace,Leeds United,,False,0,,,,,0,,,0.0,0,0,38805,0.0,0.2,0.0,0.0,Crystal Palace,True,Wolverhampton,,-0.48,,,,,
Luke Plange,Crystal Palace,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,35850,0.0,0.2,0.0,0.0,Crystal Palace,False,Everton,,-0.63,,,,,
Luke Plange,Crystal Palace,Everton,,False,0,,,,,0,,,0.0,0,0,35666,0.0,0.0,0.0,0.0,Crystal Palace,True,Southampton,,-0.38,,,,,
Luke Plange,Crystal Palace,Southampton,2022-10-29,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,34280,0.0,0.0,0.0,0.0,Crystal Palace,False,West Ham,,0.14,,,,,
Luke Plange,Crystal Palace,West Ham,,False,0,,,,,0,,,0.0,0,0,33203,0.0,0.0,0.0,0.0,Crystal Palace,False,Nottingham Forest,,,,,,,
Luke Plange,Crystal Palace,Nottingham Forest,2022-11-12,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,32432,0.0,0.0,0.0,0.0,Crystal Palace,True,Fulham,,-0.3,,,,,
Luke Plange,Crystal Palace,Fulham,,True,0,,,,,0,,,0.0,0,0,30149,0.0,0.0,0.0,0.0,Crystal Palace,False,Bournemouth,,0.19,,,,,
Luke Plange,Crystal Palace,Bournemouth,2022-12-31,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,29832,0.0,0.0,0.0,0.0,Crystal Palace,True,Tottenham,,1.07,,,,,
Luke Plange,Crystal Palace,Tottenham,2023-01-04,True,0,0.0,0.0,0.0,0.08,0,0.0,1.0,0.0,0,0,29604,0.0,0.0,0.0,0.0,Crystal Palace,False,Chelsea,,-0.72,,,,,
Luke Plange,Crystal Palace,Chelsea,,False,0,,,,,0,,,0.0,0,0,29229,0.0,0.0,0.0,0.0,Crystal Palace,True,Manchester United,,0.38,,,,,
Luke Plange,Crystal Palace,Manchester United,,True,0,,,,,0,,,0.0,0,0,29229,0.0,0.0,0.0,0.0,Crystal Palace,True,Newcastle United,,0.73,,,,,
Luke Plange,Crystal Palace,Newcastle United,,True,0,,,,,0,,,0.0,0,0,28945,0.0,0.0,0.0,0.0,Crystal Palace,False,Manchester United,,-0.1,,,,,
Luke Plange,Crystal Palace,Manchester United,,False,0,,,,,0,,,0.0,0,0,28518,0.0,0.0,0.0,0.0,Crystal Palace,True,Brighton,,-0.71,,,,,
Luke Plange,Crystal Palace,Brighton,,True,0,,,,,0,,,0.0,0,0,28307,0.0,0.0,0.0,0.0,Crystal Palace,False,Brentford,,-0.55,,,,,
Luke Plange,Crystal Palace,Brentford,2023-02-18,False,0,0.0,0.28,0.0,0.0,0,1.0,0.0,0.0,0,0,28144,0.0,0.06,0.0,0.0,Crystal Palace,True,Liverpool,,-0.53,,,,,
Luke Plange,Crystal Palace,Liverpool,2023-02-25,True,0,0.0,0.05,0.0,0.0,0,1.0,0.0,0.0,0,0,27900,0.0,0.07,0.0,0.0,Crystal Palace,False,Aston Villa,,0.59,,,,,
Luke Plange,Crystal Palace,Aston Villa,2023-03-04,False,0,0.0,0.04,0.0,0.14,0,1.0,2.0,0.0,0,0,27782,0.0,0.08,0.0,0.0,Crystal Palace,True,Manchester City,,-1.17,,,,,
Luke Plange,Crystal Palace,Manchester City,2023-03-11,True,0,0.0,0.15,0.0,0.0,0,2.0,0.0,0.0,0,0,27639,0.0,0.11,0.0,0.0,Crystal Palace,False,Brighton,,-0.39,,,,,
Luke Plange,Crystal Palace,Brighton,,False,0,,,,,0,,,0.0,0,0,27639,0.0,0.11,0.0,0.0,Crystal Palace,False,Arsenal,,-0.0,,,,,
Luke Plange,Crystal Palace,Arsenal,,False,0,,,,,0,,,0.0,0,0,27501,0.0,0.05,0.0,0.0,Crystal Palace,True,Leeds United,,-0.79,,,,,
Luke Plange,Crystal Palace,Leeds United,2023-04-01,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,27395,0.0,0.04,0.0,0.0,Crystal Palace,False,Leicester City,,-0.05,,,,,
