name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Gabriel Fernando de Jesus,Arsenal,Southampton,,False,90,,,,,2,,,6.9,0,0,4.6,0.01,86.36,9.0,Arsenal,True,Nottingham Forest,,,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Nottingham Forest,2022-10-30,True,90,0.0,0.01,0.0,0.04,9,1.0,1.0,20.4,1,0,5.2,0.01,86.67,2.0,Arsenal,False,Chelsea,-3.91,-0.72,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Chelsea,,False,90,,,,,2,,,9.1,0,0,4.0,0.01,86.92,2.0,Arsenal,False,Wolverhampton,-1.32,-0.46,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Wolverhampton,,False,90,,,,,2,,,7.0,0,1,3.4,0.01,87.14,0.0,Arsenal,True,West Ham,-2.46,0.63,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,West Ham,,True,0,,,,,0,,,0.0,0,0,3.0,0.0,81.33,0.0,Arsenal,False,Brighton,-0.75,-0.39,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Brighton,2022-12-31,False,0,0.0,0.26,1.0,0.52,0,3.0,4.0,0.0,0,0,2.6,0.25,76.25,0.0,Arsenal,True,Newcastle United,-2.77,0.73,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Newcastle United,2023-01-03,True,0,0.0,0.18,1.0,0.84,0,3.0,4.0,0.0,0,0,0.8,0.49,71.76,0.0,Arsenal,False,Tottenham,3.44,-0.03,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.4,0.49,67.78,0.0,Arsenal,True,Manchester United,-1.99,0.38,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Manchester United,2023-01-22,True,0,0.0,0.0,1.0,0.02,0,0.0,1.0,0.0,0,0,0.0,0.69,64.21,0.0,Arsenal,False,Everton,1.42,-0.63,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Everton,2023-02-04,False,0,1.0,0.76,0.0,0.24,0,1.0,4.0,0.0,0,0,0.0,0.84,61.0,0.0,Arsenal,True,Brentford,-1.07,0.69,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.59,58.1,0.0,Arsenal,True,Manchester City,,-1.17,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.35,55.45,0.0,Arsenal,False,Aston Villa,,0.59,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.35,53.04,0.0,Arsenal,False,Leeds United,-2.61,-0.8,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.15,50.83,0.0,Arsenal,True,Everton,,0.34,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,48.8,0.0,Arsenal,True,Bournemouth,,1.46,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,46.92,1.0,Arsenal,False,Fulham,,1.37,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Fulham,2023-03-12,False,13,0.0,0.04,0.0,0.6,1,2.0,2.0,2.5,0,0,0.2,0.01,45.67,1.0,Arsenal,True,Crystal Palace,-0.14,0.81,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Crystal Palace,,True,25,,,,,1,,,0.8,0,0,0.4,0.01,44.93,12.0,Arsenal,True,Leicester City,,0.83,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Leicester City,,True,59,,,,,12,,,14.0,3,1,2.8,0.01,45.41,7.0,Arsenal,False,Liverpool,4.27,-1.33,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Liverpool,,False,79,,,,,7,,,6.8,1,1,4.2,0.01,46.53,7.0,Arsenal,False,West Ham,,0.14,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,West Ham,2023-04-16,False,66,0.0,0.31,0.0,1.06,7,5.0,6.0,7.3,2,1,5.6,0.07,47.16,2.0,Arsenal,True,Southampton,-3.78,-0.38,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Southampton,,True,90,,,,,2,,,9.1,0,1,5.8,0.06,48.5,2.0,Arsenal,False,Manchester City,4.53,-1.26,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Manchester City,,False,80,,,,,2,,,0.8,0,1,6.0,0.06,49.45,7.0,Arsenal,True,Chelsea,2.07,-0.25,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Chelsea,,True,90,,,,,7,,,12.3,1,1,5.0,0.06,50.65,2.0,Arsenal,False,Newcastle United,,-0.34,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Newcastle United,2023-05-07,False,86,0.0,0.1,0.0,0.54,2,3.0,5.0,4.6,0,1,4.0,0.08,51.66,2.0,Arsenal,True,Brighton,,-0.71,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Brighton,,True,76,,,,,2,,,5.7,0,1,3.0,0.02,52.33,1.0,Arsenal,False,Nottingham Forest,,,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Nottingham Forest,2023-05-20,False,90,0.0,0.2,0.0,0.24,1,4.0,4.0,10.0,0,1,2.8,0.06,53.35,12.0,Arsenal,True,Wolverhampton,,-0.48,2.0,1.0,1.61,1.34,0.06
Gabriel Fernando de Jesus,Arsenal,Wolverhampton,2023-05-28,True,90,1.0,0.43,0.0,0.26,12,3.0,6.0,0.0,3,1,4.8,0.15,54.32,0.0,Arsenal,True,Nottingham Forest,-5.07,,2.0,1.0,1.61,1.34,0.06
Dwight Gayle,Newcastle,Nottingham Forest,2022-08-06,True,0,0.0,0.0,0.0,0.03,0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,Brighton,-0.9,-0.39,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Brighton,2022-08-13,False,0,0.0,0.14,0.0,0.04,0,2.0,1.0,0.0,0,0,0.0,0.07,0.0,0.0,Newcastle,True,Manchester City,5.84,-1.17,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.05,0.0,0.0,Newcastle,False,Wolverhampton,0.34,-0.46,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.04,0.0,0.0,Newcastle,False,Liverpool,0.37,-1.33,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.03,0.0,0.0,Newcastle,True,Crystal Palace,-2.05,0.81,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Crystal Palace,2022-09-03,True,0,0.0,0.06,0.0,0.02,0,1.0,1.0,0.0,0,0,0.0,0.04,0.0,0.0,Newcastle,True,Bournemouth,,1.46,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Newcastle,False,Fulham,,1.37,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Fulham,2022-10-01,False,0,1.0,0.04,0.0,1.17,0,2.0,2.0,0.0,0,0,0.0,0.02,0.0,0.0,Newcastle,True,Brentford,-2.4,0.69,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,Newcastle,False,Manchester United,1.2,-0.1,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,Newcastle,True,Everton,-5.87,0.34,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Everton,2022-10-19,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.01,0.0,0.0,Newcastle,False,Tottenham,4.75,-0.03,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Newcastle,True,Aston Villa,-2.14,0.55,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Aston Villa,2022-10-29,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,Southampton,-1.93,-1.07,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,True,Chelsea,1.87,-0.25,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Chelsea,2022-11-12,True,0,0.0,0.04,0.0,0.02,0,2.0,1.0,0.0,0,0,0.0,0.01,0.0,0.0,Newcastle,False,Leeds United,6.23,-0.8,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Leeds United,2022-12-26,False,0,0.0,0.0,1.0,0.1,0,0.0,1.0,0.0,0,0,0.0,0.21,0.0,0.0,Newcastle,True,Leicester City,-1.01,0.83,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.21,0.0,0.0,Newcastle,False,Arsenal,2.9,-0.0,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Arsenal,2023-01-03,False,0,0.0,0.02,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.21,0.0,0.0,Newcastle,True,Fulham,,-0.3,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.21,0.0,0.0,Newcastle,False,Crystal Palace,-1.13,0.13,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Crystal Palace,2023-01-21,False,0,0.0,0.0,0.0,0.01,0,0.0,1.0,0.0,0,0,0.0,0.2,0.0,0.0,Newcastle,True,West Ham,0.49,0.63,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,West Ham,2023-02-04,True,0,0.0,0.03,1.0,0.78,0,1.0,3.0,0.0,0,0,0.0,0.21,0.0,0.0,Newcastle,False,Bournemouth,,0.19,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.21,0.0,0.0,Newcastle,True,Liverpool,,-0.53,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Liverpool,2023-02-18,True,0,0.0,0.04,0.0,0.61,0,2.0,3.0,0.0,0,0,0.0,0.22,0.0,0.0,Newcastle,False,Manchester City,,-1.26,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.22,0.0,0.0,Newcastle,True,Wolverhampton,,-0.48,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.22,0.0,0.0,Newcastle,False,Nottingham Forest,,,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Newcastle,True,Manchester United,-0.55,0.38,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Newcastle,False,West Ham,,0.14,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,Brentford,,-0.55,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Brentford,2023-04-08,False,0,0.0,0.03,0.0,0.08,0,1.0,3.0,0.0,0,0,0.0,0.01,0.0,0.0,Newcastle,False,Aston Villa,3.3,0.59,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Aston Villa,2023-04-15,False,0,1.0,0.11,0.0,0.85,0,2.0,3.0,0.0,0,0,0.0,0.03,0.0,0.0,Newcastle,True,Tottenham,-0.29,1.07,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.03,0.0,0.0,Newcastle,False,Everton,,-0.63,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Everton,2023-04-27,False,0,1.0,0.08,0.0,0.0,0,4.0,0.0,0.0,0,0,0.0,0.04,0.0,0.0,Newcastle,True,Southampton,0.18,-0.38,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.04,0.0,0.0,Newcastle,True,Arsenal,,0.36,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.04,0.0,0.0,Newcastle,False,Leicester City,,-0.05,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,Newcastle,True,Brighton,,-0.71,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,Newcastle,True,Leeds United,,-0.79,0.0,0.0,0.21,0.41,0.21
Dwight Gayle,Newcastle,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,Chelsea,,-0.72,0.0,0.0,0.21,0.41,0.21
Marcus Forss,Brentford,Leeds United,2022-08-07,False,0,0.0,0.4,0.0,0.02,0,3.0,1.0,0.0,0,0,0.0,0.4,0.0,0.0,Brentford,True,Manchester United,2.88,0.38,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Manchester United,2022-08-13,True,0,0.0,0.09,0.0,0.13,0,2.0,2.0,0.0,0,0,0.0,0.24,0.0,0.0,Brentford,False,Fulham,,1.37,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.16,0.0,0.0,Brentford,True,Everton,-2.92,0.34,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Everton,2022-08-27,True,0,0.0,0.07,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.14,0.0,0.0,Brentford,False,Crystal Palace,0.03,0.13,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.11,0.0,0.0,Brentford,True,Leicester City,2.13,0.83,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.03,0.0,0.0,Brentford,True,Arsenal,-4.63,0.36,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Brentford,False,Bournemouth,,0.19,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Brentford,False,Newcastle United,0.38,-0.34,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Brentford,True,Brighton,0.05,-0.71,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Brentford,True,Chelsea,1.02,-0.25,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Chelsea,2022-10-19,True,0,0.0,0.71,0.0,0.0,0,4.0,0.0,0.0,0,0,0.0,0.14,0.0,0.0,Brentford,False,Aston Villa,0.66,0.59,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.14,0.0,0.0,Brentford,True,Wolverhampton,1.93,-0.48,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.14,0.0,0.0,Brentford,False,Nottingham Forest,,,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.14,0.0,0.0,Brentford,False,Manchester City,1.7,-1.26,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.14,0.0,0.0,Brentford,True,Tottenham,-0.82,1.07,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Brentford,False,West Ham,-2.82,0.14,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Brentford,True,Liverpool,-3.03,-0.53,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Brentford,True,Bournemouth,,1.46,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Bournemouth,2023-01-14,True,0,1.0,1.46,0.0,0.09,0,3.0,1.0,0.0,0,0,0.0,0.29,0.0,0.0,Brentford,False,Leicester City,-0.7,-0.05,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Leicester City,2023-01-22,False,0,1.0,0.09,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.31,0.0,0.0,Brentford,True,Southampton,-5.29,-0.38,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Southampton,2023-02-04,True,0,1.0,0.92,0.0,0.0,0,7.0,0.0,0.0,0,0,0.0,0.49,0.0,0.0,Brentford,False,Arsenal,,-0.0,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.49,0.0,0.0,Brentford,True,Crystal Palace,,0.81,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.49,0.0,0.0,Brentford,True,Fulham,,-0.3,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.2,0.0,0.0,Brentford,False,Everton,,-0.63,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.18,0.0,0.0,Brentford,False,Southampton,,-1.07,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Brentford,True,Leeds United,2.58,-0.79,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Brentford,False,Brighton,2.12,-0.39,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Brentford,False,Manchester United,,-0.1,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Manchester United,2023-04-05,False,0,1.0,0.55,0.0,0.15,0,3.0,4.0,0.0,0,0,0.0,0.11,0.0,0.0,Brentford,True,Newcastle United,,0.73,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Newcastle United,2023-04-08,True,0,0.0,1.56,1.0,0.48,0,7.0,1.0,0.0,0,0,0.0,0.62,0.0,0.0,Brentford,False,Wolverhampton,-3.56,-0.46,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.62,0.0,0.0,Brentford,True,Aston Villa,-0.66,0.55,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.62,0.0,0.0,Brentford,False,Chelsea,,-0.72,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.62,0.0,0.0,Brentford,True,Nottingham Forest,,,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.51,0.0,0.0,Brentford,False,Liverpool,,-1.33,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Brentford,True,West Ham,,0.63,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Brentford,False,Tottenham,4.55,-0.03,0.0,1.0,0.3,0.42,0.05
Marcus Forss,Brentford,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Brentford,True,Manchester City,0.85,-1.17,0.0,1.0,0.3,0.42,0.05
Raúl Jiménez,Wolves,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,True,Fulham,,-0.3,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,Wolves,False,Tottenham,-4.46,-0.03,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Tottenham,2022-08-20,False,31,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,0.33,0.0,10.33,2.0,Wolves,True,Newcastle United,-1.53,0.73,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Newcastle United,2022-08-28,True,90,0.0,0.17,0.0,0.0,2,2.0,0.0,4.7,0,0,0.75,0.04,30.25,2.0,Wolves,False,Bournemouth,,0.19,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Bournemouth,2022-08-31,False,90,0.0,0.65,0.0,0.44,2,5.0,2.0,8.8,0,0,1.0,0.16,42.2,0.0,Wolves,True,Southampton,-4.51,-0.38,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Southampton,,True,0,,,,,0,,,0.0,0,0,1.0,0.16,35.17,0.0,Wolves,True,Manchester City,4.97,-1.17,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Manchester City,,True,0,,,,,0,,,0.0,0,0,1.0,0.16,30.14,0.0,Wolves,False,West Ham,0.58,0.14,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,West Ham,,False,0,,,,,0,,,0.0,0,0,0.8,0.16,26.38,0.0,Wolves,False,Chelsea,-1.63,-0.72,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.4,0.13,23.44,0.0,Wolves,True,Nottingham Forest,,,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,21.1,0.0,Wolves,False,Crystal Palace,3.09,0.13,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,19.18,0.0,Wolves,True,Leeds United,-1.61,-0.79,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,17.58,0.0,Wolves,False,Brentford,-1.55,-0.55,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,16.23,0.0,Wolves,True,Brighton,5.19,-0.71,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,15.07,0.0,Wolves,True,Arsenal,1.59,0.36,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,14.07,0.0,Wolves,False,Everton,-1.05,-0.63,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,13.19,1.0,Wolves,True,Manchester United,-0.79,0.38,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Manchester United,2022-12-31,True,9,0.0,0.16,0.0,0.0,1,2.0,0.0,3.8,0,0,0.2,0.03,12.94,0.0,Wolves,False,Aston Villa,-2.09,0.59,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.2,0.03,12.22,1.0,Wolves,True,West Ham,-2.69,0.63,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,West Ham,2023-01-14,True,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0.4,0.03,12.95,1.0,Wolves,False,Manchester City,-0.09,-1.26,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Manchester City,2023-01-22,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,1,0.6,0.03,14.55,1.0,Wolves,True,Liverpool,0.37,-0.53,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Liverpool,2023-02-04,True,30,0.0,0.57,0.0,0.08,1,3.0,1.0,1.9,0,0,0.8,0.15,15.29,0.0,Wolves,False,Southampton,-2.8,-1.07,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Southampton,,False,0,,,,,0,,,0.0,0,0,0.6,0.11,14.59,1.0,Wolves,True,Bournemouth,,1.46,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Bournemouth,2023-02-18,True,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0.8,0.11,14.52,5.0,Wolves,False,Fulham,,1.37,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Fulham,2023-02-24,False,83,0.0,0.24,1.0,0.07,5,1.0,1.0,4.0,0,1,1.6,0.36,17.38,2.0,Wolves,False,Liverpool,,-1.33,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Liverpool,2023-03-01,False,78,0.0,0.13,0.0,0.56,2,2.0,1.0,2.9,0,1,1.8,0.39,19.8,5.0,Wolves,True,Tottenham,2.05,1.07,6.0,4.0,7.07,3.39,0.04
