name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,position
Joe Worrall,Nott'm Forest,Chelsea,2023-01-01,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,0,1,0.94,1,2.2,0.02,52.53,0.15,,,,,6.0,Nott'm Forest,False,Southampton,,-1.07,
Joe Worrall,Nott'm Forest,Southampton,2023-01-04,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.4,0,1,0,0.39,1,3.2,0.02,54.61,0.21,,,,,6.0,Nott'm Forest,True,Leeds United,,-0.79,
Joe Worrall,Nott'm Forest,Leeds United,2023-01-14,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.5,0,1,0,1.02,1,4.4,0.02,56.47,0.27,,,,,1.0,Nott'm Forest,False,Bournemouth,,0.19,
Joe Worrall,Nott'm Forest,Bournemouth,2023-01-21,False,90,0.0,0.04,0.0,0.0,1,1.0,0.0,3.1,0,0,1,1.36,1,3.2,0.01,58.15,0.25,,,,,0.0,Nott'm Forest,True,Leicester City,,0.83,
Joe Worrall,Nott'm Forest,Leicester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3.0,0.01,55.38,0.25,,,,,1.0,Nott'm Forest,False,Fulham,,1.37,
Joe Worrall,Nott'm Forest,Fulham,2023-02-11,False,83,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,2,1.62,0,2.8,0.01,56.64,0.24,,,,,1.0,Nott'm Forest,True,Manchester City,,-1.17,
Joe Worrall,Nott'm Forest,Manchester City,2023-02-18,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.7,0,0,1,2.54,1,1.8,0.01,58.09,0.22,,,,,0.0,Nott'm Forest,False,West Ham,,0.14,
Joe Worrall,Nott'm Forest,West Ham,2023-02-25,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,0,0,4,2.73,1,0.6,0.01,59.42,0.21,,,,,1.0,Nott'm Forest,True,Everton,,0.34,
Joe Worrall,Nott'm Forest,Everton,2023-03-05,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,3.8,0,0,2,1.7,1,0.6,0.0,60.64,0.2,,,,,7.0,Nott'm Forest,False,Tottenham,,-0.03,
Joe Worrall,Nott'm Forest,Tottenham,2023-03-11,False,90,1.0,0.52,0.0,0.08,7,1.0,1.0,10.3,0,0,3,2.05,1,2.0,0.1,61.77,0.19,,,,,0.0,Nott'm Forest,True,Newcastle United,,0.73,
Joe Worrall,Nott'm Forest,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.8,0.1,59.48,0.19,,,,,1.0,Nott'm Forest,True,Wolverhampton,,-0.48,
Joe Worrall,Nott'm Forest,Wolverhampton,2023-04-01,True,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,1,0.2,0,1.8,0.1,58.18,0.18,,,,,0.0,Nott'm Forest,False,Leicester City,,-0.05,
Joe Worrall,Nott'm Forest,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.8,0.1,56.17,0.18,,,,,2.0,Nott'm Forest,False,Aston Villa,,0.59,
Joe Worrall,Nott'm Forest,Aston Villa,2023-04-08,False,64,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0,0,1,0.78,1,2.0,0.1,56.43,0.17,,,,,0.0,Nott'm Forest,True,Manchester United,,0.38,
Joe Worrall,Nott'm Forest,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.0,54.61,0.17,,,,,1.0,Nott'm Forest,False,Liverpool,,-1.33,
Joe Worrall,Nott'm Forest,Liverpool,2023-04-22,False,60,0.0,0.0,0.0,0.09,1,0.0,1.0,2.9,0,0,3,2.6,0,0.8,0.0,54.78,0.17,,,,,2.0,Nott'm Forest,True,Brighton,,-0.71,
Joe Worrall,Nott'm Forest,Brighton,2023-04-26,True,76,0.0,0.0,0.0,0.0,2,0.0,0.0,1.6,0,0,1,2.35,0,1.0,0.0,55.42,0.16,,,,,1.0,Nott'm Forest,False,Brentford,,-0.55,
Joe Worrall,Nott'm Forest,Brentford,2023-04-29,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.1,0,0,2,1.63,1,1.2,0.0,56.44,0.15,,,,,1.0,Nott'm Forest,True,Southampton,,-0.38,
Joe Worrall,Nott'm Forest,Southampton,2023-05-08,True,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,1,1.9,0,1.0,0.0,55.57,0.15,,,,,1.0,Nott'm Forest,False,Chelsea,,-0.72,
Joe Worrall,Nott'm Forest,Chelsea,2023-05-13,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.2,0,0,2,1.14,1,1.2,0.0,56.53,0.14,,,,,6.0,Nott'm Forest,True,Arsenal,,0.36,
Joe Worrall,Nott'm Forest,Arsenal,2023-05-20,True,90,0.0,0.08,0.0,0.0,6,1.0,0.0,1.5,0,1,0,0.64,1,2.2,0.02,57.43,0.17,,,,,2.0,Nott'm Forest,False,Crystal Palace,,0.13,
Joe Worrall,Nott'm Forest,Crystal Palace,2023-05-28,False,90,0.0,0.1,0.0,0.0,2,1.0,0.0,0.0,0,0,1,1.6,1,2.2,0.04,58.29,0.17,,,,,1.0,Nott'm Forest,False,Arsenal,,-0.0,
Joel Ward,Crystal Palace,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.32,0.32,0.33,0.0,1.0,Crystal Palace,False,Liverpool,,-1.33,
Joel Ward,Crystal Palace,Liverpool,2022-08-15,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.9,0,0,1,0.0,0,0.5,0.0,45.0,0.0,0.32,0.32,0.33,0.0,2.0,Crystal Palace,True,Aston Villa,,0.55,
Joel Ward,Crystal Palace,Aston Villa,2022-08-20,True,90,0.0,0.0,0.0,0.0,2,0.0,1.0,1.4,0,0,1,0.0,0,1.0,0.0,60.0,0.0,0.32,0.32,0.33,0.0,0.0,Crystal Palace,False,Manchester City,,-1.26,
Joel Ward,Crystal Palace,Manchester City,2022-08-27,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0,4,0.0,0,0.75,0.0,67.5,0.0,0.32,0.32,0.33,0.0,2.0,Crystal Palace,True,Brentford,,0.69,
Joel Ward,Crystal Palace,Brentford,2022-08-30,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.9,0,0,1,0.0,0,1.0,0.0,72.0,0.0,0.32,0.32,0.33,0.0,5.0,Crystal Palace,False,Newcastle United,,-0.34,
Joel Ward,Crystal Palace,Newcastle United,2022-09-03,False,90,0.0,0.0,0.0,0.03,5,0.0,2.0,4.4,0,1,0,0.0,0,2.0,0.0,75.0,0.2,0.32,0.32,0.33,0.0,1.0,Crystal Palace,True,Chelsea,,-0.25,
Joel Ward,Crystal Palace,Chelsea,2022-10-01,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,2,0.0,0,2.0,0.0,77.14,0.17,0.32,0.32,0.33,0.0,2.0,Crystal Palace,True,Leicester City,,0.83,
Joel Ward,Crystal Palace,Leicester City,2022-10-09,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,0,1,0.0,0,2.0,0.0,78.75,0.14,0.32,0.32,0.33,0.0,8.0,Crystal Palace,False,Leeds United,,-0.8,
Joel Ward,Crystal Palace,Leeds United,2022-10-15,False,90,0.0,0.0,0.0,0.0,8,0.0,0.0,2.2,2,1,0,0.0,0,3.6,0.0,80.0,0.25,0.32,0.32,0.33,0.0,1.0,Crystal Palace,True,Wolverhampton,,-0.48,
Joel Ward,Crystal Palace,Wolverhampton,2022-10-18,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,1,0.0,0,3.4,0.0,81.0,0.22,0.32,0.32,0.33,0.0,1.0,Crystal Palace,False,Everton,,-0.63,
Joel Ward,Crystal Palace,Everton,2022-10-22,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,3,0.0,0,2.6,0.0,81.82,0.2,0.32,0.32,0.33,0.0,7.0,Crystal Palace,True,Southampton,,-0.38,
Joel Ward,Crystal Palace,Southampton,2022-10-29,True,90,0.0,0.0,0.0,0.0,7,0.0,0.0,3.1,1,1,0,0.0,0,3.8,0.0,82.5,0.27,0.32,0.32,0.33,0.0,0.0,Crystal Palace,False,West Ham,,0.14,
Joel Ward,Crystal Palace,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,3.4,0.0,76.15,0.27,0.32,0.32,0.33,0.0,0.0,Crystal Palace,False,Nottingham Forest,,,
Joel Ward,Crystal Palace,Nottingham Forest,2022-11-12,False,30,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0,0,0,0.49,0,1.8,0.0,72.86,0.25,0.32,0.32,0.33,0.0,0.0,Crystal Palace,True,Fulham,,-0.3,
Joel Ward,Crystal Palace,Fulham,2022-12-26,True,23,0.0,0.0,0.0,0.0,0,0.0,0.0,1.6,0,0,2,1.39,0,1.6,0.0,69.53,0.23,0.32,0.32,0.33,0.0,6.0,Crystal Palace,False,Bournemouth,,0.19,
Joel Ward,Crystal Palace,Bournemouth,2022-12-31,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,0.7,0,1,0,0.56,1,2.6,0.0,70.81,0.29,0.32,0.32,0.33,0.0,0.0,Crystal Palace,True,Tottenham,,1.07,
Joel Ward,Crystal Palace,Tottenham,2023-01-04,True,90,0.0,0.05,0.0,0.0,0,1.0,0.0,6.4,0,0,4,1.39,1,1.2,0.01,71.94,0.27,0.32,0.32,0.33,0.0,0.0,Crystal Palace,False,Chelsea,,-0.72,
Joel Ward,Crystal Palace,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.01,67.94,0.27,0.32,0.32,0.33,0.0,0.0,Crystal Palace,True,Manchester United,,0.38,
Joel Ward,Crystal Palace,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.01,64.37,0.27,0.32,0.32,0.33,0.0,6.0,Crystal Palace,True,Newcastle United,,0.73,
Joel Ward,Crystal Palace,Newcastle United,2023-01-21,True,70,0.0,0.0,0.0,0.0,6,0.0,0.0,1.8,0,1,0,0.83,1,2.4,0.01,64.65,0.31,0.32,0.32,0.33,0.0,0.0,Crystal Palace,False,Manchester United,,-0.1,
Joel Ward,Crystal Palace,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.01,61.57,0.31,0.32,0.32,0.33,0.0,0.0,Crystal Palace,True,Brighton,,-0.71,
Joel Ward,Crystal Palace,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.0,58.77,0.31,0.32,0.32,0.33,0.0,0.0,Crystal Palace,False,Brentford,,-0.55,
Joel Ward,Crystal Palace,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.0,56.22,0.31,0.32,0.32,0.33,0.0,0.0,Crystal Palace,True,Liverpool,,-0.53,
Joel Ward,Crystal Palace,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.0,53.88,0.31,0.32,0.32,0.33,0.0,0.0,Crystal Palace,False,Aston Villa,,0.59,
Joel Ward,Crystal Palace,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,51.72,0.31,0.32,0.32,0.33,0.0,1.0,Crystal Palace,True,Manchester City,,-1.17,
Joel Ward,Crystal Palace,Manchester City,2023-03-11,True,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1,0.95,0,0.2,0.0,50.46,0.29,0.32,0.32,0.33,0.0,0.0,Crystal Palace,False,Brighton,,-0.39,
Joel Ward,Crystal Palace,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,48.59,0.29,0.32,0.32,0.33,0.0,0.0,Crystal Palace,False,Arsenal,,-0.0,
Joel Ward,Crystal Palace,Arsenal,2023-03-19,False,90,0.0,0.0,0.0,0.02,0,0.0,1.0,3.7,0,0,4,1.47,1,0.2,0.0,50.07,0.28,0.32,0.32,0.33,0.0,2.0,Crystal Palace,True,Leeds United,,-0.79,
Joel Ward,Crystal Palace,Leeds United,2023-04-01,True,90,0.0,0.02,0.0,0.0,2,1.0,0.0,1.7,0,0,1,0.22,1,0.6,0.0,51.45,0.26,0.32,0.32,0.33,0.0,1.0,Crystal Palace,False,Leicester City,,-0.05,
Joel Ward,Crystal Palace,Leicester City,2023-04-09,False,86,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,1,0.89,1,0.8,0.0,52.6,0.25,0.32,0.32,0.33,0.0,6.0,Crystal Palace,False,Southampton,,-1.07,
Joel Ward,Crystal Palace,Southampton,2023-04-15,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.4,0,1,0,0.78,1,1.8,0.0,53.81,0.29,0.32,0.32,0.33,0.0,7.0,Crystal Palace,True,Everton,,0.34,
Joel Ward,Crystal Palace,Everton,2023-04-22,True,90,0.0,0.0,0.0,0.01,7,0.0,1.0,3.8,1,1,0,0.42,1,3.2,0.0,54.94,0.32,0.32,0.32,0.33,0.0,1.0,Crystal Palace,False,Wolverhampton,,-0.46,
Joel Ward,Crystal Palace,Wolverhampton,2023-04-25,False,45,0.0,0.03,0.0,0.16,1,1.0,2.0,4.9,0,0,1,0.98,0,3.4,0.01,54.64,0.3,0.32,0.32,0.33,0.0,1.0,Crystal Palace,True,West Ham,,0.63,
Joel Ward,Crystal Palace,West Ham,2023-04-29,True,90,0.0,0.02,0.0,0.0,1,1.0,0.0,2.6,0,0,3,1.86,1,3.2,0.01,55.68,0.29,0.32,0.32,0.33,0.0,1.0,Crystal Palace,False,Tottenham,,-0.03,
Joel Ward,Crystal Palace,Tottenham,2023-05-06,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.7,0,0,1,0.88,1,3.2,0.01,56.66,0.28,0.32,0.32,0.33,0.0,7.0,Crystal Palace,True,Bournemouth,,1.46,
Joel Ward,Crystal Palace,Bournemouth,2023-05-13,True,90,0.0,0.05,0.0,0.12,7,1.0,3.0,6.6,1,1,0,0.33,1,3.4,0.02,57.58,0.31,0.32,0.32,0.33,0.0,7.0,Crystal Palace,False,Fulham,,1.37,
Joel Ward,Crystal Palace,Fulham,2023-05-20,False,90,1.0,1.3,0.0,0.0,7,2.0,0.0,10.2,0,0,2,1.83,1,3.4,0.28,58.46,0.3,0.32,0.32,0.33,0.0,2.0,Crystal Palace,True,Nottingham Forest,,,
Joel Ward,Crystal Palace,Nottingham Forest,2023-05-28,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0,1,0.46,1,3.6,0.27,59.29,0.29,0.32,0.32,0.33,0.0,6.0,Crystal Palace,False,Sheffield,,-0.61,
Javier Manquillo Gaitán,Newcastle,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Newcastle,False,Brighton,,-0.39,
Javier Manquillo Gaitán,Newcastle,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Newcastle,True,Manchester City,,-1.17,
Javier Manquillo Gaitán,Newcastle,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Newcastle,False,Wolverhampton,,-0.46,
Javier Manquillo Gaitán,Newcastle,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Newcastle,False,Liverpool,,-1.33,
Javier Manquillo Gaitán,Newcastle,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Newcastle,True,Crystal Palace,,0.81,
Javier Manquillo Gaitán,Newcastle,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Newcastle,True,Bournemouth,,1.46,
Javier Manquillo Gaitán,Newcastle,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Newcastle,False,Fulham,,1.37,
Javier Manquillo Gaitán,Newcastle,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Newcastle,True,Brentford,,0.69,
Javier Manquillo Gaitán,Newcastle,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Newcastle,False,Manchester United,,-0.1,
Javier Manquillo Gaitán,Newcastle,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Newcastle,True,Everton,,0.34,
Javier Manquillo Gaitán,Newcastle,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Newcastle,False,Tottenham,,-0.03,
Javier Manquillo Gaitán,Newcastle,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Newcastle,True,Aston Villa,,0.55,
Javier Manquillo Gaitán,Newcastle,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,Newcastle,False,Southampton,,-1.07,
Javier Manquillo Gaitán,Newcastle,Southampton,2022-11-06,False,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1,0.0,0,0.2,0.0,0.71,0.0,,,,,0.0,Newcastle,True,Chelsea,,-0.25,
Javier Manquillo Gaitán,Newcastle,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,0.67,0.0,,,,,0.0,Newcastle,False,Leeds United,,-0.8,
Javier Manquillo Gaitán,Newcastle,Leeds United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,0.62,0.0,,,,,0.0,Newcastle,True,Leicester City,,0.83,
Javier Manquillo Gaitán,Newcastle,Leicester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,0.59,0.0,,,,,0.0,Newcastle,False,Arsenal,,-0.0,
Javier Manquillo Gaitán,Newcastle,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,0.56,0.0,,,,,0.0,Newcastle,True,Fulham,,-0.3,
Javier Manquillo Gaitán,Newcastle,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.53,0.0,,,,,0.0,Newcastle,False,Crystal Palace,,0.13,
Javier Manquillo Gaitán,Newcastle,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.5,0.0,,,,,0.0,Newcastle,True,West Ham,,0.63,
Javier Manquillo Gaitán,Newcastle,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.48,0.0,,,,,0.0,Newcastle,False,Bournemouth,,0.19,
Javier Manquillo Gaitán,Newcastle,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.45,0.0,,,,,0.0,Newcastle,True,Liverpool,,-0.53,
Javier Manquillo Gaitán,Newcastle,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.43,0.0,,,,,0.0,Newcastle,False,Manchester City,,-1.26,
Javier Manquillo Gaitán,Newcastle,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.42,0.0,,,,,0.0,Newcastle,True,Wolverhampton,,-0.48,
Javier Manquillo Gaitán,Newcastle,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.4,0.0,,,,,0.0,Newcastle,False,Nottingham Forest,,,
Javier Manquillo Gaitán,Newcastle,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.38,0.0,,,,,0.0,Newcastle,True,Manchester United,,0.38,
Javier Manquillo Gaitán,Newcastle,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.37,0.0,,,,,1.0,Newcastle,False,West Ham,,0.14,
Javier Manquillo Gaitán,Newcastle,West Ham,2023-04-05,False,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.0,0,0.2,0.0,0.46,0.0,,,,,0.0,Newcastle,False,Brentford,,-0.55,
Javier Manquillo Gaitán,Newcastle,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,0.45,0.0,,,,,0.0,Newcastle,False,Aston Villa,,0.59,
Javier Manquillo Gaitán,Newcastle,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,0.43,0.0,,,,,1.0,Newcastle,True,Tottenham,,1.07,
Javier Manquillo Gaitán,Newcastle,Tottenham,2023-04-23,True,20,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,0,0.34,0,0.4,0.0,1.06,0.0,,,,,0.0,Newcastle,False,Everton,,-0.63,
Javier Manquillo Gaitán,Newcastle,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,1.03,0.0,,,,,0.0,Newcastle,True,Southampton,,-0.38,
Javier Manquillo Gaitán,Newcastle,Southampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,1.0,0.0,,,,,0.0,Newcastle,True,Arsenal,,0.36,
Javier Manquillo Gaitán,Newcastle,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,0.97,0.0,,,,,0.0,Newcastle,False,Leicester City,,-0.05,
Javier Manquillo Gaitán,Newcastle,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,0.94,0.0,,,,,1.0,Newcastle,True,Brighton,,-0.71,
Javier Manquillo Gaitán,Newcastle,Brighton,2023-05-18,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.09,0,0.2,0.0,0.94,0.0,,,,,0.0,Newcastle,True,Leeds United,,-0.79,
Javier Manquillo Gaitán,Newcastle,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,0.92,0.0,,,,,0.0,Newcastle,False,Chelsea,,-0.72,
Jonathan Panzo,Nott'm Forest,Newcastle United,2022-08-06,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,True,West Ham,,0.63,
Jonathan Panzo,Nott'm Forest,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,False,Everton,,-0.63,
Jonathan Panzo,Nott'm Forest,Everton,2022-08-20,False,0,0.0,0.0,0.0,0.1,0,0.0,1.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,True,Tottenham,,1.07,
Jonathan Panzo,Nott'm Forest,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,False,Manchester City,,-1.26,
Jonathan Panzo,Nott'm Forest,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,True,Bournemouth,,1.46,
Jonathan Panzo,Nott'm Forest,Bournemouth,2022-09-03,True,0,0.0,0.07,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,,,,,0.0,Nott'm Forest,True,Fulham,,-0.3,
Jonathan Panzo,Nott'm Forest,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,,,,,0.0,Nott'm Forest,False,Leeds United,,-0.8,
Jonathan Panzo,Nott'm Forest,Leeds United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,,,,,0.0,Nott'm Forest,True,Aston Villa,,0.55,
Jonathan Panzo,Nott'm Forest,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,,,,,0.0,Nott'm Forest,False,Wolverhampton,,-0.46,
Jonathan Panzo,Nott'm Forest,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,,,,,0.0,Nott'm Forest,False,Brighton,,-0.39,
Jonathan Panzo,Nott'm Forest,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,True,Liverpool,,-0.53,
Jonathan Panzo,Nott'm Forest,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,False,Arsenal,,-0.0,
Jonathan Panzo,Nott'm Forest,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,True,Brentford,,0.69,
Jonathan Panzo,Nott'm Forest,Brentford,2022-11-05,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,True,Crystal Palace,,0.81,
Jonathan Panzo,Nott'm Forest,Crystal Palace,2022-11-12,True,0,0.0,0.33,0.0,0.02,0,3.0,1.0,0.0,0,0,0,0.0,0,0.0,0.07,0.0,0.0,,,,,0.0,Nott'm Forest,False,Manchester United,,-0.1,
Jonathan Panzo,Nott'm Forest,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.07,0.0,0.0,,,,,0.0,Nott'm Forest,True,Chelsea,,-0.25,
Jonathan Panzo,Nott'm Forest,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.07,0.0,0.0,,,,,0.0,Nott'm Forest,False,Southampton,,-1.07,
Jonathan Panzo,Nott'm Forest,Southampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.07,0.0,0.0,,,,,0.0,Nott'm Forest,True,Leeds United,,-0.79,
Jonathan Panzo,Nott'm Forest,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.07,0.0,0.0,,,,,0.0,Nott'm Forest,False,Bournemouth,,0.19,
Jonathan Panzo,Nott'm Forest,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,True,Leicester City,,0.83,
Jonathan Panzo,Nott'm Forest,Leicester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,False,Fulham,,1.37,
Jonathan Panzo,Nott'm Forest,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,True,Manchester City,,-1.17,
Jonathan Panzo,Nott'm Forest,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,False,West Ham,,0.14,
Jonathan Panzo,Nott'm Forest,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,True,Everton,,0.34,
