name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,position
Arthur Masuaku,West Ham,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,729,0.0,0.0,0.0,0.0,0.0,West Ham,False,Fulham,,1.37,0.06,0.76,0.2,0.0,
Arthur Masuaku,West Ham,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,727,0.0,0.0,0.0,0.0,0.0,West Ham,True,Arsenal,,0.36,0.06,0.76,0.2,0.0,
Arthur Masuaku,West Ham,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,725,0.0,0.0,0.0,0.0,0.0,West Ham,False,Bournemouth,,0.19,0.06,0.76,0.2,0.0,
Arthur Masuaku,West Ham,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,724,0.0,0.0,0.0,0.0,0.0,West Ham,True,Liverpool,,-0.53,0.06,0.76,0.2,0.0,
Arthur Masuaku,West Ham,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,724,0.0,0.0,0.0,0.0,0.0,West Ham,False,Crystal Palace,,0.13,0.06,0.76,0.2,0.0,
Arthur Masuaku,West Ham,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,724,0.0,0.0,0.0,0.0,0.0,West Ham,False,Manchester City,,-1.26,0.06,0.76,0.2,0.0,
Arthur Masuaku,West Ham,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,724,0.0,0.0,0.0,0.0,0.0,West Ham,True,Manchester United,,0.38,0.06,0.76,0.2,0.0,
Arthur Masuaku,West Ham,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,722,0.0,0.0,0.0,0.0,0.0,West Ham,False,Brentford,,-0.55,0.06,0.76,0.2,0.0,
Arthur Masuaku,West Ham,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,721,0.0,0.0,0.0,0.0,0.0,West Ham,True,Leicester City,,0.83,0.06,0.76,0.2,0.0,
Arthur Masuaku,West Ham,Leicester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,719,0.0,0.0,0.0,0.0,0.0,West Ham,False,Leeds United,,-0.8,0.06,0.76,0.2,0.0,
Andrew Robertson,Liverpool,Fulham,2022-08-06,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.9,0,0,2,0.0,0,1027195,1.0,0.0,90.0,0.0,2.0,Liverpool,True,Crystal Palace,,0.81,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Crystal Palace,2022-08-15,True,62,0.0,0.08,0.0,0.0,2,1.0,0.0,3.7,0,0,1,0.0,0,1040307,1.5,0.04,76.0,0.0,1.0,Liverpool,False,Manchester United,,-0.1,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Manchester United,2022-08-22,False,84,0.0,0.0,0.0,0.18,1,0.0,2.0,5.1,0,0,2,0.0,0,879995,1.33,0.03,78.67,0.0,9.0,Liverpool,True,Bournemouth,,1.46,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Bournemouth,2022-08-27,True,68,0.0,0.04,1.0,0.05,9,1.0,1.0,4.4,0,1,0,0.0,0,798237,3.25,0.28,76.0,0.25,2.0,Liverpool,True,Newcastle United,,0.73,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Newcastle United,2022-08-31,True,70,0.0,0.04,0.0,0.15,2,1.0,3.0,7.6,0,0,1,0.0,0,773269,3.0,0.23,74.8,0.2,1.0,Liverpool,False,Everton,,-0.63,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Everton,2022-09-03,False,31,0.0,0.0,0.0,0.2,1,0.0,3.0,5.9,0,0,0,0.0,0,713818,3.0,0.23,67.5,0.17,0.0,Liverpool,True,Brighton,,-0.71,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,335917,2.6,0.22,57.86,0.17,0.0,Liverpool,False,Arsenal,,-0.0,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,281307,2.4,0.22,50.62,0.17,6.0,Liverpool,True,Manchester City,,-1.17,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Manchester City,2022-10-16,True,90,0.0,0.06,0.0,0.0,6,1.0,0.0,3.3,0,1,0,0.0,0,281812,1.8,0.02,55.0,0.29,1.0,Liverpool,True,West Ham,,0.63,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,West Ham,2022-10-19,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.0,0,566164,1.6,0.01,50.4,0.25,2.0,Liverpool,False,Nottingham Forest,,,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Nottingham Forest,2022-10-22,False,90,0.0,0.0,0.0,0.47,2,0.0,3.0,6.7,0,0,1,0.0,0,425004,1.8,0.01,54.0,0.22,7.0,Liverpool,True,Leicester City,,0.83,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Leicester City,2022-10-29,True,90,0.0,0.06,1.0,0.55,7,1.0,4.0,13.5,3,0,2,0.0,0,420739,3.2,0.22,57.0,0.2,2.0,Liverpool,False,Tottenham,,-0.03,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Tottenham,2022-11-06,False,90,0.0,0.0,0.0,0.08,2,0.0,2.0,5.5,0,0,1,0.0,0,421034,3.6,0.22,59.54,0.18,9.0,Liverpool,True,Southampton,,-0.38,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Southampton,2022-11-12,True,85,0.0,0.0,2.0,0.65,9,0.0,6.0,13.6,1,0,1,1.05,1,464325,4.2,0.61,61.36,0.17,8.0,Liverpool,False,Aston Villa,,0.59,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Aston Villa,2022-12-26,False,90,0.0,0.0,1.0,0.79,8,0.0,2.0,7.2,3,0,1,1.3,1,592785,5.6,0.81,63.27,0.15,2.0,Liverpool,True,Leeds United,,-0.79,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Leeds United,2022-12-30,True,61,0.0,0.0,0.0,0.12,2,0.0,2.0,3.9,0,0,1,0.96,1,729559,5.6,0.81,63.12,0.14,1.0,Liverpool,False,Brentford,,-0.55,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Brentford,2023-01-02,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,2.1,0,0,1,0.53,0,613996,4.4,0.6,62.06,0.13,1.0,Liverpool,False,Brighton,,-0.39,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Brighton,2023-01-14,False,90,0.0,0.0,0.0,0.01,1,0.0,1.0,3.6,0,0,3,2.24,1,591448,4.2,0.6,63.61,0.12,6.0,Liverpool,True,Chelsea,,-0.25,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Chelsea,2023-01-21,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.0,0,1,0,1.59,1,577705,3.6,0.2,65.0,0.18,1.0,Liverpool,False,Wolverhampton,,-0.46,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Wolverhampton,2023-02-04,False,85,0.0,0.31,0.0,0.03,1,4.0,1.0,4.9,0,0,3,1.54,1,606736,2.2,0.06,66.0,0.17,5.0,Liverpool,True,Everton,,0.34,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Everton,2023-02-13,True,90,0.0,0.0,0.0,0.02,5,0.0,1.0,2.4,0,1,0,0.28,1,579866,2.8,0.06,67.14,0.21,8.0,Liverpool,False,Newcastle United,,-0.34,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Newcastle United,2023-02-18,False,90,0.0,0.0,0.0,0.47,8,0.0,3.0,6.6,2,1,0,2.05,1,600114,4.2,0.06,68.18,0.25,5.0,Liverpool,False,Crystal Palace,,0.13,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Crystal Palace,2023-02-25,False,90,0.0,0.0,0.0,0.0,5,0.0,0.0,1.3,0,1,0,0.6,1,969269,5.0,0.06,69.13,0.29,0.0,Liverpool,True,Wolverhampton,,-0.48,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,969269,3.8,0.06,66.25,0.29,9.0,Liverpool,True,Manchester United,,0.38,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Manchester United,2023-03-05,True,90,0.0,0.2,1.0,0.64,9,2.0,3.0,8.9,0,1,0,0.88,1,765053,5.4,0.24,67.2,0.32,2.0,Liverpool,False,Bournemouth,,0.19,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Bournemouth,2023-03-11,False,90,0.0,0.04,0.0,0.42,2,1.0,2.0,6.0,0,0,1,0.86,1,777493,4.8,0.25,68.08,0.3,1.0,Liverpool,False,Manchester City,,-1.26,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Manchester City,2023-04-01,False,69,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,3,2.28,1,688989,3.4,0.25,68.11,0.29,1.0,Liverpool,False,Chelsea,,-0.72,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Chelsea,2023-04-04,False,24,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0,0.1,0,688989,2.6,0.25,66.54,0.28,0.0,Liverpool,True,Arsenal,,0.36,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Arsenal,2023-04-09,True,90,0.0,0.26,0.0,0.59,0,1.0,1.0,2.8,0,0,2,1.41,1,659880,2.6,0.3,67.34,0.27,2.0,Liverpool,False,Leicester City,,-0.05,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Leicester City,2023-04-17,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,3.4,0,0,1,1.34,1,667254,1.2,0.06,68.1,0.26,4.0,Liverpool,True,Nottingham Forest,,,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Nottingham Forest,2023-04-22,True,90,0.0,0.0,1.0,0.62,4,0.0,5.0,11.7,0,0,2,0.82,1,769149,1.6,0.25,68.81,0.25,6.0,Liverpool,False,West Ham,,0.14,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,West Ham,2023-04-26,False,90,0.0,0.0,1.0,0.52,6,0.0,3.0,8.3,1,0,1,0.78,1,723954,2.6,0.45,69.47,0.24,1.0,Liverpool,True,Tottenham,,1.07,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Tottenham,2023-04-30,True,90,0.0,0.0,0.0,0.12,1,0.0,2.0,5.1,0,0,3,1.99,1,821545,2.6,0.45,70.09,0.23,1.0,Liverpool,True,Fulham,,-0.3,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Fulham,2023-05-03,True,24,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.25,0,821545,2.8,0.4,68.74,0.23,6.0,Liverpool,True,Brentford,,0.69,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Brentford,2023-05-06,True,81,0.0,0.0,0.0,0.0,6,0.0,0.0,1.2,0,1,0,0.19,1,763389,3.6,0.4,69.09,0.25,6.0,Liverpool,False,Leeds United,,-0.8,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Leeds United,2023-05-15,False,90,0.0,0.0,0.0,0.05,6,0.0,1.0,3.3,0,1,0,0.54,1,750220,4.0,0.2,69.67,0.27,2.0,Liverpool,True,Aston Villa,,0.55,2.28,6.2,0.59,0.0,
Andrew Robertson,Liverpool,Aston Villa,2023-05-20,True,71,0.0,0.0,0.0,0.08,2,0.0,1.0,2.7,0,0,1,1.36,1,734776,3.2,0.0,69.7,0.26,0.0,Liverpool,False,Southampton,,-1.07,2.28,6.2,0.59,0.0,
Benjamin White,Arsenal,Crystal Palace,2022-08-05,False,90,0.0,0.0,0.0,0.08,5,0.0,1.0,4.3,0,1,0,0.0,0,533085,5.0,0.0,90.0,1.0,1.0,Arsenal,True,Leeds United,,-0.79,,,,,
Benjamin White,Arsenal,Leeds United,2022-08-13,True,74,0.0,0.0,0.0,0.0,1,0.0,0.0,1.3,0,0,2,0.0,0,567751,3.0,0.0,82.0,0.5,7.0,Arsenal,False,Bournemouth,,0.19,,,,,
Benjamin White,Arsenal,Bournemouth,2022-08-20,False,74,0.0,0.0,0.0,0.14,7,0.0,1.0,1.7,1,1,0,0.0,0,533476,4.33,0.0,79.33,0.67,1.0,Arsenal,True,Fulham,,-0.3,,,,,
Benjamin White,Arsenal,Fulham,2022-08-27,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0,0,1,0.0,0,534553,3.5,0.0,82.0,0.5,8.0,Arsenal,True,Aston Villa,,0.55,,,,,
Benjamin White,Arsenal,Aston Villa,2022-08-31,True,64,0.0,0.0,0.0,0.58,8,0.0,1.0,2.1,2,1,0,0.0,0,518671,4.4,0.0,78.4,0.6,1.0,Arsenal,False,Manchester United,,-0.1,,,,,
Benjamin White,Arsenal,Manchester United,2022-09-04,False,79,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,3,0.0,0,557430,3.6,0.0,78.5,0.5,6.0,Arsenal,False,Brentford,,-0.55,,,,,
Benjamin White,Arsenal,Brentford,2022-09-18,False,85,0.0,0.0,0.0,0.05,6,0.0,2.0,4.6,0,1,0,0.0,0,558350,4.6,0.0,79.43,0.57,5.0,Arsenal,True,Tottenham,,1.07,,,,,
Benjamin White,Arsenal,Tottenham,2022-10-01,True,88,0.0,0.02,1.0,0.35,5,1.0,2.0,6.9,0,0,1,0.0,0,560494,4.2,0.2,80.5,0.5,1.0,Arsenal,True,Liverpool,,-0.53,,,,,
Benjamin White,Arsenal,Liverpool,2022-10-09,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,2,0.0,0,605532,4.2,0.2,81.56,0.44,6.0,Arsenal,False,Leicester City,,-0.05,,,,,
Benjamin White,Arsenal,Leicester City,2022-10-16,False,75,0.0,0.0,0.0,0.0,6,0.0,0.0,2.7,0,1,0,0.0,0,649753,3.8,0.2,80.9,0.5,6.0,Arsenal,False,Southampton,,-1.07,,,,,
Benjamin White,Arsenal,Southampton,2022-10-23,False,71,0.0,0.0,1.0,0.38,6,0.0,2.0,7.1,1,0,1,0.0,0,732343,4.8,0.4,80.0,0.45,6.0,Arsenal,True,Nottingham Forest,,,,,,,
Benjamin White,Arsenal,Nottingham Forest,2022-10-30,True,90,0.0,0.1,0.0,0.0,6,1.0,0.0,2.6,0,1,0,0.0,0,878886,4.8,0.42,80.83,0.5,5.0,Arsenal,False,Chelsea,,-0.72,,,,,
Benjamin White,Arsenal,Chelsea,2022-11-06,False,90,0.0,0.08,0.0,0.02,5,2.0,1.0,3.0,0,1,0,0.0,0,909298,4.8,0.24,81.54,0.54,8.0,Arsenal,False,Wolverhampton,,-0.46,,,,,
Benjamin White,Arsenal,Wolverhampton,2022-11-12,False,90,0.0,0.03,0.0,0.26,8,1.0,2.0,5.6,2,1,0,0.49,1,1029858,6.2,0.24,82.14,0.57,2.0,Arsenal,True,West Ham,,0.63,,,,,
Benjamin White,Arsenal,West Ham,2022-12-26,True,90,0.0,0.0,0.0,0.01,2,0.0,1.0,4.6,0,0,1,1.07,1,1507857,5.4,0.24,82.67,0.53,1.0,Arsenal,False,Brighton,,-0.39,,,,,
Benjamin White,Arsenal,Brighton,2022-12-31,False,59,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,0,0.36,1,1540150,4.4,0.04,81.19,0.5,7.0,Arsenal,True,Newcastle United,,0.73,,,,,
Benjamin White,Arsenal,Newcastle United,2023-01-03,True,75,0.0,0.0,0.0,0.01,7,0.0,1.0,3.2,1,1,0,1.08,1,1499746,4.6,0.02,80.82,0.53,8.0,Arsenal,False,Tottenham,,-0.03,,,,,
Benjamin White,Arsenal,Tottenham,2023-01-15,False,90,0.0,0.0,0.0,0.0,8,0.0,0.0,3.3,2,1,0,1.54,1,1493471,5.2,0.01,81.33,0.56,0.0,Arsenal,True,Manchester United,,0.38,,,,,
Benjamin White,Arsenal,Manchester United,2023-01-22,True,45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0,0,1,0.11,1,1565679,3.6,0.0,79.42,0.53,2.0,Arsenal,False,Everton,,-0.63,,,,,
Benjamin White,Arsenal,Everton,2023-02-04,False,84,0.0,0.0,0.0,0.0,2,0.0,0.0,1.6,0,0,1,1.66,1,1539462,3.6,0.0,79.65,0.5,2.0,Arsenal,True,Brentford,,0.69,,,,,
Benjamin White,Arsenal,Brentford,2023-02-11,True,90,0.0,0.0,0.0,0.07,2,0.0,2.0,6.5,0,0,1,2.37,1,1515384,3.8,0.0,80.14,0.48,1.0,Arsenal,True,Manchester City,,-1.17,,,,,
Benjamin White,Arsenal,Manchester City,2023-02-15,True,7,0.0,0.01,0.0,0.0,1,1.0,0.0,0.5,0,0,0,0.0,0,1515384,2.6,0.0,76.82,0.45,1.0,Arsenal,False,Aston Villa,,0.59,,,,,
Benjamin White,Arsenal,Aston Villa,2023-02-18,False,78,0.0,0.0,0.0,0.43,1,0.0,1.0,2.9,0,0,2,0.4,1,1482552,1.2,0.0,76.87,0.43,7.0,Arsenal,False,Leeds United,,-0.8,,,,,
Benjamin White,Arsenal,Leeds United,2023-02-25,False,90,0.0,0.0,0.0,0.0,7,0.0,0.0,2.1,1,1,0,0.02,1,1362549,2.6,0.0,77.42,0.46,6.0,Arsenal,True,Everton,,0.34,,,,,
Benjamin White,Arsenal,Everton,2023-03-01,True,90,0.0,0.0,0.0,0.14,6,0.0,1.0,3.3,0,1,0,1.36,1,1362549,3.4,0.0,77.92,0.48,7.0,Arsenal,True,Bournemouth,,1.46,,,,,
Benjamin White,Arsenal,Bournemouth,2023-03-04,True,45,1.0,0.05,0.0,0.13,7,1.0,2.0,9.2,0,0,1,0.26,0,1316443,4.4,0.01,76.65,0.46,6.0,Arsenal,False,Fulham,,1.37,,,,,
Benjamin White,Arsenal,Fulham,2023-03-12,False,79,0.0,0.0,0.0,0.4,6,0.0,1.0,2.6,0,1,0,0.72,1,1336752,5.4,0.01,76.74,0.48,5.0,Arsenal,True,Crystal Palace,,0.81,,,,,
Benjamin White,Arsenal,Crystal Palace,2023-03-19,True,82,0.0,0.0,1.0,0.1,5,0.0,1.0,6.3,0,0,1,0.42,1,1293609,6.2,0.21,76.93,0.46,8.0,Arsenal,True,Leicester City,,0.83,,,,,
Benjamin White,Arsenal,Leicester City,2023-04-01,True,90,1.0,0.65,0.0,0.0,8,1.0,0.0,8.5,0,0,1,0.78,1,1346239,6.4,0.34,77.38,0.45,0.0,Arsenal,False,Liverpool,,-1.33,,,,,
Benjamin White,Arsenal,Liverpool,2023-04-09,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.2,0,0,2,3.96,1,1582014,5.2,0.34,77.8,0.43,6.0,Arsenal,False,West Ham,,0.14,,,,,
Benjamin White,Arsenal,West Ham,2023-04-16,False,90,0.0,0.0,1.0,0.91,6,0.0,1.0,5.1,2,0,2,1.75,1,1723550,5.0,0.53,78.19,0.42,4.0,Arsenal,True,Southampton,,-0.38,,,,,
Benjamin White,Arsenal,Southampton,2023-04-21,True,90,0.0,0.05,1.0,0.02,4,2.0,1.0,7.6,0,0,3,1.42,1,1928724,4.6,0.74,78.56,0.41,0.0,Arsenal,False,Manchester City,,-1.26,,,,,
Benjamin White,Arsenal,Manchester City,2023-04-26,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0,0,4,2.06,1,1846124,3.6,0.54,78.91,0.39,2.0,Arsenal,True,Chelsea,,-0.25,,,,,
Benjamin White,Arsenal,Chelsea,2023-05-02,True,90,0.0,0.0,0.0,0.16,2,0.0,2.0,4.5,0,0,1,0.74,1,1686611,2.4,0.41,79.24,0.38,6.0,Arsenal,False,Newcastle United,,-0.34,,,,,
Benjamin White,Arsenal,Newcastle United,2023-05-07,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.7,0,1,0,1.3,1,1723816,3.6,0.41,79.54,0.4,1.0,Arsenal,True,Brighton,,-0.71,,,,,
Benjamin White,Arsenal,Brighton,2023-05-14,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.7,0,0,3,1.78,1,1751844,2.6,0.21,79.83,0.39,2.0,Arsenal,False,Nottingham Forest,,,,,,,
Benjamin White,Arsenal,Nottingham Forest,2023-05-20,False,90,0.0,0.0,0.0,0.05,2,0.0,1.0,4.1,0,0,1,0.55,1,1732362,2.2,0.0,80.11,0.38,6.0,Arsenal,True,Wolverhampton,,-0.48,,,,,
Benjamin White,Arsenal,Wolverhampton,2023-05-28,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0,1,0,0.47,1,1853030,3.4,0.0,80.37,0.39,1.0,Arsenal,True,Nottingham Forest,,,,,,,
Ben Godfrey,Everton,Chelsea,2022-08-06,True,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.0,0,12958,1.0,0.0,17.0,0.0,0.0,Everton,False,Aston Villa,,0.59,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,8798,0.5,0.0,8.5,0.0,0.0,Everton,True,Nottingham Forest,,,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,6888,0.33,0.0,5.67,0.0,0.0,Everton,False,Brentford,,-0.55,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,5925,0.25,0.0,4.25,0.0,0.0,Everton,False,Leicester City,,-0.05,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,5464,0.2,0.0,3.4,0.0,0.0,Everton,True,Liverpool,,-0.53,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,5053,0.0,0.0,2.83,0.0,0.0,Everton,True,West Ham,,0.63,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,4622,0.0,0.0,2.43,0.0,0.0,Everton,False,Southampton,,-1.07,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Southampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,4440,0.0,0.0,2.12,0.0,0.0,Everton,True,Manchester United,,0.38,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,4298,0.0,0.0,1.89,0.0,0.0,Everton,False,Tottenham,,-0.03,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,4233,0.0,0.0,1.7,0.0,0.0,Everton,False,Newcastle United,,-0.34,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,4125,0.0,0.0,1.55,0.0,0.0,Everton,True,Crystal Palace,,0.81,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,4097,0.0,0.0,1.42,0.0,0.0,Everton,False,Fulham,,1.37,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,4027,0.0,0.0,1.31,0.0,0.0,Everton,True,Leeds United,,-0.79,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3971,0.0,0.0,1.21,0.0,0.0,Everton,False,Bournemouth,,0.19,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,3950,0.0,0.0,1.13,0.0,1.0,Everton,True,Wolverhampton,,-0.48,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Wolverhampton,2022-12-26,True,14,0.0,0.07,0.0,0.0,1,1.0,0.0,2.1,0,0,1,0.23,0,4617,0.2,0.01,1.94,0.0,2.0,Everton,False,Manchester City,,-1.26,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Manchester City,2022-12-31,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.9,0,0,1,1.56,1,4749,0.6,0.01,7.12,0.0,0.0,Everton,True,Brighton,,-0.71,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,5234,0.6,0.01,6.72,0.0,1.0,Everton,True,Southampton,,-0.38,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Southampton,2023-01-14,True,90,0.0,0.48,0.0,0.07,1,2.0,1.0,3.5,0,0,2,1.24,1,5621,0.8,0.11,11.11,0.0,0.0,Everton,False,West Ham,,0.14,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,5723,0.8,0.11,10.55,0.0,0.0,Everton,True,Arsenal,,0.36,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,5202,0.6,0.1,10.05,0.0,0.0,Everton,False,Liverpool,,-1.33,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,5299,0.2,0.1,9.59,0.0,0.0,Everton,True,Leicester City,,0.83,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Leicester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,5427,0.2,0.1,9.17,0.0,0.0,Everton,True,Aston Villa,,0.55,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,5802,0.0,0.0,8.79,0.0,-1.0,Everton,False,Arsenal,,-0.0,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Arsenal,2023-03-01,False,29,0.0,0.0,0.0,0.06,-1,0.0,1.0,1.7,0,0,2,1.94,0,5802,-0.2,0.0,9.6,0.0,0.0,Everton,False,Nottingham Forest,,,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Nottingham Forest,2023-03-05,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.6,0,0,2,0.91,1,5568,-0.2,0.0,12.69,0.0,6.0,Everton,True,Brentford,,0.69,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Brentford,2023-03-11,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.5,0,1,0,2.1,1,5672,1.0,0.0,15.56,0.14,1.0,Everton,False,Chelsea,,-0.72,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Chelsea,2023-03-18,False,90,0.0,0.02,0.0,0.0,1,1.0,0.0,2.2,0,0,2,2.37,1,5895,1.2,0.0,18.21,0.12,5.0,Everton,True,Tottenham,,1.07,1.31,0.69,0.18,0.0,
