name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Cheick Doucouré,Crystal Palace,Aston Villa,,False,61,,,,,-1,,,0.0,0,1,2.2,0.09,75.52,0.0,Crystal Palace,True,Manchester City,,-1.17,,,,,
Cheick Doucouré,Crystal Palace,Manchester City,2023-03-11,True,0,0.0,0.0,1.0,0.07,0,0.0,1.0,0.0,0,0,1.0,0.22,72.62,0.0,Crystal Palace,False,Brighton,,-0.39,,,,,
Cheick Doucouré,Crystal Palace,Brighton,,False,45,,,,,0,,,0.7,0,1,0.8,0.22,71.59,2.0,Crystal Palace,False,Arsenal,1.99,-0.0,,,,,
Cheick Doucouré,Crystal Palace,Arsenal,,False,90,,,,,2,,,1.7,0,1,0.8,0.22,72.25,2.0,Crystal Palace,True,Leeds United,3.21,-0.79,,,,,
Cheick Doucouré,Crystal Palace,Leeds United,,True,90,,,,,2,,,4.9,0,1,0.6,0.2,72.86,2.0,Crystal Palace,False,Leicester City,2.85,-0.05,,,,,
Cheick Doucouré,Crystal Palace,Leicester City,,False,79,,,,,2,,,2.6,0,1,1.2,0.2,73.07,6.0,Crystal Palace,False,Southampton,,-1.07,,,,,
Cheick Doucouré,Crystal Palace,Southampton,,False,84,,,,,6,,,3.8,0,1,2.4,0.0,73.42,3.0,Crystal Palace,True,Everton,-1.9,0.34,,,,,
Cheick Doucouré,Crystal Palace,Everton,,True,77,,,,,3,,,2.3,0,1,3.0,0.0,73.53,0.0,Crystal Palace,False,Wolverhampton,,-0.46,,,,,
Cheick Doucouré,Crystal Palace,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,2.6,0.0,71.3,2.0,Crystal Palace,True,West Ham,,0.63,,,,,
Cheick Doucouré,Crystal Palace,West Ham,,True,90,,,,,2,,,3.1,0,1,2.6,0.0,71.85,2.0,Crystal Palace,False,Tottenham,6.04,-0.03,,,,,
Cheick Doucouré,Crystal Palace,Tottenham,,False,90,,,,,2,,,4.5,0,1,2.6,0.0,72.37,3.0,Crystal Palace,True,Bournemouth,,1.46,,,,,
Cheick Doucouré,Crystal Palace,Bournemouth,,True,80,,,,,3,,,2.3,0,1,2.0,0.0,72.58,2.0,Crystal Palace,False,Fulham,,1.37,,,,,
Cheick Doucouré,Crystal Palace,Fulham,2023-05-20,False,90,0.0,0.05,0.0,0.58,2,1.0,1.0,1.2,0,1,1.8,0.01,73.05,2.0,Crystal Palace,True,Nottingham Forest,,,,,,,
Cheick Doucouré,Crystal Palace,Nottingham Forest,2023-05-28,True,67,1.0,0.12,0.0,0.05,2,2.0,2.0,0.0,0,1,2.2,0.03,72.89,3.0,Crystal Palace,False,Sheffield,,-0.61,,,,,
Amario Cozier-Duberry,Arsenal,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,False,Brighton,-0.75,-0.39,,,,,
Amario Cozier-Duberry,Arsenal,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,True,Newcastle United,-2.77,0.73,,,,,
Amario Cozier-Duberry,Arsenal,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,False,Tottenham,3.44,-0.03,,,,,
Amario Cozier-Duberry,Arsenal,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,True,Manchester United,-1.99,0.38,,,,,
Amario Cozier-Duberry,Arsenal,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,False,Everton,1.42,-0.63,,,,,
Amario Cozier-Duberry,Arsenal,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,True,Brentford,-1.07,0.69,,,,,
Amario Cozier-Duberry,Arsenal,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,True,Manchester City,0.98,-1.17,,,,,
Amario Cozier-Duberry,Arsenal,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,False,Aston Villa,-0.61,0.59,,,,,
Amario Cozier-Duberry,Arsenal,Aston Villa,2023-02-18,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,False,Leeds United,-2.61,-0.8,,,,,
Amario Cozier-Duberry,Arsenal,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,True,Everton,-3.92,0.34,,,,,
Amario Cozier-Duberry,Arsenal,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,True,Bournemouth,,1.46,,,,,
Amario Cozier-Duberry,Arsenal,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,False,Fulham,,1.37,,,,,
Amario Cozier-Duberry,Arsenal,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,True,Crystal Palace,-0.14,0.81,,,,,
Amario Cozier-Duberry,Arsenal,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,True,Leicester City,-1.05,0.83,,,,,
Amario Cozier-Duberry,Arsenal,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,False,Liverpool,4.27,-1.33,,,,,
Amario Cozier-Duberry,Arsenal,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,False,West Ham,-1.3,0.14,,,,,
Amario Cozier-Duberry,Arsenal,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,True,Southampton,-3.78,-0.38,,,,,
Amario Cozier-Duberry,Arsenal,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,False,Manchester City,4.53,-1.26,,,,,
Amario Cozier-Duberry,Arsenal,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,True,Chelsea,2.07,-0.25,,,,,
Amario Cozier-Duberry,Arsenal,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,False,Newcastle United,2.11,-0.34,,,,,
Amario Cozier-Duberry,Arsenal,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,True,Brighton,,-0.71,,,,,
Amario Cozier-Duberry,Arsenal,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,False,Nottingham Forest,,,,,,,
Amario Cozier-Duberry,Arsenal,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,True,Wolverhampton,,-0.48,,,,,
Nicolas Pépé,Arsenal,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,True,Leeds United,-3.81,-0.79,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,False,Bournemouth,,0.19,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,True,Fulham,,-0.3,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Fulham,2022-08-27,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,True,Aston Villa,-2.88,0.55,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Aston Villa,2022-08-31,True,0,0.0,0.22,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.04,0.0,0.0,Arsenal,False,Manchester United,0.99,-0.1,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.04,0.0,0.0,Arsenal,False,Brentford,3.15,-0.55,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.04,0.0,0.0,Arsenal,True,Tottenham,-2.3,1.07,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Tottenham,2022-10-01,True,0,0.0,0.1,0.0,0.16,0,1.0,2.0,0.0,0,0,0.0,0.06,0.0,0.0,Arsenal,True,Liverpool,1.96,-0.53,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.06,0.0,0.0,Arsenal,False,Leicester City,-3.95,-0.05,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,Arsenal,False,Southampton,2.15,-1.07,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,Arsenal,True,Nottingham Forest,,,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,Arsenal,False,Chelsea,-3.91,-0.72,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,False,Wolverhampton,-1.32,-0.46,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Wolverhampton,2022-11-12,False,0,0.0,0.44,0.0,0.03,0,6.0,1.0,0.0,0,0,0.0,0.09,0.0,0.0,Arsenal,True,West Ham,-2.46,0.63,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.09,0.0,0.0,Arsenal,False,Brighton,-0.75,-0.39,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Brighton,2022-12-31,False,0,0.0,0.16,0.0,0.03,0,2.0,1.0,0.0,0,0,0.0,0.12,0.0,0.0,Arsenal,True,Newcastle United,-2.77,0.73,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Newcastle United,2023-01-03,True,0,0.0,0.13,0.0,0.07,0,2.0,1.0,0.0,0,0,0.0,0.14,0.0,0.0,Arsenal,False,Tottenham,3.44,-0.03,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.14,0.0,0.0,Arsenal,True,Manchester United,-1.99,0.38,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.06,0.0,0.0,Arsenal,False,Everton,1.42,-0.63,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.06,0.0,0.0,Arsenal,True,Brentford,-1.07,0.69,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Brentford,2023-02-11,True,0,0.0,0.64,0.0,0.0,0,5.0,0.0,0.0,0,0,0.0,0.15,0.0,0.0,Arsenal,True,Manchester City,,-1.17,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.13,0.0,0.0,Arsenal,False,Aston Villa,,0.59,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Aston Villa,2023-02-18,False,0,0.0,0.19,1.0,0.89,0,3.0,1.0,0.0,0,0,0.0,0.37,0.0,0.0,Arsenal,False,Leeds United,-2.61,-0.8,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Leeds United,2023-02-25,False,0,0.0,0.33,0.0,0.0,0,3.0,0.0,0.0,0,0,0.0,0.43,0.0,0.0,Arsenal,True,Everton,,0.34,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.43,0.0,0.0,Arsenal,True,Bournemouth,,1.46,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Bournemouth,2023-03-04,True,0,0.0,0.13,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.33,0.0,0.0,Arsenal,False,Fulham,,1.37,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.33,0.0,0.0,Arsenal,True,Crystal Palace,-0.14,0.81,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.09,0.0,0.0,Arsenal,True,Leicester City,,0.83,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Leicester City,2023-04-01,True,0,1.0,1.68,0.0,0.0,0,3.0,0.0,0.0,0,0,0.0,0.36,0.0,0.0,Arsenal,False,Liverpool,4.27,-1.33,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.36,0.0,0.0,Arsenal,False,West Ham,,0.14,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.34,0.0,0.0,Arsenal,True,Southampton,-3.78,-0.38,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.34,0.0,0.0,Arsenal,False,Manchester City,4.53,-1.26,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.34,0.0,0.0,Arsenal,True,Chelsea,2.07,-0.25,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,False,Newcastle United,,-0.34,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,True,Brighton,,-0.71,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Arsenal,False,Nottingham Forest,,,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Nottingham Forest,2023-05-20,False,0,0.0,0.15,0.0,0.0,0,3.0,0.0,0.0,0,0,0.0,0.03,0.0,0.0,Arsenal,True,Wolverhampton,,-0.48,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Wolverhampton,2023-05-28,True,0,0.0,0.13,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.06,0.0,0.0,Arsenal,True,Nottingham Forest,-5.07,,1.0,2.0,3.45,1.33,0.07
Mateusz Klich,Leeds,Wolverhampton,2022-08-06,True,25,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,0,1.0,0.0,25.0,1.0,Leeds,False,Southampton,-2.03,-1.07,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Southampton,2022-08-13,False,6,0.0,0.0,0.0,0.13,1,0.0,2.0,2.7,0,0,1.0,0.0,15.5,1.0,Leeds,True,Chelsea,-0.38,-0.25,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Chelsea,2022-08-21,True,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.0,12.67,1.0,Leeds,False,Brighton,-0.04,-0.39,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Brighton,2022-08-27,False,31,0.0,0.0,0.0,0.11,1,0.0,2.0,3.4,0,0,1.0,0.0,17.25,1.0,Leeds,True,Everton,2.73,0.34,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Everton,2022-08-30,True,26,0.0,0.03,0.0,0.04,1,1.0,1.0,3.0,0,0,1.0,0.01,19.0,0.0,Leeds,False,Brentford,-0.35,-0.55,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Brentford,2022-09-03,False,31,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0,0,0.8,0.01,21.0,1.0,Leeds,True,Aston Villa,-4.91,0.55,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Aston Villa,2022-10-02,True,11,0.0,0.08,0.0,0.0,1,1.0,0.0,1.5,0,0,0.8,0.02,19.57,1.0,Leeds,False,Crystal Palace,-1.48,0.13,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Crystal Palace,2022-10-09,False,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.8,0.02,18.88,1.0,Leeds,True,Arsenal,-2.44,0.36,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Arsenal,2022-10-16,True,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.8,0.02,18.44,1.0,Leeds,False,Leeds United,,-0.8,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Leeds United,2022-10-20,False,8,0.0,0.02,0.0,0.0,1,1.0,0.0,1.3,0,0,0.8,0.02,17.4,1.0,Leeds,True,Fulham,,-0.3,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Fulham,2022-10-23,True,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,1.0,0.02,17.09,0.0,Leeds,False,Liverpool,1.31,-1.33,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.8,0.0,15.67,0.0,Leeds,True,Bournemouth,,1.46,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.6,0.0,14.46,0.0,Leeds,False,Tottenham,0.01,-0.03,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,13.43,0.0,Leeds,True,Manchester City,2.49,-1.17,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Manchester City,2022-12-28,True,25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2,0,0,0.2,0.0,14.2,1.0,Leeds,False,Newcastle United,-5.11,-0.34,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Newcastle United,2022-12-31,False,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.2,0.0,14.94,1.0,Leeds,True,West Ham,-2.86,0.63,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,West Ham,2023-01-04,True,27,0.0,0.04,0.0,0.0,1,1.0,0.0,0.2,0,0,0.4,0.01,15.65,0.0,Leeds,False,Aston Villa,-1.61,0.59,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.4,0.01,14.78,0.0,Leeds,True,Brentford,-0.12,0.69,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Brentford,,True,0,,,,,0,,,0.0,0,0,0.4,0.01,14.0,0.0,Leeds,False,Nottingham Forest,,,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.4,0.01,13.3,0.0,Leeds,False,Manchester United,2.58,-0.1,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.2,0.01,12.67,0.0,Leeds,True,Manchester United,1.7,0.38,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,12.09,0.0,Leeds,False,Everton,0.25,-0.63,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,11.57,0.0,Leeds,True,Southampton,-6.93,-0.38,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,11.08,0.0,Leeds,False,Chelsea,1.91,-0.72,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,10.64,0.0,Leeds,True,Brighton,,-0.71,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,10.23,0.0,Leeds,False,Wolverhampton,-3.79,-0.46,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,9.85,0.0,Leeds,False,Arsenal,0.14,-0.0,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,9.5,0.0,Leeds,True,Nottingham Forest,1.75,,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,9.17,0.0,Leeds,True,Crystal Palace,1.78,0.81,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,8.87,0.0,Leeds,True,Liverpool,0.62,-0.53,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,8.58,0.0,Leeds,False,Fulham,,1.37,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,8.31,0.0,Leeds,True,Leeds United,,-0.79,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,8.06,0.0,Leeds,False,Bournemouth,0.09,0.19,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,7.82,0.0,Leeds,False,Manchester City,4.57,-1.26,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,7.6,0.0,Leeds,True,Newcastle United,-0.68,0.73,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,7.39,0.0,Leeds,False,West Ham,0.82,0.14,1.0,2.0,2.7,1.91,0.03
Mateusz Klich,Leeds,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,7.19,0.0,Leeds,True,Tottenham,-4.61,1.07,1.0,2.0,2.7,1.91,0.03
Archie Gray,Leeds,Wolverhampton,2022-08-06,True,0,0.0,0.1,0.0,0.01,0,1.0,1.0,0.0,0,0,0.0,0.1,0.0,0.0,Leeds,False,Southampton,-2.03,-1.07,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Southampton,2022-08-13,False,0,0.0,0.09,0.0,0.05,0,2.0,1.0,0.0,0,0,0.0,0.09,0.0,0.0,Leeds,True,Chelsea,-0.38,-0.25,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.06,0.0,0.0,Leeds,False,Brighton,-0.04,-0.39,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Brighton,2022-08-27,False,0,0.0,0.21,0.0,0.04,0,2.0,1.0,0.0,0,0,0.0,0.1,0.0,0.0,Leeds,True,Everton,2.73,0.34,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Everton,2022-08-30,True,0,0.0,0.05,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.09,0.0,0.0,Leeds,False,Brentford,-0.35,-0.55,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Brentford,2022-09-03,False,0,0.0,0.1,0.0,0.67,0,2.0,2.0,0.0,0,0,0.0,0.09,0.0,0.0,Leeds,True,Aston Villa,-4.91,0.55,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.07,0.0,0.0,Leeds,False,Crystal Palace,-1.48,0.13,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Crystal Palace,2022-10-09,False,0,0.0,0.04,0.0,0.07,0,1.0,2.0,0.0,0,0,0.0,0.08,0.0,0.0,Leeds,True,Arsenal,-2.44,0.36,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.04,0.0,0.0,Leeds,False,Leeds United,,-0.8,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.03,0.0,0.0,Leeds,True,Fulham,,-0.3,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Leeds,False,Liverpool,1.31,-1.33,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Liverpool,2022-10-29,False,0,0.0,0.09,0.0,0.85,0,2.0,3.0,0.0,0,0,0.0,0.03,0.0,0.0,Leeds,True,Bournemouth,,1.46,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Bournemouth,2022-11-05,True,0,0.0,0.03,0.0,0.04,0,1.0,2.0,0.0,0,0,0.0,0.02,0.0,0.0,Leeds,False,Tottenham,0.01,-0.03,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Tottenham,2022-11-12,False,0,0.0,0.12,0.0,0.02,0,3.0,1.0,0.0,0,0,0.0,0.05,0.0,0.0,Leeds,True,Manchester City,2.49,-1.17,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.05,0.0,0.0,Leeds,False,Newcastle United,-5.11,-0.34,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Newcastle United,2022-12-31,False,0,1.0,0.06,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.06,0.0,0.0,Leeds,True,West Ham,-2.86,0.63,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.04,0.0,0.0,Leeds,False,Aston Villa,-1.61,0.59,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.04,0.0,0.0,Leeds,True,Brentford,-0.12,0.69,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Leeds,False,Nottingham Forest,,,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Leeds,False,Manchester United,2.58,-0.1,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,Manchester United,1.7,0.38,0.0,0.0,0.98,1.16,0.0
