name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Thilo Kehrer,West Ham,Leicester City,2023-05-21,True,Sub,45,0.0,0.08,0.0,0.0,1,1.0,0.0,1.4,0,0,0,0.54,False,1.4,0.0,56.3,0.17,0.0,0.0,0.0,0.0,1.0,West Ham,False,Leeds United,1.87
Thilo Kehrer,West Ham,Leeds United,2023-05-28,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2,1.44,True,1.6,0.02,57.39,0.16,0.0,0.0,0.0,0.0,6.0,West Ham,False,Aston Villa,-0.5
Thilo Kehrer,West Ham,Aston Villa,2022-08-28,False,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.4,0,1,0,0.0,False,1.8,0.02,58.41,0.2,0.0,0.0,0.0,0.0,0.0,West Ham,True,Tottenham,-2.05
Thilo Kehrer,West Ham,Tottenham,2022-08-31,True,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0,1,0.0,False,2.8,0.02,59.36,0.19,0.0,0.0,0.0,0.0,0.0,West Ham,False,Chelsea,2.45
Thilo Kehrer,West Ham,Chelsea,2022-09-03,False,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,0.9,0,0,2,0.0,False,1.6,0.02,60.26,0.18,0.0,0.0,0.0,0.0,2.0,West Ham,False,Everton,-0.77
Thilo Kehrer,West Ham,Everton,2022-09-18,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.8,0,0,1,0.0,False,1.6,0.02,61.11,0.17,0.0,0.0,0.0,0.0,10.0,West Ham,True,Wolverhampton,-2.4
Thilo Kehrer,West Ham,Wolverhampton,2022-10-01,True,DR,90,0.0,0.02,0.0,0.05,10,1.0,1.0,4.1,1,1,0,0.0,False,1.8,0.0,61.92,0.21,0.0,0.0,0.0,0.0,1.0,West Ham,False,Bournemouth,-3.46
Angelo Ogbonna,West Ham,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,True,Fulham,-1.16
Angelo Ogbonna,West Ham,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Southampton,0.62
Angelo Ogbonna,West Ham,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Liverpool,0.54
Angelo Ogbonna,West Ham,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,True,Bournemouth,-1.59
Angelo Ogbonna,West Ham,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Manchester United,1.98
Angelo Ogbonna,West Ham,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,True,Crystal Palace,1.39
Angelo Ogbonna,West Ham,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,True,Leeds United,-1.15
Angelo Ogbonna,West Ham,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Arsenal,-0.04
Angelo Ogbonna,West Ham,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,West Ham,True,Brentford,1.03
Angelo Ogbonna,West Ham,Brentford,2022-12-30,True,DC,90,0.0,0.09,0.0,0.08,1,1.0,1.0,3.3,0,0,2,1.63,True,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Leicester City,-1.62
Angelo Ogbonna,West Ham,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.02,8.18,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Nottingham Forest,2.77
Angelo Ogbonna,West Ham,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.02,7.5,0.0,0.0,0.0,0.0,0.0,2.0,West Ham,False,Wolverhampton,1.36
Angelo Ogbonna,West Ham,Wolverhampton,2023-01-14,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0,0,1,0.84,True,0.2,0.02,13.85,0.0,0.0,0.0,0.0,0.0,7.0,West Ham,True,Everton,-1.58
Angelo Ogbonna,West Ham,Everton,2023-01-21,True,DC,90,0.0,0.0,0.0,0.0,7,0.0,0.0,3.1,1,1,0,0.67,True,0.6,0.02,19.29,0.33,0.0,0.0,0.0,0.0,2.0,West Ham,False,Newcastle United,-0.16
Angelo Ogbonna,West Ham,Newcastle United,2023-02-04,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0,0,1,0.82,True,2.0,0.02,24.0,0.25,0.0,0.0,0.0,0.0,2.0,West Ham,True,Chelsea,-2.62
Angelo Ogbonna,West Ham,Chelsea,2023-02-11,True,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.3,0,0,1,1.15,True,2.2,0.0,28.12,0.2,0.0,0.0,0.0,0.0,1.0,West Ham,False,Tottenham,1.24
Angelo Ogbonna,West Ham,Tottenham,2023-02-19,False,DC,80,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,2,1.48,True,2.6,0.0,31.18,0.17,0.0,0.0,0.0,0.0,6.0,West Ham,True,Nottingham Forest,-3.27
Angelo Ogbonna,West Ham,Nottingham Forest,2023-02-25,True,DC,90,0.0,0.04,0.0,0.0,6,1.0,0.0,1.1,0,1,0,0.42,True,2.8,0.0,34.44,0.29,0.0,0.0,0.0,0.0,1.0,West Ham,False,Brighton,0.97
Angelo Ogbonna,West Ham,Brighton,2023-03-04,False,DC,68,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,2,2.35,True,3.6,0.01,36.21,0.25,0.0,0.0,0.0,0.0,0.0,West Ham,True,Aston Villa,-0.86
Angelo Ogbonna,West Ham,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.4,0.01,34.4,0.25,0.0,0.0,0.0,0.0,0.0,West Ham,True,Southampton,0.91
Angelo Ogbonna,West Ham,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.01,32.76,0.25,0.0,0.0,0.0,0.0,0.0,West Ham,True,Newcastle United,1.05
Angelo Ogbonna,West Ham,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.6,0.01,31.27,0.25,0.0,0.0,0.0,0.0,0.0,West Ham,True,Brighton,0.78
Angelo Ogbonna,West Ham,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.4,0.01,29.91,0.25,0.0,0.0,0.0,0.0,9.0,West Ham,False,Fulham,1.3
Angelo Ogbonna,West Ham,Fulham,2023-04-08,False,DC,90,0.0,0.08,0.0,0.0,9,1.0,0.0,3.6,3,1,0,0.68,True,0.2,0.0,32.42,0.33,0.0,0.0,0.0,0.0,0.0,West Ham,True,Arsenal,2.39
Angelo Ogbonna,West Ham,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.8,0.02,31.12,0.33,0.0,0.0,0.0,0.0,0.0,West Ham,False,Bournemouth,-3.46
Angelo Ogbonna,West Ham,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.8,0.02,29.92,0.33,0.0,0.0,0.0,0.0,0.0,West Ham,True,Liverpool,-1.57
Angelo Ogbonna,West Ham,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.8,0.02,28.81,0.33,0.0,0.0,0.0,0.0,1.0,West Ham,False,Crystal Palace,0.59
Angelo Ogbonna,West Ham,Crystal Palace,2023-04-29,False,Sub,71,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,3,2.01,False,1.8,0.02,30.32,0.3,0.0,0.0,0.0,0.0,1.0,West Ham,False,Manchester City,1.66
Angelo Ogbonna,West Ham,Manchester City,2023-05-03,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.5,0,0,3,2.32,True,2.0,0.02,32.38,0.27,0.0,0.0,0.0,0.0,6.0,West Ham,True,Manchester United,-1.91
Angelo Ogbonna,West Ham,Manchester United,2023-05-07,True,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.4,0,1,0,1.19,True,0.4,0.0,34.3,0.33,0.0,0.0,0.0,0.0,1.0,West Ham,False,Brentford,3.32
Angelo Ogbonna,West Ham,Brentford,2023-05-14,False,DC,90,0.0,0.0,0.0,0.03,1,0.0,1.0,3.6,0,0,2,3.62,True,1.6,0.0,36.1,0.31,0.0,0.0,0.0,0.0,2.0,West Ham,True,Leicester City,0.16
Angelo Ogbonna,West Ham,Leicester City,2023-05-21,True,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0,0,1,0.9,True,1.8,0.0,37.78,0.29,0.0,0.0,0.0,0.0,0.0,West Ham,False,Leeds United,1.87
Angelo Ogbonna,West Ham,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.2,0.0,36.64,0.29,0.0,0.0,0.0,0.0,0.0,West Ham,False,Aston Villa,-0.5
Angelo Ogbonna,West Ham,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.0,35.56,0.29,0.0,0.0,0.0,0.0,1.0,West Ham,True,Tottenham,-2.05
Angelo Ogbonna,West Ham,Tottenham,2022-08-31,True,Sub,18,0.0,0.0,0.0,0.38,1,0.0,1.0,1.6,0,0,0,0.0,False,1.8,0.0,35.06,0.29,0.0,0.0,0.0,0.0,1.0,West Ham,False,Chelsea,2.45
Angelo Ogbonna,West Ham,Chelsea,2022-09-03,False,Sub,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,0.0,False,0.8,0.0,34.28,0.29,0.0,0.0,0.0,0.0,0.0,West Ham,False,Everton,-0.77
Angelo Ogbonna,West Ham,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.8,0.0,33.35,0.29,0.0,0.0,0.0,0.0,0.0,West Ham,True,Wolverhampton,-2.4
Angelo Ogbonna,West Ham,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,32.47,0.29,0.0,0.0,0.0,0.0,0.0,West Ham,False,Bournemouth,-3.46
Joel Matip,Liverpool,Fulham,2022-08-06,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,3.2,0,0,2,0.0,False,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,Liverpool,False,Arsenal,2.26
Joel Matip,Liverpool,Arsenal,2022-10-09,False,DC,68,0.0,0.0,0.0,0.0,1,0.0,0.0,1.3,0,0,2,0.0,False,1.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Manchester City,-0.87
Joel Matip,Liverpool,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.0,0.0,52.67,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,True,West Ham,-0.03
Joel Matip,Liverpool,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.67,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Nottingham Forest,1.75
Joel Matip,Liverpool,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.5,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Leicester City,-2.17
Joel Matip,Liverpool,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,26.33,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Tottenham,1.56
Joel Matip,Liverpool,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,22.57,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Southampton,-2.6
Joel Matip,Liverpool,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,19.75,0.0,0.0,0.0,0.0,0.0,2.0,Liverpool,False,Aston Villa,1.03
Joel Matip,Liverpool,Aston Villa,2022-12-26,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,3.2,0,0,1,1.3,True,0.0,0.0,27.56,0.0,0.0,0.0,0.0,0.0,2.0,Liverpool,True,Leeds United,-1.23
Joel Matip,Liverpool,Leeds United,2022-12-30,True,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0,0,1,0.99,True,0.4,0.0,33.8,0.0,0.0,0.0,0.0,0.0,1.0,Liverpool,False,Brentford,2.56
Joel Matip,Liverpool,Brentford,2023-01-02,False,Sub,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.3,0,0,1,0.53,False,0.8,0.0,34.82,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Crystal Palace,1.28
Joel Matip,Liverpool,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.0,0.0,31.92,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Brighton,1.25
Joel Matip,Liverpool,Brighton,2023-01-14,False,DC,68,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4,0,0,2,1.42,True,1.0,0.0,34.69,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Chelsea,-1.38
Joel Matip,Liverpool,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.0,0.0,32.21,0.0,0.0,0.0,0.0,0.0,-1.0,Liverpool,False,Wolverhampton,1.32
Joel Matip,Liverpool,Wolverhampton,2023-02-04,False,DC,90,0.0,0.0,0.0,0.07,-1,0.0,2.0,2.6,0,0,3,2.09,True,0.6,0.0,36.07,0.0,0.0,0.0,0.0,0.0,7.0,Liverpool,True,Everton,-1.61
Joel Matip,Liverpool,Everton,2023-02-13,True,DC,90,0.0,0.0,0.0,0.0,7,0.0,0.0,2.1,1,1,0,0.28,True,0.0,0.0,39.44,0.14,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Newcastle United,-0.43
Joel Matip,Liverpool,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.2,0.0,37.12,0.14,0.0,0.0,0.0,0.0,6.0,Liverpool,False,Crystal Palace,0.35
Joel Matip,Liverpool,Crystal Palace,2023-02-25,False,DC,90,0.0,0.05,0.0,0.23,6,1.0,1.0,5.8,1,1,0,0.6,True,1.2,0.0,40.06,0.25,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Wolverhampton,-1.46
Joel Matip,Liverpool,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.4,0.01,37.95,0.25,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Manchester United,-2.66
Joel Matip,Liverpool,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.4,0.01,36.05,0.25,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Bournemouth,-0.9
Joel Matip,Liverpool,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.6,0.01,34.33,0.25,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Manchester City,1.11
Joel Matip,Liverpool,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.2,0.01,32.77,0.25,0.0,0.0,0.0,0.0,5.0,Liverpool,False,Chelsea,0.3
Joel Matip,Liverpool,Chelsea,2023-04-04,False,DC,90,0.0,0.0,0.0,0.0,5,0.0,0.0,1.6,0,1,0,2.12,True,1.2,0.01,35.26,0.33,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Manchester United,0.18
Joel Matip,Liverpool,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.0,0.0,33.79,0.33,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Arsenal,-0.54
Joel Matip,Liverpool,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.0,0.0,32.44,0.33,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Leicester City,-2.79
Joel Matip,Liverpool,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.0,0.0,31.19,0.33,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Nottingham Forest,-1.23
Joel Matip,Liverpool,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.0,0.0,30.04,0.33,0.0,0.0,0.0,0.0,10.0,Liverpool,False,West Ham,2.89
Joel Matip,Liverpool,West Ham,2023-04-26,False,DC,90,1.0,0.58,0.0,0.0,10,3.0,0.0,11.5,2,0,1,0.78,True,1.0,0.0,32.18,0.3,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Tottenham,0.66
Joel Matip,Liverpool,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.12,31.07,0.3,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Fulham,0.57
Joel Matip,Liverpool,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.12,30.03,0.3,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Brentford,-2.96
Joel Matip,Liverpool,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.12,29.06,0.3,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Leeds United,0.15
Joel Matip,Liverpool,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.12,28.16,0.3,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Aston Villa,-0.35
Joel Matip,Liverpool,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.12,27.3,0.3,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Southampton,2.18
Joel Matip,Liverpool,Southampton,2023-05-28,False,DC,90,0.0,0.01,0.0,0.02,0,1.0,1.0,0.0,0,0,4,1.77,True,0.0,0.0,29.15,0.27,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Bournemouth,-4.12
Joel Matip,Liverpool,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,28.31,0.27,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Newcastle United,-0.89
Joel Matip,Liverpool,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,27.53,0.27,0.0,0.0,0.0,0.0,1.0,Liverpool,False,Everton,1.81
Joel Matip,Liverpool,Everton,2022-09-03,False,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,False,0.0,0.0,27.05,0.27,0.0,0.0,0.0,0.0,1.0,Liverpool,True,Brighton,1.7
Joel Matip,Liverpool,Brighton,2022-10-01,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.1,0,0,3,0.0,False,0.2,0.0,28.71,0.25,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Chelsea,0.3
Sergio Reguilón,Spurs,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,Brighton,0.26
Sergio Reguilón,Spurs,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,True,Everton,-2.75
Sergio Reguilón,Spurs,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,Manchester United,2.48
Sergio Reguilón,Spurs,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,True,Newcastle United,-2.91
Sergio Reguilón,Spurs,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,Bournemouth,-2.08
Sergio Reguilón,Spurs,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,True,Liverpool,-0.19
Sergio Reguilón,Spurs,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,True,Leicester City,-1.16
Sergio Reguilón,Spurs,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,Brentford,1.03
Sergio Reguilón,Spurs,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,True,Aston Villa,1.75
Sergio Reguilón,Spurs,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,Crystal Palace,0.96
Sergio Reguilón,Spurs,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,Chelsea,1.82
Sergio Reguilón,Spurs,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,True,Arsenal,-0.34
Sergio Reguilón,Spurs,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,Manchester City,-0.2
Sergio Reguilón,Spurs,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,Fulham,1.2
Sergio Reguilón,Spurs,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,True,Manchester City,-0.27
Sergio Reguilón,Spurs,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,Leeds United,1.25
Sergio Reguilón,Spurs,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,True,West Ham,0.26
Sergio Reguilón,Spurs,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,True,Chelsea,2.8
Sergio Reguilón,Spurs,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,Wolverhampton,0.79
Sergio Reguilón,Spurs,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,True,Nottingham Forest,-0.6
Sergio Reguilón,Spurs,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,Southampton,-0.37
Sergio Reguilón,Spurs,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,Everton,0.55
Sergio Reguilón,Spurs,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,True,Wolverhampton,2.72
Sergio Reguilón,Spurs,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,True,Brighton,-0.2
Sergio Reguilón,Spurs,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,True,Bournemouth,-1.78
Sergio Reguilón,Spurs,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,Newcastle United,4.3
Sergio Reguilón,Spurs,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,True,Manchester United,-0.02
Sergio Reguilón,Spurs,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,Liverpool,0.68
Sergio Reguilón,Spurs,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,True,Crystal Palace,-2.03
Sergio Reguilón,Spurs,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,Aston Villa,-2.16
Sergio Reguilón,Spurs,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,True,Brentford,-1.31
Sergio Reguilón,Spurs,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,Leicester City,-4.57
Sergio Reguilón,Spurs,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,Nottingham Forest,-3.55
Sergio Reguilón,Spurs,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,West Ham,2.47
Sergio Reguilón,Spurs,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,True,Fulham,-2.03
Sergio Reguilón,Spurs,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,True,Leeds United,-3.41
Sergio Reguilón,Spurs,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,Arsenal,1.92
Sergio Reguilón,Spurs,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Spurs,False,Brentford,1.03
Sebastian Revan,Aston Villa,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Aston Villa,False,Leeds United,-1.09
Sebastian Revan,Aston Villa,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Aston Villa,True,Nottingham Forest,-1.71
Sebastian Revan,Aston Villa,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Aston Villa,True,Newcastle United,-1.18
Sebastian Revan,Aston Villa,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Aston Villa,False,Brentford,-0.06
Sebastian Revan,Aston Villa,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Aston Villa,True,Fulham,-2.12
Sebastian Revan,Aston Villa,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Aston Villa,False,Manchester United,0.18
Sebastian Revan,Aston Villa,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Aston Villa,False,Wolverhampton,1.16
Sebastian Revan,Aston Villa,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Aston Villa,True,Tottenham,2.74
Sebastian Revan,Aston Villa,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Aston Villa,False,Liverpool,0.36
Sebastian Revan,Aston Villa,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Aston Villa,True,Brighton,-3.23
Ethan Ampadu,Chelsea,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,True,Wolverhampton,0.07
Ethan Ampadu,Chelsea,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,False,Aston Villa,-1.37
