name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points
Fabian Schär,Newcastle,Manchester City,2022-08-21,True,DC,90,0,0.0,0,0.0,0,0,0,2.5,0,0,3,0.0,False,3.2,0.36,89.64,0.55,0.0,0.0,0.0,0.0,2.0
Fabian Schär,Newcastle,Brentford,2023-04-08,False,DC,90,0,0.08,0,0.05,2,1,1,3.7,0,0,1,2.65,True,3.0,0.27,89.65,0.52,0.0,0.0,0.0,0.0,0.0
Fabian Schär,Newcastle,Aston Villa,2023-04-15,False,DC,90,0,0.11,0,0.0,0,1,0,2.3,0,0,3,1.93,True,3.0,0.27,89.67,0.5,0.0,0.0,0.0,0.0,8.0
Fabian Schär,Newcastle,Tottenham,2023-04-23,True,DC,73,0,0.02,2,0.62,8,1,2,7.2,0,0,1,0.68,True,2.6,0.29,89.0,0.48,0.0,0.0,0.0,0.0,2.0
Fabian Schär,Newcastle,Everton,2023-04-27,False,DC,90,0,0.04,0,0.0,2,1,0,0.0,0,0,1,0.66,True,3.0,0.64,89.04,0.46,0.0,0.0,0.0,0.0,2.0
Fabian Schär,Newcastle,Southampton,2023-04-30,True,DC,90,0,0.0,0,0.13,2,0,1,3.2,0,0,1,0.83,True,2.4,0.45,89.07,0.44,0.0,0.0,0.0,0.0,-2.0
Fabian Schär,Newcastle,Arsenal,2023-05-07,True,DC,90,0,0.45,0,0.0,-2,2,0,2.7,0,0,2,1.2,True,2.8,0.45,89.11,0.43,0.0,0.0,0.0,0.0,1.0
Fabian Schär,Newcastle,Leicester City,2023-05-13,False,DC,90,0,0.22,0,0.0,1,4,0,4.0,0,0,2,2.06,True,2.0,0.52,89.14,0.41,0.0,0.0,0.0,0.0,1.0
Fabian Schär,Newcastle,Brighton,2023-05-18,True,DC,90,0,0.44,0,0.0,1,3,0,6.5,0,0,1,0.49,True,2.2,0.55,89.17,0.4,0.0,0.0,0.0,0.0,6.0
Fabian Schär,Newcastle,Leeds United,2023-05-22,True,DC,90,0,0.05,0,0.1,6,3,2,6.2,0,1,0,0.07,True,0.8,0.23,89.19,0.42,0.0,0.0,0.0,0.0,2.0
Fabian Schär,Newcastle,Chelsea,2023-05-28,False,DC,90,0,0.0,0,0.0,2,0,0,0.0,0,0,1,2.21,True,1.6,0.23,89.22,0.41,0.0,0.0,0.0,0.0,1.0
Fabian Schär,Newcastle,Wolverhampton,2022-08-28,False,DC,90,0,0.19,0,0.15,1,2,3,5.5,0,0,1,0.0,False,1.6,0.23,89.24,0.39,0.0,0.0,0.0,0.0,6.0
Fabian Schär,Newcastle,Crystal Palace,2022-09-03,True,DC,90,0,0.53,0,0.0,6,3,0,5.9,0,1,0,0.0,False,2.2,0.18,89.26,0.41,0.0,0.0,0.0,0.0,2.0
Fabian Schär,Newcastle,Bournemouth,2022-09-17,True,DC,90,0,0.07,0,0.04,2,4,1,7.3,0,0,1,0.0,False,3.2,0.24,89.29,0.4,0.0,0.0,0.0,0.0,6.0
Fabian Schär,Newcastle,Fulham,2022-10-01,False,DC,82,0,0.0,0,0.05,6,0,1,3.1,0,1,0,0.0,False,3.4,0.17,89.08,0.42,0.0,0.0,0.0,0.0,2.0
Jack Stacey,Bournemouth,Leeds United,2022-10-08,True,Sub,18,0,0.0,0,0.0,1,0,0,0.6,0,0,0,0.0,False,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0
Jack Stacey,Bournemouth,Fulham,2022-10-15,False,Sub,1,0,0.0,0,0.0,1,0,0,0.2,0,0,0,0.0,False,1.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,1.0
Jack Stacey,Bournemouth,Leicester City,2022-11-05,False,Sub,17,0,0.05,0,0.0,1,1,0,0.8,0,0,1,0.0,False,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Stacey,Bournemouth,Chelsea,2022-12-27,False,DR,45,0,0.0,0,0.0,0,0,0,0.1,0,0,2,1.12,True,1.0,0.02,20.25,0.0,0.0,0.0,0.0,0.0,0.0
Jack Stacey,Bournemouth,Manchester United,2023-01-03,False,Sub,27,0,0.0,0,0.0,0,0,0,1.0,0,0,1,0.97,False,0.75,0.01,21.6,0.0,0.0,0.0,0.0,0.0,-1.0
Jack Stacey,Bournemouth,Manchester City,2022-08-13,False,DML,90,0,0.0,0,0.0,-1,0,0,1.1,0,0,4,0.0,False,0.6,0.01,33.0,0.0,0.0,0.0,0.0,0.0,1.0
Jack Stacey,Bournemouth,Brentford,2023-01-14,False,DR,90,0,0.0,0,0.0,1,0,0,1.7,0,0,2,1.47,True,0.2,0.01,41.14,0.0,0.0,0.0,0.0,0.0,1.0
Jack Stacey,Bournemouth,Leicester City,2023-04-30,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.0,False,0.2,0.01,36.12,0.0,0.0,0.0,0.0,0.0,1.0
Jack Stacey,Bournemouth,Nottingham Forest,2022-09-03,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.0,False,0.2,0.0,32.22,0.0,0.0,0.0,0.0,0.0,1.0
Steve Cook,Nott'm Forest,Aston Villa,2022-10-10,True,DC,90,0,0.0,0,0.0,1,0,0,1.2,0,0,1,0.0,False,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0
Steve Cook,Nott'm Forest,Wolverhampton,2022-10-15,False,DC,90,0,0.0,0,0.14,2,0,1,2.6,0,0,1,0.0,False,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0
Steve Cook,Nott'm Forest,Brighton,2022-10-18,False,DC,90,0,0.0,0,0.0,6,0,0,1.4,0,1,0,0.0,False,1.5,0.0,90.0,0.33,0.0,0.0,0.0,0.0,6.0
Steve Cook,Nott'm Forest,Liverpool,2022-10-22,True,DC,90,0,0.0,0,0.58,6,0,1,2.9,0,1,0,0.0,False,3.0,0.0,90.0,0.5,0.0,0.0,0.0,0.0,0.0
Steve Cook,Nott'm Forest,Arsenal,2022-10-30,False,DC,90,0,0.07,0,0.0,0,1,0,2.9,0,0,5,0.0,False,3.75,0.0,90.0,0.4,0.0,0.0,0.0,0.0,1.0
Steve Cook,Nott'm Forest,Brentford,2022-11-05,True,DC,89,0,0.04,0,0.0,1,1,0,1.5,0,0,2,0.0,False,3.0,0.01,89.83,0.33,0.0,0.0,0.0,0.0,1.0
Steve Cook,Nott'm Forest,West Ham,2022-08-14,True,Sub,11,0,0.0,0,0.0,1,0,0,0.3,0,0,0,0.0,False,3.0,0.02,78.57,0.33,0.0,0.0,0.0,0.0,2.0
Steve Cook,Nott'm Forest,Everton,2022-08-20,False,DC,90,0,0.0,0,0.0,2,0,0,3.1,0,0,1,0.0,False,2.8,0.02,80.0,0.29,0.0,0.0,0.0,0.0,1.0
Steve Cook,Nott'm Forest,Tottenham,2022-08-28,True,DC,74,0,0.0,0,0.08,1,0,1,2.5,0,0,1,0.0,False,2.0,0.02,79.33,0.25,0.0,0.0,0.0,0.0,1.0
Steve Cook,Nott'm Forest,Bournemouth,2022-09-03,True,DC,90,0,0.0,0,0.0,1,0,0,2.0,0,0,3,0.0,False,1.0,0.02,80.4,0.22,0.0,0.0,0.0,0.0,0.0
Steve Cook,Nott'm Forest,Fulham,2022-09-16,True,DC,62,0,0.0,0,0.0,0,0,0,1.4,0,0,3,0.0,False,1.2,0.01,78.73,0.2,0.0,0.0,0.0,0.0,-1.0
Wout Faes,Leicester,Bournemouth,2022-10-08,False,DC,90,0,0.13,0,0.08,1,1,1,5.9,0,0,2,0.0,False,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0
Wout Faes,Leicester,Crystal Palace,2022-10-15,True,DC,90,0,0.0,0,0.0,6,0,0,2.5,0,1,0,0.0,False,1.0,0.13,90.0,0.5,0.0,0.0,0.0,0.0,7.0
Wout Faes,Leicester,Leicester City,2022-10-20,True,DC,90,0,0.0,0,0.0,7,0,0,2.6,1,1,0,0.0,False,3.5,0.06,90.0,0.67,0.0,0.0,0.0,0.0,5.0
Wout Faes,Leicester,Wolverhampton,2022-10-23,False,DC,90,0,0.0,0,0.0,5,0,0,1.8,0,1,0,0.0,False,4.67,0.04,90.0,0.75,0.0,0.0,0.0,0.0,2.0
Wout Faes,Leicester,Manchester City,2022-10-29,True,DC,90,0,0.0,0,0.0,2,0,0,1.2,0,0,1,0.0,False,4.75,0.03,90.0,0.6,0.0,0.0,0.0,0.0,6.0
Wout Faes,Leicester,Everton,2022-11-05,False,DC,90,0,0.02,0,0.0,6,1,0,4.2,0,1,0,0.0,False,4.2,0.03,90.0,0.67,0.0,0.0,0.0,0.0,6.0
Wout Faes,Leicester,West Ham,2022-11-12,False,DC,90,0,0.0,0,0.0,6,0,0,2.6,0,1,0,1.4,True,5.2,0.0,90.0,0.71,0.0,0.0,0.0,0.0,1.0
Wout Faes,Leicester,Newcastle United,2022-12-26,True,DC,90,0,0.01,0,0.05,1,1,1,3.2,0,0,3,1.9,True,5.2,0.0,90.0,0.62,0.0,0.0,0.0,0.0,-3.0
Wout Faes,Leicester,Liverpool,2022-12-30,False,DC,90,0,0.0,0,0.0,-3,0,0,1.6,0,0,2,2.12,True,4.0,0.01,90.0,0.56,0.0,0.0,0.0,0.0,2.0
Wout Faes,Leicester,Fulham,2023-01-03,True,DC,90,0,0.0,0,0.0,2,0,0,2.3,0,0,1,1.73,True,2.4,0.01,90.0,0.5,0.0,0.0,0.0,0.0,1.0
Wout Faes,Leicester,Nottingham Forest,2023-01-14,False,DC,90,0,0.0,0,0.0,1,0,0,2.0,0,0,2,2.14,True,2.4,0.01,90.0,0.45,0.0,0.0,0.0,0.0,1.0
Wout Faes,Leicester,Brighton,2023-01-21,True,DC,90,0,0.0,0,0.0,1,0,0,1.5,0,0,2,1.53,True,1.4,0.0,90.0,0.42,0.0,0.0,0.0,0.0,1.0
Wout Faes,Leicester,Aston Villa,2023-02-04,False,DC,90,0,0.0,0,0.0,1,0,0,3.2,0,0,2,1.68,True,0.4,0.0,90.0,0.38,0.0,0.0,0.0,0.0,1.0
Wout Faes,Leicester,Tottenham,2023-02-11,True,DC,90,0,0.0,0,0.0,1,0,0,1.0,0,0,1,1.28,True,0.4,0.0,90.0,0.36,0.0,0.0,0.0,0.0,0.0
Wout Faes,Leicester,Manchester United,2023-02-19,False,DC,90,0,0.0,0,0.0,0,0,0,1.9,0,0,3,4.23,True,1.2,0.0,90.0,0.33,0.0,0.0,0.0,0.0,2.0
Wout Faes,Leicester,Arsenal,2023-02-25,True,DC,90,0,0.0,0,0.0,2,0,0,1.6,0,0,1,0.64,True,0.8,0.0,90.0,0.31,0.0,0.0,0.0,0.0,2.0
Wout Faes,Leicester,Southampton,2023-03-04,False,DC,90,0,0.1,0,0.06,2,1,2,5.2,0,0,1,1.38,True,1.0,0.0,90.0,0.29,0.0,0.0,0.0,0.0,-2.0
Wout Faes,Leicester,Chelsea,2023-03-11,True,DC,86,0,0.05,0,0.0,-2,1,0,2.6,0,0,3,1.53,True,1.2,0.02,89.78,0.28,0.0,0.0,0.0,0.0,1.0
Wout Faes,Leicester,Crystal Palace,2023-04-01,False,DC,90,0,0.0,0,0.0,1,0,0,4.4,0,0,2,2.29,True,0.6,0.03,89.79,0.26,0.0,0.0,0.0,0.0,5.0
Wout Faes,Leicester,Aston Villa,2023-04-04,True,DC,90,0,0.0,1,0.25,5,0,2,5.7,2,0,2,1.03,True,0.6,0.03,89.8,0.25,0.0,0.0,0.0,0.0,2.0
Wout Faes,Leicester,Bournemouth,2023-04-08,True,DC,90,0,0.04,0,0.0,2,2,0,5.9,0,0,1,2.22,True,1.6,0.23,89.81,0.24,0.0,0.0,0.0,0.0,1.0
Wout Faes,Leicester,Manchester City,2023-04-15,False,DC,90,0,0.06,0,0.0,1,1,0,1.5,0,0,3,2.06,True,1.6,0.24,89.82,0.23,0.0,0.0,0.0,0.0,2.0
Wout Faes,Leicester,Wolverhampton,2023-04-22,True,DC,90,0,0.0,0,0.02,2,0,1,4.4,0,0,1,0.9,True,1.4,0.23,89.83,0.22,0.0,0.0,0.0,0.0,2.0
Wout Faes,Leicester,Leicester City,2023-04-25,False,DC,90,0,0.18,0,0.0,2,2,0,1.7,0,0,1,1.7,True,2.2,0.22,89.83,0.21,0.0,0.0,0.0,0.0,4.0
Wout Faes,Leicester,Everton,2023-05-01,True,DC,90,0,0.0,1,0.09,4,0,1,5.4,0,0,2,3.3,True,2.4,0.25,89.84,0.2,0.0,0.0,0.0,0.0,0.0
Wout Faes,Leicester,Fulham,2023-05-08,False,DC,90,0,0.03,0,0.0,0,1,0,1.6,0,0,5,1.67,True,2.2,0.25,89.85,0.19,0.0,0.0,0.0,0.0,1.0
Wout Faes,Leicester,Liverpool,2023-05-15,True,DC,90,0,0.0,0,0.0,1,0,0,2.8,0,0,3,2.04,True,1.8,0.25,89.85,0.19,0.0,0.0,0.0,0.0,6.0
Wout Faes,Leicester,Newcastle United,2023-05-22,False,DC,90,0,0.0,0,0.0,6,0,0,1.7,0,1,0,2.05,True,1.8,0.24,89.86,0.21,0.0,0.0,0.0,0.0,10.0
Wout Faes,Leicester,West Ham,2023-05-28,True,DC,90,1,0.43,0,0.0,10,1,0,0.0,2,0,1,1.34,True,2.6,0.24,89.86,0.21,0.0,0.0,0.0,0.0,-1.0
Wout Faes,Leicester,Tottenham,2022-09-17,False,DC,90,0,0.0,0,0.02,-1,0,1,3.6,0,0,6,0.0,False,4.2,0.29,89.87,0.2,0.0,0.0,0.0,0.0,6.0
Lewis Dunk,Brighton,Manchester United,2022-08-07,False,DC,90,0,0.02,0,0.0,2,1,0,1.6,0,0,1,0.0,False,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0
Lewis Dunk,Brighton,Tottenham,2022-10-08,True,DC,90,0,0.06,0,0.0,2,1,0,2.3,0,0,1,0.0,False,2.0,0.02,90.0,0.0,0.0,0.0,0.0,0.0,1.0
Lewis Dunk,Brighton,Brentford,2022-10-14,False,DC,90,0,0.69,0,0.0,1,1,0,3.2,0,0,2,0.0,False,2.0,0.04,90.0,0.0,0.0,0.0,0.0,0.0,8.0
Lewis Dunk,Brighton,Nottingham Forest,2022-10-18,True,DC,90,0,0.07,0,0.0,8,1,0,3.7,2,1,0,0.0,False,1.67,0.26,90.0,0.25,0.0,0.0,0.0,0.0,1.0
Lewis Dunk,Brighton,Manchester City,2022-10-22,False,DC,90,0,0.0,0,0.0,1,0,0,0.9,0,0,3,0.0,False,3.25,0.21,90.0,0.2,0.0,0.0,0.0,0.0,2.0
Lewis Dunk,Brighton,Chelsea,2022-10-29,True,DC,90,0,0.0,0,0.0,2,0,0,2.3,0,0,1,0.0,False,2.8,0.17,90.0,0.17,0.0,0.0,0.0,0.0,1.0
Lewis Dunk,Brighton,Wolverhampton,2022-11-05,False,DC,90,0,0.03,0,0.0,1,1,0,2.9,0,0,2,0.0,False,2.8,0.16,90.0,0.14,0.0,0.0,0.0,0.0,1.0
Lewis Dunk,Brighton,Aston Villa,2022-11-13,True,DC,90,0,0.08,0,0.0,1,1,0,0.0,0,0,2,1.49,True,2.6,0.16,90.0,0.12,0.0,0.0,0.0,0.0,2.0
Lewis Dunk,Brighton,Southampton,2022-12-26,False,DC,90,0,0.0,0,0.0,2,0,0,2.2,0,0,1,1.91,True,2.6,0.04,90.0,0.11,0.0,0.0,0.0,0.0,3.0
Lewis Dunk,Brighton,Arsenal,2022-12-31,True,DC,90,0,0.01,0,0.0,3,1,0,2.5,0,0,4,2.88,True,1.4,0.02,90.0,0.1,0.0,0.0,0.0,0.0,2.0
Lewis Dunk,Brighton,Everton,2023-01-03,False,DC,90,0,0.0,0,0.0,2,0,0,1.1,0,0,1,1.31,True,1.8,0.02,90.0,0.09,0.0,0.0,0.0,0.0,7.0
Lewis Dunk,Brighton,Newcastle United,2022-08-13,True,DC,90,0,0.0,0,0.0,7,0,0,1.4,1,1,0,0.0,False,1.8,0.02,90.0,0.17,0.0,0.0,0.0,0.0,5.0
Lewis Dunk,Brighton,Liverpool,2023-01-14,True,DC,90,0,0.0,0,0.0,5,0,0,1.7,0,1,0,1.0,True,3.0,0.02,90.0,0.23,0.0,0.0,0.0,0.0,1.0
Lewis Dunk,Brighton,Leeds United,2023-01-21,False,DC,90,0,0.0,0,0.0,1,0,0,3.6,0,0,2,1.3,True,3.8,0.0,90.0,0.21,0.0,0.0,0.0,0.0,6.0
Lewis Dunk,Brighton,Bournemouth,2023-02-04,True,DC,90,0,0.0,0,0.0,6,0,0,2.9,1,1,0,1.34,True,3.6,0.0,90.0,0.27,0.0,0.0,0.0,0.0,2.0
Lewis Dunk,Brighton,Crystal Palace,2023-02-11,False,DC,90,0,0.05,0,0.0,2,1,0,3.3,0,0,1,0.89,True,4.2,0.0,90.0,0.25,0.0,0.0,0.0,0.0,2.0
Lewis Dunk,Brighton,Fulham,2023-02-18,True,DC,90,0,0.23,0,0.07,2,1,1,3.5,0,0,1,0.31,True,4.2,0.01,90.0,0.24,0.0,0.0,0.0,0.0,6.0
Lewis Dunk,Brighton,West Ham,2023-03-04,True,DC,90,0,0.03,0,0.07,6,1,1,4.0,0,1,0,0.38,True,3.2,0.05,90.0,0.28,0.0,0.0,0.0,0.0,1.0
Lewis Dunk,Brighton,Leicester City,2023-03-11,False,DC,90,0,0.07,0,0.13,1,2,2,4.9,0,0,2,1.54,True,3.4,0.06,90.0,0.26,0.0,0.0,0.0,0.0,7.0
Lewis Dunk,Brighton,Crystal Palace,2023-03-15,True,DC,90,0,0.0,0,0.0,7,0,0,2.0,1,1,0,1.2,True,3.4,0.08,90.0,0.3,0.0,0.0,0.0,0.0,1.0
Lewis Dunk,Brighton,Brentford,2023-04-01,True,DC,90,0,0.11,0,0.05,1,2,1,4.1,0,0,3,1.5,True,3.6,0.08,90.0,0.29,0.0,0.0,0.0,0.0,6.0
Lewis Dunk,Brighton,Bournemouth,2023-04-04,False,DC,90,0,0.07,0,0.0,6,2,0,2.9,0,1,0,1.92,True,3.4,0.09,90.0,0.32,0.0,0.0,0.0,0.0,6.0
Lewis Dunk,Brighton,West Ham,2022-08-21,False,DC,90,0,0.0,0,0.0,6,0,0,2.6,0,1,0,0.0,False,4.2,0.06,90.0,0.35,0.0,0.0,0.0,0.0,8.0
Lewis Dunk,Brighton,Tottenham,2023-04-08,False,DC,90,1,0.31,0,0.01,8,2,1,10.6,1,0,2,0.83,True,4.2,0.05,90.0,0.33,0.0,0.0,0.0,0.0,2.0
Lewis Dunk,Brighton,Chelsea,2023-04-15,False,DC,90,0,0.0,0,0.0,2,0,0,2.4,0,0,1,0.6,True,5.6,0.1,90.0,0.32,0.0,0.0,0.0,0.0,1.0
Lewis Dunk,Brighton,Nottingham Forest,2023-04-26,False,DC,90,0,0.07,0,0.03,1,1,1,3.9,0,0,3,2.48,True,4.6,0.1,90.0,0.31,0.0,0.0,0.0,0.0,6.0
Lewis Dunk,Brighton,Wolverhampton,2023-04-29,True,DC,90,0,0.0,0,0.43,6,0,1,3.8,0,1,0,0.7,True,4.6,0.09,90.0,0.33,0.0,0.0,0.0,0.0,5.0
Lewis Dunk,Brighton,Manchester United,2023-05-04,True,DC,90,0,0.0,0,0.0,5,0,0,1.1,0,1,0,1.38,True,4.6,0.08,90.0,0.36,0.0,0.0,0.0,0.0,-1.0
Lewis Dunk,Brighton,Everton,2023-05-08,True,DC,90,0,0.05,0,0.0,-1,1,0,2.5,0,0,5,2.28,True,4.4,0.08,90.0,0.34,0.0,0.0,0.0,0.0,6.0
Lewis Dunk,Brighton,Arsenal,2023-05-14,False,DC,90,0,0.0,0,0.0,6,0,0,1.9,0,1,0,0.84,True,2.6,0.03,90.0,0.37,0.0,0.0,0.0,0.0,0.0
Lewis Dunk,Brighton,Newcastle United,2023-05-18,False,DC,90,0,0.0,0,0.0,0,0,0,3.2,0,0,4,3.16,True,3.4,0.03,90.0,0.35,0.0,0.0,0.0,0.0,2.0
Lewis Dunk,Brighton,Southampton,2023-05-21,True,DC,90,0,0.0,0,0.0,2,0,0,1.4,0,0,1,0.65,True,3.2,0.01,90.0,0.34,0.0,0.0,0.0,0.0,7.0
Lewis Dunk,Brighton,Leicester City,2022-08-27,True,DC,90,0,0.03,0,0.07,7,1,1,2.1,1,1,0,0.0,False,2.4,0.01,90.0,0.36,0.0,0.0,0.0,0.0,-1.0
Lewis Dunk,Brighton,Fulham,2022-08-30,False,DC,90,0,0.0,0,0.0,-1,0,0,1.1,0,0,2,0.0,False,2.8,0.02,90.0,0.35,0.0,0.0,0.0,0.0,1.0
Lewis Dunk,Brighton,Leeds United,2022-09-04,True,DC,90,0,0.04,0,0.0,1,1,0,3.9,0,0,2,0.0,False,2.8,0.01,90.0,0.34,0.0,0.0,0.0,0.0,1.0
Lewis Dunk,Brighton,Liverpool,2022-10-01,False,DC,90,0,0.0,0,0.0,1,0,0,2.0,0,0,3,0.0,False,1.8,0.01,90.0,0.33,0.0,0.0,0.0,0.0,2.0
Kristoffer Ajer,Brentford,Newcastle United,2022-10-08,False,DC,90,0,0.0,0,0.0,0,0,0,1.6,0,0,5,0.0,False,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0
Kristoffer Ajer,Brentford,Brighton,2022-10-14,True,DR,90,0,0.0,0,0.0,6,0,0,2.3,0,1,0,0.0,False,0.0,0.0,90.0,0.5,0.0,0.0,0.0,0.0,0.0
Kristoffer Ajer,Brentford,Aston Villa,2022-10-23,False,DC,90,0,0.0,0,0.0,0,0,0,1.5,0,0,4,0.0,False,3.0,0.0,90.0,0.33,0.0,0.0,0.0,0.0,2.0
Kristoffer Ajer,Brentford,Wolverhampton,2022-10-29,True,DR,82,0,0.0,0,0.0,2,0,0,1.4,0,0,1,0.0,False,2.0,0.0,88.0,0.25,0.0,0.0,0.0,0.0,6.0
Kristoffer Ajer,Brentford,Bournemouth,2023-01-14,True,DR,81,0,0.0,0,0.02,6,0,1,2.9,0,1,0,0.45,True,2.0,0.0,86.6,0.4,0.0,0.0,0.0,0.0,6.0
Kristoffer Ajer,Brentford,Leicester City,2023-01-22,False,DC,90,0,0.0,0,0.0,6,0,0,1.1,0,1,0,0.5,True,2.8,0.0,87.17,0.5,0.0,0.0,0.0,0.0,2.0
Kristoffer Ajer,Brentford,Arsenal,2023-02-11,False,DC,90,0,0.0,0,0.0,2,0,0,1.9,0,0,1,1.68,True,4.0,0.0,87.57,0.43,0.0,0.0,0.0,0.0,1.0
Kristoffer Ajer,Brentford,Arsenal,2022-09-18,True,DC,90,0,0.0,0,0.0,1,0,0,0.7,0,0,3,0.0,False,3.2,0.0,87.88,0.38,0.0,0.0,0.0,0.0,6.0
Kristoffer Ajer,Brentford,Bournemouth,2022-10-01,False,DR,60,0,0.02,0,0.0,6,1,0,1.7,0,1,0,0.0,False,3.4,0.0,84.78,0.38,0.0,0.0,0.0,0.0,1.0
Chris Mepham,Bournemouth,Aston Villa,2022-08-06,True,DC,90,0,0.0,0,0.0,7,0,0,3.7,1,1,0,0.0,False,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,2.0
Chris Mepham,Bournemouth,Leeds United,2022-10-08,True,DC,90,0,0.08,0,0.0,2,1,0,2.3,0,0,1,0.0,False,7.0,0.0,90.0,0.5,0.0,0.0,0.0,0.0,1.0
Chris Mepham,Bournemouth,Fulham,2022-10-15,False,DC,90,0,0.04,0,0.0,1,1,0,1.8,0,0,2,0.0,False,4.5,0.04,90.0,0.33,0.0,0.0,0.0,0.0,1.0
Chris Mepham,Bournemouth,Southampton,2022-10-19,True,DC,90,0,0.0,0,0.04,1,0,1,2.8,0,0,1,0.0,False,3.33,0.04,90.0,0.25,0.0,0.0,0.0,0.0,0.0
Chris Mepham,Bournemouth,West Ham,2022-10-24,False,DC,90,0,0.0,0,0.0,0,0,0,3.5,0,0,2,0.0,False,2.75,0.03,90.0,0.2,0.0,0.0,0.0,0.0,1.0
Chris Mepham,Bournemouth,Tottenham,2022-10-29,True,DC,90,0,0.02,0,0.0,1,1,0,4.7,0,0,3,0.0,False,2.2,0.02,90.0,0.17,0.0,0.0,0.0,0.0,-1.0
Chris Mepham,Bournemouth,Leicester City,2022-11-05,False,DC,90,0,0.04,0,0.08,-1,1,1,3.9,0,0,4,0.0,False,1.0,0.03,90.0,0.14,0.0,0.0,0.0,0.0,1.0
Chris Mepham,Bournemouth,Manchester United,2023-01-03,False,DC,90,0,0.0,0,0.0,1,0,0,2.2,0,0,3,2.21,True,0.4,0.02,90.0,0.12,0.0,0.0,0.0,0.0,-1.0
Chris Mepham,Bournemouth,Manchester City,2022-08-13,False,DC,90,0,0.0,0,0.0,-1,0,0,1.1,0,0,4,0.0,False,0.4,0.01,90.0,0.11,0.0,0.0,0.0,0.0,1.0
Chris Mepham,Bournemouth,Brentford,2023-01-14,False,DC,90,0,0.0,0,0.01,1,0,1,2.8,0,0,2,1.47,True,0.0,0.01,90.0,0.1,0.0,0.0,0.0,0.0,2.0
Chris Mepham,Bournemouth,Brighton,2023-02-04,False,DC,90,0,0.04,0,0.0,2,1,0,2.6,0,0,1,2.61,True,0.2,0.01,90.0,0.09,0.0,0.0,0.0,0.0,1.0
Chris Mepham,Bournemouth,Newcastle United,2023-02-11,True,Sub,37,0,0.0,0,0.0,1,0,0,1.4,0,0,0,0.7,False,0.4,0.02,85.58,0.09,0.0,0.0,0.0,0.0,1.0
Chris Mepham,Bournemouth,Wolverhampton,2023-02-18,False,Sub,9,0,0.0,0,0.0,1,0,0,0.8,0,0,0,0.02,False,0.8,0.01,79.69,0.09,0.0,0.0,0.0,0.0,-3.0
Chris Mepham,Bournemouth,Manchester City,2023-02-25,True,DC,90,0,0.0,0,0.0,-3,0,0,2.0,0,0,4,2.38,True,0.8,0.01,80.43,0.08,0.0,0.0,0.0,0.0,0.0
Chris Mepham,Bournemouth,Arsenal,2023-03-04,False,DC,90,0,0.0,0,0.0,0,0,0,3.0,0,0,3,2.6,True,0.4,0.01,81.07,0.08,0.0,0.0,0.0,0.0,1.0
Chris Mepham,Bournemouth,Arsenal,2022-08-20,True,DC,90,0,0.02,0,0.0,1,1,0,3.6,0,0,3,0.0,False,0.2,0.01,81.62,0.07,0.0,0.0,0.0,0.0,8.0
Chris Mepham,Bournemouth,Leeds United,2023-04-08,False,DC,90,0,0.13,0,0.06,8,1,1,7.7,2,1,0,0.68,True,0.0,0.0,82.12,0.13,0.0,0.0,0.0,0.0,1.0
Chris Mepham,Bournemouth,Tottenham,2023-04-15,False,DC,90,0,0.0,0,0.0,1,0,0,3.5,0,0,2,2.04,True,1.4,0.03,82.56,0.12,0.0,0.0,0.0,0.0,0.0
Chris Mepham,Bournemouth,West Ham,2023-04-23,True,DC,90,0,0.12,0,0.0,0,1,0,6.5,0,0,4,2.34,True,1.4,0.03,82.95,0.12,0.0,0.0,0.0,0.0,6.0
Chris Mepham,Bournemouth,Southampton,2023-04-27,False,DC,90,0,0.0,0,0.0,6,0,0,0.0,0,1,0,0.51,True,2.0,0.06,83.3,0.17,0.0,0.0,0.0,0.0,1.0
Chris Mepham,Bournemouth,Crystal Palace,2023-05-13,False,DR,90,0,0.0,0,0.0,1,0,0,2.0,0,0,2,1.54,True,3.2,0.06,83.62,0.16,0.0,0.0,0.0,0.0,-4.0
Chris Mepham,Bournemouth,Liverpool,2022-08-27,False,DC,81,0,0.0,0,0.0,-4,0,0,0.4,0,0,8,0.0,False,3.2,0.05,83.5,0.15,0.0,0.0,0.0,0.0,8.0
