name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jack Stephens,Bournemouth,Tottenham,2023-04-15,False,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5,0,0,2,2.04,True,1.8,0.04,43.35,0.33,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,West Ham,,0.63
Jack Stephens,Bournemouth,West Ham,2023-04-23,True,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.1,0,0,4,2.34,True,1.8,0.04,45.07,0.31,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Southampton,,-1.07
Jack Stephens,Bournemouth,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.4,0.04,43.46,0.31,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Leicester City,,0.83
Jack Stephens,Bournemouth,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.2,0.03,41.97,0.31,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Chelsea,,-0.25
Jack Stephens,Bournemouth,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.2,0.03,40.57,0.31,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Crystal Palace,,0.13
Jack Stephens,Bournemouth,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,39.26,0.31,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Manchester United,,0.38
Jack Stephens,Bournemouth,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,38.03,0.31,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Everton,,-0.63
Jack Stephens,Bournemouth,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,36.88,0.31,0.0,0.0,0.0,0.0,0.0,Southampton,True,Manchester United,1.12,0.38
Jack Stephens,Southampton,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,35.79,0.31,0.0,0.0,0.0,0.0,0.0,Southampton,True,Chelsea,-1.74,-0.25
Jack Stephens,Southampton,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,34.77,0.31,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Nottingham Forest,-0.1,
Jack Stephens,Bournemouth,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,33.81,0.31,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Newcastle United,-1.45,-0.34
Jack Stephens,Bournemouth,Newcastle United,2022-09-17,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,False,0.0,0.0,32.92,0.31,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Brentford,0.49,0.69
Gabriel dos Santos Magalhães,Arsenal,Crystal Palace,,False,,90,,,,,7,,,2.7,1,1,0,0.0,False,,,,,,,,,1.0,Arsenal,True,Liverpool,1.96,-0.53
Gabriel dos Santos Magalhães,Arsenal,Liverpool,,True,,90,,,,,1,,,2.3,0,0,2,0.0,False,,,,,,,,,8.0,Arsenal,False,Leicester City,-3.95,-0.05
Gabriel dos Santos Magalhães,Arsenal,Leicester City,,False,,90,,,,,8,,,6.0,3,1,0,0.0,False,,,,,,,,,2.0,Arsenal,False,Southampton,2.15,-1.07
Gabriel dos Santos Magalhães,Arsenal,Southampton,,False,,90,,,,,2,,,3.8,0,0,1,0.0,False,,,,,,,,,6.0,Arsenal,True,Nottingham Forest,,
Gabriel dos Santos Magalhães,Arsenal,Nottingham Forest,,True,,90,,,,,6,,,1.6,0,1,0,0.0,False,,,,,,,,,15.0,Arsenal,False,Chelsea,-3.91,-0.72
Gabriel dos Santos Magalhães,Arsenal,Chelsea,,False,,90,,,,,15,,,8.8,3,1,0,0.0,False,,,,,,,,,5.0,Arsenal,False,Wolverhampton,-1.32,-0.46
Gabriel dos Santos Magalhães,Arsenal,Wolverhampton,,False,,90,,,,,5,,,1.9,0,1,0,0.4928,True,,,,,,,,,2.0,Arsenal,True,West Ham,-2.46,0.63
Gabriel dos Santos Magalhães,Arsenal,West Ham,,True,,90,,,,,2,,,2.4,0,0,1,1.0694,True,,,,,,,,,0.0,Arsenal,False,Brighton,-0.75,-0.39
Gabriel dos Santos Magalhães,Arsenal,Brighton,,False,,90,,,,,0,,,3.2,0,0,2,1.1451,True,,,,,,,,,6.0,Arsenal,True,Newcastle United,-2.77,0.73
Gabriel dos Santos Magalhães,Arsenal,Newcastle United,,True,,90,,,,,6,,,2.3,0,1,0,1.0801,True,,,,,,,,,1.0,Arsenal,True,Leeds United,-3.81,-0.79
Gabriel dos Santos Magalhães,Arsenal,Leeds United,,True,,90,,,,,1,,,2.1,0,0,2,0.0,False,,,,,,,,,5.0,Arsenal,False,Tottenham,3.44,-0.03
Gabriel dos Santos Magalhães,Arsenal,Tottenham,,False,,90,,,,,5,,,1.9,0,1,0,1.5397,True,,,,,,,,,1.0,Arsenal,True,Manchester United,-1.99,0.38
Gabriel dos Santos Magalhães,Arsenal,Manchester United,,True,,90,,,,,1,,,3.9,0,0,2,0.3316,True,,,,,,,,,2.0,Arsenal,False,Everton,1.42,-0.63
Gabriel dos Santos Magalhães,Arsenal,Everton,,False,,90,,,,,2,,,2.5,0,0,1,1.66,True,,,,,,,,,2.0,Arsenal,True,Brentford,-1.07,0.69
Gabriel dos Santos Magalhães,Arsenal,Brentford,,True,,90,,,,,2,,,3.3,0,0,1,2.37,True,,,,,,,,,1.0,Arsenal,True,Manchester City,0.98,-1.17
Gabriel dos Santos Magalhães,Arsenal,Manchester City,,True,,90,,,,,1,,,2.9,0,0,3,1.71,True,,,,,,,,,1.0,Arsenal,False,Aston Villa,-0.61,0.59
Gabriel dos Santos Magalhães,Arsenal,Aston Villa,,False,,90,,,,,1,,,2.0,0,0,2,0.51,True,,,,,,,,,9.0,Arsenal,False,Leeds United,-2.61,-0.8
Gabriel dos Santos Magalhães,Arsenal,Leeds United,,False,,90,,,,,9,,,2.3,3,1,0,0.02,True,,,,,,,,,6.0,Arsenal,True,Everton,-3.92,0.34
Gabriel dos Santos Magalhães,Arsenal,Everton,,True,,90,,,,,6,,,2.0,0,1,0,1.36,True,,,,,,,,,1.0,Arsenal,True,Bournemouth,,1.46
Gabriel dos Santos Magalhães,Arsenal,Bournemouth,,True,,90,,,,,1,,,5.4,0,0,2,1.32,True,,,,,,,,,14.0,Arsenal,False,Fulham,,1.37
Gabriel dos Santos Magalhães,Arsenal,Fulham,,False,,90,,,,,14,,,8.2,2,1,0,0.84,True,,,,,,,,,2.0,Arsenal,True,Crystal Palace,-0.14,0.81
Gabriel dos Santos Magalhães,Arsenal,Crystal Palace,,True,,85,,,,,2,,,3.0,0,0,1,0.42,True,,,,,,,,,2.0,Arsenal,True,Leicester City,,0.83
Gabriel dos Santos Magalhães,Arsenal,Leicester City,,True,,90,,,,,2,,,3.7,0,0,1,0.78,True,,,,,,,,,7.0,Arsenal,False,Bournemouth,-3.74,0.19
Gabriel dos Santos Magalhães,Arsenal,Bournemouth,,False,,90,,,,,7,,,2.5,1,1,0,0.0,False,,,,,,,,,1.0,Arsenal,False,Liverpool,4.27,-1.33
Gabriel dos Santos Magalhães,Arsenal,Liverpool,,False,,90,,,,,1,,,5.6,0,0,2,3.96,True,,,,,,,,,1.0,Arsenal,False,West Ham,,0.14
Gabriel dos Santos Magalhães,Arsenal,West Ham,,False,,90,,,,,1,,,3.4,0,0,2,1.75,True,,,,,,,,,1.0,Arsenal,True,Southampton,-3.78,-0.38
Gabriel dos Santos Magalhães,Arsenal,Southampton,,True,,90,,,,,1,,,3.0,0,0,3,1.42,True,,,,,,,,,0.0,Arsenal,False,Manchester City,4.53,-1.26
Gabriel dos Santos Magalhães,Arsenal,Manchester City,,False,,90,,,,,0,,,1.5,0,0,4,2.06,True,,,,,,,,,2.0,Arsenal,True,Chelsea,2.07,-0.25
Gabriel dos Santos Magalhães,Arsenal,Chelsea,,True,,84,,,,,2,,,2.0,0,0,1,0.45,True,,,,,,,,,7.0,Arsenal,False,Newcastle United,,-0.34
Gabriel dos Santos Magalhães,Arsenal,Newcastle United,,False,,90,,,,,7,,,1.2,1,1,0,1.3,True,,,,,,,,,1.0,Arsenal,True,Brighton,,-0.71
Gabriel dos Santos Magalhães,Arsenal,Brighton,,True,,90,,,,,1,,,1.4,0,0,3,1.78,True,,,,,,,,,1.0,Arsenal,False,Nottingham Forest,,
Gabriel dos Santos Magalhães,Arsenal,Nottingham Forest,,False,,90,,,,,1,,,3.6,0,0,1,0.55,True,,,,,,,,,6.0,Arsenal,True,Wolverhampton,,-0.48
Gabriel dos Santos Magalhães,Arsenal,Wolverhampton,,True,,90,,,,,6,,,0.0,0,1,0,0.47,True,,,,,,,,,9.0,Arsenal,True,Fulham,-0.83,-0.3
Gabriel dos Santos Magalhães,Arsenal,Fulham,,True,,90,,,,,9,,,9.4,1,0,1,0.0,False,,,,,,,,,2.0,Arsenal,True,Aston Villa,-2.64,0.55
Gabriel dos Santos Magalhães,Arsenal,Aston Villa,,True,,90,,,,,2,,,8.8,0,0,1,0.0,False,,,,,,,,,1.0,Arsenal,False,Manchester United,2.33,-0.1
Gabriel dos Santos Magalhães,Arsenal,Manchester United,,False,,90,,,,,1,,,2.5,0,0,3,0.0,False,,,,,,,,,6.0,Arsenal,False,Brentford,-0.38,-0.55
Gabriel dos Santos Magalhães,Arsenal,Brentford,,False,,90,,,,,6,,,1.8,0,1,0,0.0,False,,,,,,,,,2.0,Arsenal,True,Tottenham,-2.27,1.07
Richie Laryea,Nott'm Forest,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Aston Villa,,0.55
Richie Laryea,Nott'm Forest,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Wolverhampton,,-0.46
Richie Laryea,Nott'm Forest,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Brighton,,-0.39
Richie Laryea,Nott'm Forest,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Liverpool,,-0.53
Richie Laryea,Nott'm Forest,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Arsenal,,-0.0
Richie Laryea,Nott'm Forest,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Brentford,,0.69
Richie Laryea,Nott'm Forest,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Crystal Palace,,0.81
Richie Laryea,Nott'm Forest,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Manchester United,,-0.1
Richie Laryea,Nott'm Forest,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Chelsea,,-0.25
Richie Laryea,Nott'm Forest,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Southampton,,-1.07
Richie Laryea,Nott'm Forest,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,West Ham,,0.63
Richie Laryea,Nott'm Forest,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Leeds United,,-0.79
Richie Laryea,Nott'm Forest,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Bournemouth,,0.19
Richie Laryea,Nott'm Forest,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Leicester City,,0.83
Richie Laryea,Nott'm Forest,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Fulham,,1.37
Richie Laryea,Nott'm Forest,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Manchester City,,-1.17
Richie Laryea,Nott'm Forest,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,West Ham,,0.14
Richie Laryea,Nott'm Forest,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Everton,,0.34
Richie Laryea,Nott'm Forest,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Tottenham,,-0.03
Richie Laryea,Nott'm Forest,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Newcastle United,,0.73
Richie Laryea,Nott'm Forest,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Wolverhampton,,-0.48
Richie Laryea,Nott'm Forest,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Leicester City,,-0.05
Richie Laryea,Nott'm Forest,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Everton,0.64,-0.63
Richie Laryea,Nott'm Forest,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Aston Villa,,0.59
Richie Laryea,Nott'm Forest,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Manchester United,,0.38
Richie Laryea,Nott'm Forest,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Liverpool,,-1.33
Richie Laryea,Nott'm Forest,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Brighton,,-0.71
Richie Laryea,Nott'm Forest,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Brentford,,-0.55
Richie Laryea,Nott'm Forest,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Southampton,,-0.38
Richie Laryea,Nott'm Forest,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Chelsea,,-0.72
Richie Laryea,Nott'm Forest,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Arsenal,,0.36
Richie Laryea,Nott'm Forest,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Crystal Palace,,0.13
Richie Laryea,Nott'm Forest,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Tottenham,5.64,1.07
Richie Laryea,Nott'm Forest,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Manchester City,4.94,-1.26
Richie Laryea,Nott'm Forest,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Bournemouth,0.55,1.46
Richie Laryea,Nott'm Forest,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Fulham,0.28,-0.3
Richie Laryea,Nott'm Forest,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Leeds United,3.17,-0.8
Josh Wilson-Esbrand,Man City,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,True,Southampton,-1.98,-0.38
Josh Wilson-Esbrand,Man City,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,False,Liverpool,-0.75,-1.33
Josh Wilson-Esbrand,Man City,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,True,Brighton,-3.14,-0.71
Josh Wilson-Esbrand,Man City,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,False,Leeds United,-0.78,-0.8
Josh Wilson-Esbrand,Man City,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,True,Fulham,,-0.3
Josh Wilson-Esbrand,Man City,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,True,Brentford,-2.21,0.69
Josh Wilson-Esbrand,Man City,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,False,Leicester City,-4.33,-0.05
Josh Wilson-Esbrand,Man City,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,True,Everton,-2.28,0.34
Josh Wilson-Esbrand,Man City,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,False,Chelsea,-2.24,-0.72
Josh Wilson-Esbrand,Man City,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,True,Bournemouth,,1.46
Josh Wilson-Esbrand,Man City,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,False,Manchester United,-1.51,-0.1
Josh Wilson-Esbrand,Man City,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,True,Tottenham,6.86,1.07
Josh Wilson-Esbrand,Man City,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,True,Wolverhampton,-0.23,-0.48
Josh Wilson-Esbrand,Man City,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,False,Tottenham,0.63,-0.03
Josh Wilson-Esbrand,Man City,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,True,Aston Villa,0.75,0.55
Josh Wilson-Esbrand,Man City,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,False,Arsenal,-0.86,-0.0
Josh Wilson-Esbrand,Man City,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,False,Nottingham Forest,,
Josh Wilson-Esbrand,Man City,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,False,Bournemouth,,0.19
Josh Wilson-Esbrand,Man City,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,True,Newcastle United,-4.65,0.73
Josh Wilson-Esbrand,Man City,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,False,Crystal Palace,-0.84,0.13
Josh Wilson-Esbrand,Man City,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,True,Liverpool,,-0.53
Josh Wilson-Esbrand,Man City,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,False,Newcastle United,-2.55,-0.34
Josh Wilson-Esbrand,Man City,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,False,Southampton,,-1.07
Josh Wilson-Esbrand,Man City,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,True,Leeds United,0.66,-0.79
Josh Wilson-Esbrand,Man City,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,True,Arsenal,-4.53,0.36
Josh Wilson-Esbrand,Man City,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,False,Fulham,,1.37
Josh Wilson-Esbrand,Man City,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,True,West Ham,-2.19,0.63
Josh Wilson-Esbrand,Man City,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,True,Leicester City,-6.74,0.83
Josh Wilson-Esbrand,Man City,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,False,Everton,,-0.63
Josh Wilson-Esbrand,Man City,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,True,Chelsea,,-0.25
Josh Wilson-Esbrand,Man City,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,False,Brighton,-5.24,-0.39
Josh Wilson-Esbrand,Man City,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,False,Brentford,,-0.55
Josh Wilson-Esbrand,Man City,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,True,Crystal Palace,2.59,0.81
Josh Wilson-Esbrand,Man City,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,True,Nottingham Forest,-4.96,
Josh Wilson-Esbrand,Man City,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,False,Aston Villa,0.45,0.59
Josh Wilson-Esbrand,Man City,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,False,Wolverhampton,-3.6,-0.46
Josh Wilson-Esbrand,Man City,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Man City,True,Manchester United,-0.61,0.38
Liam Cooper,Leeds,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Leeds,False,Crystal Palace,-1.48,0.13
Liam Cooper,Leeds,Crystal Palace,2022-10-09,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,2,0.0,False,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,Leeds,True,Arsenal,-2.44,0.36
Liam Cooper,Leeds,Arsenal,2022-10-16,True,DC,90,0.0,0.0,0.0,0.11,2,0.0,1.0,2.9,0,0,1,0.0,False,0.5,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,Leeds,False,Leeds United,,-0.8
Liam Cooper,Leeds,Leeds United,2022-10-20,False,Sub,45,0.0,0.38,0.0,0.07,1,2.0,1.0,6.0,0,0,0,0.0,False,1.0,0.0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,True,Fulham,,-0.3
Liam Cooper,Leeds,Fulham,2022-10-23,True,DC,90,0.0,0.05,0.0,0.08,0,1.0,1.0,3.7,0,0,3,0.0,False,1.0,0.09,63.0,0.0,0.0,0.0,0.0,0.0,2.0,Leeds,False,Liverpool,1.31,-1.33
Liam Cooper,Leeds,Liverpool,2022-10-29,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0,0,1,0.0,False,0.8,0.09,67.5,0.0,0.0,0.0,0.0,0.0,7.0,Leeds,True,Bournemouth,,1.46
Liam Cooper,Leeds,Bournemouth,2022-11-05,True,DC,90,1.0,0.11,0.0,0.0,7,2.0,0.0,8.7,0,0,3,0.0,False,1.2,0.09,70.71,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,False,Tottenham,0.01,-0.03
Liam Cooper,Leeds,Tottenham,2022-11-12,False,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,0,0,4,1.86,True,2.4,0.11,73.12,0.0,0.0,0.0,0.0,0.0,1.0,Leeds,True,Manchester City,2.49,-1.17
Liam Cooper,Leeds,Manchester City,2022-12-28,True,DC,71,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,3,3.38,True,2.0,0.11,72.89,0.0,0.0,0.0,0.0,0.0,7.0,Leeds,False,Newcastle United,-5.11,-0.34
Liam Cooper,Leeds,Newcastle United,2022-12-31,False,DC,90,0.0,0.0,0.0,0.0,7,0.0,0.0,2.4,1,1,0,2.01,True,2.0,0.03,74.6,0.12,0.0,0.0,0.0,0.0,0.0,Leeds,True,West Ham,-2.86,0.63
Liam Cooper,Leeds,West Ham,2023-01-04,True,DC,90,0.0,0.37,0.0,0.05,0,3.0,1.0,7.8,0,0,2,1.42,True,3.4,0.02,76.0,0.11,0.0,0.0,0.0,0.0,0.0,Leeds,False,Southampton,-2.03,-1.07
Liam Cooper,Leeds,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.0,0.1,69.67,0.11,0.0,0.0,0.0,0.0,1.0,Leeds,False,Aston Villa,-1.61,0.59
Liam Cooper,Leeds,Aston Villa,2023-01-13,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.8,0,0,2,1.28,True,1.6,0.07,71.23,0.1,0.0,0.0,0.0,0.0,0.0,Leeds,True,Brentford,-0.12,0.69
Liam Cooper,Leeds,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.8,0.07,66.14,0.1,0.0,0.0,0.0,0.0,2.0,Leeds,False,Nottingham Forest,,
Liam Cooper,Leeds,Nottingham Forest,2023-02-05,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.6,0,0,1,0.27,True,1.6,0.07,67.73,0.09,0.0,0.0,0.0,0.0,0.0,Leeds,False,Manchester United,2.58,-0.1
Liam Cooper,Leeds,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.07,63.5,0.09,0.0,0.0,0.0,0.0,0.0,Leeds,True,Manchester United,1.66,0.38
Liam Cooper,Leeds,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.0,59.76,0.09,0.0,0.0,0.0,0.0,0.0,Leeds,False,Everton,1.15,-0.63
Liam Cooper,Leeds,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.0,56.44,0.09,0.0,0.0,0.0,0.0,0.0,Leeds,True,Southampton,-3.43,-0.38
Liam Cooper,Leeds,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,53.47,0.09,0.0,0.0,0.0,0.0,0.0,Leeds,False,Chelsea,-1.33,-0.72
Liam Cooper,Leeds,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,50.8,0.09,0.0,0.0,0.0,0.0,0.0,Leeds,True,Brighton,-4.64,-0.71
