name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Sam Surridge,Nott'm Forest,Leicester City,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Everton,2.01
Sam Surridge,Nott'm Forest,Everton,,False,,0,,,,,0,,,0.0,0,False,0.2,0.0,10.29,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Aston Villa,2.52
Sam Surridge,Nott'm Forest,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,0.2,0.0,9.88,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Manchester United,0.67
Sam Surridge,Nott'm Forest,Manchester United,2023-04-16,True,Sub,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,0.2,0.0,10.46,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Liverpool,2.76
Sam Surridge,Nott'm Forest,Liverpool,2023-04-22,False,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.2,0.0,10.19,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Brighton,-1.91
Sam Surridge,Nott'm Forest,Brighton,,True,,0,,,,,0,,,0.0,0,False,0.4,0.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Brentford,1.33
Sam Surridge,Nott'm Forest,Brentford,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,9.48,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Southampton,-0.97
Sam Surridge,Nott'm Forest,Southampton,2023-05-08,True,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.4,0.0,9.47,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Chelsea,-2.46
Sam Surridge,Nott'm Forest,Chelsea,,False,,0,,,,,0,,,0.0,0,False,0.6,0.0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Arsenal,-1.92
Sam Surridge,Nott'm Forest,Arsenal,,True,,0,,,,,0,,,0.0,0,False,0.4,0.0,8.88,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Crystal Palace,0.85
Sam Surridge,Nott'm Forest,Crystal Palace,2023-05-28,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.2,0.0,8.64,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Tottenham,4.06
Sam Surridge,Nott'm Forest,Tottenham,2022-08-28,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.4,0.0,8.41,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Manchester City,4.87
Sam Surridge,Nott'm Forest,Manchester City,,False,,0,,,,,0,,,0.0,0,False,0.6,0.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Bournemouth,0.52
Sam Surridge,Nott'm Forest,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,0.4,0.0,7.94,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Fulham,-2.25
Sam Surridge,Nott'm Forest,Fulham,2022-09-16,True,Sub,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,False,0.4,0.0,8.27,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Leeds United,3.17
Sam Surridge,Nott'm Forest,Leeds United,,False,,0,,,,,0,,,0.0,0,False,0.6,0.0,8.05,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Arsenal,1.87
Daniel Adu-Adjei,Bournemouth,Brentford,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,True,Nottingham Forest,-0.18
Daniel Adu-Adjei,Bournemouth,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,False,Brighton,0.77
Daniel Adu-Adjei,Bournemouth,Brighton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,True,Newcastle United,-1.78
Daniel Adu-Adjei,Bournemouth,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,False,Wolverhampton,-2.03
Daniel Adu-Adjei,Bournemouth,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,True,Manchester City,1.44
Daniel Adu-Adjei,Bournemouth,Manchester City,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,False,Arsenal,0.25
Daniel Adu-Adjei,Bournemouth,Arsenal,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,True,Liverpool,0.55
Daniel Adu-Adjei,Bournemouth,Liverpool,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,False,Aston Villa,2.29
Daniel Adu-Adjei,Bournemouth,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,True,Fulham,-3.96
Daniel Adu-Adjei,Bournemouth,Fulham,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,True,Brighton,-1.19
Daniel Adu-Adjei,Bournemouth,Brighton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,False,Leeds United,-0.64
Daniel Adu-Adjei,Bournemouth,Leeds United,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,False,Tottenham,0.69
Daniel Adu-Adjei,Bournemouth,Tottenham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,True,West Ham,2.84
Daniel Adu-Adjei,Bournemouth,West Ham,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,False,Southampton,-0.86
Daniel Adu-Adjei,Bournemouth,Southampton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,True,Leicester City,-4.92
Daniel Adu-Adjei,Bournemouth,Leicester City,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,True,Chelsea,-0.01
Daniel Adu-Adjei,Bournemouth,Chelsea,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,False,Crystal Palace,0.17
Daniel Adu-Adjei,Bournemouth,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,True,Manchester United,0.69
Daniel Adu-Adjei,Bournemouth,Manchester United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,False,Everton,3.85
Keinan Davis,Aston Villa,Bournemouth,2022-08-06,False,DC,0,0.0,0.03,0.0,0.01,0,1.0,1.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,False,Nottingham Forest,3.75
Keinan Davis,Aston Villa,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,True,Chelsea,1.5
Keinan Davis,Aston Villa,Chelsea,,True,,0,,,,,0,,,0.0,0,False,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,False,Fulham,1.52
Keinan Davis,Aston Villa,Fulham,,False,,0,,,,,0,,,0.0,0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,True,Brentford,-1.66
Keinan Davis,Aston Villa,Brentford,2022-10-23,True,Sub,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,False,Newcastle United,4.98
Keinan Davis,Aston Villa,Newcastle United,2022-10-29,False,DC,0,1.0,0.47,0.0,0.0,0,3.0,0.0,0.0,0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,True,Manchester United,-0.48
Keinan Davis,Aston Villa,Manchester United,2022-11-06,True,DC,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,False,Brighton,-1.16
Keinan Davis,Aston Villa,Brighton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,True,Liverpool,0.66
Keinan Davis,Aston Villa,Liverpool,2022-12-26,True,Sub,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,False,Tottenham,-1.04
Keinan Davis,Aston Villa,Tottenham,2023-01-01,False,DC,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,True,Wolverhampton,0.03
Keinan Davis,Aston Villa,Wolverhampton,2023-01-04,True,Sub,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,True,Everton,-2.45
Keinan Davis,Aston Villa,Everton,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,True,Leicester City,-0.22
Keinan Davis,Aston Villa,Leicester City,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,False,Southampton,0.63
Keinan Davis,Aston Villa,Southampton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,True,Leeds United,0.83
Keinan Davis,Aston Villa,Leeds United,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,False,Manchester City,2.54
Keinan Davis,Aston Villa,Manchester City,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,True,Arsenal,0.99
Keinan Davis,Aston Villa,Arsenal,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,False,Everton,-1.12
Keinan Davis,Aston Villa,Everton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,True,Crystal Palace,-0.78
Keinan Davis,Aston Villa,Crystal Palace,2023-03-04,True,DC,0,0.0,0.01,0.0,0.0,0,1.0,0.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,False,West Ham,1.42
Keinan Davis,Aston Villa,West Ham,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,True,Bournemouth,-2.54
Keinan Davis,Aston Villa,Bournemouth,2023-03-18,True,DML,0,0.0,0.0,0.0,0.08,0,0.0,1.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,False,Chelsea,-0.25
Keinan Davis,Aston Villa,Chelsea,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,False,Leeds United,-1.09
Keinan Davis,Aston Villa,Leeds United,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,False,Crystal Palace,2.46
Keinan Davis,Aston Villa,Crystal Palace,2022-08-20,False,DC,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,True,Nottingham Forest,-1.71
Keinan Davis,Aston Villa,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,True,Newcastle United,-1.18
Keinan Davis,Aston Villa,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,False,Brentford,-0.06
Keinan Davis,Aston Villa,Brentford,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,True,Fulham,-2.12
Keinan Davis,Aston Villa,Fulham,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,False,Manchester United,0.18
Keinan Davis,Aston Villa,Manchester United,2023-04-30,False,DC,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,False,Wolverhampton,1.16
Keinan Davis,Aston Villa,Wolverhampton,2023-05-06,False,DL,0,0.0,0.0,0.0,0.03,0,0.0,1.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,True,Tottenham,2.74
Keinan Davis,Aston Villa,Tottenham,2023-05-13,True,DML,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,False,Liverpool,0.36
Keinan Davis,Aston Villa,Liverpool,2023-05-20,False,DL,0,0.0,0.0,0.0,0.07,0,0.0,1.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,True,Brighton,-3.23
Keinan Davis,Aston Villa,Brighton,2023-05-28,True,DL,0,0.0,0.0,0.0,0.13,0,0.0,1.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,True,West Ham,1.12
Keinan Davis,Aston Villa,West Ham,2022-08-28,True,DC,0,0.0,0.07,0.0,0.0,0,1.0,0.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,False,Arsenal,0.89
Keinan Davis,Aston Villa,Arsenal,2022-08-31,False,DC,0,0.0,0.0,0.0,0.13,0,0.0,2.0,0.0,0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,True,Manchester City,-0.81
Keinan Davis,Aston Villa,Manchester City,,True,,0,,,,,0,,,0.0,0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,True,Southampton,-4.0
Keinan Davis,Aston Villa,Southampton,,True,,0,,,,,0,,,0.0,0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,False,Leicester City,-2.22
Keinan Davis,Aston Villa,Leicester City,,False,,0,,,,,0,,,0.0,0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Aston Villa,False,Newcastle United,4.98
Antoine Semenyo,Bournemouth,Brighton,2023-02-04,False,FW,90,0.0,0.23,0.0,0.0,2,1.0,0.0,1.3,0,True,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Newcastle United,-1.78
Antoine Semenyo,Bournemouth,Newcastle United,2023-02-11,True,Sub,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,False,2.0,0.23,50.5,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Wolverhampton,-2.03
Antoine Semenyo,Bournemouth,Wolverhampton,2023-02-18,False,Sub,32,0.0,0.0,0.0,0.04,1,0.0,1.0,1.3,0,False,1.5,0.11,44.33,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Manchester City,1.44
Antoine Semenyo,Bournemouth,Manchester City,,True,,0,,,,,0,,,0.0,0,False,1.33,0.08,33.25,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,False,Arsenal,0.25
Antoine Semenyo,Bournemouth,Arsenal,2023-03-04,False,ML,63,0.0,0.0,0.0,0.0,2,0.0,0.0,0.9,0,True,1.0,0.06,39.2,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Liverpool,0.55
Antoine Semenyo,Bournemouth,Liverpool,2023-03-11,True,Sub,2,0.0,0.05,0.0,0.0,1,1.0,0.0,0.5,0,False,1.2,0.05,33.0,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Aston Villa,2.29
Antoine Semenyo,Bournemouth,Aston Villa,2023-03-18,False,Sub,31,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,False,1.0,0.01,32.71,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Fulham,-3.96
Antoine Semenyo,Bournemouth,Fulham,2023-04-01,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.0,0.01,28.75,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Brighton,-1.19
Antoine Semenyo,Bournemouth,Brighton,2023-04-04,True,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.0,0.01,26.11,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Leeds United,-0.64
Antoine Semenyo,Bournemouth,Leeds United,2023-04-08,False,Sub,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,1.2,0.01,23.7,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Tottenham,0.69
Antoine Semenyo,Bournemouth,Tottenham,,False,,0,,,,,0,,,0.0,0,False,1.0,0.01,21.55,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,West Ham,2.84
Antoine Semenyo,Bournemouth,West Ham,,True,,0,,,,,0,,,0.0,0,False,0.8,0.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Southampton,-0.86
Antoine Semenyo,Bournemouth,Southampton,,False,,0,,,,,0,,,0.0,0,False,0.6,0.0,18.23,0.0,0.0,0.0,0.0,0.0,6.0,Bournemouth,True,Leicester City,-4.92
Antoine Semenyo,Bournemouth,Leicester City,2023-04-30,True,Sub,7,1.0,0.09,0.0,0.0,6,1.0,0.0,5.0,1,False,0.4,0.0,17.43,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Chelsea,-0.01
Antoine Semenyo,Bournemouth,Chelsea,2023-05-06,True,Sub,6,0.0,0.0,0.0,0.04,1,0.0,1.0,1.3,0,False,1.4,0.02,16.67,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Crystal Palace,0.17
Antoine Semenyo,Bournemouth,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,1.4,0.02,15.62,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Manchester United,0.69
Antoine Semenyo,Bournemouth,Manchester United,,True,,0,,,,,0,,,0.0,0,False,1.4,0.02,14.71,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Everton,3.85
Antoine Semenyo,Bournemouth,Everton,,False,,0,,,,,0,,,0.0,0,False,1.4,0.02,13.89,0.0,0.0,0.0,0.0,0.0,4.0,Bournemouth,True,West Ham,2.84
Liam Delap,Man City,West Ham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,True,Southampton,-3.23
Liam Delap,Man City,Southampton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,False,Liverpool,0.57
Liam Delap,Man City,Liverpool,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,True,Brighton,-2.1
Liam Delap,Man City,Brighton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,False,Leeds United,-0.19
Liam Delap,Man City,Leeds United,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,True,Fulham,-1.5
Liam Delap,Man City,Fulham,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,True,Brentford,0.69
Liam Delap,Man City,Brentford,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,False,Leicester City,-3.74
Liam Delap,Man City,Leicester City,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,True,Everton,-1.11
Liam Delap,Man City,Everton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,False,Chelsea,-0.75
Liam Delap,Man City,Chelsea,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,True,Bournemouth,-4.45
Liam Delap,Man City,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,False,Manchester United,-1.52
Liam Delap,Man City,Manchester United,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,True,Tottenham,1.5
Liam Delap,Man City,Tottenham,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,True,Wolverhampton,-3.86
Liam Delap,Man City,Wolverhampton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,False,Tottenham,0.04
Liam Delap,Man City,Tottenham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,True,Aston Villa,-1.8
Liam Delap,Man City,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,False,Arsenal,-1.52
Liam Delap,Man City,Arsenal,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,False,Nottingham Forest,0.39
Liam Delap,Man City,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,False,Bournemouth,-2.29
Liam Delap,Man City,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,True,Newcastle United,-3.3
Liam Delap,Man City,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,False,Crystal Palace,-1.0
Liam Delap,Man City,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,True,Liverpool,-1.11
Liam Delap,Man City,Liverpool,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,False,Newcastle United,-1.93
Liam Delap,Man City,Newcastle United,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,False,Southampton,0.6
Liam Delap,Man City,Southampton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,True,Leeds United,-0.16
Liam Delap,Man City,Leeds United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,True,Arsenal,-3.0
Liam Delap,Man City,Arsenal,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,False,Fulham,-3.19
Liam Delap,Man City,Fulham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,True,West Ham,-1.87
Liam Delap,Man City,West Ham,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,True,Leicester City,-3.61
Liam Delap,Man City,Leicester City,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,False,Everton,-2.05
Liam Delap,Man City,Everton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,True,Chelsea,-0.63
Liam Delap,Man City,Chelsea,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,False,Brighton,-3.49
Liam Delap,Man City,Brighton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,False,Brentford,-1.08
Liam Delap,Man City,Brentford,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,True,Crystal Palace,1.84
Liam Delap,Man City,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,True,Nottingham Forest,-4.8
Liam Delap,Man City,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,False,Aston Villa,0.61
Liam Delap,Man City,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,False,Wolverhampton,-1.76
Liam Delap,Man City,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Man City,True,Manchester United,-1.86
Chris Wood,Newcastle,Nottingham Forest,2022-08-06,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.0,0.0,1.0,5.0,0.0,8.22,1.37,0.03,1.0,Newcastle,True,Brentford,-2.07
Chris Wood,Newcastle,Brentford,2022-10-08,True,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,1.0,0.0,3.5,5.0,0.0,8.22,1.37,0.03,1.0,Newcastle,False,Manchester United,0.69
Chris Wood,Newcastle,Manchester United,2022-10-16,False,Sub,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.0,0.0,6.33,5.0,0.0,8.22,1.37,0.03,1.0,Newcastle,True,Everton,-2.28
Chris Wood,Newcastle,Everton,2022-10-19,True,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.0,0.0,5.5,5.0,0.0,8.22,1.37,0.03,1.0,Newcastle,False,Tottenham,3.36
Chris Wood,Newcastle,Tottenham,2022-10-23,False,Sub,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.0,0.0,4.8,5.0,0.0,8.22,1.37,0.03,1.0,Newcastle,True,Aston Villa,-3.48
Chris Wood,Newcastle,Aston Villa,2022-10-29,True,Sub,4,0.0,0.49,0.0,0.0,1,1.0,0.0,0.2,0,False,1.0,0.0,4.67,5.0,0.0,8.22,1.37,0.03,7.0,Newcastle,False,Southampton,-1.99
Chris Wood,Newcastle,Southampton,2022-11-06,False,Sub,45,1.0,0.09,0.0,0.0,7,1.0,0.0,5.8,2,False,1.0,0.1,10.43,5.0,0.0,8.22,1.37,0.03,2.0,Newcastle,True,Chelsea,-0.41
Chris Wood,Newcastle,Chelsea,2022-11-12,True,FW,75,0.0,0.0,0.0,0.08,2,0.0,1.0,2.0,0,True,2.2,0.12,18.5,5.0,0.0,8.22,1.37,0.03,8.0,Newcastle,False,Leeds United,0.85
Chris Wood,Newcastle,Leeds United,2022-12-26,False,FW,87,1.0,0.89,0.0,0.0,8,2.0,0.0,6.0,2,True,2.4,0.12,26.11,5.0,0.0,8.22,1.37,0.03,2.0,Newcastle,True,Leicester City,-1.07
Chris Wood,Newcastle,Leicester City,2022-12-31,True,FW,63,0.0,0.63,0.0,0.05,2,2.0,1.0,3.8,0,True,3.8,0.29,29.8,5.0,0.0,8.22,1.37,0.03,1.0,Newcastle,False,Arsenal,1.52
Chris Wood,Newcastle,Arsenal,2023-01-03,False,Sub,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,False,4.0,0.42,29.09,5.0,0.0,8.22,1.37,0.03,1.0,Newcastle,False,Brighton,0.38
Chris Wood,Newcastle,Brighton,2022-08-13,False,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,4.0,0.32,26.92,5.0,0.0,8.22,1.37,0.03,1.0,Newcastle,True,Fulham,-0.43
Chris Wood,Newcastle,Fulham,2023-01-15,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,2.8,0.31,24.92,5.0,0.0,8.22,1.37,0.03,2.0,Nott'm Forest,False,Bournemouth,0.9
Chris Wood,Nott'm Forest,Bournemouth,2023-01-21,False,FW,74,0.0,0.0,0.0,0.05,2,0.0,1.0,2.0,0,True,2.6,0.31,28.43,5.0,0.0,8.22,1.37,0.03,2.0,Nott'm Forest,True,Leicester City,-1.35
