name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Roberto Firmino,Liverpool,Manchester United,2022-08-22,False,FW,90,0.0,0.02,0.0,0.07,2,1.0,1.0,5.7,0,False,2.6,0.23,34.62,5.0,4.0,5.24,2.2,0.06,6.0,Liverpool,True,Arsenal,-3.99,0.36
Roberto Firmino,Liverpool,Arsenal,2023-04-09,True,Sub,12,1.0,0.44,0.0,0.0,6,1.0,0.0,7.0,1,False,2.8,0.24,33.72,5.0,4.0,5.24,2.2,0.06,1.0,Liverpool,False,Leicester City,-5.24,-0.05
Roberto Firmino,Liverpool,Leicester City,2023-04-17,False,Sub,8,0.0,0.14,0.0,0.0,1,1.0,0.0,3.9,0,False,2.4,0.09,32.73,5.0,4.0,5.24,2.2,0.06,0.0,Liverpool,True,Nottingham Forest,,
Roberto Firmino,Liverpool,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,False,2.4,0.12,31.52,5.0,4.0,5.24,2.2,0.06,0.0,Liverpool,False,West Ham,4.92,0.14
Roberto Firmino,Liverpool,West Ham,,False,,0,,,,,0,,,0.0,0,False,2.2,0.12,30.39,5.0,4.0,5.24,2.2,0.06,0.0,Liverpool,True,Tottenham,,1.07
Roberto Firmino,Liverpool,Tottenham,,True,,0,,,,,0,,,0.0,0,False,1.8,0.12,29.34,5.0,4.0,5.24,2.2,0.06,0.0,Liverpool,True,Fulham,,-0.3
Roberto Firmino,Liverpool,Fulham,,True,,0,,,,,0,,,0.0,0,False,1.4,0.12,28.37,5.0,4.0,5.24,2.2,0.06,0.0,Liverpool,True,Brentford,,0.69
Roberto Firmino,Liverpool,Brentford,,True,,0,,,,,0,,,0.0,0,False,0.2,0.03,27.45,5.0,4.0,5.24,2.2,0.06,0.0,Liverpool,False,Leeds United,1.77,-0.8
Roberto Firmino,Liverpool,Leeds United,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,26.59,5.0,4.0,5.24,2.2,0.06,7.0,Liverpool,True,Aston Villa,-1.22,0.55
Roberto Firmino,Liverpool,Aston Villa,2023-05-20,True,Sub,18,1.0,0.57,0.0,0.0,7,1.0,0.0,7.1,2,False,0.0,0.0,26.33,5.0,4.0,5.24,2.2,0.06,5.0,Liverpool,False,Southampton,,-1.07
Roberto Firmino,Liverpool,Southampton,2023-05-28,False,FW,56,1.0,0.46,0.0,0.14,5,1.0,1.0,0.0,0,True,1.4,0.11,27.21,5.0,4.0,5.24,2.2,0.06,22.0,Liverpool,True,Bournemouth,-5.88,1.46
Roberto Firmino,Liverpool,Bournemouth,2022-08-27,True,FW,68,2.0,2.19,3.0,0.58,22,5.0,4.0,30.4,3,False,2.4,0.21,28.37,5.0,4.0,5.24,2.2,0.06,9.0,Liverpool,True,Newcastle United,0.08,0.73
Roberto Firmino,Liverpool,Newcastle United,2022-08-31,True,FW,90,1.0,0.2,0.0,0.67,9,5.0,2.0,15.1,3,False,6.8,1.24,30.08,5.0,4.0,5.24,2.2,0.06,1.0,Liverpool,False,Everton,-0.44,-0.63
Roberto Firmino,Liverpool,Everton,2022-09-03,False,Sub,45,0.0,0.2,0.0,0.05,1,3.0,1.0,8.1,0,False,8.6,1.28,30.49,5.0,4.0,5.24,2.2,0.06,12.0,Liverpool,True,Brighton,2.85,-0.71
Sam Greenwood,Leeds,Wolverhampton,2022-08-06,True,Sub,17,0.0,0.14,0.0,0.0,1,2.0,0.0,2.2,0,False,0.0,0.0,17.0,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,False,Crystal Palace,-1.48,0.13
Sam Greenwood,Leeds,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,1.0,0.14,8.5,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,True,Arsenal,-2.44,0.36
Sam Greenwood,Leeds,Arsenal,,True,,0,,,,,0,,,0.0,0,False,0.5,0.07,5.67,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,False,Leeds United,,-0.8
Sam Greenwood,Leeds,Leeds United,,False,,0,,,,,0,,,0.0,0,False,0.33,0.05,4.25,0.0,2.0,0.23,0.44,0.06,2.0,Leeds,True,Fulham,,-0.3
Sam Greenwood,Leeds,Fulham,2022-10-23,True,DMC,75,0.0,0.05,0.0,0.0,2,2.0,0.0,1.5,0,False,0.25,0.03,18.4,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,False,Liverpool,1.31,-1.33
Sam Greenwood,Leeds,Liverpool,,False,,0,,,,,0,,,0.0,0,False,0.6,0.04,15.33,0.0,2.0,0.23,0.44,0.06,9.0,Leeds,True,Bournemouth,,1.46
Sam Greenwood,Leeds,Bournemouth,2022-11-05,True,Sub,36,1.0,0.11,1.0,0.1,9,3.0,3.0,13.9,1,False,0.4,0.01,18.29,0.0,2.0,0.23,0.44,0.06,1.0,Leeds,False,Tottenham,0.01,-0.03
Sam Greenwood,Leeds,Tottenham,2022-11-12,False,Sub,45,0.0,0.13,0.0,0.03,1,1.0,2.0,4.1,0,False,2.2,0.23,21.62,0.0,2.0,0.23,0.44,0.06,4.0,Leeds,True,Manchester City,2.49,-1.17
Sam Greenwood,Leeds,Manchester City,2022-12-28,True,MC,90,0.0,0.13,1.0,0.24,4,2.0,2.0,5.4,0,True,2.4,0.26,29.22,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,False,Newcastle United,-5.11,-0.34
Sam Greenwood,Leeds,Newcastle United,,False,,0,,,,,0,,,0.0,0,False,3.2,0.48,26.3,0.0,2.0,0.23,0.44,0.06,1.0,Leeds,True,West Ham,-2.86,0.63
Sam Greenwood,Leeds,West Ham,2023-01-04,True,Sub,12,0.0,0.0,0.0,0.13,1,0.0,1.0,1.6,0,False,2.8,0.47,25.0,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,False,Southampton,-2.03,-1.07
Sam Greenwood,Leeds,Southampton,,False,,0,,,,,0,,,0.0,0,False,3.0,0.47,22.92,0.0,2.0,0.23,0.44,0.06,1.0,Leeds,False,Aston Villa,-1.61,0.59
Sam Greenwood,Leeds,Aston Villa,2023-01-13,False,Sub,13,0.0,0.0,0.0,0.06,1,0.0,1.0,2.0,0,False,1.2,0.25,22.15,0.0,2.0,0.23,0.44,0.06,1.0,Leeds,True,Brentford,-0.12,0.69
Sam Greenwood,Leeds,Brentford,2023-01-22,True,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.2,0.23,20.79,0.0,2.0,0.23,0.44,0.06,1.0,Leeds,False,Nottingham Forest,,
Sam Greenwood,Leeds,Nottingham Forest,2023-02-05,False,Sub,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.6,0.0,19.87,0.0,2.0,0.23,0.44,0.06,1.0,Leeds,False,Manchester United,2.58,-0.1
Sam Greenwood,Leeds,Manchester United,2023-02-08,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,0.8,0.0,18.69,0.0,2.0,0.23,0.44,0.06,1.0,Leeds,True,Manchester United,1.66,0.38
Sam Greenwood,Leeds,Manchester United,2023-02-12,True,Sub,4,0.0,0.0,0.0,0.05,1,0.0,1.0,3.2,0,False,0.8,0.0,17.82,0.0,2.0,0.23,0.44,0.06,1.0,Leeds,False,Everton,1.15,-0.63
Sam Greenwood,Leeds,Everton,2023-02-18,False,Sub,4,0.0,0.0,0.0,0.28,1,0.0,1.0,2.1,0,False,1.0,0.0,17.06,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,True,Southampton,-3.43,-0.38
Sam Greenwood,Leeds,Southampton,,True,,0,,,,,0,,,0.0,0,False,1.0,0.0,16.16,0.0,2.0,0.23,0.44,0.06,1.0,Leeds,False,Chelsea,-1.33,-0.72
Sam Greenwood,Leeds,Chelsea,2023-03-04,False,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,False,0.8,0.0,15.85,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,True,Brighton,-4.64,-0.71
Sam Greenwood,Leeds,Brighton,,True,,0,,,,,0,,,0.0,0,False,0.8,0.0,15.1,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,False,Wolverhampton,-3.79,-0.46
Sam Greenwood,Leeds,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,0.6,0.0,14.41,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,False,Arsenal,0.14,-0.0
Sam Greenwood,Leeds,Arsenal,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,13.78,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,True,Nottingham Forest,1.75,
Sam Greenwood,Leeds,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,13.21,0.0,2.0,0.23,0.44,0.06,1.0,Leeds,True,Chelsea,-0.38,-0.25
Sam Greenwood,Leeds,Chelsea,2022-08-21,True,Sub,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,False,0.2,0.0,12.96,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,True,Crystal Palace,1.78,0.81
Sam Greenwood,Leeds,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,12.46,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,True,Liverpool,0.62,-0.53
Sam Greenwood,Leeds,Liverpool,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,12.0,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,False,Fulham,,1.37
Sam Greenwood,Leeds,Fulham,,False,,0,,,,,0,,,0.0,0,False,0.2,0.0,11.57,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,True,Leeds United,,-0.79
Sam Greenwood,Leeds,Leeds United,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,11.17,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,False,Bournemouth,0.09,0.19
Sam Greenwood,Leeds,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,0.2,0.0,10.8,0.0,2.0,0.23,0.44,0.06,1.0,Leeds,False,Manchester City,4.57,-1.26
Sam Greenwood,Leeds,Manchester City,2023-05-06,False,Sub,31,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.0,0.0,11.45,0.0,2.0,0.23,0.44,0.06,1.0,Leeds,True,Newcastle United,-0.68,0.73
Sam Greenwood,Leeds,Newcastle United,2023-05-13,True,MC,45,0.0,0.03,0.0,0.0,1,1.0,0.0,0.4,0,True,0.2,0.0,12.5,0.0,2.0,0.23,0.44,0.06,1.0,Leeds,False,West Ham,0.82,0.14
Sam Greenwood,Leeds,West Ham,2023-05-21,False,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,False,0.4,0.01,12.3,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,True,Tottenham,-4.61,1.07
Sam Greenwood,Leeds,Tottenham,,True,,0,,,,,0,,,0.0,0,False,0.6,0.01,11.94,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,False,Brighton,1.41,-0.39
Sam Greenwood,Leeds,Brighton,,False,,0,,,,,0,,,0.0,0,False,0.6,0.01,11.6,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,True,Everton,,0.34
Sam Greenwood,Leeds,Everton,,True,,0,,,,,0,,,0.0,0,False,0.6,0.01,11.28,0.0,2.0,0.23,0.44,0.06,1.0,Leeds,False,Brentford,-0.35,-0.55
Sam Greenwood,Leeds,Brentford,2022-09-03,False,Sub,4,0.0,0.1,0.0,0.01,1,1.0,1.0,2.6,0,False,0.4,0.01,11.08,0.0,2.0,0.23,0.44,0.06,0.0,Leeds,True,Aston Villa,,0.55
Julián Álvarez,Man City,West Ham,2022-08-07,False,Sub,12,0.0,0.08,0.0,0.0,1,1.0,0.0,0.9,0,False,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,Man City,True,Southampton,-1.98,-0.38
Julián Álvarez,Man City,Southampton,2022-10-08,True,Sub,20,0.0,0.0,0.0,0.06,1,0.0,1.0,1.9,0,False,1.0,0.08,16.0,0.0,0.0,0.0,0.0,0.0,1.0,Man City,False,Liverpool,-0.75,-1.33
Julián Álvarez,Man City,Liverpool,2022-10-16,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.0,0.04,11.0,0.0,0.0,0.0,0.0,0.0,1.0,Man City,True,Brighton,-3.14,-0.71
Julián Álvarez,Man City,Brighton,2022-10-22,True,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,1.0,0.03,10.75,0.0,0.0,0.0,0.0,0.0,2.0,Man City,False,Leeds United,-0.78,-0.8
Julián Álvarez,Man City,Leeds United,2022-10-29,False,FW,76,0.0,0.0,0.0,0.0,2,0.0,0.0,0.3,0,False,1.0,0.02,23.8,0.0,0.0,0.0,0.0,0.0,9.0,Man City,True,Fulham,,-0.3
Julián Álvarez,Man City,Fulham,2022-11-05,True,FW,63,1.0,0.79,0.0,0.03,9,3.0,1.0,9.5,3,False,1.2,0.02,30.33,0.0,0.0,0.0,0.0,0.0,1.0,Man City,True,Brentford,-2.21,0.69
Julián Álvarez,Man City,Brentford,2022-11-12,True,Sub,4,0.0,0.01,0.0,0.11,1,1.0,1.0,3.6,0,False,2.8,0.16,26.57,0.0,0.0,0.0,0.0,0.0,0.0,Man City,False,Leicester City,-4.33,-0.05
Julián Álvarez,Man City,Leicester City,,False,,0,,,,,0,,,0.0,0,False,2.8,0.16,23.25,0.0,0.0,0.0,0.0,0.0,1.0,Man City,True,Everton,-2.28,0.34
Julián Álvarez,Man City,Everton,2022-12-31,True,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,2.6,0.16,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Man City,False,Chelsea,-2.24,-0.72
Julián Álvarez,Man City,Chelsea,,False,,0,,,,,0,,,0.0,0,False,2.6,0.16,18.9,0.0,0.0,0.0,0.0,0.0,1.0,Man City,True,Bournemouth,,1.46
Julián Álvarez,Man City,Bournemouth,2022-08-13,True,Sub,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,2.2,0.16,18.64,0.0,0.0,0.0,0.0,0.0,0.0,Man City,False,Manchester United,-1.51,-0.1
Julián Álvarez,Man City,Manchester United,,False,,0,,,,,0,,,0.0,0,False,0.6,0.0,17.08,0.0,0.0,0.0,0.0,0.0,7.0,Man City,True,Tottenham,6.86,1.07
Julián Álvarez,Man City,Tottenham,2023-01-19,True,AMC,90,1.0,0.59,0.0,0.0,7,4.0,0.0,7.4,1,True,0.4,0.0,22.69,0.0,0.0,0.0,0.0,0.0,1.0,Man City,True,Wolverhampton,-0.23,-0.48
Julián Álvarez,Man City,Wolverhampton,2023-01-22,True,Sub,29,0.0,0.16,0.0,0.0,1,1.0,0.0,2.6,0,False,1.8,0.12,23.14,0.0,0.0,0.0,0.0,0.0,2.0,Man City,False,Tottenham,0.63,-0.03
Julián Álvarez,Man City,Tottenham,2023-02-05,False,FW,90,0.0,0.16,0.0,0.05,2,3.0,1.0,4.3,0,True,1.8,0.15,27.6,0.0,0.0,0.0,0.0,0.0,1.0,Man City,True,Aston Villa,0.75,0.55
Julián Álvarez,Man City,Aston Villa,2023-02-12,True,Sub,45,0.0,0.49,0.0,0.58,1,2.0,2.0,4.3,0,False,2.2,0.18,28.69,0.0,0.0,0.0,0.0,0.0,0.0,Man City,False,Arsenal,-0.86,-0.0
Julián Álvarez,Man City,Arsenal,,False,,0,,,,,0,,,0.0,0,False,2.2,0.28,27.0,0.0,0.0,0.0,0.0,0.0,1.0,Man City,False,Nottingham Forest,,
Julián Álvarez,Man City,Nottingham Forest,2023-02-18,False,Sub,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,2.2,0.28,25.61,0.0,0.0,0.0,0.0,0.0,11.0,Man City,False,Bournemouth,,0.19
Julián Álvarez,Man City,Bournemouth,2023-02-25,False,AMC,90,1.0,1.06,0.0,0.13,11,4.0,1.0,13.2,2,True,1.0,0.16,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Man City,True,Newcastle United,-4.65,0.73
Julián Álvarez,Man City,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,3.0,0.34,27.55,0.0,0.0,0.0,0.0,0.0,1.0,Man City,False,Crystal Palace,-0.84,0.13
Julián Álvarez,Man City,Crystal Palace,2023-03-11,False,Sub,32,0.0,0.12,0.0,0.0,1,2.0,0.0,2.0,0,False,2.6,0.31,27.76,0.0,0.0,0.0,0.0,0.0,10.0,Man City,True,Liverpool,,-0.53
Julián Álvarez,Man City,Liverpool,2023-04-01,True,FW,90,1.0,0.79,0.0,0.14,10,3.0,2.0,11.0,1,True,2.6,0.23,30.59,0.0,0.0,0.0,0.0,0.0,0.0,Man City,False,Newcastle United,-2.55,-0.34
Julián Álvarez,Man City,Newcastle United,,False,,0,,,,,0,,,0.0,0,False,4.6,0.39,29.26,0.0,0.0,0.0,0.0,0.0,5.0,Man City,False,Southampton,,-1.07
Julián Álvarez,Man City,Southampton,2023-04-08,False,Sub,21,1.0,0.76,0.0,0.0,5,1.0,0.0,5.5,0,False,4.4,0.39,28.92,0.0,0.0,0.0,0.0,0.0,1.0,Man City,True,Leeds United,0.66,-0.79
Julián Álvarez,Man City,Leeds United,2023-04-15,True,Sub,45,0.0,0.0,0.0,0.03,1,0.0,1.0,1.6,0,False,3.2,0.33,29.56,0.0,0.0,0.0,0.0,0.0,1.0,Man City,True,Arsenal,-4.53,0.36
Julián Álvarez,Man City,Arsenal,2023-04-26,True,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,3.4,0.33,28.81,0.0,0.0,0.0,0.0,0.0,12.0,Man City,False,Fulham,,1.37
Julián Álvarez,Man City,Fulham,2023-04-30,False,AMC,82,1.0,0.71,0.0,0.05,12,3.0,1.0,10.3,3,True,3.4,0.31,30.78,0.0,0.0,0.0,0.0,0.0,2.0,Man City,True,West Ham,-2.19,0.63
Julián Álvarez,Man City,West Ham,2023-05-03,True,AMC,76,0.0,0.05,0.0,0.0,2,2.0,0.0,4.4,0,True,3.8,0.29,32.39,0.0,0.0,0.0,0.0,0.0,2.0,Man City,True,Leicester City,-6.74,0.83
Julián Álvarez,Man City,Leicester City,2023-05-06,True,AMC,86,0.0,0.18,0.0,0.07,2,2.0,1.0,5.5,0,True,4.2,0.31,34.24,0.0,0.0,0.0,0.0,0.0,2.0,Man City,False,Everton,,-0.63
Julián Álvarez,Man City,Everton,2023-05-14,False,AMC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.7,0,True,3.6,0.19,36.1,0.0,0.0,0.0,0.0,0.0,8.0,Man City,True,Chelsea,,-0.25
Julián Álvarez,Man City,Chelsea,2023-05-21,True,FW,90,1.0,0.43,0.0,0.27,8,3.0,2.0,11.2,2,True,3.8,0.19,37.84,0.0,0.0,0.0,0.0,0.0,1.0,Man City,False,Brighton,-5.24,-0.39
Julián Álvarez,Man City,Brighton,2023-05-24,False,Sub,33,0.0,0.04,0.0,0.03,1,1.0,1.0,1.7,0,False,5.2,0.28,37.69,0.0,0.0,0.0,0.0,0.0,2.0,Man City,False,Brentford,,-0.55
Julián Álvarez,Man City,Brentford,2023-05-28,False,FW,90,0.0,0.33,0.0,0.05,2,5.0,1.0,0.0,0,True,3.0,0.14,39.27,0.0,0.0,0.0,0.0,0.0,1.0,Man City,True,Crystal Palace,2.59,0.81
Julián Álvarez,Man City,Crystal Palace,2022-08-27,True,Sub,29,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,False,3.0,0.2,38.97,0.0,0.0,0.0,0.0,0.0,12.0,Man City,True,Nottingham Forest,-4.96,
Julián Álvarez,Man City,Nottingham Forest,2022-08-31,True,FWR,90,2.0,0.94,0.0,0.44,12,5.0,2.0,17.8,2,False,2.8,0.16,40.43,0.0,0.0,0.0,0.0,0.0,0.0,Man City,False,Aston Villa,0.45,0.59
Julián Álvarez,Man City,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,4.8,0.35,39.31,0.0,0.0,0.0,0.0,0.0,1.0,Man City,False,Wolverhampton,-3.6,-0.46
Julián Álvarez,Man City,Wolverhampton,2022-09-17,False,Sub,18,0.0,0.06,0.0,0.0,1,1.0,0.0,1.9,0,False,3.2,0.26,38.73,0.0,0.0,0.0,0.0,0.0,1.0,Man City,True,Manchester United,-0.61,0.38
Julián Álvarez,Man City,Manchester United,2022-10-02,True,Sub,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,False,3.2,0.27,38.11,0.0,0.0,0.0,0.0,0.0,5.0,Man City,False,Burnley,,0.0
Che Adams,Southampton,Tottenham,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,7.0,3.0,8.3,2.85,0.05,2.0,Southampton,False,Manchester City,0.3,-1.26
Che Adams,Southampton,Manchester City,2022-10-08,False,FW,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.2,0,False,0.0,0.0,45.0,7.0,3.0,8.3,2.85,0.05,2.0,Southampton,True,West Ham,-1.04,0.63
Che Adams,Southampton,West Ham,2022-10-16,True,FW,73,0.0,0.31,0.0,0.02,2,3.0,1.0,8.4,0,False,1.0,0.0,54.33,7.0,3.0,8.3,2.85,0.05,6.0,Southampton,False,Bournemouth,,0.19
Che Adams,Southampton,Bournemouth,2022-10-19,False,FW,90,1.0,0.26,0.0,0.0,6,2.0,0.0,7.5,0,False,1.33,0.1,63.25,7.0,3.0,8.3,2.85,0.05,1.0,Southampton,True,Arsenal,-3.58,0.36
Che Adams,Southampton,Arsenal,2022-10-23,True,Sub,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,2.5,0.14,54.0,7.0,3.0,8.3,2.85,0.05,2.0,Southampton,False,Crystal Palace,-0.36,0.13
Che Adams,Southampton,Crystal Palace,2022-10-29,False,FW,90,0.0,1.03,0.0,0.11,2,5.0,2.0,9.5,0,False,2.2,0.11,60.0,7.0,3.0,8.3,2.85,0.05,2.0,Southampton,True,Newcastle United,0.8,0.73
Che Adams,Southampton,Newcastle United,2022-11-06,True,AMC,63,0.0,0.14,0.0,0.07,2,2.0,1.0,4.1,0,False,2.6,0.32,60.43,7.0,3.0,8.3,2.85,0.05,8.0,Southampton,False,Liverpool,2.85,-1.33
Che Adams,Southampton,Liverpool,2022-11-12,False,AMC,90,1.0,0.56,0.0,0.42,8,3.0,1.0,10.2,2,True,2.6,0.35,64.12,7.0,3.0,8.3,2.85,0.05,2.0,Southampton,True,Brighton,-0.05,-0.71
Che Adams,Southampton,Brighton,2022-12-26,True,FW,90,0.0,0.11,0.0,0.1,2,1.0,1.0,2.8,0,True,3.8,0.4,67.0,7.0,3.0,8.3,2.85,0.05,5.0,Southampton,False,Fulham,,1.37
Che Adams,Southampton,Fulham,2022-12-31,False,FW,90,0.0,0.35,0.0,0.07,5,3.0,1.0,6.0,0,True,3.0,0.37,69.3,7.0,3.0,8.3,2.85,0.05,2.0,Southampton,True,Nottingham Forest,,
Che Adams,Southampton,Nottingham Forest,2023-01-04,True,FW,90,0.0,0.29,0.0,0.0,2,1.0,0.0,0.3,0,True,3.8,0.44,71.18,7.0,3.0,8.3,2.85,0.05,2.0,Southampton,True,Leicester City,-2.36,0.83
Che Adams,Southampton,Leicester City,2022-08-13,True,FW,90,0.0,0.01,0.0,0.01,2,1.0,1.0,2.2,0,False,3.8,0.29,72.75,7.0,3.0,8.3,2.85,0.05,9.0,Southampton,False,Everton,3.31,-0.63
Che Adams,Southampton,Everton,2023-01-14,False,FW,84,0.0,0.06,1.0,0.47,9,1.0,2.0,5.7,1,True,3.8,0.27,73.62,7.0,3.0,8.3,2.85,0.05,2.0,Southampton,True,Aston Villa,-1.21,0.55
Che Adams,Southampton,Aston Villa,2023-01-21,True,FW,60,0.0,0.0,0.0,0.01,2,0.0,1.0,1.1,0,True,4.0,0.36,72.64,7.0,3.0,8.3,2.85,0.05,2.0,Southampton,False,Brentford,3.85,-0.55
Che Adams,Southampton,Brentford,2023-02-04,False,FW,80,0.0,0.1,0.0,0.0,2,1.0,0.0,1.6,0,True,4.0,0.34,73.13,7.0,3.0,8.3,2.85,0.05,1.0,Southampton,True,Wolverhampton,3.38,-0.48
Che Adams,Southampton,Wolverhampton,2023-02-11,True,Sub,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,False,3.4,0.29,69.56,7.0,3.0,8.3,2.85,0.05,0.0,Southampton,False,Chelsea,1.8,-0.72
Che Adams,Southampton,Chelsea,,False,,0,,,,,0,,,0.0,0,False,3.2,0.23,65.47,7.0,3.0,8.3,2.85,0.05,0.0,Southampton,False,Leicester City,-2.53,-0.05
Che Adams,Southampton,Leicester City,,False,,0,,,,,0,,,0.0,0,False,2.8,0.23,61.83,7.0,3.0,8.3,2.85,0.05,4.0,Southampton,True,Leeds United,-0.35,-0.79
Che Adams,Southampton,Leeds United,2023-03-04,True,FW,62,0.0,0.0,1.0,0.15,4,0.0,1.0,3.4,0,True,1.0,0.02,61.84,7.0,3.0,8.3,2.85,0.05,2.0,Southampton,False,Manchester United,1.62,-0.1
Che Adams,Southampton,Manchester United,2023-03-12,False,FW,75,0.0,0.03,0.0,0.0,2,1.0,0.0,1.2,0,True,1.4,0.22,62.5,7.0,3.0,8.3,2.85,0.05,2.0,Southampton,True,Brentford,-5.16,0.69
Che Adams,Southampton,Brentford,2023-03-15,True,FW,90,0.0,0.2,0.0,0.05,2,2.0,1.0,3.9,0,True,1.4,0.21,63.81,7.0,3.0,8.3,2.85,0.05,9.0,Southampton,True,Tottenham,0.15,1.07
Che Adams,Southampton,Tottenham,2023-03-18,True,FW,69,1.0,0.86,0.0,0.03,9,3.0,1.0,9.6,3,True,1.6,0.25,64.05,7.0,3.0,8.3,2.85,0.05,0.0,Southampton,False,West Ham,-2.95,0.14
Che Adams,Southampton,West Ham,,False,,0,,,,,0,,,0.0,0,False,3.4,0.42,61.26,7.0,3.0,8.3,2.85,0.05,12.0,Southampton,False,Leeds United,-2.19,-0.8
Che Adams,Southampton,Leeds United,2022-08-20,False,Sub,31,2.0,0.79,0.0,0.0,12,3.0,0.0,10.3,3,False,3.4,0.42,60.0,7.0,3.0,8.3,2.85,0.05,0.0,Southampton,True,Manchester City,,-1.17
Che Adams,Southampton,Manchester City,,True,,0,,,,,0,,,0.0,0,False,5.0,0.38,57.6,7.0,3.0,8.3,2.85,0.05,0.0,Southampton,True,Crystal Palace,,0.81
Che Adams,Southampton,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,4.6,0.37,55.38,7.0,3.0,8.3,2.85,0.05,0.0,Southampton,False,Arsenal,2.91,-0.0
Che Adams,Southampton,Arsenal,,False,,0,,,,,0,,,0.0,0,False,4.2,0.33,53.33,7.0,3.0,8.3,2.85,0.05,1.0,Southampton,True,Bournemouth,,1.46
Che Adams,Southampton,Bournemouth,2023-04-27,True,Sub,29,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,2.4,0.16,52.46,7.0,3.0,8.3,2.85,0.05,1.0,Southampton,False,Newcastle United,-1.73,-0.34
Che Adams,Southampton,Newcastle United,2023-04-30,False,Sub,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,False,2.6,0.16,51.1,7.0,3.0,8.3,2.85,0.05,2.0,Southampton,False,Nottingham Forest,,
Che Adams,Southampton,Nottingham Forest,2023-05-08,False,FW,75,0.0,0.66,0.0,0.0,2,5.0,0.0,2.8,0,True,0.4,0.0,51.9,7.0,3.0,8.3,2.85,0.05,0.0,Southampton,True,Fulham,,-0.3
