name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Eddie Nketiah,Arsenal,Leeds United,2022-08-13,True,Sub,6,0,0.07,0,0.0,1,1,0,2.0,0,False,3.4,0.33,36.22,0,0,0.0,0.0,0.0,2.0
Eddie Nketiah,Arsenal,Tottenham,2023-01-15,False,FW,90,0,1.57,0,0.0,2,5,0,8.6,0,True,3.4,0.34,41.6,0,0,0.0,0.0,0.0,13.0
Eddie Nketiah,Arsenal,Manchester United,2023-01-22,True,FW,90,2,1.8,0,0.0,13,6,0,18.0,3,True,3.6,0.65,46.0,0,0,0.0,0.0,0.0,2.0
Eddie Nketiah,Arsenal,Everton,2023-02-04,False,FW,90,0,0.14,0,0.09,2,2,1,3.2,0,True,5.0,0.91,49.67,0,0,0.0,0.0,0.0,2.0
Eddie Nketiah,Arsenal,Brentford,2023-02-11,True,FW,90,0,0.02,0,0.04,2,1,1,5.1,0,True,3.8,0.74,52.77,0,0,0.0,0.0,0.0,4.0
Eddie Nketiah,Arsenal,Manchester City,2023-02-15,True,FW,90,0,0.78,0,0.0,4,4,0,1.8,0,True,4.0,0.72,55.43,0,0,0.0,0.0,0.0,2.0
Eddie Nketiah,Arsenal,Aston Villa,2023-02-18,False,FW,90,0,1.05,0,0.36,2,5,1,6.3,0,True,4.6,0.86,57.73,0,0,0.0,0.0,0.0,1.0
Eddie Nketiah,Arsenal,Leeds United,2023-02-25,False,Sub,20,0,0.0,0,0.0,1,0,0,0.2,0,False,4.6,0.76,55.38,0,0,0.0,0.0,0.0,4.0
Eddie Nketiah,Arsenal,Everton,2023-03-01,True,Sub,18,0,0.43,1,0.67,4,1,1,5.1,0,False,2.2,0.4,53.18,0,0,0.0,0.0,0.0,1.0
Eddie Nketiah,Arsenal,Bournemouth,2022-08-20,False,Sub,16,0,0.27,0,0.08,1,1,1,3.3,0,False,2.6,0.66,51.11,0,0,0.0,0.0,0.0,1.0
Eddie Nketiah,Arsenal,West Ham,2023-04-16,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,2.4,0.7,48.47,0,0,0.0,0.0,0.0,1.0
Eddie Nketiah,Arsenal,Southampton,2023-04-21,True,Sub,18,0,0.0,0,0.07,1,0,1,1.4,0,False,1.8,0.55,46.95,0,0,0.0,0.0,0.0,1.0
Eddie Nketiah,Arsenal,Manchester City,2023-04-26,False,Sub,10,0,0.0,0,0.0,1,0,0,0.4,0,False,1.6,0.34,45.19,0,0,0.0,0.0,0.0,0.0
Eddie Nketiah,Arsenal,Newcastle United,2023-05-07,False,Sub,3,0,0.0,0,0.0,0,0,0,0.0,0,False,1.6,0.34,43.27,0,0,0.0,0.0,0.0,1.0
Eddie Nketiah,Arsenal,Brighton,2023-05-14,True,Sub,13,0,0.0,0,0.05,1,0,1,1.7,0,False,0.8,0.05,41.96,0,0,0.0,0.0,0.0,1.0
Eddie Nketiah,Arsenal,Nottingham Forest,2023-05-20,False,Sub,27,0,0.0,0,0.0,1,0,0,0.4,0,False,0.8,0.0,41.33,0,0,0.0,0.0,0.0,1.0
Eddie Nketiah,Arsenal,Wolverhampton,2023-05-28,True,Sub,10,0,0.75,0,0.0,1,1,0,0.0,0,False,0.8,0.0,40.08,0,0,0.0,0.0,0.0,1.0
Eddie Nketiah,Arsenal,Fulham,2022-08-27,True,Sub,29,0,0.56,0,0.0,1,3,0,6.9,0,False,0.8,0.15,39.65,0,0,0.0,0.0,0.0,1.0
Eddie Nketiah,Arsenal,Aston Villa,2022-08-31,True,Sub,2,0,0.08,0,0.0,1,1,0,0.3,0,False,0.8,0.26,38.26,0,0,0.0,0.0,0.0,1.0
Eddie Nketiah,Arsenal,Manchester United,2022-09-04,False,Sub,16,0,0.0,0,0.0,1,0,0,0.4,0,False,1.0,0.28,37.46,0,0,0.0,0.0,0.0,1.0
Eddie Nketiah,Arsenal,Brentford,2022-09-18,False,Sub,12,0,0.0,0,0.0,1,0,0,0.3,0,False,1.0,0.28,36.59,0,0,0.0,0.0,0.0,1.0
Eddie Nketiah,Arsenal,Tottenham,2022-10-01,True,Sub,10,0,0.0,0,0.0,1,0,0,0.3,0,False,1.0,0.28,35.7,0,0,0.0,0.0,0.0,8.0
Joe Gelhardt,Leeds,Wolverhampton,2022-08-06,True,Sub,6,0,0.0,0,0.0,1,0,0,0.1,0,False,0.0,0.0,6.0,2,2,3.82,1.81,0.06,1.0
Joe Gelhardt,Leeds,Crystal Palace,2022-10-09,False,Sub,6,0,0.08,0,0.0,1,1,0,2.0,0,False,1.0,0.0,6.0,2,2,3.82,1.81,0.06,1.0
Joe Gelhardt,Leeds,Arsenal,2022-10-16,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.04,4.33,2,2,3.82,1.81,0.06,1.0
Joe Gelhardt,Leeds,Leeds United,2022-10-20,False,Sub,15,0,0.0,0,0.0,1,0,0,0.5,0,False,1.0,0.03,7.0,2,2,3.82,1.81,0.06,4.0
Joe Gelhardt,Leeds,Fulham,2022-10-23,True,Sub,6,0,0.0,1,0.32,4,0,1,3.2,0,False,1.0,0.02,6.8,2,2,3.82,1.81,0.06,0.0
Joe Gelhardt,Leeds,Bournemouth,2022-11-05,True,Sub,9,0,0.04,0,0.0,0,1,0,2.2,0,False,1.6,0.22,7.17,2,2,3.82,1.81,0.06,1.0
Joe Gelhardt,Leeds,Tottenham,2022-11-12,False,Sub,1,0,0.0,0,0.0,1,0,0,0.1,0,False,1.4,0.22,6.29,2,2,3.82,1.81,0.06,1.0
Joe Gelhardt,Leeds,Manchester City,2022-12-28,True,Sub,18,0,0.13,0,0.0,1,1,0,0.7,0,False,1.4,0.21,7.75,2,2,3.82,1.81,0.06,1.0
Joe Gelhardt,Leeds,Newcastle United,2022-12-31,False,Sub,8,0,0.08,0,0.0,1,1,0,2.0,0,False,1.4,0.23,7.78,2,2,3.82,1.81,0.06,1.0
Joe Gelhardt,Leeds,West Ham,2023-01-04,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,1.4,0.25,7.1,2,2,3.82,1.81,0.06,4.0
Joe Gelhardt,Leeds,Aston Villa,2023-01-13,False,Sub,13,0,0.0,1,0.41,4,0,1,3.1,0,False,0.8,0.05,7.64,2,2,3.82,1.81,0.06,1.0
Joe Gelhardt,Leeds,Chelsea,2022-08-21,True,Sub,7,0,0.0,0,0.0,1,0,0,0.0,0,False,1.6,0.24,7.58,2,2,3.82,1.81,0.06,1.0
Joe Gelhardt,Leeds,Brighton,2022-08-27,False,Sub,8,0,0.02,0,0.0,1,1,0,1.0,0,False,1.6,0.24,7.62,2,2,3.82,1.81,0.06,1.0
Joe Gelhardt,Leeds,Everton,2022-08-30,True,Sub,44,0,0.52,0,0.0,1,2,0,3.1,0,False,1.6,0.22,10.21,2,2,3.82,1.81,0.06,1.0
Paul Onuachu,Southampton,Brentford,2023-02-04,False,Sub,45,0,0.04,0,0.26,1,1,3,6.3,0,False,0.0,0.0,45.0,0,0,0.0,0.0,0.0,2.0
Paul Onuachu,Southampton,Wolverhampton,2023-02-11,True,FW,73,0,0.0,0,0.0,2,0,0,1.6,0,True,1.0,0.04,59.0,0,0,0.0,0.0,0.0,1.0
Paul Onuachu,Southampton,Chelsea,2023-02-18,False,FW,58,0,0.08,0,0.0,1,2,0,3.1,0,True,1.5,0.02,58.67,0,0,0.0,0.0,0.0,2.0
Paul Onuachu,Southampton,Leicester City,2023-02-25,False,FW,62,0,0.12,0,0.0,2,2,0,1.5,0,True,1.33,0.04,59.5,0,0,0.0,0.0,0.0,1.0
Paul Onuachu,Southampton,Manchester United,2023-03-12,False,Sub,5,0,0.0,0,0.0,1,0,0,0.0,0,False,1.5,0.06,48.6,0,0,0.0,0.0,0.0,1.0
Paul Onuachu,Southampton,Brentford,2023-03-15,True,Sub,24,0,0.0,0,0.0,1,0,0,0.1,0,False,1.4,0.05,44.5,0,0,0.0,0.0,0.0,1.0
Paul Onuachu,Southampton,West Ham,2023-04-02,False,Sub,18,0,0.02,0,0.06,1,1,1,1.8,0,False,1.4,0.04,40.71,0,0,0.0,0.0,0.0,1.0
Paul Onuachu,Southampton,Crystal Palace,2023-04-15,True,Sub,28,0,0.07,0,0.0,1,1,0,2.2,0,False,1.2,0.04,39.12,0,0,0.0,0.0,0.0,1.0
Paul Onuachu,Southampton,Arsenal,2023-04-21,False,Sub,13,0,0.0,0,0.0,1,0,0,0.3,0,False,1.2,0.04,36.22,0,0,0.0,0.0,0.0,1.0
Paul Onuachu,Southampton,Nottingham Forest,2023-05-08,False,Sub,14,0,0.55,0,0.0,1,2,0,1.5,0,False,1.0,0.02,34.0,0,0,0.0,0.0,0.0,2.0
Adam Armstrong,Southampton,Tottenham,2022-08-06,False,FW,45,0,0.05,0,0.0,1,1,0,0.0,0,False,0.0,0.0,45.0,2,2,4.25,1.62,0.04,2.0
Adam Armstrong,Southampton,Manchester City,2022-10-08,False,AMC,65,0,0.0,0,0.02,2,0,1,1.3,0,False,1.0,0.05,55.0,2,2,4.25,1.62,0.04,2.0
Adam Armstrong,Southampton,West Ham,2022-10-16,True,FW,73,0,0.0,0,0.15,2,0,2,3.6,0,False,1.5,0.03,61.0,2,2,4.25,1.62,0.04,2.0
Adam Armstrong,Southampton,Bournemouth,2022-10-19,False,FW,87,0,0.03,0,0.05,2,1,1,2.6,0,False,1.67,0.02,67.5,2,2,4.25,1.62,0.04,2.0
Adam Armstrong,Southampton,Arsenal,2022-10-23,True,FW,72,0,0.03,0,0.0,2,1,0,1.6,0,False,1.75,0.02,68.4,2,2,4.25,1.62,0.04,1.0
Adam Armstrong,Southampton,Newcastle United,2022-11-06,True,Sub,26,0,0.02,0,0.08,1,1,2,3.9,0,False,1.8,0.02,61.33,2,2,4.25,1.62,0.04,1.0
Adam Armstrong,Southampton,Liverpool,2022-11-12,False,FW,58,0,0.18,0,0.0,1,3,0,2.3,0,True,1.8,0.02,60.86,2,2,4.25,1.62,0.04,1.0
Adam Armstrong,Southampton,Brighton,2022-12-26,True,Sub,6,0,0.0,0,0.0,1,0,0,0.0,0,False,1.6,0.05,54.0,2,2,4.25,1.62,0.04,1.0
Adam Armstrong,Southampton,Fulham,2022-12-31,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,1.4,0.05,48.11,2,2,4.25,1.62,0.04,1.0
Adam Armstrong,Southampton,Nottingham Forest,2023-01-04,True,Sub,26,0,0.0,0,0.0,1,0,0,0.1,0,False,1.2,0.05,45.9,2,2,4.25,1.62,0.04,4.0
Adam Armstrong,Southampton,Leicester City,2022-08-13,True,Sub,29,0,0.0,1,0.7,4,0,1,3.3,0,False,1.0,0.04,44.36,2,2,4.25,1.62,0.04,1.0
Adam Armstrong,Southampton,Everton,2023-01-14,False,Sub,29,0,0.08,0,0.0,1,1,0,1.1,0,False,1.6,0.24,43.08,2,2,4.25,1.62,0.04,2.0
Adam Armstrong,Southampton,Aston Villa,2023-01-21,True,AML,83,0,0.45,0,0.0,2,1,0,2.5,0,True,1.6,0.22,46.15,2,2,4.25,1.62,0.04,1.0
Adam Armstrong,Southampton,Brentford,2023-02-04,False,Sub,9,0,0.01,0,0.0,1,1,0,1.1,0,False,1.8,0.3,43.5,2,2,4.25,1.62,0.04,1.0
Adam Armstrong,Southampton,Chelsea,2023-02-18,False,Sub,31,0,0.14,0,0.0,1,1,0,2.5,0,False,1.8,0.31,42.67,2,2,4.25,1.62,0.04,1.0
Adam Armstrong,Southampton,Leicester City,2023-02-25,False,Sub,8,0,0.0,0,0.0,1,0,0,0.0,0,False,1.8,0.33,40.5,2,2,4.25,1.62,0.04,0.0
Adam Armstrong,Southampton,Leeds United,2023-03-04,True,Sub,27,0,0.0,0,0.0,0,0,0,0.0,0,False,1.2,0.13,39.71,2,2,4.25,1.62,0.04,1.0
Adam Armstrong,Southampton,Manchester United,2023-03-12,False,Sub,14,0,0.0,0,0.0,1,0,0,0.3,0,False,1.0,0.12,38.28,2,2,4.25,1.62,0.04,2.0
Adam Armstrong,Southampton,Leeds United,2022-08-20,False,AML,69,0,0.0,0,0.0,2,0,0,0.8,0,False,0.8,0.03,39.89,2,2,4.25,1.62,0.04,1.0
Adam Armstrong,Southampton,Arsenal,2023-04-21,False,ML,76,0,0.0,0,0.0,1,0,0,0.3,0,True,1.0,0.03,41.7,2,2,4.25,1.62,0.04,2.0
Adam Armstrong,Southampton,Bournemouth,2023-04-27,True,ML,75,0,0.17,0,0.0,2,3,0,0.0,0,True,1.0,0.0,43.29,2,2,4.25,1.62,0.04,1.0
Adam Armstrong,Southampton,Newcastle United,2023-04-30,False,Sub,20,0,0.0,0,0.0,1,0,0,0.0,0,False,1.2,0.03,42.23,2,2,4.25,1.62,0.04,1.0
Adam Armstrong,Southampton,Nottingham Forest,2023-05-08,False,Sub,14,0,0.04,0,0.47,1,1,1,1.6,0,False,1.4,0.03,41.0,2,2,4.25,1.62,0.04,1.0
Adam Armstrong,Southampton,Fulham,2023-05-13,True,Sub,8,0,0.0,0,0.0,1,0,0,0.1,0,False,1.4,0.04,39.62,2,2,4.25,1.62,0.04,5.0
Adam Armstrong,Southampton,Liverpool,2023-05-28,True,Sub,27,1,0.32,0,0.0,5,1,0,0.0,0,False,1.2,0.04,39.12,2,2,4.25,1.62,0.04,2.0
Adam Armstrong,Southampton,Manchester United,2022-08-27,True,AMR,76,0,0.04,0,0.23,2,1,2,6.0,0,False,2.0,0.11,40.54,2,2,4.25,1.62,0.04,9.0
Adam Armstrong,Southampton,Chelsea,2022-08-30,True,AML,85,1,0.5,0,0.0,9,2,0,6.8,3,False,2.0,0.08,42.19,2,2,4.25,1.62,0.04,2.0
Adam Armstrong,Southampton,Wolverhampton,2022-09-03,False,AML,82,0,0.1,0,0.0,2,2,0,1.6,0,False,3.6,0.18,43.61,2,2,4.25,1.62,0.04,2.0
Adam Armstrong,Southampton,Aston Villa,2022-09-16,False,AML,70,0,0.0,0,0.0,2,0,0,1.2,0,False,3.8,0.19,44.52,2,2,4.25,1.62,0.04,1.0
Armando Broja,Chelsea,Everton,2022-08-06,False,Sub,15,0,0.05,0,0.0,1,1,0,2.5,0,False,0.0,0.0,15.0,6,0,5.9,1.46,0.05,5.0
Armando Broja,Chelsea,Wolverhampton,2022-10-08,True,Sub,18,1,0.14,0,0.0,5,1,0,5.1,0,False,1.0,0.05,16.5,6,0,5.9,1.46,0.05,1.0
Armando Broja,Chelsea,Aston Villa,2022-10-16,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,3.0,0.09,11.33,6,0,5.9,1.46,0.05,2.0
Armando Broja,Chelsea,Brentford,2022-10-19,False,FW,61,0,0.06,0,0.0,2,1,0,2.1,0,False,2.33,0.06,23.75,6,0,5.9,1.46,0.05,4.0
Armando Broja,Chelsea,Manchester United,2022-10-22,True,Sub,11,0,0.0,0,0.0,4,0,0,0.2,0,False,2.25,0.06,21.2,6,0,5.9,1.46,0.05,1.0
Armando Broja,Chelsea,Brighton,2022-10-29,False,Sub,11,0,0.0,0,0.0,1,0,0,0.3,0,False,2.6,0.05,19.5,6,0,5.9,1.46,0.05,1.0
Armando Broja,Chelsea,Arsenal,2022-11-06,True,Sub,26,0,0.0,0,0.0,1,0,0,0.4,0,False,2.6,0.04,20.43,6,0,5.9,1.46,0.05,2.0
Armando Broja,Chelsea,Newcastle United,2022-11-12,False,FW,72,0,0.12,0,0.09,2,1,1,3.9,0,True,1.8,0.01,26.88,6,0,5.9,1.46,0.05,1.0
Armando Broja,Chelsea,Tottenham,2022-08-14,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,2.0,0.04,24.0,6,0,5.9,1.46,0.05,1.0
Armando Broja,Chelsea,Southampton,2022-08-30,False,Sub,24,0,0.4,0,0.0,1,1,0,2.7,0,False,1.8,0.02,24.0,6,0,5.9,1.46,0.05,1.0
Armando Broja,Chelsea,West Ham,2022-09-03,True,Sub,30,0,0.1,0,0.0,1,1,0,2.5,0,False,1.2,0.1,24.55,6,0,5.9,1.46,0.05,1.0
Armando Broja,Chelsea,Crystal Palace,2022-10-01,False,Sub,15,0,0.0,0,0.0,1,0,0,0.0,0,False,1.2,0.12,23.75,6,0,5.9,1.46,0.05,4.0
Patson Daka,Leicester,Brentford,2022-08-07,True,Sub,17,0,0.0,0,0.0,1,0,0,0.1,0,False,0.0,0.0,17.0,5,3,5.09,1.82,0.06,6.0
Patson Daka,Leicester,Bournemouth,2022-10-08,False,FW,66,1,0.76,0,0.0,6,2,0,9.1,0,False,1.0,0.0,41.5,5,3,5.09,1.82,0.06,2.0
Patson Daka,Leicester,Crystal Palace,2022-10-15,True,FW,64,0,0.04,0,0.38,2,1,1,5.2,0,False,3.5,0.38,49.0,5,3,5.09,1.82,0.06,1.0
Patson Daka,Leicester,Leicester City,2022-10-20,True,Sub,26,0,0.0,0,0.11,1,0,1,1.6,0,False,3.0,0.27,43.25,5,3,5.09,1.82,0.06,2.0
Patson Daka,Leicester,Wolverhampton,2022-10-23,False,FW,60,0,0.0,0,0.0,2,0,0,1.4,0,False,2.5,0.2,46.6,5,3,5.09,1.82,0.06,1.0
Patson Daka,Leicester,Manchester City,2022-10-29,True,Sub,18,0,0.22,0,0.0,1,2,0,4.2,0,False,2.4,0.16,41.83,5,3,5.09,1.82,0.06,2.0
Patson Daka,Leicester,Everton,2022-11-05,False,FW,69,0,0.6,0,0.16,2,4,2,7.9,0,False,2.4,0.2,45.71,5,3,5.09,1.82,0.06,5.0
Patson Daka,Leicester,West Ham,2022-11-12,False,FW,68,0,0.06,1,0.1,5,1,1,3.6,0,True,1.6,0.17,48.5,5,3,5.09,1.82,0.06,1.0
Patson Daka,Leicester,Newcastle United,2022-12-26,True,FW,45,0,0.07,0,0.0,1,1,0,1.2,0,True,2.2,0.38,48.11,5,3,5.09,1.82,0.06,4.0
Patson Daka,Leicester,Liverpool,2022-12-30,False,FW,14,0,0.0,1,0.29,4,0,1,2.7,0,True,2.2,0.39,44.7,5,3,5.09,1.82,0.06,1.0
Patson Daka,Leicester,Arsenal,2022-08-13,False,Sub,27,0,0.08,0,0.0,1,1,0,3.2,0,False,2.6,0.59,43.09,5,3,5.09,1.82,0.06,1.0
Patson Daka,Leicester,Brighton,2023-01-21,True,Sub,4,0,0.0,0,0.0,1,0,0,0.2,0,False,2.6,0.56,39.83,5,3,5.09,1.82,0.06,1.0
Patson Daka,Leicester,Arsenal,2023-02-25,True,Sub,13,0,0.0,0,0.0,1,0,0,0.0,0,False,2.4,0.44,37.77,5,3,5.09,1.82,0.06,7.0
Patson Daka,Leicester,Chelsea,2023-03-11,True,FW,65,1,0.02,0,0.07,7,1,1,6.1,1,True,1.6,0.23,39.71,5,3,5.09,1.82,0.06,2.0
Patson Daka,Leicester,Brentford,2023-03-18,False,FW,65,0,0.56,0,0.0,2,3,0,1.2,0,True,2.8,0.22,41.4,5,3,5.09,1.82,0.06,2.0
Patson Daka,Leicester,Crystal Palace,2023-04-01,False,FW,71,0,0.0,0,0.1,2,0,1,1.5,0,True,2.4,0.13,43.25,5,3,5.09,1.82,0.06,1.0
Patson Daka,Leicester,Aston Villa,2023-04-04,True,Sub,14,0,0.05,0,0.0,1,1,0,0.4,0,False,2.6,0.12,41.53,5,3,5.09,1.82,0.06,0.0
Patson Daka,Leicester,Southampton,2022-08-20,True,Sub,25,0,0.0,0,0.0,0,0,0,0.0,0,False,2.6,0.13,40.61,5,3,5.09,1.82,0.06,1.0
Patson Daka,Leicester,Bournemouth,2023-04-08,True,Sub,32,0,0.06,0,0.02,1,1,1,3.4,0,False,2.4,0.13,40.16,5,3,5.09,1.82,0.06,1.0
Patson Daka,Leicester,Manchester City,2023-04-15,False,Sub,3,0,0.0,0,0.0,1,0,0,0.0,0,False,1.2,0.13,38.3,5,3,5.09,1.82,0.06,2.0
Patson Daka,Leicester,Wolverhampton,2023-04-22,True,AML,90,0,0.85,0,0.0,2,4,0,8.1,0,True,1.0,0.02,40.76,5,3,5.09,1.82,0.06,1.0
Patson Daka,Leicester,Leicester City,2023-04-25,False,Sub,20,0,0.09,0,0.12,1,1,2,3.7,0,False,1.0,0.19,39.82,5,3,5.09,1.82,0.06,1.0
Patson Daka,Leicester,Everton,2023-05-01,True,Sub,29,0,0.0,0,0.07,1,0,1,2.0,0,False,1.0,0.2,39.35,5,3,5.09,1.82,0.06,4.0
Patson Daka,Leicester,Fulham,2023-05-08,False,Sub,14,0,0.0,1,0.48,4,0,1,3.0,0,False,1.2,0.2,38.29,5,3,5.09,1.82,0.06,1.0
Patson Daka,Leicester,Liverpool,2023-05-15,True,Sub,29,0,0.0,0,0.0,1,0,0,0.8,0,False,1.8,0.39,37.92,5,3,5.09,1.82,0.06,1.0
Patson Daka,Leicester,Newcastle United,2023-05-22,False,Sub,27,0,0.0,0,0.0,1,0,0,0.7,0,False,1.8,0.39,37.5,5,3,5.09,1.82,0.06,1.0
Patson Daka,Leicester,Manchester United,2022-09-01,True,Sub,3,0,0.0,0,0.05,1,0,1,1.3,0,False,1.6,0.22,36.22,5,3,5.09,1.82,0.06,11.0
Patson Daka,Leicester,Brighton,2022-09-04,False,FW,90,1,0.38,1,0.51,11,3,1,10.3,2,False,1.6,0.2,38.14,5,3,5.09,1.82,0.06,1.0
Patson Daka,Leicester,Tottenham,2022-09-17,False,FW,73,0,0.08,0,0.26,1,3,2,6.8,0,False,3.6,0.48,39.34,5,3,5.09,1.82,0.06,5.0
Neal Maupay,Everton,Manchester United,2022-10-09,True,FW,83,0,0.0,0,0.0,2,0,0,0.8,0,False,0.0,0.0,83.0,8,2,8.28,2.45,0.04,1.0
Neal Maupay,Everton,Tottenham,2022-10-15,False,FW,65,0,0.0,0,0.0,1,0,0,0.0,0,False,2.0,0.0,74.0,8,2,8.28,2.45,0.04,1.0
Neal Maupay,Everton,Newcastle United,2022-10-19,False,Sub,17,0,0.0,0,0.0,1,0,0,0.3,0,False,1.5,0.0,55.0,8,2,8.28,2.45,0.04,1.0
Neal Maupay,Everton,Crystal Palace,2022-10-22,True,Sub,12,0,0.0,0,0.0,1,0,0,0.1,0,False,1.33,0.0,44.25,8,2,8.28,2.45,0.04,1.0
Neal Maupay,Everton,Fulham,2022-10-29,False,Sub,4,0,0.0,0,0.0,1,0,0,0.0,0,False,1.25,0.0,36.2,8,2,8.28,2.45,0.04,1.0
Neal Maupay,Everton,Leeds United,2022-11-05,True,Sub,29,0,0.09,0,0.0,1,1,0,4.4,0,False,1.2,0.0,35.0,8,2,8.28,2.45,0.04,2.0
Neal Maupay,Everton,Bournemouth,2022-11-12,False,FW,73,0,0.12,0,0.02,2,2,1,4.5,0,True,1.0,0.02,40.43,8,2,8.28,2.45,0.04,2.0
Neal Maupay,Everton,Wolverhampton,2022-12-26,True,FW,82,0,0.09,0,0.0,2,2,0,2.3,0,True,1.2,0.04,45.62,8,2,8.28,2.45,0.04,0.0
Neal Maupay,Everton,Manchester City,2022-12-31,False,Sub,20,0,0.0,0,0.0,0,0,0,0.0,0,False,1.4,0.06,42.78,8,2,8.28,2.45,0.04,1.0
Neal Maupay,Everton,Brighton,2023-01-03,True,Sub,26,0,0.0,0,0.0,1,0,0,0.2,0,False,1.2,0.06,41.1,8,2,8.28,2.45,0.04,0.0
Neal Maupay,Everton,Arsenal,2023-02-04,True,Sub,28,0,0.02,0,0.0,0,1,0,1.0,0,False,1.2,0.06,39.91,8,2,8.28,2.45,0.04,1.0
Neal Maupay,Everton,Liverpool,2023-02-13,False,Sub,12,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.05,37.58,8,2,8.28,2.45,0.04,2.0
Neal Maupay,Everton,Leicester City,2023-02-18,True,FW,80,0,0.49,0,0.0,2,3,0,4.3,0,True,0.8,0.02,40.85,8,2,8.28,2.45,0.04,2.0
Neal Maupay,Everton,Aston Villa,2023-02-25,True,FW,75,0,0.78,0,0.06,2,3,1,6.0,0,True,0.8,0.1,43.29,8,2,8.28,2.45,0.04,2.0
Neal Maupay,Everton,Arsenal,2023-03-01,False,FW,60,0,0.89,0,0.0,2,5,0,6.0,0,True,1.2,0.26,44.4,8,2,8.28,2.45,0.04,1.0
Neal Maupay,Everton,Nottingham Forest,2023-03-05,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,1.4,0.44,41.69,8,2,8.28,2.45,0.04,1.0
Neal Maupay,Everton,Brentford,2023-03-11,True,Sub,4,0,0.0,0,0.0,1,0,0,0.1,0,False,1.6,0.43,39.47,8,2,8.28,2.45,0.04,1.0
Neal Maupay,Everton,Manchester United,2023-04-08,False,Sub,20,0,0.04,0,0.0,1,1,0,0.6,0,False,1.6,0.43,38.39,8,2,8.28,2.45,0.04,2.0
Neal Maupay,Everton,Fulham,2023-04-15,True,FW,73,0,0.86,0,0.02,2,2,1,5.7,0,True,1.4,0.34,40.21,8,2,8.28,2.45,0.04,1.0
Neal Maupay,Everton,Crystal Palace,2023-04-22,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,1.4,0.36,38.25,8,2,8.28,2.45,0.04,0.0
Neal Maupay,Everton,Newcastle United,2023-04-27,True,Sub,17,0,0.0,0,0.0,0,0,0,0.0,0,False,1.2,0.18,37.24,8,2,8.28,2.45,0.04,1.0
Neal Maupay,Everton,Brighton,2023-05-08,False,Sub,3,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.18,35.68,8,2,8.28,2.45,0.04,1.0
Neal Maupay,Everton,Manchester City,2023-05-14,True,Sub,45,0,0.12,0,0.0,1,1,0,1.0,0,False,1.0,0.18,36.09,8,2,8.28,2.45,0.04,1.0
Neal Maupay,Everton,Wolverhampton,2023-05-20,False,Sub,8,0,0.09,0,0.0,1,1,0,0.6,0,False,1.0,0.2,34.92,8,2,8.28,2.45,0.04,2.0
Neal Maupay,Everton,Liverpool,2022-09-03,True,FW,90,0,0.94,0,0.26,2,5,4,10.3,0,False,0.8,0.04,37.12,8,2,8.28,2.45,0.04,9.0
Neal Maupay,Everton,West Ham,2022-09-18,True,FW,88,1,0.12,0,0.0,9,2,0,6.4,3,False,1.0,0.23,39.08,8,2,8.28,2.45,0.04,2.0
Neal Maupay,Everton,Southampton,2022-10-01,False,FW,88,0,0.8,0,0.0,2,3,0,7.6,0,False,2.8,0.25,40.89,8,2,8.28,2.45,0.04,2.0
Luke Plange,Crystal Palace,Leicester City,2022-10-09,True,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Luke Plange,Crystal Palace,Southampton,2022-10-29,True,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Luke Plange,Crystal Palace,Nottingham Forest,2022-11-12,False,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Luke Plange,Crystal Palace,Bournemouth,2022-12-31,False,DR,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Luke Plange,Crystal Palace,Tottenham,2023-01-04,True,DR,0,0,0.0,0,0.08,0,0,1,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Luke Plange,Crystal Palace,Brentford,2023-02-18,False,DR,0,0,0.28,0,0.0,0,1,0,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Luke Plange,Crystal Palace,Liverpool,2023-02-25,True,DR,0,0,0.05,0,0.0,0,1,0,0.0,0,False,0.0,0.06,0.0,0,0,0.0,0.0,0.0,0.0
