name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Aaron Ramsdale,Arsenal,Liverpool,2022-10-09,True,90,2,0.0,2,0,1,0,0,0.0,0,2.6,0,90.0,0.33,1.89,0.35,90.0,0.0,10.0,Arsenal,False,Leicester City,-3.95,-0.05
Aaron Ramsdale,Arsenal,Leicester City,2022-10-16,False,90,0,0.0,4,0,10,3,1,0.0,0,4.2,0,90.0,0.4,2.1,0.35,90.0,0.0,2.0,Arsenal,False,Southampton,2.15,-1.07
Aaron Ramsdale,Arsenal,Southampton,2022-10-23,False,90,1,0.0,2,0,2,0,0,0.0,0,4.2,0,90.0,0.36,2.09,0.35,90.0,0.0,6.0,Arsenal,True,Nottingham Forest,,
Aaron Ramsdale,Arsenal,Nottingham Forest,2022-10-30,True,90,0,0.0,2,0,6,0,1,0.0,0,4.2,0,90.0,0.42,2.08,0.35,90.0,0.0,6.0,Arsenal,False,Chelsea,-3.91,-0.72
Aaron Ramsdale,Arsenal,Chelsea,2022-11-06,False,90,0,0.0,1,0,6,0,1,0.0,0,5.0,0,90.0,0.46,2.0,0.35,90.0,0.0,6.0,Arsenal,False,Wolverhampton,-1.32,-0.46
Aaron Ramsdale,Arsenal,Wolverhampton,2022-11-12,False,90,0,0.49,2,0,6,0,1,0.0,1,6.0,0,90.0,0.5,2.0,0.35,90.0,0.0,3.0,Arsenal,True,West Ham,-2.46,0.63
Aaron Ramsdale,Arsenal,West Ham,2022-12-26,True,90,1,1.07,3,0,3,0,0,0.0,1,4.6,0,90.0,0.47,2.07,0.35,90.0,0.0,2.0,Arsenal,False,Brighton,-0.75,-0.39
Aaron Ramsdale,Arsenal,Brighton,2022-12-31,False,90,2,1.15,3,0,2,0,0,0.0,1,4.6,0,90.0,0.44,2.12,0.35,90.0,0.0,6.0,Arsenal,True,Newcastle United,-2.77,0.73
Aaron Ramsdale,Arsenal,Newcastle United,2023-01-03,True,90,0,1.08,1,0,6,0,1,0.0,1,4.6,0,90.0,0.47,2.06,0.35,90.0,0.0,11.0,Arsenal,False,Tottenham,3.44,-0.03
Aaron Ramsdale,Arsenal,Tottenham,2023-01-15,False,90,0,1.54,7,0,11,3,1,0.0,1,5.6,0,90.0,0.5,2.33,0.35,90.0,0.0,1.0,Arsenal,True,Manchester United,-1.99,0.38
Aaron Ramsdale,Arsenal,Manchester United,2023-01-22,True,90,2,0.33,2,0,1,0,0,0.0,1,4.6,0,90.0,0.47,2.32,0.35,90.0,0.0,3.0,Arsenal,False,Everton,1.42,-0.63
Aaron Ramsdale,Arsenal,Everton,2023-02-04,False,90,1,1.66,3,0,3,0,0,0.0,1,4.6,0,90.0,0.45,2.35,0.35,90.0,0.0,2.0,Arsenal,True,Brentford,-1.07,0.69
Aaron Ramsdale,Arsenal,Brentford,2023-02-11,True,90,1,2.37,1,0,2,0,0,0.0,1,4.6,0,90.0,0.43,2.29,0.35,90.0,0.0,1.0,Arsenal,True,Manchester City,,-1.17
Aaron Ramsdale,Arsenal,Manchester City,2023-02-15,True,90,3,1.71,2,0,1,0,0,0.0,1,3.6,0,90.0,0.41,2.27,0.35,90.0,0.0,2.0,Arsenal,False,Aston Villa,,0.59
Aaron Ramsdale,Arsenal,Aston Villa,2023-02-18,False,90,2,0.51,3,0,2,0,0,0.0,1,1.8,0,90.0,0.39,2.3,0.35,90.0,0.0,6.0,Arsenal,False,Leeds United,-2.61,-0.8
Aaron Ramsdale,Arsenal,Leeds United,2023-02-25,False,90,0,0.02,0,0,6,0,1,0.0,1,2.8,0,90.0,0.42,2.21,0.35,90.0,0.0,7.0,Arsenal,True,Everton,,0.34
Aaron Ramsdale,Arsenal,Everton,2023-03-01,True,90,0,1.36,5,0,7,0,1,0.0,1,3.6,0,90.0,0.44,2.32,0.35,90.0,0.0,1.0,Arsenal,True,Bournemouth,,1.46
Aaron Ramsdale,Arsenal,Bournemouth,2023-03-04,True,90,2,1.32,2,0,1,0,0,0.0,1,3.4,0,90.0,0.42,2.31,0.35,90.0,0.0,6.0,Arsenal,False,Fulham,,1.37
Aaron Ramsdale,Arsenal,Fulham,2023-03-12,False,90,0,0.84,2,0,6,0,1,0.0,1,4.4,0,90.0,0.44,2.3,0.35,90.0,0.0,3.0,Arsenal,True,Crystal Palace,-0.14,0.81
Aaron Ramsdale,Arsenal,Crystal Palace,2023-03-19,True,90,1,0.6,3,0,3,0,0,0.0,1,4.6,0,90.0,0.43,2.32,0.35,90.0,0.0,3.0,Arsenal,True,Leicester City,,0.83
Aaron Ramsdale,Arsenal,Leicester City,2023-04-01,True,90,1,0.78,4,0,3,0,0,0.0,1,4.0,0,90.0,0.41,2.38,0.35,90.0,0.0,1.0,Arsenal,False,Liverpool,4.27,-1.33
Aaron Ramsdale,Arsenal,Liverpool,2023-04-09,False,90,2,3.96,4,0,1,0,0,0.0,1,2.8,0,90.0,0.4,2.43,0.35,90.0,0.0,1.0,Arsenal,False,West Ham,,0.14
Aaron Ramsdale,Arsenal,West Ham,2023-04-16,False,90,2,1.75,1,0,1,0,0,0.0,1,2.8,0,90.0,0.39,2.39,0.35,90.0,0.0,2.0,Arsenal,True,Southampton,-3.78,-0.38
Aaron Ramsdale,Arsenal,Southampton,2023-04-21,True,90,3,1.42,3,0,2,0,0,0.0,1,2.0,0,90.0,0.38,2.41,0.35,90.0,0.0,1.0,Arsenal,False,Manchester City,4.53,-1.26
Aaron Ramsdale,Arsenal,Manchester City,2023-04-26,False,90,4,2.06,5,0,1,0,0,0.0,1,1.6,0,90.0,0.36,2.48,0.35,90.0,0.0,3.0,Arsenal,True,Chelsea,2.07,-0.25
Aaron Ramsdale,Arsenal,Chelsea,2023-05-02,True,90,1,0.74,3,0,3,0,0,0.0,1,1.6,0,90.0,0.35,2.5,0.35,90.0,0.0,10.0,Arsenal,False,Newcastle United,,-0.34
Aaron Ramsdale,Arsenal,Newcastle United,2023-05-07,False,90,0,1.3,5,0,10,3,1,0.0,1,3.4,0,90.0,0.37,2.57,0.35,90.0,0.0,2.0,Arsenal,True,Brighton,,-0.71
Aaron Ramsdale,Arsenal,Brighton,2023-05-14,True,90,3,1.78,3,0,2,0,0,0.0,1,3.6,0,90.0,0.36,2.58,0.35,90.0,0.0,2.0,Arsenal,False,Nottingham Forest,,
Aaron Ramsdale,Arsenal,Nottingham Forest,2023-05-20,False,90,1,0.55,1,0,2,0,0,0.0,1,3.6,0,90.0,0.35,2.54,0.35,90.0,0.0,6.0,Arsenal,True,Wolverhampton,,-0.48
Aaron Ramsdale,Arsenal,Wolverhampton,2023-05-28,True,90,0,0.47,0,0,6,0,1,0.0,1,4.6,0,90.0,0.37,2.47,0.35,90.0,0.0,2.0,Arsenal,True,Nottingham Forest,-5.07,
Harvey Davies,Liverpool,Manchester United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,True,Bournemouth,,1.46
Harvey Davies,Liverpool,Bournemouth,2022-08-27,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,True,Newcastle United,-0.62,0.73
Harvey Davies,Liverpool,Newcastle United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,False,Everton,-1.97,-0.63
Harvey Davies,Liverpool,Everton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,True,Brighton,2.42,-0.71
Harvey Davies,Liverpool,Brighton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,False,Arsenal,-2.38,-0.0
Harvey Davies,Liverpool,Arsenal,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,True,Manchester City,0.85,-1.17
Harvey Davies,Liverpool,Manchester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,True,West Ham,0.04,0.63
Harvey Davies,Liverpool,West Ham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,False,Nottingham Forest,,
Harvey Davies,Liverpool,Nottingham Forest,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,True,Leicester City,-7.96,0.83
Harvey Davies,Liverpool,Leicester City,2022-10-29,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,False,Tottenham,3.08,-0.03
Harvey Davies,Liverpool,Tottenham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,True,Southampton,-3.78,-0.38
Harvey Davies,Liverpool,Southampton,2022-11-12,True,0,0,0.0,0,0,0,0,0,0.06,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,False,Aston Villa,1.3,0.59
Harvey Davies,Liverpool,Aston Villa,2022-12-26,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,True,Leeds United,-2.07,-0.79
Harvey Davies,Liverpool,Leeds United,2022-12-30,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,False,Brentford,4.84,-0.55
Harvey Davies,Liverpool,Brentford,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,False,Brighton,-2.51,-0.39
Harvey Davies,Liverpool,Brighton,2023-01-14,False,0,0,0.0,0,0,0,0,0,0.08,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,True,Chelsea,0.29,-0.25
Harvey Davies,Liverpool,Chelsea,2023-01-21,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,False,Wolverhampton,-0.13,-0.46
Harvey Davies,Liverpool,Wolverhampton,2023-02-04,False,0,0,0.0,0,0,0,0,0,0.5,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,True,Everton,-0.32,0.34
Harvey Davies,Liverpool,Everton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,False,Newcastle United,-1.4,-0.34
Harvey Davies,Liverpool,Newcastle United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,False,Crystal Palace,-1.03,0.13
Harvey Davies,Liverpool,Crystal Palace,2023-02-25,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,True,Wolverhampton,,-0.48
Harvey Davies,Liverpool,Wolverhampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,True,Manchester United,,0.38
Harvey Davies,Liverpool,Manchester United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,False,Bournemouth,,0.19
Harvey Davies,Liverpool,Bournemouth,2023-03-11,False,0,0,0.0,0,0,0,0,0,0.42,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,False,Manchester City,,-1.26
Harvey Davies,Liverpool,Manchester City,2023-04-01,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,False,Chelsea,,-0.72
Harvey Davies,Liverpool,Chelsea,2023-04-04,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,True,Arsenal,-3.99,0.36
Harvey Davies,Liverpool,Arsenal,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,False,Leicester City,-5.24,-0.05
Harvey Davies,Liverpool,Leicester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,True,Nottingham Forest,,
Harvey Davies,Liverpool,Nottingham Forest,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,False,West Ham,4.92,0.14
Harvey Davies,Liverpool,West Ham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,True,Tottenham,,1.07
Harvey Davies,Liverpool,Tottenham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,True,Fulham,,-0.3
Harvey Davies,Liverpool,Fulham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,True,Brentford,,0.69
Harvey Davies,Liverpool,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,False,Leeds United,1.77,-0.8
Harvey Davies,Liverpool,Leeds United,2023-05-15,False,0,0,0.0,0,0,0,0,0,0.36,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,True,Aston Villa,-1.22,0.55
Harvey Davies,Liverpool,Aston Villa,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Liverpool,False,Southampton,,-1.07
Loris Karius,Newcastle,Bournemouth,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,False,Fulham,,1.37
Loris Karius,Newcastle,Fulham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,True,Brentford,-2.4,0.69
Loris Karius,Newcastle,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,False,Manchester United,1.2,-0.1
Loris Karius,Newcastle,Manchester United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,True,Everton,-5.87,0.34
Loris Karius,Newcastle,Everton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,False,Tottenham,4.75,-0.03
Loris Karius,Newcastle,Tottenham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,True,Aston Villa,-2.14,0.55
Loris Karius,Newcastle,Aston Villa,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,False,Southampton,-1.93,-1.07
Loris Karius,Newcastle,Southampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,True,Chelsea,1.87,-0.25
Loris Karius,Newcastle,Chelsea,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,False,Leeds United,6.23,-0.8
Loris Karius,Newcastle,Leeds United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,True,Leicester City,-1.01,0.83
Loris Karius,Newcastle,Leicester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,False,Arsenal,2.9,-0.0
Loris Karius,Newcastle,Arsenal,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,True,Fulham,,-0.3
Loris Karius,Newcastle,Fulham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,False,Crystal Palace,-1.13,0.13
Loris Karius,Newcastle,Crystal Palace,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,True,West Ham,0.49,0.63
Loris Karius,Newcastle,West Ham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,False,Bournemouth,,0.19
Loris Karius,Newcastle,Bournemouth,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,True,Liverpool,1.47,-0.53
Loris Karius,Newcastle,Liverpool,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,False,Manchester City,4.63,-1.26
Loris Karius,Newcastle,Manchester City,2023-03-04,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,True,Wolverhampton,-2.98,-0.48
Loris Karius,Newcastle,Wolverhampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,False,Nottingham Forest,,
Loris Karius,Newcastle,Nottingham Forest,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,True,Manchester United,-0.55,0.38
Loris Karius,Newcastle,Manchester United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,False,West Ham,,0.14
Loris Karius,Newcastle,West Ham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,False,Brentford,,-0.55
Loris Karius,Newcastle,Brentford,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,False,Aston Villa,3.3,0.59
Loris Karius,Newcastle,Aston Villa,2023-04-15,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,True,Tottenham,-0.29,1.07
Loris Karius,Newcastle,Tottenham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,False,Everton,,-0.63
Loris Karius,Newcastle,Everton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,True,Southampton,0.18,-0.38
Loris Karius,Newcastle,Southampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,True,Arsenal,,0.36
Loris Karius,Newcastle,Arsenal,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,False,Leicester City,,-0.05
Loris Karius,Newcastle,Leicester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,True,Brighton,,-0.71
Loris Karius,Newcastle,Brighton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,True,Leeds United,,-0.79
Loris Karius,Newcastle,Leeds United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Newcastle,False,Chelsea,,-0.72
Remi Matthews,Crystal Palace,Arsenal,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Liverpool,7.24,-1.33
Remi Matthews,Crystal Palace,Liverpool,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Aston Villa,3.41,0.55
Remi Matthews,Crystal Palace,Aston Villa,2022-08-20,True,0,0,0.0,0,0,0,0,0,0.12,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Manchester City,-3.8,-1.26
Remi Matthews,Crystal Palace,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Brentford,0.41,0.69
Remi Matthews,Crystal Palace,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Newcastle United,2.94,-0.34
Remi Matthews,Crystal Palace,Newcastle United,2022-09-03,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Chelsea,1.66,-0.25
Remi Matthews,Crystal Palace,Chelsea,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Leicester City,-0.38,0.83
Remi Matthews,Crystal Palace,Leicester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Leeds United,2.13,-0.8
Remi Matthews,Crystal Palace,Leeds United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Wolverhampton,-2.67,-0.48
Remi Matthews,Crystal Palace,Wolverhampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Everton,2.41,-0.63
Remi Matthews,Crystal Palace,Everton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Southampton,0.54,-0.38
Remi Matthews,Crystal Palace,Southampton,2022-10-29,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,West Ham,0.59,0.14
Remi Matthews,Crystal Palace,West Ham,2022-11-06,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Nottingham Forest,,
Remi Matthews,Crystal Palace,Nottingham Forest,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Fulham,,-0.3
Remi Matthews,Crystal Palace,Fulham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Bournemouth,,0.19
Remi Matthews,Crystal Palace,Bournemouth,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Tottenham,-5.01,1.07
Remi Matthews,Crystal Palace,Tottenham,2023-01-04,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Chelsea,2.77,-0.72
Remi Matthews,Crystal Palace,Chelsea,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Manchester United,-0.9,0.38
Remi Matthews,Crystal Palace,Manchester United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Newcastle United,1.62,0.73
Remi Matthews,Crystal Palace,Newcastle United,2023-01-21,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Manchester United,0.74,-0.1
Remi Matthews,Crystal Palace,Manchester United,2023-02-04,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Brighton,-0.1,-0.71
Remi Matthews,Crystal Palace,Brighton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Brentford,,-0.55
Remi Matthews,Crystal Palace,Brentford,2023-02-18,False,0,0,0.0,0,0,0,0,0,0.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Liverpool,,-0.53
Remi Matthews,Crystal Palace,Liverpool,2023-02-25,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Aston Villa,,0.59
Remi Matthews,Crystal Palace,Aston Villa,2023-03-04,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Manchester City,,-1.17
Remi Matthews,Crystal Palace,Manchester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Brighton,,-0.39
Remi Matthews,Crystal Palace,Brighton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Arsenal,1.99,-0.0
Remi Matthews,Crystal Palace,Arsenal,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Leeds United,3.21,-0.79
Remi Matthews,Crystal Palace,Leeds United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Leicester City,2.85,-0.05
Remi Matthews,Crystal Palace,Leicester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Southampton,,-1.07
Remi Matthews,Crystal Palace,Southampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Everton,-1.9,0.34
Remi Matthews,Crystal Palace,Everton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Wolverhampton,,-0.46
Remi Matthews,Crystal Palace,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,West Ham,,0.63
Remi Matthews,Crystal Palace,West Ham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Tottenham,6.04,-0.03
Remi Matthews,Crystal Palace,Tottenham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Bournemouth,,1.46
Remi Matthews,Crystal Palace,Bournemouth,2023-05-13,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Fulham,,1.37
Remi Matthews,Crystal Palace,Fulham,2023-05-20,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Nottingham Forest,,
Remi Matthews,Crystal Palace,Nottingham Forest,2023-05-28,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Sheffield,,-0.61
Brice Samba,Nott'm Forest,Newcastle United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,West Ham,,0.63
Brice Samba,Nott'm Forest,West Ham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Everton,,-0.63
Brice Samba,Nott'm Forest,Everton,2022-08-20,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Tottenham,,1.07
