name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,saves_per_game,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,last_season_total_saves,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Sam Johnstone,Crystal Palace,Everton,2023-04-22,True,90,0,0.42,5,0,10,3,True,0.0,True,2.6,0.67,0.57,0,0.0,0.0,0,0.0,Crystal Palace,False,Wolverhampton,,-0.46
Sam Johnstone,Crystal Palace,Wolverhampton,2023-04-25,False,90,2,1.36,2,0,0,0,False,0.0,True,4.6,0.5,0.62,0,0.0,0.0,0,1.0,Crystal Palace,True,West Ham,,0.63
Sam Johnstone,Crystal Palace,West Ham,2023-04-29,True,90,3,1.86,1,0,1,0,False,0.0,True,4.6,0.4,0.63,0,0.0,0.0,0,2.0,Crystal Palace,False,Tottenham,6.04,-0.03
Sam Johnstone,Crystal Palace,Tottenham,2023-05-06,False,90,1,0.88,2,0,2,0,False,0.0,True,4.8,0.33,0.68,0,0.0,0.0,0,6.0,Crystal Palace,True,Bournemouth,,1.46
Sam Johnstone,Crystal Palace,Bournemouth,2023-05-13,True,90,0,0.33,0,0,6,0,True,0.0,True,4.4,0.43,0.66,0,0.0,0.0,0,1.0,Crystal Palace,False,Fulham,,1.37
Sam Johnstone,Crystal Palace,Fulham,2023-05-20,False,90,2,1.83,2,0,1,0,False,0.0,True,3.8,0.38,0.7,0,0.0,0.0,0,3.0,Crystal Palace,True,Nottingham Forest,,
Sam Johnstone,Crystal Palace,Nottingham Forest,2023-05-28,True,90,1,0.46,3,0,3,0,False,0.0,True,2.0,0.33,0.76,0,0.0,0.0,0,0.0,Crystal Palace,False,Manchester City,-0.86,-1.26
Sam Johnstone,Crystal Palace,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,2.6,0.33,0.74,0,0.0,0.0,0,0.0,Crystal Palace,True,Brentford,0.87,0.69
Sam Johnstone,Crystal Palace,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,2.4,0.33,0.72,0,0.0,0.0,0,0.0,Crystal Palace,False,Newcastle United,1.9,-0.34
Sam Johnstone,Crystal Palace,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,2.0,0.33,0.7,0,0.0,0.0,0,0.0,Crystal Palace,True,Chelsea,1.2,-0.25
Sam Johnstone,Crystal Palace,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.8,0.33,0.68,0,0.0,0.0,0,6.0,Crystal Palace,False,Sheffield,,-0.61
Kristoffer Klaesson,Leeds,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,False,Crystal Palace,-1.48,0.13
Kristoffer Klaesson,Leeds,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,True,Arsenal,-2.44,0.36
Kristoffer Klaesson,Leeds,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,False,Leeds United,,-0.8
Kristoffer Klaesson,Leeds,Leeds United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,True,Fulham,,-0.3
Kristoffer Klaesson,Leeds,Fulham,2022-10-23,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,False,Liverpool,1.31,-1.33
Kristoffer Klaesson,Leeds,Liverpool,2022-10-29,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,True,Bournemouth,,1.46
Kristoffer Klaesson,Leeds,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,False,Tottenham,0.01,-0.03
Kristoffer Klaesson,Leeds,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,True,Manchester City,2.49,-1.17
Kristoffer Klaesson,Leeds,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,False,Newcastle United,-5.11,-0.34
Kristoffer Klaesson,Leeds,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,True,West Ham,-2.86,0.63
Kristoffer Klaesson,Leeds,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,False,Southampton,-2.03,-1.07
Kristoffer Klaesson,Leeds,Southampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,False,Aston Villa,-1.61,0.59
Kristoffer Klaesson,Leeds,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,True,Brentford,-0.12,0.69
Kristoffer Klaesson,Leeds,Brentford,2023-01-22,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,False,Nottingham Forest,,
Kristoffer Klaesson,Leeds,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,False,Manchester United,2.58,-0.1
Kristoffer Klaesson,Leeds,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,True,Manchester United,1.66,0.38
Kristoffer Klaesson,Leeds,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,False,Everton,1.15,-0.63
Kristoffer Klaesson,Leeds,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,True,Southampton,-3.43,-0.38
Kristoffer Klaesson,Leeds,Southampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,False,Chelsea,-1.33,-0.72
Kristoffer Klaesson,Leeds,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,True,Brighton,-4.64,-0.71
Kristoffer Klaesson,Leeds,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,False,Wolverhampton,-3.79,-0.46
Kristoffer Klaesson,Leeds,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,False,Arsenal,0.14,-0.0
Kristoffer Klaesson,Leeds,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,True,Nottingham Forest,1.75,
Kristoffer Klaesson,Leeds,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,True,Chelsea,-0.38,-0.25
Kristoffer Klaesson,Leeds,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,True,Crystal Palace,1.78,0.81
Kristoffer Klaesson,Leeds,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,True,Liverpool,0.62,-0.53
Kristoffer Klaesson,Leeds,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,False,Fulham,,1.37
Kristoffer Klaesson,Leeds,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,True,Leeds United,,-0.79
Kristoffer Klaesson,Leeds,Leeds United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,False,Bournemouth,0.09,0.19
Kristoffer Klaesson,Leeds,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,False,Manchester City,4.57,-1.26
Kristoffer Klaesson,Leeds,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,True,Newcastle United,-0.68,0.73
Kristoffer Klaesson,Leeds,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,False,West Ham,0.82,0.14
Kristoffer Klaesson,Leeds,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,True,Tottenham,-4.61,1.07
Kristoffer Klaesson,Leeds,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,False,Brighton,1.41,-0.39
Kristoffer Klaesson,Leeds,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,True,Everton,,0.34
Kristoffer Klaesson,Leeds,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,False,Brentford,-0.35,-0.55
Kristoffer Klaesson,Leeds,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leeds,True,Aston Villa,,0.55
Wayne Hennessey,Nott'm Forest,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Nott'm Forest,True,Aston Villa,,0.55
Wayne Hennessey,Nott'm Forest,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Nott'm Forest,False,Wolverhampton,,-0.46
Wayne Hennessey,Nott'm Forest,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Nott'm Forest,False,Brighton,,-0.39
Wayne Hennessey,Nott'm Forest,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Nott'm Forest,True,Liverpool,,-0.53
Wayne Hennessey,Nott'm Forest,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Nott'm Forest,False,Arsenal,,-0.0
Wayne Hennessey,Nott'm Forest,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Nott'm Forest,True,Brentford,,0.69
Wayne Hennessey,Nott'm Forest,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Nott'm Forest,True,Crystal Palace,,0.81
Wayne Hennessey,Nott'm Forest,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,2.0,Nott'm Forest,False,Manchester United,,-0.1
Wayne Hennessey,Nott'm Forest,Manchester United,2022-12-27,False,90,3,2.47,5,0,2,0,False,0.0,True,0.0,0.0,0.56,0,0.0,0.0,0,0.0,Nott'm Forest,True,Chelsea,,-0.25
Wayne Hennessey,Nott'm Forest,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0.5,0,0.0,0.0,0,0.0,Nott'm Forest,False,Southampton,,-1.07
Wayne Hennessey,Nott'm Forest,Southampton,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0.45,0,0.0,0.0,0,0.0,Nott'm Forest,True,West Ham,,0.63
Wayne Hennessey,Nott'm Forest,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0.42,0,0.0,0.0,0,0.0,Nott'm Forest,True,Leeds United,,-0.79
Wayne Hennessey,Nott'm Forest,Leeds United,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0.38,0,0.0,0.0,0,2.0,Nott'm Forest,False,Bournemouth,,0.19
Wayne Hennessey,Nott'm Forest,Bournemouth,2023-01-21,False,90,1,1.36,2,0,2,0,False,0.0,True,0.4,0.0,0.5,0,0.0,0.0,0,0.0,Nott'm Forest,True,Leicester City,,0.83
Wayne Hennessey,Nott'm Forest,Leicester City,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0.47,0,0.0,0.0,0,0.0,Nott'm Forest,False,Fulham,,1.37
Wayne Hennessey,Nott'm Forest,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0.44,0,0.0,0.0,0,0.0,Nott'm Forest,True,Manchester City,,-1.17
Wayne Hennessey,Nott'm Forest,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0.41,0,0.0,0.0,0,0.0,Nott'm Forest,False,West Ham,,0.14
Wayne Hennessey,Nott'm Forest,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0.39,0,0.0,0.0,0,0.0,Nott'm Forest,True,Everton,,0.34
Wayne Hennessey,Nott'm Forest,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0.37,0,0.0,0.0,0,0.0,Nott'm Forest,False,Tottenham,,-0.03
Wayne Hennessey,Nott'm Forest,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.35,0,0.0,0.0,0,0.0,Nott'm Forest,True,Newcastle United,,0.73
Wayne Hennessey,Nott'm Forest,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.33,0,0.0,0.0,0,0.0,Nott'm Forest,True,Wolverhampton,,-0.48
Wayne Hennessey,Nott'm Forest,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.32,0,0.0,0.0,0,0.0,Nott'm Forest,False,Leicester City,,-0.05
Wayne Hennessey,Nott'm Forest,Leicester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.3,0,0.0,0.0,0,0.0,Nott'm Forest,False,Everton,0.64,-0.63
Wayne Hennessey,Nott'm Forest,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.29,0,0.0,0.0,0,0.0,Nott'm Forest,False,Aston Villa,,0.59
Wayne Hennessey,Nott'm Forest,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.28,0,0.0,0.0,0,0.0,Nott'm Forest,True,Manchester United,,0.38
Wayne Hennessey,Nott'm Forest,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.27,0,0.0,0.0,0,0.0,Nott'm Forest,False,Liverpool,,-1.33
Wayne Hennessey,Nott'm Forest,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.26,0,0.0,0.0,0,0.0,Nott'm Forest,True,Brighton,,-0.71
Wayne Hennessey,Nott'm Forest,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.25,0,0.0,0.0,0,0.0,Nott'm Forest,False,Brentford,,-0.55
Wayne Hennessey,Nott'm Forest,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.24,0,0.0,0.0,0,0.0,Nott'm Forest,True,Southampton,,-0.38
Wayne Hennessey,Nott'm Forest,Southampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.23,0,0.0,0.0,0,0.0,Nott'm Forest,False,Chelsea,,-0.72
Wayne Hennessey,Nott'm Forest,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.23,0,0.0,0.0,0,1.0,Nott'm Forest,True,Arsenal,,0.36
Wayne Hennessey,Nott'm Forest,Arsenal,2023-05-20,True,1,0,0.0,0,0,1,0,False,0.0,False,0.0,0.0,0.22,0,0.0,0.0,0,3.0,Nott'm Forest,False,Crystal Palace,,0.13
Wayne Hennessey,Nott'm Forest,Crystal Palace,2023-05-28,False,90,1,1.6,3,0,3,0,False,0.0,True,0.2,0.0,0.3,0,0.0,0.0,0,0.0,Nott'm Forest,True,Tottenham,5.64,1.07
Wayne Hennessey,Nott'm Forest,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.8,0.0,0.29,0,0.0,0.0,0,0.0,Nott'm Forest,False,Manchester City,4.94,-1.26
Wayne Hennessey,Nott'm Forest,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.8,0.0,0.29,0,0.0,0.0,0,0.0,Nott'm Forest,True,Bournemouth,0.55,1.46
Wayne Hennessey,Nott'm Forest,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.8,0.0,0.28,0,0.0,0.0,0,0.0,Nott'm Forest,True,Fulham,0.28,-0.3
Wayne Hennessey,Nott'm Forest,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.8,0.0,0.27,0,0.0,0.0,0,0.0,Nott'm Forest,False,Leeds United,3.17,-0.8
Wayne Hennessey,Nott'm Forest,Leeds United,,False,0,0,0.0,0,0,0,0,False,,False,0.6,0.0,0.26,0,0.0,0.0,0,0.0,Nott'm Forest,False,Arsenal,4.71,-0.0
Jason Steele,Brighton,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Brighton,True,Tottenham,3.4,1.07
Jason Steele,Brighton,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Brighton,False,Brentford,-0.81,-0.55
Jason Steele,Brighton,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Brighton,True,Nottingham Forest,,
Jason Steele,Brighton,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Brighton,False,Manchester City,2.32,-1.26
Jason Steele,Brighton,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Brighton,True,Chelsea,-1.01,-0.25
Jason Steele,Brighton,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Brighton,False,Wolverhampton,-6.54,-0.46
Jason Steele,Brighton,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Brighton,True,Aston Villa,3.43,0.55
Jason Steele,Brighton,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Brighton,False,Southampton,-0.93,-1.07
Jason Steele,Brighton,Southampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Brighton,True,Arsenal,0.47,0.36
Jason Steele,Brighton,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Brighton,False,Everton,-1.22,-0.63
Jason Steele,Brighton,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Brighton,True,Newcastle United,-0.13,0.73
Jason Steele,Brighton,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Brighton,True,Liverpool,1.77,-0.53
Jason Steele,Brighton,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Brighton,False,Leeds United,-0.21,-0.8
Jason Steele,Brighton,Leeds United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Brighton,True,Bournemouth,,1.46
Jason Steele,Brighton,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Brighton,False,Crystal Palace,0.6,0.13
Jason Steele,Brighton,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Brighton,True,Fulham,,-0.3
Jason Steele,Brighton,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,6.0,Brighton,True,West Ham,-2.91,0.63
Jason Steele,Brighton,West Ham,2023-03-04,True,90,0,0.38,2,0,6,0,True,0.0,True,0.0,1.0,0.11,0,0.0,0.0,0,1.0,Brighton,False,Leicester City,-1.63,-0.05
Jason Steele,Brighton,Leicester City,2023-03-11,False,90,2,1.54,2,0,1,0,False,0.0,True,1.2,0.5,0.21,0,0.0,0.0,0,10.0,Brighton,True,Crystal Palace,-0.07,0.81
Jason Steele,Brighton,Crystal Palace,2023-03-15,True,90,0,1.2,3,0,10,3,True,0.0,True,1.4,0.67,0.35,0,0.0,0.0,0,4.0,Brighton,True,Brentford,-3.01,0.69
Jason Steele,Brighton,Brentford,2023-04-01,True,90,3,1.5,2,0,4,0,False,0.19,True,3.4,0.5,0.43,0,0.0,0.0,0,6.0,Brighton,False,Bournemouth,,0.19
Jason Steele,Brighton,Bournemouth,2023-04-04,False,90,0,1.92,3,0,6,0,True,0.0,True,4.2,0.6,0.55,0,0.0,0.0,0,0.0,Brighton,False,West Ham,-1.66,0.14
Jason Steele,Brighton,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,5.4,0.6,0.52,0,0.0,0.0,0,1.0,Brighton,False,Tottenham,,-0.03
Jason Steele,Brighton,Tottenham,2023-04-08,False,90,2,0.83,1,0,1,0,False,0.0,True,4.2,0.5,0.54,0,0.0,0.0,0,0.0,Brighton,False,Chelsea,-1.14,-0.72
Jason Steele,Brighton,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,4.2,0.5,0.52,0,0.0,0.0,0,10.0,Brighton,False,Nottingham Forest,,
Jason Steele,Brighton,Nottingham Forest,2023-04-26,False,90,3,2.48,3,1,10,3,False,0.0,True,2.2,0.43,0.62,0,0.0,0.0,0,6.0,Brighton,True,Wolverhampton,1.32,-0.48
Jason Steele,Brighton,Wolverhampton,2023-04-29,True,90,0,0.7,2,0,6,0,True,0.0,True,3.4,0.5,0.67,0,0.0,0.0,0,9.0,Brighton,True,Manchester United,,0.38
Jason Steele,Brighton,Manchester United,2023-05-04,True,90,0,1.38,5,0,9,2,True,0.0,True,3.4,0.56,0.82,0,0.0,0.0,0,-2.0,Brighton,True,Everton,3.86,0.34
Jason Steele,Brighton,Everton,2023-05-08,True,90,5,2.28,1,0,-2,0,False,0.0,True,5.2,0.5,0.83,0,0.0,0.0,0,6.0,Brighton,False,Arsenal,,-0.0
Jason Steele,Brighton,Arsenal,2023-05-14,False,90,0,0.84,2,0,6,0,True,0.0,True,4.6,0.55,0.87,0,0.0,0.0,0,1.0,Brighton,False,Newcastle United,,-0.34
Jason Steele,Brighton,Newcastle United,2023-05-18,False,90,4,3.16,5,0,1,0,False,0.0,True,5.8,0.5,1.0,0,0.0,0.0,0,2.0,Brighton,True,Southampton,,-0.38
Jason Steele,Brighton,Southampton,2023-05-21,True,90,1,0.65,0,0,2,0,False,0.0,True,4.0,0.46,0.97,0,0.0,0.0,0,3.0,Brighton,True,Manchester City,5.78,-1.17
Jason Steele,Brighton,Manchester City,2023-05-24,True,90,1,1.78,3,0,3,0,False,0.0,True,3.2,0.43,1.03,0,0.0,0.0,0,2.0,Brighton,False,Aston Villa,2.85,0.59
Jason Steele,Brighton,Aston Villa,2023-05-28,False,90,2,2.82,3,0,2,0,False,0.0,True,2.0,0.4,1.09,0,0.0,0.0,0,0.0,Brighton,True,Leicester City,-1.84,0.83
Jason Steele,Brighton,Leicester City,,True,0,0,0.0,0,0,0,0,False,,False,2.8,0.4,1.06,0,0.0,0.0,0,0.0,Brighton,False,Fulham,0.07,1.37
Jason Steele,Brighton,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,1.6,0.4,1.03,0,0.0,0.0,0,0.0,Brighton,True,Leeds United,-2.88,-0.79
Jason Steele,Brighton,Leeds United,,True,0,0,0.0,0,0,0,0,False,,False,1.4,0.4,1.0,0,0.0,0.0,0,0.0,Brighton,False,Liverpool,-2.6,-1.33
Jason Steele,Brighton,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,1.0,0.4,0.97,0,0.0,0.0,0,2.0,Brighton,True,Luton,,
Zack Steffen,Man City,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Southampton,-1.98,-0.38
Zack Steffen,Man City,Southampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Liverpool,-0.75,-1.33
Zack Steffen,Man City,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Brighton,-3.14,-0.71
Zack Steffen,Man City,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Leeds United,-0.78,-0.8
Zack Steffen,Man City,Leeds United,2022-10-29,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Fulham,,-0.3
Zack Steffen,Man City,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Brentford,-2.21,0.69
Zack Steffen,Man City,Brentford,2022-11-12,True,0,0,0.0,0,0,0,0,False,0.14,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Leicester City,-4.33,-0.05
Zack Steffen,Man City,Leicester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Everton,-2.28,0.34
Zack Steffen,Man City,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Chelsea,-2.24,-0.72
Zack Steffen,Man City,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Bournemouth,,1.46
Zack Steffen,Man City,Bournemouth,2022-08-13,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Manchester United,-1.51,-0.1
Zack Steffen,Man City,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Tottenham,6.86,1.07
Zack Steffen,Man City,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Wolverhampton,-0.23,-0.48
Zack Steffen,Man City,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Tottenham,0.63,-0.03
Zack Steffen,Man City,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Aston Villa,0.75,0.55
Zack Steffen,Man City,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Arsenal,-0.86,-0.0
Zack Steffen,Man City,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Nottingham Forest,,
