name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty,saves_per_game,last_season_total_saves
Mateusz Lis,Southampton,Leeds United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,True,Manchester City,0.1,0.0,0
Mateusz Lis,Southampton,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,True,Crystal Palace,2.32,0.0,0
Mateusz Lis,Southampton,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,False,Arsenal,0.71,0.0,0
Mateusz Lis,Southampton,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,True,Bournemouth,2.76,0.0,0
Mateusz Lis,Southampton,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,False,Newcastle United,1.29,0.0,0
Mateusz Lis,Southampton,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,False,Nottingham Forest,1.95,0.0,0
Mateusz Lis,Southampton,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,True,Fulham,2.66,0.0,0
Mateusz Lis,Southampton,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,False,Brighton,1.32,0.0,0
Mateusz Lis,Southampton,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,True,Liverpool,-0.47,0.0,0
Mateusz Lis,Southampton,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,True,Manchester United,1.12,0.0,0
Mateusz Lis,Southampton,Manchester United,2022-08-27,True,0,0,0.0,0,0,0,0,False,0.11,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,True,Chelsea,1.45,0.0,0
Mateusz Lis,Southampton,Chelsea,2022-08-30,True,0,0,0.0,0,0,0,0,False,0.04,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,False,Wolverhampton,2.86,0.0,0
Mateusz Lis,Southampton,Wolverhampton,2022-09-03,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,False,Aston Villa,3.18,0.0,0
Mateusz Lis,Southampton,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,True,Everton,0.11,0.0,0
Alex Smithies,Leicester,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,True,Crystal Palace,-0.43,0.0,0
Alex Smithies,Leicester,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,True,Leicester City,2.25,0.0,0
Alex Smithies,Leicester,Leicester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,False,Wolverhampton,3.01,0.0,0
Alex Smithies,Leicester,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,True,Manchester City,2.25,0.0,0
Alex Smithies,Leicester,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,False,Everton,1.31,0.0,0
Alex Smithies,Leicester,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,False,West Ham,-0.48,0.0,0
Alex Smithies,Leicester,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,True,Newcastle United,2.07,0.0,0
Alex Smithies,Leicester,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,False,Liverpool,-0.04,0.0,0
Alex Smithies,Leicester,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,True,Fulham,,0.0,0
Alex Smithies,Leicester,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,False,Nottingham Forest,,0.0,0
Alex Smithies,Leicester,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,True,Brighton,-0.74,0.0,0
Alex Smithies,Leicester,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,False,Aston Villa,-0.96,0.0,0
Alex Smithies,Leicester,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,True,Tottenham,3.95,0.0,0
Alex Smithies,Leicester,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,False,Manchester United,0.11,0.0,0
Alex Smithies,Leicester,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,True,Arsenal,-1.32,0.0,0
Alex Smithies,Leicester,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,False,Southampton,-3.27,0.0,0
Alex Smithies,Leicester,Southampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,True,Chelsea,-2.98,0.0,0
Alex Smithies,Leicester,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,False,Brentford,-4.9,0.0,0
Alex Smithies,Leicester,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,False,Crystal Palace,2.07,0.0,0
Alex Smithies,Leicester,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,True,Aston Villa,-0.34,0.0,0
Alex Smithies,Leicester,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,True,Southampton,1.76,0.0,0
Alex Smithies,Leicester,Southampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,True,Bournemouth,,0.0,0
Alex Smithies,Leicester,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,False,Manchester City,1.46,0.0,0
Alex Smithies,Leicester,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,True,Wolverhampton,-1.75,0.0,0
Alex Smithies,Leicester,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,False,Leicester City,1.46,0.0,0
Alex Smithies,Leicester,Leicester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,True,Everton,4.46,0.0,0
Alex Smithies,Leicester,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,False,Fulham,,0.0,0
Alex Smithies,Leicester,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,True,Liverpool,-0.21,0.0,0
Alex Smithies,Leicester,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,False,Newcastle United,1.84,0.0,0
Alex Smithies,Leicester,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,True,West Ham,-0.48,0.0,0
Alex Smithies,Leicester,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,False,Chelsea,-5.34,0.0,0
Alex Smithies,Leicester,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,True,Manchester United,-2.56,0.0,0
Alex Smithies,Leicester,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,False,Brighton,-2.14,0.0,0
Alex Smithies,Leicester,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,False,Tottenham,3.38,0.0,0
Alex Smithies,Leicester,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Leicester,True,Nottingham Forest,,0.0,0
Mark Travers,Bournemouth,Aston Villa,2022-08-06,True,90,0,0.0,2,0,6,0,True,0.0,False,0.0,1.0,0,0.0,0.0,0.0,Bournemouth,True,Leeds United,-2.17,2.0,0
Mark Travers,Bournemouth,Leeds United,,True,0,0,0.0,0,0,0,0,False,,False,6.0,1.0,0,0.0,0.0,0.0,Bournemouth,False,Fulham,0.65,1.0,0
Mark Travers,Bournemouth,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,3.0,1.0,0,0.0,0.0,0.0,Bournemouth,True,Southampton,2.91,0.67,0
Mark Travers,Bournemouth,Southampton,,True,0,0,0.0,0,0,0,0,False,,False,2.0,1.0,0,0.0,0.0,1.0,Bournemouth,False,West Ham,1.5,0.5,0
Mark Travers,Bournemouth,West Ham,2022-10-24,False,45,1,0.0,1,0,1,0,False,0.0,False,1.5,1.0,0,0.0,0.0,2.0,Bournemouth,True,Tottenham,1.6,0.6,0
Mark Travers,Bournemouth,Tottenham,2022-10-29,True,90,3,0.0,4,0,2,0,False,0.0,False,1.4,0.5,0,0.0,0.0,0.0,Bournemouth,False,Leicester City,-1.39,1.17,0
Mark Travers,Bournemouth,Leicester City,2022-11-05,False,90,4,0.0,0,0,0,0,False,0.0,False,0.6,0.33,0,0.0,0.0,8.0,Bournemouth,True,Everton,-3.5,1.0,0
Mark Travers,Bournemouth,Everton,2022-11-12,True,90,0,0.82,3,0,8,1,True,0.0,True,0.6,0.5,0,0.0,0.0,2.0,Bournemouth,False,Chelsea,1.75,1.25,0
Mark Travers,Bournemouth,Chelsea,2022-12-27,False,90,2,1.74,3,0,2,0,False,0.0,True,2.2,0.4,0,0.0,0.0,2.0,Bournemouth,True,Crystal Palace,0.58,1.44,0
Mark Travers,Bournemouth,Crystal Palace,2022-12-31,True,90,2,1.49,4,0,2,0,False,0.0,True,2.6,0.33,0,0.0,0.0,2.0,Bournemouth,False,Manchester United,-1.42,1.7,0
Mark Travers,Bournemouth,Manchester United,2023-01-03,False,90,3,2.21,3,0,2,0,False,0.0,True,2.8,0.29,0,0.0,0.0,1.0,Bournemouth,False,Manchester City,2.96,1.82,0
Mark Travers,Bournemouth,Manchester City,2022-08-13,False,90,4,0.0,4,0,1,0,False,0.0,False,2.8,0.25,0,0.0,0.0,0.0,Bournemouth,False,Brentford,0.82,2.0,0
Mark Travers,Bournemouth,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,3.0,0.25,0,0.0,0.0,0.0,Bournemouth,True,Nottingham Forest,-0.18,1.85,0
Mark Travers,Bournemouth,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,1.4,0.25,0,0.0,0.0,0.0,Bournemouth,False,Brighton,0.77,1.71,0
Mark Travers,Bournemouth,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,1.0,0.25,0,0.0,0.0,0.0,Bournemouth,True,Newcastle United,-1.78,1.6,0
Mark Travers,Bournemouth,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.6,0.25,0,0.0,0.0,0.0,Bournemouth,False,Wolverhampton,-2.03,1.5,0
Mark Travers,Bournemouth,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.25,0,0.0,0.0,0.0,Bournemouth,True,Manchester City,1.44,1.41,0
Mark Travers,Bournemouth,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.25,0,0.0,0.0,0.0,Bournemouth,False,Arsenal,0.25,1.33,0
Mark Travers,Bournemouth,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.25,0,0.0,0.0,0.0,Bournemouth,True,Liverpool,0.55,1.26,0
Mark Travers,Bournemouth,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.25,0,0.0,0.0,0.0,Bournemouth,False,Aston Villa,2.29,1.2,0
Mark Travers,Bournemouth,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.25,0,0.0,0.0,0.0,Bournemouth,True,Fulham,-3.96,1.14,0
Mark Travers,Bournemouth,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.25,0,0.0,0.0,0.0,Bournemouth,True,Brighton,-1.19,1.09,0
Mark Travers,Bournemouth,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.25,0,0.0,0.0,2.0,Bournemouth,True,Arsenal,4.06,1.04,0
Mark Travers,Bournemouth,Arsenal,2022-08-20,True,90,3,0.0,3,0,2,0,False,0.0,False,0.0,0.22,0,0.0,0.0,0.0,Bournemouth,False,Leeds United,-0.64,1.12,0
Mark Travers,Bournemouth,Leeds United,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.22,0,0.0,0.0,0.0,Bournemouth,False,Tottenham,0.69,1.08,0
Mark Travers,Bournemouth,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.22,0,0.0,0.0,0.0,Bournemouth,True,West Ham,2.84,1.04,0
Mark Travers,Bournemouth,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.22,0,0.0,0.0,0.0,Bournemouth,False,Southampton,-0.86,1.0,0
Mark Travers,Bournemouth,Southampton,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.22,0,0.0,0.0,0.0,Bournemouth,True,Leicester City,-4.92,0.96,0
Mark Travers,Bournemouth,Leicester City,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.22,0,0.0,0.0,0.0,Bournemouth,True,Chelsea,-0.01,0.93,0
Mark Travers,Bournemouth,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.22,0,0.0,0.0,0.0,Bournemouth,False,Crystal Palace,0.17,0.9,0
Mark Travers,Bournemouth,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.22,0,0.0,0.0,0.0,Bournemouth,True,Manchester United,0.69,0.87,0
Mark Travers,Bournemouth,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.22,0,0.0,0.0,3.0,Bournemouth,False,Everton,3.85,0.84,0
Mark Travers,Bournemouth,Everton,2023-05-28,False,90,1,1.0,5,0,3,0,False,0.0,True,0.0,0.2,0,0.0,0.0,-1.0,Bournemouth,False,Liverpool,4.89,0.97,0
Mark Travers,Bournemouth,Liverpool,2022-08-27,False,90,9,0.0,4,0,-1,0,False,0.0,False,0.6,0.18,0,0.0,0.0,0.0,Bournemouth,True,Wolverhampton,0.64,1.06,0
Mark Travers,Bournemouth,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.18,0,0.0,0.0,0.0,Bournemouth,False,Nottingham Forest,-0.87,1.03,0
Mark Travers,Bournemouth,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.18,0,0.0,0.0,0.0,Bournemouth,False,Newcastle United,-1.24,1.0,0
Mark Travers,Bournemouth,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.18,0,0.0,0.0,0.0,Bournemouth,True,Brentford,0.86,0.97,0
Mark Travers,Bournemouth,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.18,0,0.0,0.0,0.0,Bournemouth,True,West Ham,2.84,0.95,0
George Shelvey,Nott'm Forest,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Nott'm Forest,True,Newcastle United,0.52,0.0,0
George Shelvey,Nott'm Forest,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Nott'm Forest,True,Wolverhampton,-0.63,0.0,0
George Shelvey,Nott'm Forest,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Nott'm Forest,False,Leicester City,1.63,0.0,0
George Shelvey,Nott'm Forest,Leicester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Nott'm Forest,False,Aston Villa,2.52,0.0,0
George Shelvey,Nott'm Forest,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Nott'm Forest,True,Manchester United,0.67,0.0,0
George Shelvey,Nott'm Forest,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Nott'm Forest,False,Liverpool,2.76,0.0,0
George Shelvey,Nott'm Forest,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Nott'm Forest,True,Brighton,-1.91,0.0,0
George Shelvey,Nott'm Forest,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Nott'm Forest,False,Brentford,1.33,0.0,0
George Shelvey,Nott'm Forest,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Nott'm Forest,True,Southampton,-0.97,0.0,0
George Shelvey,Nott'm Forest,Southampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Nott'm Forest,False,Chelsea,-2.46,0.0,0
George Shelvey,Nott'm Forest,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Nott'm Forest,True,Arsenal,-1.92,0.0,0
George Shelvey,Nott'm Forest,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Nott'm Forest,False,Crystal Palace,0.85,0.0,0
Fraser Forster,Spurs,Southampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Brighton,0.26,0.0,0
Fraser Forster,Spurs,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Everton,-2.75,0.0,0
Fraser Forster,Spurs,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Manchester United,2.48,0.0,0
Fraser Forster,Spurs,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Newcastle United,-2.91,0.0,0
Fraser Forster,Spurs,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Bournemouth,-2.08,0.0,0
Fraser Forster,Spurs,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Liverpool,-0.19,0.0,0
Fraser Forster,Spurs,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Leicester City,-1.16,0.0,0
Fraser Forster,Spurs,Leicester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,2.0,Spurs,False,Brentford,1.03,0.0,0
Fraser Forster,Spurs,Brentford,2022-12-26,False,90,2,2.15,3,0,2,0,False,0.0,True,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Aston Villa,1.75,0.33,0
Fraser Forster,Spurs,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0,0.0,0.0,0.0,Spurs,False,Crystal Palace,0.96,0.3,0
Fraser Forster,Spurs,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0,0.0,0.0,0.0,Spurs,False,Chelsea,1.82,0.27,0
Fraser Forster,Spurs,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0,0.0,0.0,0.0,Spurs,True,Arsenal,-0.34,0.25,0
Fraser Forster,Spurs,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0,0.0,0.0,0.0,Spurs,False,Manchester City,-0.2,0.23,0
Fraser Forster,Spurs,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0,0.0,0.0,0.0,Spurs,False,Fulham,1.2,0.21,0
Fraser Forster,Spurs,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Manchester City,-0.27,0.2,0
Fraser Forster,Spurs,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Leeds United,1.25,0.19,0
Fraser Forster,Spurs,Leeds United,2023-02-11,False,90,4,1.54,2,0,0,0,False,0.0,True,0.0,0.0,0,0.0,0.0,6.0,Spurs,True,West Ham,0.26,0.29,0
Fraser Forster,Spurs,West Ham,2023-02-19,True,90,0,0.48,1,0,6,0,True,0.0,True,0.0,0.33,0,0.0,0.0,6.0,Spurs,True,Chelsea,2.8,0.33,0
Fraser Forster,Spurs,Chelsea,2023-02-26,True,90,0,0.41,2,0,6,0,True,0.0,True,1.2,0.5,0,0.0,0.0,3.0,Spurs,False,Wolverhampton,0.79,0.42,0
Fraser Forster,Spurs,Wolverhampton,2023-03-04,False,90,1,0.44,4,0,3,0,False,0.0,True,2.4,0.4,0,0.0,0.0,9.0,Spurs,True,Nottingham Forest,-0.6,0.6,0
Fraser Forster,Spurs,Nottingham Forest,2023-03-11,True,90,1,1.57,4,1,9,1,False,0.0,True,3.0,0.33,0,0.0,0.0,2.0,Spurs,False,Southampton,-0.37,0.76,0
Fraser Forster,Spurs,Southampton,2023-03-18,False,90,3,2.4,4,0,2,0,False,0.0,True,4.8,0.29,0,0.0,0.0,0.0,Spurs,False,Everton,0.55,0.91,0
Fraser Forster,Spurs,Everton,,False,0,0,0.0,0,0,0,0,False,,False,5.2,0.29,0,0.0,0.0,0.0,Spurs,True,Wolverhampton,2.72,0.87,0
Fraser Forster,Spurs,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,4.0,0.29,0,0.0,0.0,0.0,Spurs,True,Brighton,-0.2,0.83,0
Fraser Forster,Spurs,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,2.8,0.29,0,0.0,0.0,0.0,Spurs,True,Bournemouth,-1.78,0.8,0
Fraser Forster,Spurs,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,2.2,0.29,0,0.0,0.0,1.0,Spurs,False,Newcastle United,4.3,0.77,0
Fraser Forster,Spurs,Newcastle United,2023-04-23,False,45,1,1.42,1,0,1,0,False,0.0,False,0.4,0.29,0,0.0,0.0,2.0,Spurs,True,Manchester United,-0.02,0.78,0
Fraser Forster,Spurs,Manchester United,2023-04-27,True,90,2,2.13,5,0,2,0,False,0.0,True,0.2,0.25,0,0.0,0.0,0.0,Spurs,False,Liverpool,0.68,0.93,0
Fraser Forster,Spurs,Liverpool,2023-04-30,False,90,4,2.33,0,0,0,0,False,0.0,True,0.6,0.22,0,0.0,0.0,5.0,Spurs,True,Crystal Palace,-2.03,0.9,0
Fraser Forster,Spurs,Crystal Palace,2023-05-06,True,90,0,0.37,2,0,5,0,True,0.0,True,0.6,0.3,0,0.0,0.0,1.0,Spurs,False,Aston Villa,-2.16,0.93,0
Fraser Forster,Spurs,Aston Villa,2023-05-13,False,90,2,1.18,2,0,1,0,False,0.0,True,1.6,0.27,0,0.0,0.0,1.0,Spurs,True,Brentford,-1.31,0.97,0
Fraser Forster,Spurs,Brentford,2023-05-20,True,90,3,1.29,1,0,1,0,False,0.0,True,1.8,0.25,0,0.0,0.0,2.0,Spurs,False,Leicester City,-4.57,0.97,0
Fraser Forster,Spurs,Leicester City,2023-05-28,False,90,1,1.5,1,0,2,0,False,0.0,True,1.8,0.23,0,0.0,0.0,0.0,Spurs,False,Nottingham Forest,-3.55,0.97,0
Fraser Forster,Spurs,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,1.8,0.23,0,0.0,0.0,0.0,Spurs,False,West Ham,2.47,0.94,0
Fraser Forster,Spurs,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,1.8,0.23,0,0.0,0.0,0.0,Spurs,True,Fulham,-2.03,0.91,0
Fraser Forster,Spurs,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.8,0.23,0,0.0,0.0,0.0,Spurs,True,Leeds United,-3.41,0.89,0
Fraser Forster,Spurs,Leeds United,,True,0,0,0.0,0,0,0,0,False,,False,0.6,0.23,0,0.0,0.0,0.0,Spurs,False,Arsenal,1.92,0.86,0
Fraser Forster,Spurs,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.23,0,0.0,0.0,0.0,Spurs,False,Brentford,1.03,0.84,0
Danny Ward,Leicester,Brentford,2022-08-07,True,90,2,0.0,1,0,1,0,False,0.0,False,0.0,0.0,0,0.0,0.0,1.0,Leicester,False,Bournemouth,,1.0,0
Danny Ward,Leicester,Bournemouth,2022-10-08,False,90,2,0.0,2,0,1,0,False,0.0,False,1.0,0.0,0,0.0,0.0,6.0,Leicester,True,Crystal Palace,-0.43,1.5,0
Danny Ward,Leicester,Crystal Palace,2022-10-15,True,90,0,0.0,1,0,6,0,True,0.0,False,1.0,0.33,0,0.0,0.0,9.0,Leicester,True,Leicester City,2.25,1.33,0
Danny Ward,Leicester,Leicester City,2022-10-20,True,90,0,0.0,2,0,9,3,True,0.0,False,2.67,0.5,0,0.0,0.0,8.0,Leicester,False,Wolverhampton,3.01,1.5,0
Danny Ward,Leicester,Wolverhampton,2022-10-23,False,90,0,0.0,5,0,8,1,True,0.0,False,4.25,0.6,0,0.0,0.0,3.0,Leicester,True,Manchester City,2.25,2.2,0
Danny Ward,Leicester,Manchester City,2022-10-29,True,90,1,0.0,4,0,3,0,False,0.0,False,5.0,0.5,0,0.0,0.0,6.0,Leicester,False,Everton,1.31,2.5,0
Danny Ward,Leicester,Everton,2022-11-05,False,90,0,0.0,2,0,6,0,True,0.0,False,5.4,0.57,0,0.0,0.0,11.0,Leicester,False,West Ham,-0.48,2.43,0
Danny Ward,Leicester,West Ham,2022-11-12,False,90,0,1.4,6,0,11,3,True,0.0,True,6.4,0.62,0,0.0,0.0,1.0,Leicester,True,Newcastle United,2.07,2.88,0
Danny Ward,Leicester,Newcastle United,2022-12-26,True,90,3,1.9,2,0,1,0,False,0.0,True,7.4,0.56,0,0.0,0.0,3.0,Leicester,False,Liverpool,-0.04,2.78,0
Danny Ward,Leicester,Liverpool,2022-12-30,False,90,2,2.12,5,0,3,1,False,0.0,True,5.8,0.5,0,0.0,0.0,2.0,Leicester,True,Fulham,,3.0,0
Danny Ward,Leicester,Fulham,2023-01-03,True,90,1,1.73,1,0,2,0,False,0.0,True,4.8,0.45,0,0.0,0.0,1.0,Leicester,False,Arsenal,-1.31,2.82,0
Danny Ward,Leicester,Arsenal,2022-08-13,False,90,4,0.0,4,0,1,0,False,0.0,False,4.6,0.42,0,0.0,0.0,2.0,Leicester,False,Nottingham Forest,,2.92,0
