name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Jacob Murphy,Newcastle,Leeds United,2022-12-26,False,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2.0,0.24,30.38,1.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Leicester City,2022-12-31,True,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2.0,0.24,28.94,1.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Arsenal,2023-01-03,False,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,2.0,0.2,28.56,1.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Fulham,2023-01-15,True,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1.0,0.0,27.32,1.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Crystal Palace,2023-01-21,False,4,0.0,0.0,0.0,0.11,1,0.0,1.0,0.3,0,0,1.0,0.0,26.15,1.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,West Ham,2023-02-04,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,1.0,0.0,25.33,1.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Bournemouth,2023-02-11,False,9,0.0,0.0,0.0,0.06,1,0.0,1.0,2.3,0,0,1.0,0.0,24.59,1.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Liverpool,2023-02-18,True,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,1.0,0.0,24.65,1.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Manchester City,2023-03-04,False,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,1.0,0.0,24.17,2.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Wolverhampton,2023-03-12,True,84,0.0,0.11,0.0,0.0,2,2.0,0.0,3.7,0,1,1.2,0.02,26.56,2.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Nottingham Forest,2023-03-17,False,83,0.0,0.2,0.0,0.56,2,2.0,5.0,9.5,0,1,1.4,0.06,28.73,3.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Manchester United,2023-04-02,True,67,0.0,0.04,0.0,0.22,3,1.0,3.0,5.3,0,1,1.8,0.07,30.15,5.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,West Ham,2023-04-05,False,63,0.0,0.44,1.0,0.66,5,2.0,1.0,6.8,0,1,2.6,0.36,31.32,1.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Brentford,2023-04-08,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,1,2.6,0.36,31.79,1.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Aston Villa,2023-04-15,False,55,0.0,0.07,0.0,0.0,1,2.0,0.0,1.3,0,1,2.4,0.35,32.57,13.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Tottenham,2023-04-23,True,65,2.0,0.44,0.0,0.09,13,3.0,1.0,13.2,1,1,4.6,0.4,33.61,6.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Everton,2023-04-27,False,22,1.0,1.02,0.0,0.0,6,2.0,0.0,0.0,0,0,5.2,0.59,33.25,2.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Southampton,2023-04-30,True,68,0.0,0.1,0.0,0.05,2,2.0,1.0,4.9,0,1,4.6,0.32,34.3,2.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Arsenal,2023-05-07,True,64,0.0,0.08,0.0,0.47,2,1.0,1.0,2.5,0,1,4.8,0.34,35.18,0.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Leicester City,,False,0,,,,,0,,,0.0,0,0,4.6,0.33,34.17,0.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Brighton,,True,0,,,,,0,,,0.0,0,0,2.0,0.24,33.22,1.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Leeds United,2023-05-22,True,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1.0,0.04,32.68,1.0,1.0,2.0,2.59,2.39,0.04
Jacob Murphy,Newcastle,Chelsea,2023-05-28,False,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.8,0.02,32.37,4.0,1.0,2.0,2.59,2.39,0.04
Jamal Lowe,Bournemouth,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,,,,,
Jamal Lowe,Bournemouth,Manchester City,2022-08-13,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.5,0.0,0.5,0.0,,,,,
Jamal Lowe,Bournemouth,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.33,0.0,0.33,0.0,,,,,
Jamal Lowe,Bournemouth,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.25,0.0,0.25,0.0,,,,,
Jamal Lowe,Bournemouth,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.2,0.0,,,,,
Jamal Lowe,Bournemouth,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.17,0.0,,,,,
Jamal Lowe,Bournemouth,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.14,0.0,,,,,
Jamal Lowe,Bournemouth,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.12,0.0,,,,,
Jamal Lowe,Bournemouth,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.11,0.0,,,,,
Jamal Lowe,Bournemouth,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.1,0.0,,,,,
Jamal Lowe,Bournemouth,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.09,0.0,,,,,
Jamal Lowe,Bournemouth,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.08,0.0,,,,,
Jamal Lowe,Bournemouth,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.08,0.0,,,,,
Jamal Lowe,Bournemouth,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.07,0.0,,,,,
Jamal Lowe,Bournemouth,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.07,0.0,,,,,
Jamal Lowe,Bournemouth,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.06,1.0,,,,,
Jamal Lowe,Bournemouth,Crystal Palace,2022-12-31,True,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.2,0.0,0.65,0.0,,,,,
Jamal Lowe,Bournemouth,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.61,0.0,,,,,
Jamal Lowe,Bournemouth,Brentford,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.58,0.0,,,,,
Jamal Lowe,Bournemouth,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.55,0.0,,,,,
Jamal Lowe,Bournemouth,Brighton,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.52,0.0,,,,,
Jamal Lowe,Bournemouth,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.5,0.0,,,,,
Jamal Lowe,Bournemouth,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.48,0.0,,,,,
Jamal Lowe,Bournemouth,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.46,0.0,,,,,
Jamal Lowe,Bournemouth,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.44,0.0,,,,,
Jamal Lowe,Bournemouth,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.42,0.0,,,,,
Jamal Lowe,Bournemouth,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.41,0.0,,,,,
Jamal Lowe,Bournemouth,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.39,0.0,,,,,
Jamal Lowe,Bournemouth,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.38,0.0,,,,,
Jamal Lowe,Bournemouth,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.37,0.0,,,,,
Jamal Lowe,Bournemouth,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.35,0.0,,,,,
Jamal Lowe,Bournemouth,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.34,0.0,,,,,
Jamal Lowe,Bournemouth,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.33,0.0,,,,,
Jamal Lowe,Bournemouth,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.32,0.0,,,,,
Jamal Lowe,Bournemouth,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.31,0.0,,,,,
Jamal Lowe,Bournemouth,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.31,0.0,,,,,
Jamal Lowe,Bournemouth,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.3,0.0,,,,,
Jean-Philippe Gbamin,Everton,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Nottingham Forest,2022-08-20,True,0,1.0,0.5,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.17,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Brentford,2022-08-27,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.12,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Leicester City,2022-08-30,False,0,0.0,0.13,0.0,0.1,0,2.0,2.0,0.0,0,0,0.0,0.13,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Liverpool,2022-09-03,True,0,0.0,0.28,0.0,0.07,0,4.0,1.0,0.0,0,0,0.0,0.18,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.18,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Southampton,2022-10-01,False,0,0.0,0.06,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.09,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Manchester United,2022-10-09,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.09,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Tottenham,2022-10-15,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.07,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Crystal Palace,2022-10-22,True,0,0.0,0.07,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.03,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Bournemouth,2022-11-12,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Manchester City,2022-12-31,False,0,0.0,0.08,0.0,0.15,0,1.0,1.0,0.0,0,0,0.0,0.02,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,West Ham,2023-01-21,False,0,0.0,0.08,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.03,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Arsenal,2023-02-04,True,0,0.0,0.05,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.04,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.03,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Leicester City,2023-02-18,True,0,0.0,0.18,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.06,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Aston Villa,2023-02-25,True,0,0.0,0.75,0.0,0.0,0,3.0,0.0,0.0,0,0,0.0,0.21,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.19,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.19,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.15,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Fulham,2023-04-15,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Crystal Palace,2023-04-22,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Wolverhampton,2023-05-20,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Bournemouth,2023-05-28,True,0,0.0,0.16,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.03,0.0,0.0,0.0,0.0,0.93,0.16,0.05
James Ward-Prowse,Southampton,Tottenham,2022-08-06,False,90,1.0,0.06,0.0,0.13,9,2.0,3.0,12.9,2,0,9.0,0.06,90.0,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Leicester City,2022-08-13,True,90,0.0,0.03,0.0,0.0,2,1.0,0.0,1.4,0,0,5.5,0.05,90.0,7.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Leeds United,2022-08-20,False,90,0.0,0.0,1.0,0.74,7,0.0,4.0,9.2,2,0,6.0,0.36,90.0,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Manchester United,2022-08-27,True,90,0.0,0.0,0.0,0.16,2,0.0,4.0,9.4,0,0,5.0,0.27,90.0,1.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Chelsea,2022-08-30,True,90,0.0,0.0,0.0,0.27,1,0.0,1.0,1.6,0,0,4.2,0.22,90.0,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Wolverhampton,2022-09-03,False,90,0.0,0.13,0.0,0.05,2,2.0,2.0,6.9,0,0,2.8,0.23,90.0,1.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Aston Villa,2022-09-16,False,90,0.0,0.06,0.0,0.02,1,2.0,1.0,4.7,0,0,2.6,0.24,90.0,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Everton,2022-10-01,True,90,0.0,0.1,0.0,0.48,2,2.0,2.0,7.1,0,0,1.6,0.06,90.0,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Manchester City,2022-10-08,False,90,0.0,0.0,0.0,0.02,2,0.0,1.0,2.5,0,0,1.6,0.06,90.0,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,West Ham,2022-10-16,True,90,0.0,0.0,0.0,0.01,2,0.0,1.0,2.3,0,0,1.8,0.06,90.0,3.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Bournemouth,2022-10-19,False,90,0.0,0.05,0.0,0.0,3,1.0,0.0,3.5,0,0,2.0,0.04,90.0,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Arsenal,2022-10-23,True,90,0.0,0.0,0.0,0.03,2,0.0,1.0,2.4,0,0,2.2,0.03,90.0,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Crystal Palace,2022-10-29,False,90,0.0,0.02,0.0,0.3,2,1.0,4.0,6.7,0,0,2.2,0.01,90.0,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Newcastle United,2022-11-06,True,90,0.0,0.04,0.0,0.21,2,1.0,3.0,7.8,0,0,2.2,0.02,90.0,5.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Liverpool,2022-11-12,False,90,0.0,0.0,1.0,0.34,5,0.0,1.0,5.6,0,1,2.8,0.22,90.0,5.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Brighton,2022-12-26,True,90,1.0,1.2,0.0,0.13,5,3.0,2.0,11.5,0,1,3.2,0.45,90.0,7.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Fulham,2022-12-31,False,90,1.0,0.05,0.0,0.12,7,1.0,1.0,6.3,2,1,4.2,0.46,90.0,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Nottingham Forest,2023-01-04,True,90,0.0,0.08,0.0,0.18,2,1.0,3.0,7.3,0,1,4.2,0.47,90.0,15.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Everton,2023-01-14,False,90,2.0,0.63,0.0,0.18,15,5.0,3.0,17.7,3,1,6.8,0.59,90.0,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Aston Villa,2023-01-21,True,90,0.0,0.0,0.0,0.53,2,0.0,3.0,5.9,0,1,6.2,0.39,90.0,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Brentford,2023-02-04,False,90,0.0,0.05,0.0,0.02,2,2.0,1.0,2.8,0,1,5.6,0.16,90.0,1.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Wolverhampton,2023-02-11,True,90,0.0,0.02,0.0,0.2,1,1.0,4.0,7.3,0,1,4.4,0.15,90.0,10.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Chelsea,2023-02-18,False,90,1.0,0.06,0.0,0.08,10,1.0,2.0,9.0,3,1,6.0,0.15,90.0,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Leicester City,2023-02-25,False,90,0.0,0.02,0.0,0.15,2,1.0,2.0,5.3,0,1,3.4,0.03,90.0,0.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Leeds United,2023-03-04,True,90,0.0,0.81,0.0,0.1,0,3.0,2.0,7.6,0,1,3.0,0.19,90.0,3.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Manchester United,2023-03-12,False,90,0.0,0.12,0.0,0.09,3,2.0,4.0,8.1,0,1,3.2,0.21,90.0,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Brentford,2023-03-15,True,90,0.0,0.06,0.0,0.0,2,2.0,0.0,2.0,0,1,3.4,0.21,90.0,10.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Tottenham,2023-03-18,True,90,1.0,0.89,0.0,0.23,10,5.0,5.0,16.5,3,1,3.4,0.38,90.0,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,West Ham,2023-04-02,False,90,0.0,0.0,0.0,0.02,2,0.0,1.0,3.9,0,1,3.4,0.38,90.0,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Manchester City,2023-04-08,True,90,0.0,0.0,0.0,0.11,2,0.0,1.0,3.4,0,1,3.8,0.21,90.0,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Crystal Palace,2023-04-15,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.9,0,1,3.6,0.19,90.0,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Arsenal,2023-04-21,False,90,0.0,0.0,0.0,0.06,2,0.0,1.0,4.4,0,1,3.6,0.18,90.0,1.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Bournemouth,2023-04-27,True,45,0.0,0.0,0.0,0.02,1,0.0,1.0,0.0,0,1,1.8,0.0,88.64,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Newcastle United,2023-04-30,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0,1,1.8,0.0,88.68,13.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Nottingham Forest,2023-05-08,False,90,1.0,0.77,1.0,0.94,13,2.0,6.0,19.5,3,1,4.0,0.35,88.71,2.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Fulham,2023-05-13,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,3.1,0,1,4.0,0.35,88.75,4.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Brighton,2023-05-21,False,90,0.0,0.04,1.0,0.16,4,1.0,2.0,6.1,0,1,4.4,0.56,88.78,7.0,10.0,5.0,5.09,6.4,0.05
James Ward-Prowse,Southampton,Liverpool,2023-05-28,True,86,1.0,0.13,0.0,0.0,7,2.0,0.0,0.0,0,1,5.6,0.59,88.71,9.0,10.0,5.0,5.09,6.4,0.05
Jefferson Lerma Solís,Bournemouth,Aston Villa,2022-08-06,True,90,1.0,0.1,0.0,0.0,10,1.0,0.0,5.9,2,0,10.0,0.1,90.0,0.0,,,,,
Jefferson Lerma Solís,Bournemouth,Manchester City,2022-08-13,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0,0,5.0,0.05,90.0,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Arsenal,2022-08-20,True,90,0.0,0.01,0.0,0.0,2,1.0,0.0,1.6,0,0,4.0,0.04,90.0,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Liverpool,2022-08-27,False,90,0.0,0.02,0.0,0.0,2,1.0,0.0,1.0,0,0,3.5,0.04,90.0,3.0,,,,,
Jefferson Lerma Solís,Bournemouth,Wolverhampton,2022-08-31,True,90,0.0,0.01,0.0,0.0,3,1.0,0.0,1.8,0,0,3.4,0.03,90.0,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Nottingham Forest,2022-09-03,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0,0,1.8,0.01,90.0,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Newcastle United,2022-09-17,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.2,0,0,2.2,0.01,90.0,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Brentford,2022-10-01,True,90,0.0,0.46,0.0,0.0,2,3.0,0.0,5.6,0,0,2.2,0.1,90.0,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Leeds United,2022-10-08,True,90,0.0,0.0,0.0,0.06,2,0.0,1.0,2.6,0,0,2.2,0.09,90.0,7.0,,,,,
Jefferson Lerma Solís,Bournemouth,Fulham,2022-10-15,False,90,1.0,0.43,0.0,0.0,7,3.0,0.0,8.6,0,0,3.0,0.18,90.0,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Southampton,2022-10-19,True,90,0.0,0.02,0.0,0.0,2,1.0,0.0,1.9,0,0,3.0,0.18,90.0,1.0,,,,,
Jefferson Lerma Solís,Bournemouth,West Ham,2022-10-24,False,90,0.0,0.06,0.0,0.49,1,1.0,1.0,2.5,0,0,2.8,0.19,90.0,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Tottenham,2022-10-29,True,90,0.0,0.01,0.0,0.02,2,1.0,1.0,2.8,0,0,2.8,0.1,90.0,1.0,,,,,
Jefferson Lerma Solís,Bournemouth,Leicester City,2022-11-05,False,90,0.0,0.08,0.0,0.05,1,1.0,1.0,5.9,0,0,2.6,0.12,90.0,3.0,,,,,
Jefferson Lerma Solís,Bournemouth,Everton,2022-11-12,True,90,0.0,0.0,0.0,0.05,3,0.0,1.0,2.7,0,1,1.8,0.03,90.0,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Chelsea,2022-12-27,False,90,0.0,0.02,0.0,0.08,2,1.0,1.0,2.2,0,1,1.8,0.03,90.0,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Crystal Palace,2022-12-31,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.8,0,1,2.0,0.02,90.0,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Manchester United,2023-01-03,False,83,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,1,2.0,0.02,89.61,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Brentford,2023-01-14,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.8,0,1,2.2,0.0,89.63,2.0,,,,,
