name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Anthony Knockaert,Fulham,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Nottingham Forest,-0.51,
Anthony Knockaert,Fulham,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Newcastle United,3.93,0.73
Anthony Knockaert,Fulham,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Everton,,-0.63
Marcel Sabitzer,Man Utd,Crystal Palace,2023-02-04,True,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,Man Utd,True,Leicester City,-4.86,0.83
Marcel Sabitzer,Man Utd,Leicester City,2023-02-08,True,DMC,81,0.0,0.13,0.0,0.37,1,3.0,3.0,6.9,0,0,2,True,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,3.0,Man Utd,False,Leicester City,-2.84,-0.05
Marcel Sabitzer,Man Utd,Leicester City,2023-02-12,False,DMC,90,0.0,0.0,0.0,0.0,3,0.0,0.0,2.0,0,1,0,True,1.0,0.07,60.0,0.0,0.0,0.0,0.0,0.0,3.0,Man Utd,True,Leeds United,0.29,-0.79
Marcel Sabitzer,Man Utd,Leeds United,2023-02-19,True,DMC,79,0.0,0.0,0.0,0.13,3,0.0,2.0,4.6,0,1,0,True,1.67,0.04,64.75,0.0,0.0,0.0,0.0,0.0,1.0,Man Utd,False,Liverpool,3.89,-1.33
Marcel Sabitzer,Man Utd,Liverpool,2023-03-05,False,Sub,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,2,False,2.0,0.03,54.4,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Southampton,-2.47,-0.38
Marcel Sabitzer,Man Utd,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.03,45.33,0.0,0.0,0.0,0.0,0.0,2.0,Man Utd,False,Newcastle United,-0.43,-0.34
Marcel Sabitzer,Man Utd,Newcastle United,2023-04-02,False,DMC,90,0.0,0.1,0.0,0.0,2,1.0,0.0,2.0,0,0,2,True,1.6,0.03,51.71,0.0,0.0,0.0,0.0,0.0,6.0,Man Utd,True,Brentford,-3.23,0.69
Marcel Sabitzer,Man Utd,Brentford,2023-04-05,True,AMC,70,0.0,0.1,1.0,0.44,6,2.0,1.0,5.3,0,1,0,True,1.8,0.02,54.0,0.0,0.0,0.0,0.0,0.0,3.0,Man Utd,True,Everton,1.78,0.34
Marcel Sabitzer,Man Utd,Everton,2023-04-08,True,AMC,75,0.0,0.24,0.0,0.33,3,3.0,1.0,5.2,0,1,0,True,2.4,0.24,56.33,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Nottingham Forest,,
Marcel Sabitzer,Man Utd,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,2.4,0.29,50.7,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Tottenham,-2.94,-0.03
Marcel Sabitzer,Man Utd,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,2.2,0.29,46.09,0.0,0.0,0.0,0.0,0.0,3.0,Man Utd,True,Aston Villa,0.32,0.55
Marcel Sabitzer,Man Utd,Aston Villa,2023-04-30,True,MC,85,0.0,0.09,0.0,0.04,3,1.0,2.0,3.2,0,1,0,True,2.2,0.29,49.33,0.0,0.0,0.0,0.0,0.0,1.0,Man Utd,False,Brighton,3.9,-0.39
Marcel Sabitzer,Man Utd,Brighton,2023-05-04,False,Sub,14,0.0,0.04,0.0,0.0,1,1.0,0.0,0.3,0,0,1,False,2.4,0.29,46.62,0.0,0.0,0.0,0.0,0.0,1.0,Man Utd,False,West Ham,-1.27,0.14
Marcel Sabitzer,Man Utd,West Ham,2023-05-07,False,Sub,16,0.0,0.0,0.0,0.06,1,0.0,1.0,2.7,0,0,0,False,1.4,0.07,44.43,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Wolverhampton,0.61,-0.48
Marcel Sabitzer,Man Utd,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.03,41.47,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Bournemouth,,0.19
Marcel Sabitzer,Man Utd,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.03,38.88,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Chelsea,0.29,-0.25
Marcel Sabitzer,Man Utd,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.03,36.59,0.0,0.0,0.0,0.0,0.0,0.0,Man Utd,True,Fulham,,-0.3
Enzo Fernández,Chelsea,Fulham,2023-02-03,True,MC,90,0.0,0.01,0.0,0.07,3,1.0,1.0,4.4,0,1,0,True,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,Chelsea,False,West Ham,4.47,0.14
Enzo Fernández,Chelsea,West Ham,2023-02-11,False,DMC,90,0.0,0.06,1.0,0.38,6,2.0,1.0,5.8,1,0,1,True,3.0,0.01,90.0,0.0,0.0,0.0,0.0,0.0,2.0,Chelsea,True,Southampton,-1.13,-0.38
Enzo Fernández,Chelsea,Southampton,2023-02-18,True,DMC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0,0,1,True,4.5,0.54,90.0,0.0,0.0,0.0,0.0,0.0,2.0,Chelsea,False,Tottenham,-1.69,-0.03
Enzo Fernández,Chelsea,Tottenham,2023-02-26,False,DMC,90,0.0,0.06,0.0,0.04,2,1.0,1.0,5.0,0,0,2,True,3.67,0.36,90.0,0.0,0.0,0.0,0.0,0.0,3.0,Chelsea,True,Leicester City,1.12,0.83
Enzo Fernández,Chelsea,Leicester City,2023-03-04,True,MC,83,0.0,0.11,0.0,0.0,3,3.0,0.0,2.3,0,1,0,True,3.25,0.28,88.6,0.0,0.0,0.0,0.0,0.0,5.0,Chelsea,False,Leeds United,-3.0,-0.8
Enzo Fernández,Chelsea,Leeds United,2023-03-11,False,MC,90,0.0,0.0,1.0,0.46,5,0.0,1.0,5.2,0,0,1,True,3.2,0.25,88.83,0.0,0.0,0.0,0.0,0.0,2.0,Chelsea,True,Everton,1.01,0.34
Enzo Fernández,Chelsea,Everton,2023-03-18,True,MC,90,0.0,0.12,0.0,0.1,2,3.0,2.0,6.1,0,0,2,True,3.6,0.45,89.0,0.0,0.0,0.0,0.0,0.0,1.0,Chelsea,True,Aston Villa,-2.49,0.55
Enzo Fernández,Chelsea,Aston Villa,2023-04-01,True,MC,90,0.0,0.03,0.0,0.13,1,1.0,5.0,8.5,0,0,2,True,2.8,0.26,89.12,0.0,0.0,0.0,0.0,0.0,3.0,Chelsea,True,Liverpool,2.38,-0.53
Enzo Fernández,Chelsea,Liverpool,2023-04-04,True,MC,90,0.0,0.02,0.0,0.0,3,1.0,0.0,1.4,0,1,0,True,2.6,0.26,89.22,0.0,0.0,0.0,0.0,0.0,2.0,Chelsea,False,Wolverhampton,0.77,-0.46
Enzo Fernández,Chelsea,Wolverhampton,2023-04-08,False,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.5,0,0,1,True,2.8,0.26,89.3,0.0,0.0,0.0,0.0,0.0,1.0,Chelsea,True,Brighton,0.37,-0.71
Enzo Fernández,Chelsea,Brighton,2023-04-15,True,DMC,56,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1,True,2.6,0.24,86.27,0.0,0.0,0.0,0.0,0.0,2.0,Chelsea,True,Brentford,6.68,0.69
Enzo Fernández,Chelsea,Brentford,2023-04-26,True,MC,78,0.0,0.04,0.0,0.05,2,1.0,2.0,7.7,0,0,2,True,1.8,0.04,85.58,0.0,0.0,0.0,0.0,0.0,2.0,Chelsea,False,Arsenal,-1.77,-0.0
Enzo Fernández,Chelsea,Arsenal,2023-05-02,False,MC,70,0.0,0.02,0.0,0.0,2,1.0,0.0,1.5,0,0,3,True,1.8,0.02,84.38,0.0,0.0,0.0,0.0,0.0,2.0,Chelsea,False,Bournemouth,,0.19
Enzo Fernández,Chelsea,Bournemouth,2023-05-06,False,MC,90,0.0,0.06,0.0,0.0,2,2.0,0.0,1.9,0,0,1,True,2.0,0.01,84.79,0.0,0.0,0.0,0.0,0.0,2.0,Chelsea,True,Nottingham Forest,,
Enzo Fernández,Chelsea,Nottingham Forest,2023-05-13,True,MC,90,0.0,0.05,0.0,0.22,2,1.0,2.0,4.9,0,0,2,True,1.8,0.02,85.13,0.0,0.0,0.0,0.0,0.0,1.0,Chelsea,False,Manchester City,0.4,-1.26
Enzo Fernández,Chelsea,Manchester City,2023-05-21,False,MC,90,0.0,0.0,0.0,0.05,1,0.0,1.0,2.4,0,0,1,True,1.8,0.03,85.44,0.0,0.0,0.0,0.0,0.0,1.0,Chelsea,False,Manchester United,0.01,-0.1
Enzo Fernández,Chelsea,Manchester United,2023-05-25,False,MC,90,0.0,0.0,0.0,0.47,1,0.0,2.0,5.3,0,0,4,True,1.8,0.03,85.71,0.0,0.0,0.0,0.0,0.0,2.0,Chelsea,True,Newcastle United,-0.51,0.73
Enzo Fernández,Chelsea,Newcastle United,2023-05-28,True,DMC,90,0.0,0.04,0.0,0.17,2,3.0,2.0,0.0,0,0,1,True,1.6,0.03,85.94,0.0,0.0,0.0,0.0,0.0,1.0,Chelsea,True,Liverpool,2.38,-0.53
Emile Smith Rowe,Arsenal,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,True,Liverpool,1.96,-0.53
Emile Smith Rowe,Arsenal,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,False,Leicester City,-3.95,-0.05
Emile Smith Rowe,Arsenal,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,False,Southampton,2.15,-1.07
Emile Smith Rowe,Arsenal,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,True,Nottingham Forest,,
Emile Smith Rowe,Arsenal,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,False,Chelsea,-3.91,-0.72
Emile Smith Rowe,Arsenal,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,False,Wolverhampton,-1.32,-0.46
Emile Smith Rowe,Arsenal,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,True,West Ham,-2.46,0.63
Emile Smith Rowe,Arsenal,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,False,Brighton,-0.75,-0.39
Emile Smith Rowe,Arsenal,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,True,Newcastle United,-2.77,0.73
Emile Smith Rowe,Arsenal,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,10.0,2.0,5.35,3.03,0.07,1.0,Arsenal,True,Leeds United,-3.81,-0.79
Emile Smith Rowe,Arsenal,Leeds United,2022-08-13,True,Sub,6,0.0,0.0,0.0,0.07,1,0.0,1.0,1.9,0,0,0,False,0.0,0.0,0.55,10.0,2.0,5.35,3.03,0.07,1.0,Arsenal,False,Tottenham,3.44,-0.03
Emile Smith Rowe,Arsenal,Tottenham,2023-01-15,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.2,0.0,0.58,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,True,Manchester United,-1.99,0.38
Emile Smith Rowe,Arsenal,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,0.54,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,False,Everton,1.42,-0.63
Emile Smith Rowe,Arsenal,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,0.5,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,True,Brentford,-1.07,0.69
Emile Smith Rowe,Arsenal,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,0.47,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,True,Manchester City,0.98,-1.17
Emile Smith Rowe,Arsenal,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,0.44,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,False,Aston Villa,-0.61,0.59
Emile Smith Rowe,Arsenal,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.41,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,False,Leeds United,-2.61,-0.8
Emile Smith Rowe,Arsenal,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.39,10.0,2.0,5.35,3.03,0.07,1.0,Arsenal,True,Everton,-3.92,0.34
Emile Smith Rowe,Arsenal,Everton,2023-03-01,True,Sub,8,0.0,0.14,0.0,0.0,1,1.0,0.0,0.8,0,0,0,False,0.0,0.0,0.79,10.0,2.0,5.35,3.03,0.07,4.0,Arsenal,True,Bournemouth,,1.46
Emile Smith Rowe,Arsenal,Bournemouth,2023-03-04,True,Sub,46,0.0,0.04,1.0,0.59,4,1.0,2.0,5.9,0,0,1,False,0.2,0.03,3.05,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,False,Fulham,,1.37
Emile Smith Rowe,Arsenal,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.24,2.9,10.0,2.0,5.35,3.03,0.07,1.0,Arsenal,True,Crystal Palace,-0.14,0.81
Emile Smith Rowe,Arsenal,Crystal Palace,2023-03-19,True,Sub,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,1.0,0.24,3.09,10.0,2.0,5.35,3.03,0.07,1.0,Arsenal,True,Leicester City,,0.83
Emile Smith Rowe,Arsenal,Leicester City,2023-04-01,True,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,1.2,0.24,3.17,10.0,2.0,5.35,3.03,0.07,1.0,Arsenal,False,Bournemouth,-3.74,0.19
Emile Smith Rowe,Arsenal,Bournemouth,2022-08-20,False,Sub,16,0.0,0.08,0.0,0.27,1,1.0,1.0,3.5,0,0,0,False,1.4,0.24,3.71,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,False,Liverpool,4.27,-1.33
Emile Smith Rowe,Arsenal,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,1.4,0.22,3.56,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,False,West Ham,,0.14
Emile Smith Rowe,Arsenal,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.02,3.42,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,True,Southampton,-3.78,-0.38
Emile Smith Rowe,Arsenal,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.02,3.3,10.0,2.0,5.35,3.03,0.07,1.0,Arsenal,False,Manchester City,4.53,-1.26
Emile Smith Rowe,Arsenal,Manchester City,2023-04-26,False,Sub,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,False,0.4,0.02,3.86,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,True,Chelsea,2.07,-0.25
Emile Smith Rowe,Arsenal,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.02,3.72,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,False,Newcastle United,,-0.34
Emile Smith Rowe,Arsenal,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,3.6,10.0,2.0,5.35,3.03,0.07,1.0,Arsenal,True,Brighton,,-0.71
Emile Smith Rowe,Arsenal,Brighton,2023-05-14,True,Sub,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,2,False,0.2,0.0,3.9,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,False,Nottingham Forest,,
Emile Smith Rowe,Arsenal,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,3.78,10.0,2.0,5.35,3.03,0.07,4.0,Arsenal,True,Wolverhampton,,-0.48
Emile Smith Rowe,Arsenal,Wolverhampton,2023-05-28,True,Sub,15,0.0,0.0,1.0,0.1,4,0.0,1.0,0.0,0,0,0,False,0.4,0.0,4.12,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,True,Fulham,-0.83,-0.3
Emile Smith Rowe,Arsenal,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.2,4.0,10.0,2.0,5.35,3.03,0.07,1.0,Arsenal,True,Aston Villa,-2.64,0.55
Emile Smith Rowe,Arsenal,Aston Villa,2022-08-31,True,Sub,9,0.0,0.0,0.0,0.02,1,0.0,1.0,1.4,0,0,0,False,1.0,0.2,4.14,10.0,2.0,5.35,3.03,0.07,1.0,Arsenal,False,Manchester United,2.33,-0.1
Emile Smith Rowe,Arsenal,Manchester United,2022-09-04,False,Sub,16,0.0,0.07,0.0,0.0,1,1.0,0.0,0.0,0,0,1,False,1.2,0.2,4.47,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,False,Brentford,-0.38,-0.55
Emile Smith Rowe,Arsenal,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.21,4.35,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,True,Tottenham,-2.27,1.07
Emile Smith Rowe,Arsenal,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.21,4.24,10.0,2.0,5.35,3.03,0.07,0.0,Arsenal,True,Nottingham Forest,-5.07,
Kalvin Phillips,Man City,West Ham,2022-08-07,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,0.0,0.0,1.0,0.0,1.0,0.77,1.17,0.02,0.0,Man City,True,Southampton,-1.98,-0.38
Kalvin Phillips,Man City,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.0,0.5,0.0,1.0,0.77,1.17,0.02,0.0,Man City,False,Liverpool,-0.75,-1.33
Kalvin Phillips,Man City,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,0.5,0.0,0.33,0.0,1.0,0.77,1.17,0.02,0.0,Man City,True,Brighton,-3.14,-0.71
Kalvin Phillips,Man City,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.33,0.0,0.25,0.0,1.0,0.77,1.17,0.02,0.0,Man City,False,Leeds United,-0.78,-0.8
Kalvin Phillips,Man City,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.25,0.0,0.2,0.0,1.0,0.77,1.17,0.02,0.0,Man City,True,Fulham,,-0.3
Kalvin Phillips,Man City,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.17,0.0,1.0,0.77,1.17,0.02,0.0,Man City,True,Brentford,-2.21,0.69
Kalvin Phillips,Man City,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.14,0.0,1.0,0.77,1.17,0.02,0.0,Man City,False,Leicester City,-4.33,-0.05
Kalvin Phillips,Man City,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.12,0.0,1.0,0.77,1.17,0.02,0.0,Man City,True,Everton,-2.28,0.34
Kalvin Phillips,Man City,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.11,0.0,1.0,0.77,1.17,0.02,1.0,Man City,False,Chelsea,-2.24,-0.72
Kalvin Phillips,Man City,Chelsea,2023-01-05,False,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,0.0,0.0,0.5,0.0,1.0,0.77,1.17,0.02,0.0,Man City,True,Bournemouth,,1.46
Kalvin Phillips,Man City,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.45,0.0,1.0,0.77,1.17,0.02,0.0,Man City,False,Manchester United,-1.51,-0.1
Kalvin Phillips,Man City,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.42,0.0,1.0,0.77,1.17,0.02,0.0,Man City,True,Tottenham,6.86,1.07
Kalvin Phillips,Man City,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.38,0.0,1.0,0.77,1.17,0.02,1.0,Man City,True,Wolverhampton,-0.23,-0.48
Kalvin Phillips,Man City,Wolverhampton,2023-01-22,True,Sub,13,0.0,0.02,0.0,0.0,1,1.0,0.0,0.2,0,0,0,False,0.2,0.0,1.29,0.0,1.0,0.77,1.17,0.02,0.0,Man City,False,Tottenham,0.63,-0.03
Kalvin Phillips,Man City,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,1.2,0.0,1.0,0.77,1.17,0.02,0.0,Man City,True,Aston Villa,0.75,0.55
Kalvin Phillips,Man City,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,1.12,0.0,1.0,0.77,1.17,0.02,1.0,Man City,False,Arsenal,-0.86,-0.0
Kalvin Phillips,Man City,Arsenal,2023-02-15,False,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,False,0.2,0.0,1.24,0.0,1.0,0.77,1.17,0.02,0.0,Man City,False,Nottingham Forest,,
Kalvin Phillips,Man City,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,1.17,0.0,1.0,0.77,1.17,0.02,0.0,Man City,False,Bournemouth,,0.19
Kalvin Phillips,Man City,Bournemouth,2023-02-25,False,Sub,35,0.0,0.05,0.0,0.05,0,1.0,1.0,3.2,0,0,1,False,0.4,0.0,2.95,0.0,1.0,0.77,1.17,0.02,0.0,Man City,True,Newcastle United,-4.65,0.73
Kalvin Phillips,Man City,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.01,2.8,0.0,1.0,0.77,1.17,0.02,0.0,Man City,False,Crystal Palace,-0.84,0.13
Kalvin Phillips,Man City,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.01,2.67,0.0,1.0,0.77,1.17,0.02,0.0,Man City,True,Liverpool,,-0.53
Kalvin Phillips,Man City,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.01,2.55,0.0,1.0,0.77,1.17,0.02,0.0,Man City,False,Newcastle United,-2.55,-0.34
Kalvin Phillips,Man City,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.01,2.43,0.0,1.0,0.77,1.17,0.02,1.0,Man City,False,Southampton,,-1.07
Kalvin Phillips,Man City,Southampton,2023-04-08,False,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,False,0.0,0.01,2.71,0.0,1.0,0.77,1.17,0.02,1.0,Man City,True,Leeds United,0.66,-0.79
Kalvin Phillips,Man City,Leeds United,2023-04-15,True,Sub,37,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,1,False,0.2,0.0,4.08,0.0,1.0,0.77,1.17,0.02,0.0,Man City,True,Arsenal,-4.53,0.36
Kalvin Phillips,Man City,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,3.92,0.0,1.0,0.77,1.17,0.02,0.0,Man City,False,Fulham,,1.37
Kalvin Phillips,Man City,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,3.78,0.0,1.0,0.77,1.17,0.02,1.0,Man City,True,West Ham,-2.19,0.63
Kalvin Phillips,Man City,West Ham,2023-05-03,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.4,0.0,3.68,0.0,1.0,0.77,1.17,0.02,0.0,Man City,True,Leicester City,-6.74,0.83
Kalvin Phillips,Man City,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.0,3.55,0.0,1.0,0.77,1.17,0.02,1.0,Man City,False,Everton,,-0.63
Kalvin Phillips,Man City,Everton,2023-05-14,False,Sub,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,0.4,0.0,3.5,0.0,1.0,0.77,1.17,0.02,3.0,Man City,True,Chelsea,,-0.25
Kalvin Phillips,Man City,Chelsea,2023-05-21,True,DMC,90,0.0,0.14,0.0,0.08,3,3.0,2.0,4.9,0,1,0,True,0.4,0.0,6.29,0.0,1.0,0.77,1.17,0.02,1.0,Man City,False,Brighton,-5.24,-0.39
Kalvin Phillips,Man City,Brighton,2023-05-24,False,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,1.0,0.03,6.28,0.0,1.0,0.77,1.17,0.02,2.0,Man City,False,Brentford,,-0.55
Kalvin Phillips,Man City,Brentford,2023-05-28,False,DMC,90,0.0,0.03,0.0,0.0,2,1.0,0.0,0.0,0,0,1,True,1.2,0.03,8.82,0.0,1.0,0.77,1.17,0.02,0.0,Man City,True,Crystal Palace,2.59,0.81
Kalvin Phillips,Man City,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,False,1.4,0.03,8.56,0.0,1.0,0.77,1.17,0.02,0.0,Man City,True,Nottingham Forest,-4.96,
Kalvin Phillips,Man City,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,1.4,0.03,8.31,0.0,1.0,0.77,1.17,0.02,0.0,Man City,False,Aston Villa,0.45,0.59
Kalvin Phillips,Man City,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.03,8.08,0.0,1.0,0.77,1.17,0.02,0.0,Man City,False,Wolverhampton,-3.6,-0.46
Kalvin Phillips,Man City,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.01,7.86,0.0,1.0,0.77,1.17,0.02,0.0,Man City,True,Manchester United,-0.61,0.38
Kalvin Phillips,Man City,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.01,7.66,0.0,1.0,0.77,1.17,0.02,0.0,Man City,False,Burnley,,0.0
Harry Arter,Nott'm Forest,Newcastle United,2022-08-06,False,FW,0,0.0,0.14,0.0,0.24,0,2.0,2.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Aston Villa,,0.55
Harry Arter,Nott'm Forest,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Wolverhampton,,-0.46
Harry Arter,Nott'm Forest,Wolverhampton,2022-10-15,False,FW,0,1.0,1.4,0.0,0.41,0,7.0,3.0,0.0,0,0,0,False,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Brighton,,-0.39
