name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Ryan Trevitt,Brentford,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Liverpool,-0.79
Ryan Trevitt,Brentford,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Bournemouth,-0.5
Ryan Trevitt,Brentford,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Leicester City,-0.02
Ryan Trevitt,Brentford,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Southampton,-4.06
Ryan Trevitt,Brentford,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Arsenal,0.3
Ryan Trevitt,Brentford,Arsenal,2023-02-11,False,Sub,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Crystal Palace,1.05
Ryan Trevitt,Brentford,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Fulham,0.44
Ryan Trevitt,Brentford,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Everton,2.1
Ryan Trevitt,Brentford,Everton,2023-03-11,False,Sub,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Southampton,0.93
Ryan Trevitt,Brentford,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Leeds United,2.23
Ryan Trevitt,Brentford,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Brighton,1.2
Ryan Trevitt,Brentford,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Manchester United,1.62
Ryan Trevitt,Brentford,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Newcastle United,2.43
Ryan Trevitt,Brentford,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Wolverhampton,-1.6
Ryan Trevitt,Brentford,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Aston Villa,0.51
Ryan Trevitt,Brentford,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Chelsea,-4.41
Ryan Trevitt,Brentford,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Nottingham Forest,-0.34
Ryan Trevitt,Brentford,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Liverpool,3.48
Ryan Trevitt,Brentford,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,West Ham,-1.97
Ryan Trevitt,Brentford,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Tottenham,2.11
Ryan Trevitt,Brentford,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Manchester City,1.02
Ryan Trevitt,Brentford,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Bournemouth,0.55
Ryan Trevitt,Brentford,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Tottenham,-0.38
Boubacar Traoré,Wolves,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Wolves,True,Nottingham Forest,-0.48
Boubacar Traoré,Wolves,Nottingham Forest,2022-10-15,True,Sub,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Crystal Palace,1.56
Boubacar Traoré,Wolves,Crystal Palace,2022-10-18,False,DMC,57,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1,False,0.5,0.0,21.67,0.0,0.0,0.0,0.0,0.0,1.0,Wolves,True,Leeds United,1.22
Boubacar Traoré,Wolves,Leeds United,2022-10-23,True,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,0.33,0.0,18.5,0.0,0.0,0.0,0.0,0.0,2.0,Wolves,False,Brentford,-2.66
Boubacar Traoré,Wolves,Brentford,2022-10-29,False,DMC,90,0.0,0.03,0.0,0.0,2,2.0,0.0,0.6,0,0,1,False,0.5,0.0,32.8,0.0,0.0,0.0,0.0,0.0,5.0,Wolves,True,Brighton,0.86
Boubacar Traoré,Wolves,Brighton,2022-11-05,True,MC,89,0.0,0.0,1.0,0.33,5,0.0,1.0,3.5,0,0,3,False,0.8,0.01,42.17,0.0,0.0,0.0,0.0,0.0,1.0,Wolves,True,Arsenal,2.09
Boubacar Traoré,Wolves,Arsenal,2022-11-12,True,MC,90,0.0,0.01,0.0,0.0,1,1.0,0.0,0.8,0,0,2,True,1.8,0.21,49.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Everton,-1.6
Boubacar Traoré,Wolves,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.21,42.88,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Manchester United,0.06
Boubacar Traoré,Wolves,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.21,38.11,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Aston Villa,-0.08
Boubacar Traoré,Wolves,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,1.6,0.21,34.3,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,West Ham,-1.01
Boubacar Traoré,Wolves,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.2,31.18,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Manchester City,3.31
Boubacar Traoré,Wolves,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,28.58,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Liverpool,-2.02
Boubacar Traoré,Wolves,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,26.38,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Southampton,-2.53
Boubacar Traoré,Wolves,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Bournemouth,2.85
Boubacar Traoré,Wolves,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,22.87,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Fulham,-1.47
Boubacar Traoré,Wolves,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,21.44,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Liverpool,1.68
Boubacar Traoré,Wolves,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,20.18,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Tottenham,-0.94
Boubacar Traoré,Wolves,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,19.06,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Newcastle United,2.58
Boubacar Traoré,Wolves,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,18.05,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Leicester City,1.65
Boubacar Traoré,Wolves,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,17.15,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Nottingham Forest,0.01
Boubacar Traoré,Wolves,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Chelsea,-2.49
Boubacar Traoré,Wolves,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,15.59,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Brentford,1.37
Boubacar Traoré,Wolves,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,14.91,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Leeds United,1.57
Boubacar Traoré,Wolves,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Crystal Palace,0.91
Boubacar Traoré,Wolves,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,13.72,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Brighton,0.59
Boubacar Traoré,Wolves,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,13.19,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Aston Villa,-1.57
Boubacar Traoré,Wolves,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Manchester United,0.79
Boubacar Traoré,Wolves,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,1.0,Wolves,True,Everton,-2.28
Boubacar Traoré,Wolves,Everton,2023-05-20,True,Sub,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1,False,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,1.0,Wolves,False,Arsenal,1.72
Boubacar Traoré,Wolves,Arsenal,2023-05-28,False,Sub,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1,False,0.2,0.0,12.27,0.0,0.0,0.0,0.0,0.0,1.0,Wolves,True,Manchester City,1.61
Boubacar Traoré,Wolves,Manchester City,2022-09-17,True,Sub,20,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,0,0,False,0.4,0.0,12.52,0.0,0.0,0.0,0.0,0.0,1.0,Wolves,False,West Ham,3.01
Boubacar Traoré,Wolves,West Ham,2022-10-01,False,Sub,17,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,0,False,0.6,0.0,12.66,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Manchester United,0.79
Harvey Vale,Chelsea,Wolverhampton,2022-10-08,True,ML,0,0.0,0.09,0.0,0.0,0,2.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,False,Aston Villa,-1.37
Harvey Vale,Chelsea,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.09,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,False,Brentford,0.61
Harvey Vale,Chelsea,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.05,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,True,Manchester United,-1.31
Harvey Vale,Chelsea,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.03,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,False,Brighton,1.01
Harvey Vale,Chelsea,Brighton,2022-10-29,False,FWL,0,0.0,0.09,0.0,0.0,0,2.0,0.0,0.0,0,0,0,False,0.0,0.02,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,True,Arsenal,2.1
Harvey Vale,Chelsea,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.04,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,False,Newcastle United,0.94
Harvey Vale,Chelsea,Newcastle United,2022-11-12,False,ML,0,1.0,0.51,0.0,0.06,0,2.0,1.0,0.0,0,0,0,False,0.0,0.02,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,True,Bournemouth,-3.02
Harvey Vale,Chelsea,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.12,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,False,Nottingham Forest,-0.41
Harvey Vale,Chelsea,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.12,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,True,Manchester City,0.19
Harvey Vale,Chelsea,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.12,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,False,Fulham,-2.13
Harvey Vale,Chelsea,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.1,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,True,Crystal Palace,-1.51
Harvey Vale,Chelsea,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.1,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,False,Liverpool,0.96
Harvey Vale,Chelsea,Liverpool,2023-01-21,False,ML,0,1.0,0.79,0.0,0.0,0,3.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,True,Fulham,-1.08
Harvey Vale,Chelsea,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.16,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,False,West Ham,2.89
Harvey Vale,Chelsea,West Ham,2023-02-11,False,AML,0,1.0,0.24,0.0,0.23,0,3.0,1.0,0.0,0,0,0,False,0.0,0.16,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,True,Southampton,-0.42
Harvey Vale,Chelsea,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.21,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,False,Tottenham,-1.07
Harvey Vale,Chelsea,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.21,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,True,Leicester City,-0.96
Harvey Vale,Chelsea,Leicester City,2023-03-04,True,AML,0,0.0,0.06,0.0,0.13,0,1.0,1.0,0.0,0,0,0,False,0.0,0.21,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,False,Leeds United,-3.94
Harvey Vale,Chelsea,Leeds United,2023-03-11,False,Sub,0,0.0,0.0,0.0,0.42,0,0.0,1.0,0.0,0,0,0,False,0.0,0.06,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,True,Everton,-2.38
Harvey Vale,Chelsea,Everton,2023-03-18,True,AML,0,1.0,0.49,0.0,0.05,0,4.0,1.0,0.0,0,0,0,False,0.0,0.06,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,True,Aston Villa,0.42
Harvey Vale,Chelsea,Aston Villa,2023-04-01,True,AML,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,False,0.0,0.11,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,True,Liverpool,-0.16
Harvey Vale,Chelsea,Liverpool,2023-04-04,True,FWL,0,1.0,0.27,0.0,0.0,0,3.0,0.0,0.0,0,0,0,False,0.0,0.11,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,False,Wolverhampton,1.62
Harvey Vale,Chelsea,Wolverhampton,2023-04-08,False,AML,0,0.0,0.07,0.0,0.0,0,1.0,0.0,0.0,0,0,0,False,0.0,0.16,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,True,Brighton,-0.67
Harvey Vale,Chelsea,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.17,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,True,Brentford,4.42
Harvey Vale,Chelsea,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.17,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,False,Arsenal,1.29
Harvey Vale,Chelsea,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.07,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,False,Bournemouth,-1.53
Harvey Vale,Chelsea,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.07,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,True,Nottingham Forest,1.3
Harvey Vale,Chelsea,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.01,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,False,Manchester City,-0.89
Harvey Vale,Chelsea,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,False,Manchester United,1.87
Harvey Vale,Chelsea,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,True,Newcastle United,-0.99
Harvey Vale,Chelsea,Newcastle United,2023-05-28,True,AML,0,1.0,0.52,0.0,0.06,0,3.0,1.0,0.0,0,0,0,False,0.0,0.0,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,False,Southampton,-2.24
Harvey Vale,Chelsea,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.1,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,True,West Ham,-2.56
Harvey Vale,Chelsea,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.1,0.0,2.0,3.0,1.82,1.5,0.0,0.0,Chelsea,False,Crystal Palace,-1.06
Romaine Mundle,Spurs,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,False,Southampton,-0.37
Romaine Mundle,Spurs,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,False,Everton,0.55
Romaine Mundle,Spurs,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,True,Brighton,-0.2
Romaine Mundle,Spurs,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,True,Bournemouth,-1.78
Romaine Mundle,Spurs,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,False,Newcastle United,4.3
Romaine Mundle,Spurs,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,True,Manchester United,-0.02
Romaine Mundle,Spurs,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,False,Liverpool,0.68
Romaine Mundle,Spurs,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,True,Crystal Palace,-2.03
Romaine Mundle,Spurs,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,False,Aston Villa,-2.16
Romaine Mundle,Spurs,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,True,Brentford,-1.31
Romaine Mundle,Spurs,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,False,Leicester City,-4.57
Jack Hinshelwood,Brighton,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Everton,-1.62
Jack Hinshelwood,Brighton,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Liverpool,-1.1
Jack Hinshelwood,Brighton,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Leeds United,0.58
Jack Hinshelwood,Brighton,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Bournemouth,-1.36
Jack Hinshelwood,Brighton,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Crystal Palace,0.44
Jack Hinshelwood,Brighton,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Fulham,-0.16
Jack Hinshelwood,Brighton,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,West Ham,-1.35
Jack Hinshelwood,Brighton,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Leicester City,-1.23
Jack Hinshelwood,Brighton,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Crystal Palace,-1.88
Jack Hinshelwood,Brighton,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Brentford,-1.45
Jack Hinshelwood,Brighton,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Bournemouth,0.25
Jack Hinshelwood,Brighton,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Tottenham,-0.37
Jack Hinshelwood,Brighton,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Chelsea,-0.59
Jack Hinshelwood,Brighton,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Nottingham Forest,0.99
Jack Hinshelwood,Brighton,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Wolverhampton,-1.51
Jack Hinshelwood,Brighton,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Manchester United,-2.4
Jack Hinshelwood,Brighton,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Everton,2.52
Jack Hinshelwood,Brighton,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Arsenal,-1.78
Jack Hinshelwood,Brighton,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Newcastle United,1.9
Jack Hinshelwood,Brighton,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Southampton,-1.51
Jack Hinshelwood,Brighton,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Manchester City,2.39
Jack Hinshelwood,Brighton,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,False,Aston Villa,2.71
Jack Hinshelwood,Brighton,Aston Villa,2023-05-28,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Luton,-3.81
Jaden Philogene-Bidace,Aston Villa,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,False,Nottingham Forest,3.75
Jaden Philogene-Bidace,Aston Villa,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,True,Chelsea,1.5
Jaden Philogene-Bidace,Aston Villa,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,False,Fulham,1.52
Jaden Philogene-Bidace,Aston Villa,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,True,Brentford,-1.66
Jaden Philogene-Bidace,Aston Villa,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,False,Newcastle United,4.98
Jaden Philogene-Bidace,Aston Villa,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,True,Manchester United,-0.48
Jaden Philogene-Bidace,Aston Villa,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,False,Brighton,-1.16
Jaden Philogene-Bidace,Aston Villa,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,True,Liverpool,0.66
Jaden Philogene-Bidace,Aston Villa,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,False,Tottenham,-1.04
Jaden Philogene-Bidace,Aston Villa,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,True,Wolverhampton,0.03
Jaden Philogene-Bidace,Aston Villa,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,True,Everton,-2.45
Jaden Philogene-Bidace,Aston Villa,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,True,Leicester City,-0.22
Jaden Philogene-Bidace,Aston Villa,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,False,Southampton,0.63
