name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Marcus Tavernier,Bournemouth,Leeds United,2022-10-08,True,ML,90,0,0.06,0,0.0,2,1,0,2.0,0,0,1,False,3.0,0.0,87.5,0,0,0.0,0.0,0.0,2.0
Marcus Tavernier,Bournemouth,Fulham,2022-10-15,False,ML,74,0,0.03,0,0.0,2,2,0,3.8,0,0,2,False,2.5,0.03,83.0,0,0,0.0,0.0,0.0,2.0
Marcus Tavernier,Bournemouth,Southampton,2022-10-19,True,DR,90,0,0.13,0,0.0,2,4,0,7.2,0,0,1,False,2.33,0.03,84.75,0,0,0.0,0.0,0.0,2.0
Marcus Tavernier,Bournemouth,West Ham,2022-10-24,False,AML,90,0,0.02,0,0.0,2,1,0,1.0,0,0,2,False,2.25,0.06,85.8,0,0,0.0,0.0,0.0,5.0
Marcus Tavernier,Bournemouth,Tottenham,2022-10-29,True,DMR,77,0,0.05,1,0.35,5,1,1,5.7,0,0,2,False,2.2,0.05,84.33,0,0,0.0,0.0,0.0,16.0
Marcus Tavernier,Bournemouth,Leicester City,2022-11-05,False,ML,90,1,0.69,2,0.22,16,2,2,14.9,3,0,4,False,2.6,0.26,85.14,0,0,0.0,0.0,0.0,14.0
Marcus Tavernier,Bournemouth,Everton,2022-11-12,True,MR,79,1,0.65,1,0.87,14,5,2,17.5,3,1,0,True,5.4,0.79,84.38,0,0,0.0,0.0,0.0,2.0
Marcus Tavernier,Bournemouth,Manchester City,2022-08-13,False,AMC,79,0,0.0,0,0.0,2,0,0,0.3,0,0,4,False,7.8,1.11,83.78,0,0,0.0,0.0,0.0,1.0
Marcus Tavernier,Bournemouth,Newcastle United,2023-02-11,True,Sub,27,0,0.05,0,0.0,1,1,0,2.3,0,0,0,False,7.8,1.08,78.1,0,0,0.0,0.0,0.0,8.0
Marcus Tavernier,Bournemouth,Wolverhampton,2023-02-18,False,AML,56,1,0.89,0,0.0,8,1,0,7.1,2,0,0,True,7.6,1.09,76.09,0,0,0.0,0.0,0.0,7.0
Marcus Tavernier,Bournemouth,Fulham,2023-04-01,True,Sub,45,1,0.07,0,0.21,7,2,1,7.6,1,0,0,False,8.2,1.06,73.5,0,0,0.0,0.0,0.0,1.0
Marcus Tavernier,Bournemouth,Brighton,2023-04-04,True,Sub,32,0,0.02,0,0.0,1,1,0,0.5,0,0,1,False,6.4,0.53,70.31,0,0,0.0,0.0,0.0,2.0
Marcus Tavernier,Bournemouth,Arsenal,2022-08-20,True,MC,90,0,0.12,0,0.01,2,2,1,2.4,0,0,3,False,3.8,0.21,71.71,0,0,0.0,0.0,0.0,1.0
Marcus Tavernier,Bournemouth,Leeds United,2023-04-08,False,Sub,52,0,0.08,0,0.0,1,1,0,1.2,0,0,0,False,3.8,0.23,70.4,0,0,0.0,0.0,0.0,2.0
Marcus Tavernier,Bournemouth,Tottenham,2023-04-15,False,DMR,78,0,0.11,0,0.0,2,2,0,5.0,0,0,1,True,3.8,0.24,70.88,0,0,0.0,0.0,0.0,2.0
Marcus Tavernier,Bournemouth,West Ham,2023-04-23,True,DML,90,0,0.01,0,0.28,2,1,1,4.7,0,0,4,True,2.6,0.08,72.0,0,0,0.0,0.0,0.0,11.0
Marcus Tavernier,Bournemouth,Southampton,2023-04-27,False,DMR,77,1,0.34,0,0.12,11,3,2,0.0,3,1,0,True,1.6,0.07,72.28,0,0,0.0,0.0,0.0,2.0
Marcus Tavernier,Bournemouth,Liverpool,2022-08-27,False,AML,90,0,0.0,0,0.02,2,0,1,5.2,0,0,9,False,3.6,0.13,73.21,0,0,0.0,0.0,0.0,3.0
Marcus Tavernier,Bournemouth,Wolverhampton,2022-08-31,True,MR,90,0,0.07,0,0.11,3,1,1,6.5,0,1,0,False,3.6,0.11,74.05,0,0,0.0,0.0,0.0,2.0
Marcus Tavernier,Bournemouth,Nottingham Forest,2022-09-03,False,AML,90,0,0.24,0,0.13,2,2,1,5.8,0,0,2,False,4.0,0.11,74.81,0,0,0.0,0.0,0.0,1.0
Marcus Tavernier,Bournemouth,Newcastle United,2022-09-17,False,AMR,79,0,0.13,0,0.04,1,2,1,2.9,0,0,1,False,4.0,0.13,75.0,0,0,0.0,0.0,0.0,3.0
Marcus Tavernier,Bournemouth,Brentford,2022-10-01,True,MR,90,0,0.16,0,0.0,3,2,0,3.5,0,1,0,False,3.8,0.16,75.65,0,0,0.0,0.0,0.0,2.0
Anthony Knockaert,Fulham,West Ham,2022-10-09,False,FW,0,0,0.0,1,0.58,0,0,1,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Anthony Knockaert,Fulham,Manchester United,2022-11-13,True,FW,0,0,0.89,0,0.11,0,3,1,0.0,0,0,0,False,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0
Anthony Knockaert,Fulham,Southampton,2022-12-31,True,FW,0,0,0.61,0,0.12,0,2,1,0.0,0,0,0,False,0.0,0.94,0.0,0,0,0.0,0.0,0.0,0.0
Anthony Knockaert,Fulham,Leeds United,2023-01-03,False,FW,0,0,0.58,0,0.0,0,2,0,0.0,0,0,0,False,0.0,0.83,0.0,0,0,0.0,0.0,0.0,0.0
Anthony Knockaert,Fulham,West Ham,2023-04-08,True,Sub,0,1,0.48,0,0.1,0,1,1,0.0,0,0,0,False,0.0,0.77,0.0,0,0,0.0,0.0,0.0,0.0
Anthony Knockaert,Fulham,Manchester City,2023-04-30,True,Sub,0,0,0.0,0,0.1,0,0,1,0.0,0,0,0,False,0.0,0.71,0.0,0,0,0.0,0.0,0.0,0.0
Anthony Knockaert,Fulham,Southampton,2023-05-13,False,FW,0,1,0.61,0,0.04,0,3,2,0.0,0,0,0,False,0.0,0.51,0.0,0,0,0.0,0.0,0.0,0.0
Anthony Knockaert,Fulham,Crystal Palace,2023-05-20,True,FW,0,0,0.15,0,0.0,0,3,0,0.0,0,0,0,False,0.0,0.46,0.0,0,0,0.0,0.0,0.0,0.0
Anthony Knockaert,Fulham,Manchester United,2023-05-28,False,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,False,0.0,0.37,0.0,0,0,0.0,0.0,0.0,0.0
Marcel Sabitzer,Man Utd,Crystal Palace,2023-02-04,True,Sub,9,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,0.0,0.0,9.0,0,0,0.0,0.0,0.0,1.0
Marcel Sabitzer,Man Utd,Leicester City,2023-02-08,True,DMC,81,0,0.13,0,0.37,1,3,3,6.9,0,0,2,True,1.0,0.0,45.0,0,0,0.0,0.0,0.0,3.0
Marcel Sabitzer,Man Utd,Leicester City,2023-02-12,False,DMC,90,0,0.0,0,0.0,3,0,0,2.0,0,1,0,True,1.0,0.07,60.0,0,0,0.0,0.0,0.0,3.0
Marcel Sabitzer,Man Utd,Leeds United,2023-02-19,True,DMC,79,0,0.0,0,0.13,3,0,2,4.6,0,1,0,True,1.67,0.04,64.75,0,0,0.0,0.0,0.0,1.0
Marcel Sabitzer,Man Utd,Liverpool,2023-03-05,False,Sub,13,0,0.0,0,0.0,1,0,0,0.1,0,0,2,False,2.0,0.03,54.4,0,0,0.0,0.0,0.0,2.0
Marcel Sabitzer,Man Utd,Newcastle United,2023-04-02,False,DMC,90,0,0.1,0,0.0,2,1,0,2.0,0,0,2,True,1.8,0.03,60.33,0,0,0.0,0.0,0.0,6.0
Marcel Sabitzer,Man Utd,Brentford,2023-04-05,True,AMC,70,0,0.1,1,0.44,6,2,1,5.3,0,1,0,True,2.0,0.05,61.71,0,0,0.0,0.0,0.0,3.0
Marcel Sabitzer,Man Utd,Everton,2023-04-08,True,AMC,75,0,0.24,0,0.33,3,3,1,5.2,0,1,0,True,3.0,0.24,63.38,0,0,0.0,0.0,0.0,3.0
Marcel Sabitzer,Man Utd,Aston Villa,2023-04-30,True,MC,85,0,0.09,0,0.04,3,1,2,3.2,0,1,0,True,3.0,0.29,65.78,0,0,0.0,0.0,0.0,1.0
Marcel Sabitzer,Man Utd,Brighton,2023-05-04,False,Sub,14,0,0.04,0,0.0,1,1,0,0.3,0,0,1,False,3.0,0.3,60.6,0,0,0.0,0.0,0.0,1.0
Enzo Fernández,Chelsea,Fulham,2023-02-03,True,MC,90,0,0.01,0,0.07,3,1,1,4.4,0,1,0,True,0.0,0.0,90.0,0,0,0.0,0.0,0.0,6.0
Enzo Fernández,Chelsea,West Ham,2023-02-11,False,DMC,90,0,0.06,1,0.38,6,2,1,5.8,1,0,1,True,3.0,0.01,90.0,0,0,0.0,0.0,0.0,2.0
Enzo Fernández,Chelsea,Southampton,2023-02-18,True,DMC,90,0,0.0,0,0.0,2,0,0,2.0,0,0,1,True,4.5,0.54,90.0,0,0,0.0,0.0,0.0,2.0
Enzo Fernández,Chelsea,Tottenham,2023-02-26,False,DMC,90,0,0.06,0,0.04,2,1,1,5.0,0,0,2,True,3.67,0.36,90.0,0,0,0.0,0.0,0.0,3.0
Enzo Fernández,Chelsea,Leicester City,2023-03-04,True,MC,83,0,0.11,0,0.0,3,3,0,2.3,0,1,0,True,3.25,0.28,88.6,0,0,0.0,0.0,0.0,5.0
Enzo Fernández,Chelsea,Leeds United,2023-03-11,False,MC,90,0,0.0,1,0.46,5,0,1,5.2,0,0,1,True,3.2,0.25,88.83,0,0,0.0,0.0,0.0,2.0
Enzo Fernández,Chelsea,Everton,2023-03-18,True,MC,90,0,0.12,0,0.1,2,3,2,6.1,0,0,2,True,3.6,0.45,89.0,0,0,0.0,0.0,0.0,1.0
Enzo Fernández,Chelsea,Aston Villa,2023-04-01,True,MC,90,0,0.03,0,0.13,1,1,5,8.5,0,0,2,True,2.8,0.26,89.12,0,0,0.0,0.0,0.0,3.0
Enzo Fernández,Chelsea,Liverpool,2023-04-04,True,MC,90,0,0.02,0,0.0,3,1,0,1.4,0,1,0,True,2.6,0.26,89.22,0,0,0.0,0.0,0.0,2.0
Enzo Fernández,Chelsea,Wolverhampton,2023-04-08,False,MC,90,0,0.0,0,0.0,2,0,0,2.5,0,0,1,True,2.8,0.26,89.3,0,0,0.0,0.0,0.0,1.0
Enzo Fernández,Chelsea,Brighton,2023-04-15,True,DMC,56,0,0.0,0,0.0,1,0,0,0.2,0,0,1,True,2.6,0.24,86.27,0,0,0.0,0.0,0.0,2.0
Enzo Fernández,Chelsea,Brentford,2023-04-26,True,MC,78,0,0.04,0,0.05,2,1,2,7.7,0,0,2,True,1.8,0.04,85.58,0,0,0.0,0.0,0.0,2.0
Enzo Fernández,Chelsea,Arsenal,2023-05-02,False,MC,70,0,0.02,0,0.0,2,1,0,1.5,0,0,3,True,1.8,0.02,84.38,0,0,0.0,0.0,0.0,2.0
Enzo Fernández,Chelsea,Bournemouth,2023-05-06,False,MC,90,0,0.06,0,0.0,2,2,0,1.9,0,0,1,True,2.0,0.01,84.79,0,0,0.0,0.0,0.0,2.0
Enzo Fernández,Chelsea,Nottingham Forest,2023-05-13,True,MC,90,0,0.05,0,0.22,2,1,2,4.9,0,0,2,True,1.8,0.02,85.13,0,0,0.0,0.0,0.0,1.0
Enzo Fernández,Chelsea,Manchester City,2023-05-21,False,MC,90,0,0.0,0,0.05,1,0,1,2.4,0,0,1,True,1.8,0.03,85.44,0,0,0.0,0.0,0.0,1.0
Enzo Fernández,Chelsea,Manchester United,2023-05-25,False,MC,90,0,0.0,0,0.47,1,0,2,5.3,0,0,4,True,1.8,0.03,85.71,0,0,0.0,0.0,0.0,2.0
Enzo Fernández,Chelsea,Newcastle United,2023-05-28,True,DMC,90,0,0.04,0,0.17,2,3,2,0.0,0,0,1,True,1.6,0.03,85.94,0,0,0.0,0.0,0.0,1.0
Emile Smith Rowe,Arsenal,Leeds United,2022-08-13,True,Sub,6,0,0.0,0,0.07,1,0,1,1.9,0,0,0,False,0.0,0.0,6.0,10,2,5.35,3.03,0.07,1.0
Emile Smith Rowe,Arsenal,Tottenham,2023-01-15,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.0,0.0,3.5,10,2,5.35,3.03,0.07,1.0
Emile Smith Rowe,Arsenal,Everton,2023-03-01,True,Sub,8,0,0.14,0,0.0,1,1,0,0.8,0,0,0,False,1.0,0.0,5.0,10,2,5.35,3.03,0.07,4.0
Emile Smith Rowe,Arsenal,Bournemouth,2023-03-04,True,Sub,46,0,0.04,1,0.59,4,1,2,5.9,0,0,1,False,1.0,0.05,15.25,10,2,5.35,3.03,0.07,1.0
Emile Smith Rowe,Arsenal,Crystal Palace,2023-03-19,True,Sub,7,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,1.75,0.29,13.6,10,2,5.35,3.03,0.07,1.0
Emile Smith Rowe,Arsenal,Leicester City,2023-04-01,True,Sub,5,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.6,0.24,12.17,10,2,5.35,3.03,0.07,1.0
Emile Smith Rowe,Arsenal,Bournemouth,2022-08-20,False,Sub,16,0,0.08,0,0.27,1,1,1,3.5,0,0,0,False,1.6,0.24,12.71,10,2,5.35,3.03,0.07,1.0
Emile Smith Rowe,Arsenal,Manchester City,2023-04-26,False,Sub,19,0,0.0,0,0.0,1,0,0,0.1,0,0,1,False,1.6,0.25,13.5,10,2,5.35,3.03,0.07,1.0
Emile Smith Rowe,Arsenal,Brighton,2023-05-14,True,Sub,13,0,0.0,0,0.0,1,0,0,0.1,0,0,2,False,1.6,0.22,13.44,10,2,5.35,3.03,0.07,4.0
Emile Smith Rowe,Arsenal,Wolverhampton,2023-05-28,True,Sub,15,0,0.0,1,0.1,4,0,1,0.0,0,0,0,False,1.0,0.02,13.6,10,2,5.35,3.03,0.07,1.0
Emile Smith Rowe,Arsenal,Aston Villa,2022-08-31,True,Sub,9,0,0.0,0,0.02,1,0,1,1.4,0,0,0,False,1.6,0.22,13.18,10,2,5.35,3.03,0.07,1.0
Emile Smith Rowe,Arsenal,Manchester United,2022-09-04,False,Sub,16,0,0.07,0,0.0,1,1,0,0.0,0,0,1,False,1.6,0.22,13.42,10,2,5.35,3.03,0.07,6.0
Kalvin Phillips,Man City,West Ham,2022-08-07,False,Sub,1,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,0.0,0.0,1.0,0,1,0.77,1.17,0.02,1.0
Kalvin Phillips,Man City,Chelsea,2023-01-05,False,Sub,4,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,1.0,0.0,2.5,0,1,0.77,1.17,0.02,1.0
Kalvin Phillips,Man City,Wolverhampton,2023-01-22,True,Sub,13,0,0.02,0,0.0,1,1,0,0.2,0,0,0,False,1.0,0.0,6.0,0,1,0.77,1.17,0.02,1.0
Kalvin Phillips,Man City,Arsenal,2023-02-15,False,Sub,3,0,0.0,0,0.0,1,0,0,0.5,0,0,0,False,1.0,0.01,5.25,0,1,0.77,1.17,0.02,0.0
Kalvin Phillips,Man City,Bournemouth,2023-02-25,False,Sub,35,0,0.05,0,0.05,0,1,1,3.2,0,0,1,False,1.0,0.01,11.2,0,1,0.77,1.17,0.02,1.0
Kalvin Phillips,Man City,Southampton,2023-04-08,False,Sub,9,0,0.0,0,0.0,1,0,0,0.5,0,0,0,False,0.8,0.01,10.83,0,1,0.77,1.17,0.02,1.0
Kalvin Phillips,Man City,Leeds United,2023-04-15,True,Sub,37,0,0.0,0,0.0,1,0,0,0.8,0,0,1,False,0.8,0.01,14.57,0,1,0.77,1.17,0.02,1.0
Kalvin Phillips,Man City,West Ham,2023-05-03,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,0.8,0.01,12.88,0,1,0.77,1.17,0.02,1.0
Kalvin Phillips,Man City,Everton,2023-05-14,False,Sub,2,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,0.8,0.01,11.67,0,1,0.77,1.17,0.02,3.0
Kalvin Phillips,Man City,Chelsea,2023-05-21,True,DMC,90,0,0.14,0,0.08,3,3,2,4.9,0,1,0,True,0.8,0.01,19.5,0,1,0.77,1.17,0.02,1.0
Kalvin Phillips,Man City,Brighton,2023-05-24,False,Sub,6,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.4,0.03,18.27,0,1,0.77,1.17,0.02,2.0
Kalvin Phillips,Man City,Brentford,2023-05-28,False,DMC,90,0,0.03,0,0.0,2,1,0,0.0,0,0,1,True,1.4,0.03,24.25,0,1,0.77,1.17,0.02,1.0
Harry Arter,Nott'm Forest,Newcastle United,2022-08-06,False,FW,0,0,0.14,0,0.24,0,2,2,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Harry Arter,Nott'm Forest,Wolverhampton,2022-10-15,False,FW,0,1,1.4,0,0.41,0,7,3,0.0,0,0,0,False,0.0,0.14,0.0,0,0,0.0,0.0,0.0,0.0
Harry Arter,Nott'm Forest,Crystal Palace,2022-11-12,True,FW,0,1,0.67,0,0.37,0,3,2,0.0,0,0,0,False,0.0,0.77,0.0,0,0,0.0,0.0,0.0,0.0
Harry Arter,Nott'm Forest,Chelsea,2023-01-01,True,FW,0,0,0.12,0,0.0,0,2,0,0.0,0,0,0,False,0.0,0.74,0.0,0,0,0.0,0.0,0.0,0.0
Harry Arter,Nott'm Forest,Southampton,2023-01-04,False,FW,0,2,0.7,0,0.57,0,4,3,0.0,0,0,0,False,0.0,0.58,0.0,0,0,0.0,0.0,0.0,0.0
Harry Arter,Nott'm Forest,West Ham,2022-08-14,True,FW,0,1,0.83,0,0.62,0,3,3,0.0,0,0,0,False,0.0,0.61,0.0,0,0,0.0,0.0,0.0,0.0
Harry Arter,Nott'm Forest,Leicester City,2023-02-05,True,FW,0,1,1.13,0,0.07,0,5,2,0.0,0,0,0,False,0.0,0.74,0.0,0,0,0.0,0.0,0.0,0.0
Harry Arter,Nott'm Forest,Fulham,2023-02-11,False,FW,0,0,0.05,0,0.09,0,1,2,0.0,0,0,0,False,0.0,0.69,0.0,0,0,0.0,0.0,0.0,0.0
Harry Arter,Nott'm Forest,Tottenham,2023-03-11,False,FW,0,2,0.95,0,0.0,0,4,0,0.0,0,0,0,False,0.0,0.57,0.0,0,0,0.0,0.0,0.0,0.0
Harry Arter,Nott'm Forest,Everton,2022-08-20,False,FW,0,1,0.9,0,0.13,0,4,2,0.0,0,0,0,False,0.0,0.73,0.0,0,0,0.0,0.0,0.0,0.0
Harry Arter,Nott'm Forest,Aston Villa,2023-04-08,False,FW,0,1,0.24,0,0.1,0,3,2,0.0,0,0,0,False,0.0,0.77,0.0,0,0,0.0,0.0,0.0,0.0
Harry Arter,Nott'm Forest,Chelsea,2023-05-13,False,FW,0,1,1.05,0,0.0,0,2,0,0.0,0,0,0,False,0.0,0.65,0.0,0,0,0.0,0.0,0.0,0.0
Harry Arter,Nott'm Forest,Arsenal,2023-05-20,True,FW,0,1,0.14,0,0.3,0,4,1,0.0,0,0,0,False,0.0,0.64,0.0,0,0,0.0,0.0,0.0,0.0
Harry Arter,Nott'm Forest,Crystal Palace,2023-05-28,False,FW,0,2,0.87,0,0.07,0,3,1,0.0,0,0,0,False,0.0,0.66,0.0,0,0,0.0,0.0,0.0,0.0
Harry Arter,Nott'm Forest,Tottenham,2022-08-28,True,FW,0,2,1.49,0,0.18,0,6,3,0.0,0,0,0,False,0.0,0.64,0.0,0,0,0.0,0.0,0.0,0.0
Harry Arter,Nott'm Forest,Manchester City,2022-08-31,False,FW,0,0,0.29,0,0.0,0,5,0,0.0,0,0,0,False,0.0,0.76,0.0,0,0,0.0,0.0,0.0,0.0
Harry Arter,Nott'm Forest,Bournemouth,2022-09-03,True,FW,0,1,0.88,0,0.62,0,3,3,0.0,0,0,0,False,0.0,0.77,0.0,0,0,0.0,0.0,0.0,0.0
Harvey Elliott,Liverpool,Fulham,2022-08-06,False,Sub,39,0,0.0,0,0.02,1,0,1,2.1,0,0,1,False,0.0,0.0,39.0,0,0,0.61,0.52,0.03,1.0
Harvey Elliott,Liverpool,Arsenal,2022-10-09,False,Sub,9,0,0.02,0,0.0,1,1,0,1.4,0,0,0,False,1.0,0.0,24.0,0,0,0.61,0.52,0.03,3.0
Harvey Elliott,Liverpool,Manchester City,2022-10-16,True,AMR,72,0,0.08,0,0.2,3,2,1,4.8,0,1,0,False,1.0,0.01,40.0,0,0,0.61,0.52,0.03,1.0
Harvey Elliott,Liverpool,West Ham,2022-10-19,True,Sub,33,0,0.02,0,0.0,1,1,0,1.2,0,0,0,False,1.67,0.03,38.25,0,0,0.61,0.52,0.03,2.0
Harvey Elliott,Liverpool,Nottingham Forest,2022-10-22,False,MR,90,0,0.06,0,0.47,2,1,3,8.4,0,0,1,False,1.5,0.03,48.6,0,0,0.61,0.52,0.03,1.0
Harvey Elliott,Liverpool,Leicester City,2022-10-29,True,MC,59,0,0.02,0,0.0,1,1,0,0.2,0,0,1,False,1.6,0.04,50.33,0,0,0.61,0.52,0.03,2.0
Harvey Elliott,Liverpool,Tottenham,2022-11-06,False,MC,73,0,0.04,0,0.0,2,2,0,3.3,0,0,1,False,1.6,0.04,53.57,0,0,0.61,0.52,0.03,5.0
Harvey Elliott,Liverpool,Southampton,2022-11-12,True,MC,67,0,0.0,1,0.45,5,0,1,4.1,0,0,1,True,1.8,0.04,55.25,0,0,0.61,0.52,0.03,1.0
Harvey Elliott,Liverpool,Aston Villa,2022-12-26,False,Sub,23,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,2.2,0.23,51.67,0,0,0.61,0.52,0.03,2.0
Harvey Elliott,Liverpool,Leeds United,2022-12-30,True,MC,85,0,0.0,0,0.02,2,0,1,2.9,0,0,1,True,2.2,0.22,55.0,0,0,0.61,0.52,0.03,0.0
Harvey Elliott,Liverpool,Brentford,2023-01-02,False,MC,45,0,0.0,0,0.08,0,0,2,4.4,0,0,2,True,2.2,0.21,54.09,0,0,0.61,0.52,0.03,4.0
Harvey Elliott,Liverpool,Crystal Palace,2022-08-15,True,MC,78,0,0.19,0,0.33,4,3,2,10.7,2,0,1,False,2.0,0.21,56.08,0,0,0.61,0.52,0.03,1.0
Harvey Elliott,Liverpool,Brighton,2023-01-14,False,Sub,21,0,0.14,0,0.0,1,1,0,0.4,0,0,1,False,2.4,0.24,53.38,0,0,0.61,0.52,0.03,3.0
Harvey Elliott,Liverpool,Chelsea,2023-01-21,True,FWL,81,0,0.0,0,0.0,3,0,0,1.1,0,1,0,True,1.6,0.07,55.36,0,0,0.61,0.52,0.03,1.0
Harvey Elliott,Liverpool,Wolverhampton,2023-02-04,False,Sub,13,0,0.01,0,0.0,1,1,0,0.4,0,0,0,False,2.0,0.07,52.53,0,0,0.61,0.52,0.03,1.0
Harvey Elliott,Liverpool,Everton,2023-02-13,True,Sub,1,0,0.0,0,0.0,1,0,0,0.3,0,0,0,False,1.8,0.07,49.31,0,0,0.61,0.52,0.03,1.0
Harvey Elliott,Liverpool,Newcastle United,2023-02-18,False,Sub,31,0,0.03,0,0.23,1,1,2,4.9,0,0,0,False,2.0,0.07,48.24,0,0,0.61,0.52,0.03,1.0
Harvey Elliott,Liverpool,Crystal Palace,2023-02-25,False,Sub,45,0,0.0,0,0.0,1,0,0,0.8,0,0,0,False,1.4,0.04,48.06,0,0,0.61,0.52,0.03,3.0
Harvey Elliott,Liverpool,Wolverhampton,2023-03-01,True,MC,90,0,0.49,0,0.05,3,3,1,7.0,0,1,0,True,1.4,0.01,50.26,0,0,0.61,0.52,0.03,6.0
Harvey Elliott,Liverpool,Manchester United,2023-03-05,True,MC,84,0,0.15,1,0.61,6,3,1,6.8,0,1,0,True,1.4,0.11,51.95,0,0,0.61,0.52,0.03,1.0
Harvey Elliott,Liverpool,Bournemouth,2023-03-11,False,MC,45,0,0.0,0,0.0,1,0,0,0.4,0,0,1,True,2.4,0.33,51.62,0,0,0.61,0.52,0.03,2.0
Harvey Elliott,Liverpool,Manchester City,2023-04-01,False,MC,69,0,0.08,0,0.09,2,1,1,2.5,0,0,3,True,2.4,0.33,52.41,0,0,0.61,0.52,0.03,2.0
Harvey Elliott,Liverpool,Manchester United,2022-08-22,False,MC,90,0,0.21,0,0.13,2,4,2,6.4,0,0,2,False,2.6,0.34,54.04,0,0,0.61,0.52,0.03,2.0
Harvey Elliott,Liverpool,Tottenham,2023-04-30,True,MC,62,0,0.06,0,0.06,2,1,1,2.9,0,0,1,True,2.8,0.38,54.38,0,0,0.61,0.52,0.03,1.0
Harvey Elliott,Liverpool,Fulham,2023-05-03,True,Sub,6,0,0.0,0,0.05,1,0,1,1.5,0,0,0,False,2.6,0.3,52.44,0,0,0.61,0.52,0.03,1.0
Harvey Elliott,Liverpool,Leeds United,2023-05-15,False,Sub,2,0,0.1,0,0.0,1,1,0,0.5,0,0,0,False,1.6,0.07,50.5,0,0,0.61,0.52,0.03,1.0
Harvey Elliott,Liverpool,Aston Villa,2023-05-20,True,Sub,9,0,0.02,0,0.0,1,1,0,1.8,0,0,0,False,1.6,0.09,48.96,0,0,0.61,0.52,0.03,0.0
Harvey Elliott,Liverpool,Southampton,2023-05-28,False,Sub,33,0,0.08,0,0.16,0,4,3,0.0,0,0,1,False,1.4,0.08,48.39,0,0,0.61,0.52,0.03,6.0
Harvey Elliott,Liverpool,Bournemouth,2022-08-27,True,MC,45,1,0.06,0,0.97,6,1,1,7.1,0,0,0,False,1.0,0.05,48.28,0,0,0.61,0.52,0.03,2.0
Harvey Elliott,Liverpool,Newcastle United,2022-08-31,True,MC,90,0,0.09,0,0.02,2,1,1,5.8,0,0,1,False,1.8,0.05,49.67,0,0,0.61,0.52,0.03,3.0
Harvey Elliott,Liverpool,Everton,2022-09-03,False,MC,79,0,0.04,0,0.0,3,1,0,2.7,0,1,0,False,2.0,0.07,50.61,0,0,0.61,0.52,0.03,1.0
Harvey Elliott,Liverpool,Brighton,2022-10-01,True,Sub,31,0,0.04,0,0.04,1,1,1,2.4,0,0,1,False,2.4,0.06,50.0,0,0,0.61,0.52,0.03,1.0
Elliot Anderson,Newcastle,Brentford,2022-10-08,True,Sub,6,0,0.0,0,0.0,1,0,0,0.5,0,0,0,False,0.0,0.0,6.0,0,0,0.0,0.0,0.0,1.0
Elliot Anderson,Newcastle,Everton,2022-10-19,True,Sub,18,0,0.11,0,0.15,1,1,1,4.1,0,0,0,False,1.0,0.0,12.0,0,0,0.0,0.0,0.0,1.0
Elliot Anderson,Newcastle,Southampton,2022-11-06,False,Sub,9,0,0.0,0,0.0,1,0,0,0.0,0,0,1,False,1.0,0.06,11.0,0,0,0.0,0.0,0.0,1.0
Elliot Anderson,Newcastle,Leeds United,2022-12-26,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.0,0.04,8.5,0,0,0.0,0.0,0.0,1.0
Elliot Anderson,Newcastle,West Ham,2023-02-04,True,Sub,9,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,1.0,0.03,8.6,0,0,0.0,0.0,0.0,1.0
Elliot Anderson,Newcastle,Bournemouth,2023-02-11,False,Sub,6,0,0.0,0,0.0,1,0,0,1.0,0,0,0,False,1.0,0.02,8.17,0,0,0.0,0.0,0.0,1.0
Elliot Anderson,Newcastle,Liverpool,2023-02-18,True,MC,23,0,0.0,0,0.0,1,0,0,0.0,0,0,2,True,1.0,0.02,10.29,0,0,0.0,0.0,0.0,1.0
Elliot Anderson,Newcastle,Nottingham Forest,2023-03-17,False,Sub,45,0,0.11,0,0.12,1,2,1,5.1,0,0,0,False,1.0,0.0,14.62,0,0,0.0,0.0,0.0,1.0
Elliot Anderson,Newcastle,Manchester United,2023-04-02,True,Sub,6,0,0.0,0,0.1,1,0,1,2.6,0,0,0,False,1.0,0.02,13.67,0,0,0.0,0.0,0.0,1.0
