name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,position
Ben Davies,Liverpool,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.4,0.0,32.5,0.5,1.0,Spurs,True,Newcastle United,0.02,0.73,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Newcastle United,2022-10-23,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,0,0.4,0.0,31.48,0.44,7.0,Spurs,False,Bournemouth,-1.68,0.19,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Bournemouth,2022-10-29,False,90,1.0,0.47,0.0,0.0,7,3.0,0.0,7.8,0,0,2,0.0,0,1.8,0.09,33.92,0.4,0.0,Liverpool,True,Leicester City,3.61,0.83,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Leicester City,2022-10-29,True,0,1.0,0.47,0.0,0.0,0,3.0,0.0,0.0,0,0,0,0.0,0,1.6,0.19,32.56,0.4,1.0,Spurs,True,Liverpool,-0.03,-0.53,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Liverpool,2022-11-06,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.8,0,0,2,0.0,0,1.8,0.19,34.77,0.36,0.0,Liverpool,False,Tottenham,1.74,-0.03,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Tottenham,2022-11-06,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,1.8,0.19,33.48,0.36,7.0,Spurs,True,Leicester City,-1.16,0.83,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Leicester City,2022-11-12,True,90,1.0,0.04,0.0,0.44,7,1.0,2.0,8.2,0,0,3,1.21,1,3.0,0.2,35.5,0.33,0.0,Liverpool,True,Southampton,-2.6,-0.38,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Southampton,2022-11-12,True,0,1.0,0.04,0.0,0.44,0,1.0,2.0,0.0,0,0,0,0.0,0,1.6,0.11,34.28,0.33,0.0,Liverpool,False,Aston Villa,-0.35,0.59,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Aston Villa,2022-12-26,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,1.6,0.02,33.13,0.33,1.0,Spurs,False,Brentford,0.99,-0.55,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Brentford,2022-12-26,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,0,1.6,0.02,32.1,0.31,0.0,Liverpool,True,Leeds United,-0.4,-0.79,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.6,0.02,31.09,0.31,0.0,Spurs,True,Aston Villa,1.17,0.55,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Aston Villa,2023-01-01,True,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,0,0,2,1.0,1,0.2,0.01,32.88,0.29,0.0,Liverpool,False,Brentford,5.51,-0.55,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,31.91,0.29,1.0,Spurs,False,Crystal Palace,1.4,0.13,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Crystal Palace,2023-01-04,False,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,0,0.4,0.0,31.11,0.27,0.0,Liverpool,False,Brighton,3.47,-0.39,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,30.25,0.27,1.0,Spurs,True,Arsenal,0.83,0.36,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Arsenal,2023-01-15,True,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,0,0.4,0.0,29.49,0.25,1.0,Spurs,False,Manchester City,,-1.26,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Manchester City,2023-01-19,False,77,0.0,0.0,0.0,0.05,1,0.0,1.0,2.6,0,0,3,1.94,1,0.6,0.0,30.74,0.24,0.0,Liverpool,True,Chelsea,0.25,-0.25,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.0,29.95,0.24,7.0,Spurs,False,Fulham,,1.37,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Fulham,2023-01-23,False,90,0.0,0.11,0.0,0.48,7,1.0,1.0,3.6,1,1,0,1.18,1,1.8,0.02,31.45,0.28,0.0,Liverpool,False,Wolverhampton,-0.13,-0.46,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.8,0.02,30.68,0.28,6.0,Spurs,True,Manchester City,-0.19,-1.17,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Manchester City,2023-02-05,True,90,0.0,0.02,0.0,0.0,6,1.0,0.0,1.5,0,1,0,0.97,1,2.8,0.03,32.1,0.32,3.0,Spurs,False,Leeds United,1.08,-0.8,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Leeds United,2023-02-11,False,90,0.0,0.07,0.0,0.0,3,1.0,0.0,1.7,0,0,4,1.54,1,3.2,0.04,33.44,0.3,0.0,Liverpool,True,Everton,,0.34,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3.2,0.04,32.68,0.3,0.0,Liverpool,False,Newcastle United,,-0.34,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.8,0.02,31.96,0.3,11.0,Spurs,True,West Ham,,0.63,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,West Ham,2023-02-19,True,90,0.0,0.04,1.0,0.32,11,1.0,1.0,4.9,2,1,0,0.48,1,4.0,0.23,33.22,0.33,0.0,Liverpool,False,Crystal Palace,,0.13,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2.8,0.22,32.51,0.33,5.0,Spurs,True,Chelsea,5.76,-0.25,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Chelsea,2023-02-26,True,90,0.0,0.0,0.0,0.02,5,0.0,1.0,3.1,0,1,0,0.41,1,3.2,0.21,33.71,0.36,0.0,Liverpool,True,Wolverhampton,,-0.48,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3.2,0.21,33.02,0.36,2.0,Spurs,False,Wolverhampton,-1.1,-0.46,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Wolverhampton,2023-03-04,False,84,0.0,0.01,0.0,0.0,2,1.0,0.0,1.1,0,0,1,0.39,1,3.6,0.21,34.04,0.35,0.0,Liverpool,True,Manchester United,,0.38,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.4,0.0,33.37,0.35,0.0,Liverpool,False,Bournemouth,,0.19,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Bournemouth,2023-03-11,False,0,0.0,0.08,0.0,0.02,0,2.0,1.0,0.0,0,0,0,0.0,0,1.4,0.02,32.73,0.35,2.0,Spurs,True,Nottingham Forest,,,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Nottingham Forest,2023-03-11,True,90,0.0,0.08,0.0,0.02,2,2.0,1.0,4.8,0,0,1,1.57,1,0.8,0.03,33.81,0.33,1.0,Spurs,False,Southampton,-0.01,-1.07,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Southampton,2023-03-18,False,36,0.0,0.0,0.0,0.08,1,0.0,1.0,1.8,0,0,0,0.51,1,1.0,0.03,33.85,0.32,0.0,Liverpool,False,Manchester City,,-1.26,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.03,33.24,0.32,0.0,Spurs,False,Everton,-0.37,-0.63,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.03,32.64,0.32,0.0,Liverpool,False,Chelsea,,-0.72,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.02,32.07,0.32,0.0,Spurs,True,Brighton,,-0.71,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,31.52,0.32,0.0,Liverpool,True,Arsenal,-3.99,0.36,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,30.98,0.32,0.0,Spurs,True,Bournemouth,,1.46,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,30.47,0.32,0.0,Liverpool,False,Leicester City,-5.24,-0.05,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,29.97,0.32,0.0,Liverpool,True,Nottingham Forest,,,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,29.48,0.32,0.0,Spurs,False,Newcastle United,0.79,-0.34,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,29.02,0.32,0.0,Liverpool,False,West Ham,4.92,0.14,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,28.56,0.32,1.0,Spurs,True,Manchester United,5.3,0.38,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Manchester United,2023-04-27,True,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.18,0,0.2,0.0,28.32,0.31,0.0,Liverpool,True,Tottenham,,1.07,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Tottenham,2023-04-30,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.2,0.0,27.89,0.31,0.0,Spurs,False,Liverpool,,-1.33,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Liverpool,2023-04-30,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.2,0,0,4,2.33,1,0.2,0.0,28.82,0.3,0.0,Liverpool,True,Fulham,,-0.3,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,28.4,0.3,5.0,Spurs,True,Crystal Palace,-3.09,0.81,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Crystal Palace,2023-05-06,True,90,0.0,0.0,0.0,0.03,5,0.0,1.0,3.1,0,1,0,0.37,1,1.2,0.0,29.29,0.32,0.0,Liverpool,True,Brentford,,0.69,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Brentford,2023-05-06,True,0,0.0,0.0,0.0,0.03,0,0.0,1.0,0.0,0,0,0,0.0,0,1.0,0.0,28.87,0.32,1.0,Spurs,False,Aston Villa,,0.59,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Aston Villa,2023-05-13,False,89,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,2,1.18,1,1.2,0.0,29.72,0.31,0.0,Liverpool,False,Leeds United,1.77,-0.8,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Leeds United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.0,29.31,0.31,0.0,Liverpool,True,Aston Villa,-1.22,0.55,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Aston Villa,2023-05-20,True,0,0.0,0.0,0.0,0.07,0,0.0,1.0,0.0,0,0,0,0.0,0,1.2,0.0,28.9,0.31,1.0,Spurs,True,Brentford,-3.15,0.69,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Brentford,2023-05-20,True,84,0.0,0.0,0.0,0.07,1,0.0,1.0,3.8,0,0,2,0.61,1,0.4,0.0,29.65,0.3,0.0,Liverpool,False,Southampton,,-1.07,3.23,0.79,0.43,0.0,
Ben Davies,Liverpool,Southampton,2023-05-28,False,0,0.0,0.0,0.0,0.13,0,0.0,1.0,0.0,0,0,0,0.0,0,0.4,0.0,29.25,0.3,2.0,Spurs,False,Leicester City,,-0.05,3.23,0.79,0.43,0.0,
Ben Davies,Spurs,Leicester City,2023-05-28,False,90,0.0,0.0,0.0,0.13,2,0.0,1.0,0.0,0,0,1,1.5,1,0.6,0.0,30.05,0.29,0.0,Spurs,False,Brentford,0.99,-0.55,3.23,0.79,0.43,0.0,
Mathias Jorgensen,Brentford,Everton,2022-08-27,True,67,0.0,0.03,0.0,0.13,2,2.0,3.0,3.9,0,0,1,0.0,0,2.0,0.03,67.0,0.0,2.0,Brentford,False,Crystal Palace,0.03,0.13,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Crystal Palace,2022-08-30,False,90,0.0,0.0,0.0,0.35,2,0.0,2.0,2.6,0,0,1,0.0,0,2.0,0.02,78.5,0.0,1.0,Brentford,True,Leicester City,2.13,0.83,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Leicester City,2022-09-03,True,23,0.0,0.02,0.0,0.04,1,1.0,1.0,0.2,0,0,1,0.0,0,1.67,0.02,60.0,0.0,0.0,Brentford,True,Arsenal,-4.63,0.36,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Arsenal,2022-09-18,True,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,1.25,0.01,45.0,0.0,1.0,Brentford,False,Bournemouth,,0.19,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Bournemouth,2022-10-01,False,26,0.0,0.0,0.0,0.03,1,0.0,2.0,0.8,0,0,0,0.0,0,1.2,0.01,41.2,0.0,0.0,Brentford,False,Newcastle United,0.38,-0.34,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Newcastle United,2022-10-08,False,0,0.0,0.0,0.0,0.16,0,0.0,2.0,0.0,0,0,0,0.0,0,0.8,0.0,34.33,0.0,0.0,Brentford,True,Brighton,0.05,-0.71,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Brighton,2022-10-14,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.4,0.0,29.43,0.0,6.0,Brentford,True,Chelsea,1.02,-0.25,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Chelsea,2022-10-19,True,90,0.0,0.0,0.0,0.01,6,0.0,1.0,1.3,0,1,0,0.0,0,1.4,0.0,37.0,0.2,0.0,Brentford,False,Aston Villa,0.66,0.59,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Aston Villa,2022-10-23,False,60,0.0,0.02,0.0,0.21,0,1.0,4.0,0.5,0,0,4,0.0,0,1.4,0.0,39.56,0.17,0.0,Brentford,True,Wolverhampton,1.93,-0.48,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Wolverhampton,2022-10-29,True,0,0.0,0.0,0.0,0.02,0,0.0,1.0,0.0,0,0,0,0.0,0,1.2,0.0,35.6,0.17,-1.0,Brentford,False,Nottingham Forest,,,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Nottingham Forest,2022-11-05,False,9,0.0,0.0,1.0,0.29,-1,0.0,1.0,0.0,0,0,1,0.0,0,1.0,0.2,33.18,0.14,2.0,Brentford,False,Manchester City,1.7,-1.26,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Manchester City,2022-11-12,False,90,0.0,0.01,0.0,0.0,2,1.0,0.0,5.5,0,0,1,1.61,1,1.4,0.21,37.92,0.12,1.0,Brentford,True,Tottenham,-0.82,1.07,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Tottenham,2022-12-26,True,90,0.0,0.12,0.0,0.0,1,1.0,0.0,3.6,0,0,2,1.07,1,0.4,0.23,41.92,0.11,6.0,Brentford,False,West Ham,-2.82,0.14,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,West Ham,2022-12-30,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.1,0,1,0,1.24,1,1.6,0.23,45.36,0.2,1.0,Brentford,True,Liverpool,-3.03,-0.53,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Liverpool,2023-01-02,True,90,0.0,0.07,1.0,0.06,1,1.0,1.0,0.7,0,0,1,2.03,1,1.8,0.44,48.33,0.18,1.0,Brentford,True,Bournemouth,,1.46,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Bournemouth,2023-01-14,True,8,1.0,0.06,0.0,0.0,1,1.0,0.0,0.3,0,0,0,0.02,0,2.2,0.25,45.81,0.17,0.0,Brentford,False,Leicester City,-0.7,-0.05,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Leicester City,2023-01-22,False,0,0.0,0.04,0.0,0.0,0,2.0,0.0,0.0,0,0,0,0.0,0,1.8,0.26,43.12,0.17,1.0,Brentford,True,Southampton,-5.29,-0.38,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Southampton,2023-02-04,True,8,1.0,0.52,0.0,0.0,1,1.0,0.0,0.0,0,0,0,0.07,0,1.8,0.34,41.17,0.15,0.0,Brentford,False,Arsenal,1.21,-0.0,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Arsenal,2023-02-11,False,0,0.0,0.03,0.0,0.16,0,1.0,2.0,0.0,0,0,0,0.0,0,0.6,0.34,39.0,0.15,0.0,Brentford,True,Crystal Palace,-1.39,0.81,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Crystal Palace,2023-02-18,True,0,0.0,0.0,0.0,0.24,0,0.0,4.0,0.0,0,0,0,0.0,0,0.4,0.13,37.05,0.15,0.0,Brentford,True,Fulham,,-0.3,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Fulham,2023-03-06,True,0,1.0,0.45,0.0,0.0,0,2.0,0.0,0.0,0,0,0,0.0,0,0.2,0.21,35.29,0.15,0.0,Brentford,False,Everton,,-0.63,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Everton,2023-03-11,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.2,0.2,33.68,0.15,0.0,Brentford,False,Southampton,,-1.07,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Southampton,2023-03-15,False,0,0.0,0.0,0.0,0.02,0,0.0,1.0,0.0,0,0,0,0.0,0,0.0,0.1,32.22,0.15,0.0,Brentford,True,Leeds United,2.58,-0.79,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Leeds United,2023-03-18,True,0,1.0,0.04,0.0,0.09,0,1.0,2.0,0.0,0,0,0,0.0,0,0.0,0.1,30.88,0.15,0.0,Brentford,False,Brighton,2.12,-0.39,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Brighton,2023-04-01,False,0,0.0,0.13,1.0,0.05,0,1.0,1.0,0.0,0,0,0,0.0,0,0.0,0.32,29.64,0.15,0.0,Brentford,False,Manchester United,,-0.1,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Manchester United,2023-04-05,False,0,0.0,0.0,0.0,0.07,0,0.0,1.0,0.0,0,0,0,0.0,0,0.0,0.23,28.5,0.15,1.0,Brentford,True,Newcastle United,,0.73,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Newcastle United,2023-04-08,True,74,0.0,0.02,0.0,0.32,1,1.0,5.0,0.7,0,0,2,1.18,0,0.2,0.24,30.19,0.14,0.0,Brentford,False,Wolverhampton,-3.56,-0.46,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Wolverhampton,2023-04-15,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.2,0.24,29.11,0.14,0.0,Brentford,True,Aston Villa,-0.66,0.55,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Aston Villa,2023-04-22,True,0,0.0,0.09,0.0,0.04,0,2.0,1.0,0.0,0,0,0,0.0,0,0.2,0.25,28.1,0.14,12.0,Brentford,False,Chelsea,,-0.72,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Chelsea,2023-04-26,False,90,0.0,0.0,0.0,0.25,12,0.0,2.0,1.9,3,1,0,1.24,1,2.6,0.02,30.17,0.2,0.0,Brentford,True,Nottingham Forest,,,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Nottingham Forest,2023-04-29,True,0,0.0,0.0,0.0,0.13,0,0.0,1.0,0.0,0,0,0,0.0,0,2.6,0.02,29.19,0.2,2.0,Brentford,False,Liverpool,,-1.33,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Liverpool,2023-05-06,False,90,0.0,0.0,0.0,0.05,2,0.0,2.0,1.3,0,0,1,2.08,1,2.8,0.02,31.09,0.19,0.0,Brentford,True,West Ham,,0.63,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,West Ham,2023-05-14,True,0,0.0,0.0,1.0,0.46,0,0.0,3.0,0.0,0,0,0,0.0,0,2.8,0.22,30.15,0.19,1.0,Brentford,False,Tottenham,4.55,-0.03,2.7,3.07,0.2,0.0,
Mathias Jorgensen,Brentford,Tottenham,2023-05-20,False,12,0.0,0.04,0.0,0.0,1,2.0,0.0,0.2,0,0,0,0.88,0,3.0,0.21,29.62,0.18,6.0,Brentford,True,Manchester City,0.85,-1.17,2.7,3.07,0.2,0.0,
Luke Shaw,Man Utd,Brighton,2022-08-07,True,89,0.0,0.06,0.0,0.09,0,1.0,2.0,6.9,0,0,2,0.0,0,0.0,0.06,89.0,0.0,-1.0,Man Utd,False,Brentford,-2.69,-0.55,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Brentford,2022-08-13,False,45,0.0,0.0,0.0,0.07,-1,0.0,1.0,2.1,0,0,4,0.0,0,-0.5,0.03,67.0,0.0,0.0,Man Utd,True,Liverpool,4.21,-0.53,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,-0.33,0.02,44.67,0.0,0.0,Man Utd,False,Southampton,-0.95,-1.07,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Southampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,-0.25,0.01,33.5,0.0,0.0,Man Utd,False,Leeds United,2.79,-0.8,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Leeds United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,-0.2,0.01,26.8,0.0,0.0,Man Utd,True,Arsenal,-1.45,0.36,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,-0.2,0.0,22.33,0.0,0.0,Man Utd,False,Manchester City,3.15,-1.26,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Manchester City,2022-10-02,False,45,0.0,0.0,0.0,0.09,0,0.0,1.0,1.9,0,0,2,0.0,0,0.0,0.0,25.57,0.0,2.0,Man Utd,False,Everton,2.77,-0.63,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Everton,2022-10-09,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.3,0,0,1,0.0,0,0.4,0.0,33.62,0.0,6.0,Man Utd,True,Newcastle United,-2.6,0.73,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Newcastle United,2022-10-16,True,90,0.0,0.0,0.0,0.01,6,0.0,1.0,3.4,0,1,0,0.0,0,1.6,0.0,39.89,0.2,7.0,Man Utd,True,Tottenham,-2.03,1.07,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Tottenham,2022-10-19,True,90,0.0,0.03,0.0,0.1,7,1.0,2.0,6.7,1,1,0,0.0,0,3.0,0.01,44.9,0.33,5.0,Man Utd,False,Chelsea,0.54,-0.72,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Chelsea,2022-10-22,False,90,0.0,0.03,1.0,0.07,5,1.0,2.0,6.0,1,0,1,0.0,0,4.0,0.21,49.0,0.29,6.0,Man Utd,True,West Ham,-1.53,0.63,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,West Ham,2022-10-30,True,90,0.0,0.0,0.0,0.34,6,0.0,2.0,4.5,0,1,0,0.0,0,5.2,0.21,52.42,0.38,3.0,Man Utd,False,Aston Villa,-0.56,0.59,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Aston Villa,2022-11-06,False,64,0.0,0.01,0.0,0.0,3,1.0,0.0,0.8,0,0,3,0.0,0,5.4,0.21,53.31,0.33,2.0,Man Utd,False,Fulham,,1.37,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Fulham,2022-11-13,False,90,0.0,0.0,0.0,1.01,2,0.0,2.0,0.0,0,0,1,1.31,1,4.6,0.21,55.93,0.3,8.0,Man Utd,True,Nottingham Forest,,,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Nottingham Forest,2022-12-27,True,90,0.0,0.0,0.0,0.0,8,0.0,0.0,2.5,2,1,0,0.72,1,4.8,0.21,58.2,0.36,9.0,Man Utd,False,Wolverhampton,0.62,-0.46,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Wolverhampton,2022-12-31,False,90,0.0,0.0,0.0,0.0,9,0.0,0.0,2.7,3,1,0,0.67,1,5.6,0.0,60.19,0.42,15.0,Man Utd,True,Bournemouth,,1.46,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Bournemouth,2023-01-03,True,90,1.0,0.41,0.0,0.09,15,1.0,2.0,9.4,3,1,0,0.49,1,7.4,0.08,61.94,0.46,2.0,Man Utd,True,Manchester City,1.57,-1.17,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Manchester City,2023-01-14,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,0,1,0.65,1,7.2,0.08,63.5,0.43,2.0,Man Utd,False,Crystal Palace,1.16,0.13,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Crystal Palace,2023-01-18,False,90,0.0,0.02,0.0,0.07,2,1.0,1.0,3.8,0,0,1,0.55,1,7.2,0.09,64.89,0.4,0.0,Man Utd,False,Arsenal,1.57,-0.0,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Arsenal,2023-01-22,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.8,0,0,3,2.93,1,5.6,0.09,66.15,0.38,5.0,Man Utd,True,Crystal Palace,0.08,0.81,0.17,3.69,0.18,0.0,
